,#gen,xbest,f(xbest),eval
1318,1319,[0.00397042 0.11073312],0.012277587029434696,84416
1319,1320,[-0.04969149 -0.01843577],0.0028091214215862784,84480
1320,1321,[-0.05072785  0.00367295],0.002586804865222486,84544
1321,1322,[-0.00274253 -0.01247736],0.00016320597600302125,84608
1322,1323,[0.01464023 0.0702089 ],0.005143626581093796,84672
1323,1324,[0.01486916 0.01647312],0.0004924555562298046,84736
1324,1325,[ 0.01978171 -0.02965732],0.0012708726959950417,84800
1325,1326,[0.00457733 0.03180672],0.0010326194227820188,84864
1326,1327,[-0.04196239 -0.06926788],0.006558880744020742,84928
1327,1328,[-0.0369178  -0.03379077],0.0025047403714495205,84992
1328,1329,[-0.03569912  0.05613324],0.004425367904144994,85056
1329,1330,[ 0.05168752 -0.06211911],0.006530383971108021,85120
1330,1331,[-0.00400839 -0.0329331 ],0.0011006560194770259,85184
1331,1332,[-0.02902693 -0.01051246],0.0009530744807980492,85248
1332,1333,[0.01422287 0.05837059],0.0036094154166463424,85312
1333,1334,[-0.05270344  0.05632578],0.005950246179878738,85376
1334,1335,[0.0038177  0.04242151],0.0018141591510668852,85440
1335,1336,[ 0.00460494 -0.05984964],0.003603184945014348,85504
1336,1337,[-0.00570757 -0.05557111],0.0031207245323474526,85568
1337,1338,[-0.00638704 -0.01830882],0.00037600708823367095,85632
1338,1339,[-0.03908062 -0.04739065],0.00377316877768417,85696
1339,1340,[0.00926275 0.02610389],0.0007672119529636636,85760
1340,1341,[-0.031414   -0.02395875],0.0015608610956449592,85824
1341,1342,[0.07810609 0.0457674 ],0.008195216066875965,85888
1342,1343,[ 0.00184259 -0.05445236],0.002968454367818432,85952
1343,1344,[ 0.03200269 -0.04764447],0.003294168308337035,86016
1344,1345,[ 0.00856456 -0.04250639],0.0018801446383600066,86080
1345,1346,[ 0.02179298 -0.05654819],0.0036726318660140187,86144
1346,1347,[ 0.02599995 -0.03406104],0.00183615191486469,86208
1347,1348,[0.02288544 0.01496583],0.0007477194753147851,86272
1348,1349,[0.00235406 0.01089013],0.000124136458024335,86336
1349,1350,[0.02923577 0.09206879],0.009331391906136273,86400
1350,1351,[ 0.03239757 -0.049626  ],0.0035123430431674703,86464
1351,1352,[-0.01062765 -0.04687401],0.0023101194524680103,86528
1352,1353,[ 0.0019403  -0.00211851],8.252860997234494e-06,86592
1353,1354,[0.03930644 0.08567645],0.008885450129256348,86656
1354,1355,[-0.00269459 -0.0131133 ],0.00017921956513026365,86720
1355,1356,[ 0.04048757 -0.02192428],0.0021199177684309146,86784
1356,1357,[ 0.00940309 -0.00061227],8.879306521260272e-05,86848
1357,1358,[ 0.00018328 -0.02640977],0.0006975094863082138,86912
1358,1359,[-0.00437051 -0.01375412],0.0002082771900536853,86976
1359,1360,[-0.06504746  0.02399215],0.004806795885620479,87040
1360,1361,[0.01339554 0.04164014],0.0019133414788733633,87104
1361,1362,[0.00285485 0.02521752],0.0006440733681077888,87168
1362,1363,[0.03418595 0.00807347],0.0012338599818752416,87232
1363,1364,[0.01362074 0.0148857 ],0.000407108634356503,87296
1364,1365,[-0.02693138  0.05214068],0.003443949731223243,87360
1365,1366,[0.01012209 0.04246913],0.0019060834271754615,87424
1366,1367,[-0.07445193  0.0153736 ],0.005779436852854757,87488
1367,1368,[ 0.06272404 -0.03123728],0.0049100735311610275,87552
1368,1369,[ 0.00426746 -0.02556174],0.000671613730805816,87616
1369,1370,[0.06063419 0.02429352],0.004266680078369727,87680
1370,1371,[-0.05556492 -0.04594312],0.005198230615480497,87744
1371,1372,[ 0.01944531 -0.06079069],0.004073627640311618,87808
1372,1373,[ 0.03428707 -0.00324847],0.0011861559018130053,87872
1373,1374,[0.01352593 0.01858947],0.0005285192004365637,87936
1374,1375,[ 0.01238357 -0.00139905],0.00015531008974990843,88000
1375,1376,[-0.09679071  0.08031425],0.015818820315246163,88064
1376,1377,[-0.08734151  0.03968643],0.009203551477776257,88128
1377,1378,[0.01828496 0.00318944],0.0003445122179584311,88192
1378,1379,[-0.06964681  0.02547056],0.005499427623045983,88256
1379,1380,[ 0.03016894 -0.02975649],0.0017956133567067203,88320
1380,1381,[-0.01198147  0.00338734],0.00015502975976588413,88384
1381,1382,[-0.05450722  0.01097763],0.0030915458356532734,88448
1382,1383,[ 0.0474636  -0.02642306],0.0029509716743531815,88512
1383,1384,[0.06082299 0.08385655],0.010731357425303987,88576
1384,1385,[-0.01283126 -0.00173359],0.00016764648000847302,88640
1385,1386,[0.053962   0.01858215],0.0032571935214342233,88704
1386,1387,[0.04656799 0.04187142],0.0039217937477337315,88768
1387,1388,[-0.00351457  0.04407266],0.0019547514391304705,88832
1388,1389,[0.01553518 0.00888921],0.00032035965131858434,88896
1389,1390,[ 0.04404216 -0.05328036],0.004778508664017056,88960
1390,1391,[-0.0163485   0.06527279],0.004527810460725721,89024
1391,1392,[0.00793351 0.06636377],0.004467090163487333,89088
1392,1393,[ 0.00162419 -0.04120493],0.0017004845282483387,89152
1393,1394,[ 0.05421435 -0.02293968],0.0034654243927620875,89216
1394,1395,[-0.03693491  0.00613216],0.0014017906226894482,89280
1395,1396,[0.008148   0.01148847],0.00019837488889151505,89344
1396,1397,[0.07789186 0.01070068],0.006181646877480314,89408
1397,1398,[-0.04018848 -0.02334306],0.002160012470991577,89472
1398,1399,[ 0.04936673 -0.04204145],0.004204557431136129,89536
1399,1400,[ 0.02174416 -0.00046307],0.0004730230284839863,89600
1400,1401,[-0.07268456  0.01316844],0.0054564527800993745,89664
1401,1402,[0.02406245 0.05674947],0.003799504371023626,89728
1402,1403,[-0.01755842 -0.01194532],0.000450988732194162,89792
1403,1404,[-0.00324166 -0.06114729],0.003749499521702512,89856
1404,1405,[ 0.00787694 -0.01321513],0.00023668592420621318,89920
1405,1406,[ 0.09832794 -0.02260649],0.010179437448033906,89984
1406,1407,[-0.05775289  0.05316176],0.006161568994353101,90048
1407,1408,[ 0.05012703 -0.0054062 ],0.0025419465791525586,90112
1408,1409,[-0.04059438 -0.05343642],0.0045033554691119235,90176
1409,1410,[ 0.00211205 -0.07002012],0.0049072774170109456,90240
1410,1411,[-0.01980958  0.0246025 ],0.0009977022846490362,90304
1411,1412,[-0.05061087  0.02451222],0.0031623088131192637,90368
1412,1413,[ 0.00943308 -0.02639129],0.0007854829811772176,90432
1413,1414,[0.00847845 0.02685133],0.0007928778095898316,90496
1414,1415,[-0.01301558 -0.04279758],0.002001038484961663,90560
1415,1416,[ 0.04452399 -0.06984207],0.006860300563155055,90624
1416,1417,[-0.00301541 -0.00654985],5.1993260170231206e-05,90688
1417,1418,[-0.03558844 -0.02537526],0.0019104410955409572,90752
1418,1419,[ 0.00243038 -0.0846998 ],0.007179963138469527,90816
1419,1420,[-0.07142342 -0.03900721],0.006622867325260815,90880
1420,1421,[ 0.05770769 -0.0313415 ],0.0043124673146517035,90944
1421,1422,[-0.00699875 -0.01948279],0.00042856151986463587,91008
1422,1423,[-0.01851839 -0.00026458],0.00034300078186843544,91072
1423,1424,[ 0.02326339 -0.03030083],0.0014593255591687907,91136
1424,1425,[0.00185534 0.06844472],0.00468812186082116,91200
1425,1426,[-0.04510554 -0.00275379],0.0020420933198145182,91264
1426,1427,[-0.00928262 -0.03792981],0.0015248374857124865,91328
1427,1428,[-0.02744963  0.03957385],0.00231957161287604,91392
1428,1429,[-0.01314322 -0.04350929],0.0020658027147855513,91456
1429,1430,[-0.00578135 -0.01937315],0.0004087430035588088,91520
1430,1431,[0.03693282 0.01897222],0.0017239780916773369,91584
1431,1432,[0.01810768 0.0405754 ],0.0019742509610307297,91648
1432,1433,[-0.03038379 -0.03060266],0.0018596973136697174,91712
1433,1434,[0.01479335 0.00469172],0.0002408554698578544,91776
1434,1435,[ 0.0141092  -0.09572489],0.009362323775831868,91840
1435,1436,[ 0.031161   -0.00056519],0.0009713271218052825,91904
1436,1437,[ 0.01994775 -0.04539831],0.002458919918670779,91968
1437,1438,[ 0.00730435 -0.08854993],0.007894444481942792,92032
1438,1439,[-0.05073327 -0.00991335],0.0026721388665602586,92096
1439,1440,[ 0.04086348 -0.03347474],0.002790382350941877,92160
1440,1441,[ 0.05008895 -0.01467209],0.0027241732120839384,92224
1441,1442,[ 0.00979771 -0.01516497],0.00032597157381747193,92288
1442,1443,[0.01799525 0.01628812],0.0005891321326430722,92352
1443,1444,[-0.0670627  -0.06385971],0.008575468101788445,92416
1444,1445,[-0.06667818 -0.03520683],0.005685500308519392,92480
1445,1446,[0.02648303 0.03973962],0.0022805882315099905,92544
1446,1447,[-0.06064296  0.00241742],0.003683412808567552,92608
1447,1448,[-0.06776548  0.0759783 ],0.010364862710160874,92672
1448,1449,[ 0.05444966 -0.03532194],0.004212405664258177,92736
1449,1450,[0.02652953 0.03690884],0.0020660787572158845,92800
1450,1451,[0.01478191 0.03402369],0.0013761159802090908,92864
1451,1452,[-0.01939191 -0.01839747],0.0007145130779285005,92928
1452,1453,[-0.1242633  -0.10746811],0.02699076255007607,92992
1453,1454,[0.03424901 0.04793882],0.0034711249468551593,93056
1454,1455,[-0.00780453 -0.10966994],0.012088407126745769,93120
1455,1456,[-0.02769555 -0.04836441],0.003106159330643527,93184
1456,1457,[-0.03662751  0.00375743],0.0013556930251907246,93248
1457,1458,[ 0.03476528 -0.04338726],0.003091078902211717,93312
1458,1459,[ 0.09609049 -0.0379442 ],0.010673145298220986,93376
1459,1460,[-0.03546187 -0.05263614],0.004028108081696855,93440
1460,1461,[ 0.01003312 -0.0396519 ],0.0016729366046785606,93504
1461,1462,[0.02259392 0.00687091],0.0005576944665666813,93568
1462,1463,[-0.00691542 -0.01979974],0.000439852834402517,93632
1463,1464,[ 0.01657037 -0.00375285],0.00028866104319681587,93696
1464,1465,[ 0.05658916 -0.08671579],0.01072196025024459,93760
1465,1466,[0.01354381 0.03917074],0.0017177818550913218,93824
1466,1467,[0.04430163 0.06660252],0.0063985307153460545,93888
1467,1468,[ 0.0027311  -0.00038699],7.6086510268076295e-06,93952
1468,1469,[0.07723997 0.02074581],0.006396401731971479,94016
1469,1470,[-0.01452474  0.00636404],0.0002514688987247781,94080
1470,1471,[0.02335814 0.03310333],0.001641433018165564,94144
1471,1472,[-0.0127461   0.04209427],0.001934390435218025,94208
1472,1473,[ 0.01161902 -0.0112692 ],0.00026199644781010065,94272
1473,1474,[-0.01530079  0.00592113],0.0002691739846698746,94336
1474,1475,[-0.01411797 -0.03152123],0.001192904833924394,94400
1475,1476,[-0.00246081  0.02931783],0.0008655904705470454,94464
1476,1477,[0.01680762 0.00128172],0.0002841390474005224,94528
1477,1478,[ 0.02720713 -0.03468608],0.0019433519777168778,94592
1478,1479,[ 0.00105681 -0.09102193],0.00828610811995284,94656
1479,1480,[-0.00790591  0.04021499],0.0016797485392005358,94720
1480,1481,[0.00893361 0.04914803],0.002495338601071026,94784
1481,1482,[-0.00689676 -0.03910468],0.0015767409554192616,94848
1482,1483,[-0.02072645  0.03264514],0.0014952906390104355,94912
1483,1484,[ 0.00083735 -0.01949402],0.0003807181710930574,94976
1484,1485,[0.02624859 0.00990681],0.0007871334363893207,95040
1485,1486,[0.04283906 0.01305608],0.0020056465869754507,95104
1486,1487,[-0.04771887 -0.02499724],0.002901952824268107,95168
1487,1488,[-0.01859688 -0.0014207 ],0.0003478624232539487,95232
1488,1489,[0.01477227 0.04511182],0.0022532960253814492,95296
1489,1490,[0.01311311 0.03020988],0.0010845906599269573,95360
1490,1491,[-0.04966674  0.00269898],0.0024740699825448144,95424
1491,1492,[0.01290675 0.06019617],0.003790163514375145,95488
1492,1493,[-0.01459996 -0.04176394],0.00195738568920152,95552
1493,1494,[-0.06126588  0.08418752],0.010841045985683723,95616
1494,1495,[-0.01976634 -0.03440343],0.0015743041104384525,95680
1495,1496,[ 0.09204961 -0.00936944],0.00856091621482679,95744
1496,1497,[ 0.05612431 -0.00423986],0.003167914515930951,95808
1497,1498,[ 0.00089589 -0.02099234],0.00044148113428281915,95872
1498,1499,[-0.04649809  0.02650145],0.0028643996201772257,95936
1499,1500,[0.02712508 0.08123655],0.0073351464373651075,96000
1500,1501,[0.01921703 0.09118309],0.00868364930484614,96064
1501,1502,[ 0.04468079 -0.05404848],0.0049176116502292234,96128
1502,1503,[ 0.0356582  -0.03120828],0.002245463940311777,96192
1503,1504,[-0.01271077  0.01917536],0.0005292581009922277,96256
1504,1505,[-0.02112379 -0.03871124],0.0019447749173625093,96320
1505,1506,[0.00910981 0.01301239],0.0002523109300197352,96384
1506,1507,[-0.0489598   0.00711773],0.002447724470556289,96448
1507,1508,[-0.08520419  0.03648834],0.008591153726442848,96512
1508,1509,[-0.0476696   0.11472692],0.01543465787797455,96576
1509,1510,[ 2.01300675e-05 -2.55002894e-02],0.0006502651671478582,96640
1510,1511,[ 0.00369326 -0.04750176],0.0022700572001667484,96704
1511,1512,[-0.00842709 -0.01227472],0.00022168464721243869,96768
1512,1513,[0.0086029  0.03454709],0.0012675112325584938,96832
1513,1514,[0.06480676 0.00464793],0.004221519171848151,96896
1514,1515,[0.02124962 0.10903025],0.012339140640241912,96960
1515,1516,[-0.04407043 -0.0879985 ],0.009685938152407824,97024
1516,1517,[ 0.00042767 -0.00705261],4.9922168816195785e-05,97088
1517,1518,[-0.04288276  0.00156691],0.0018413864554474649,97152
1518,1519,[-0.00681446  0.04977772],0.0025242580476655977,97216
1519,1520,[-0.08208011 -0.0464235 ],0.008892286311681949,97280
1520,1521,[-0.01168009 -0.08227127],0.006904986438755735,97344
1521,1522,[-0.00056179  0.03389459],0.001149158523841311,97408
1522,1523,[ 0.00879358 -0.01103603],0.00019912092167312828,97472
1523,1524,[ 0.01937819 -0.0762656 ],0.006191955414997342,97536
1524,1525,[-0.00437702 -0.01138613],0.00014880219346869104,97600
1525,1526,[-0.00183784 -0.01787068],0.00032273892599890265,97664
1526,1527,[ 0.03518693 -0.00257442],0.0012447478518710588,97728
1527,1528,[-0.0356431  -0.01038449],0.001378268032379832,97792
1528,1529,[ 0.04521278 -0.05886251],0.005508990475583526,97856
1529,1530,[0.04867474 0.05904244],0.005855240596999552,97920
1530,1531,[-0.0398485   0.05357967],0.0044586837825600556,97984
1531,1532,[-0.01759375 -0.03945693],0.0018663890678336376,98048
1532,1533,[-0.02022344  0.01943276],0.0007866196302663591,98112
1533,1534,[-0.07954254  0.05430626],0.009276186401718347,98176
1534,1535,[0.04260667 0.06518355],0.006064223749017452,98240
1535,1536,[-0.00555674  0.06891145],0.0047796652476575,98304
1536,1537,[ 0.09454385 -0.05419016],0.011875114148433496,98368
1537,1538,[ 0.03232193 -0.00673382],0.0010900518667982004,98432
1538,1539,[-0.02023955 -0.034795  ],0.0016203314087075218,98496
1539,1540,[-0.03672714  0.01471038],0.0015652780349101904,98560
1540,1541,[-0.01139992 -0.00588149],0.00016455003941055914,98624
1541,1542,[ 0.021126   -0.06087356],0.004151898200290445,98688
1542,1543,[-0.005972   -0.04629768],0.002179139641463129,98752
1543,1544,[ 0.03690663 -0.06881491],0.006097592213844209,98816
1544,1545,[0.00440579 0.01781055],0.00033662680203690686,98880
1545,1546,[0.00398705 0.00141699],1.7904458283577086e-05,98944
1546,1547,[-0.03754202 -0.04627193],0.003550495469111784,99008
1547,1548,[ 0.05254412 -0.05951053],0.006302386889634834,99072
1548,1549,[-0.05069361 -0.05686531],0.005803505541135,99136
1549,1550,[ 0.05690146 -0.05205939],0.005947956733069268,99200
1550,1551,[0.01349585 0.00012134],0.0001821526750327141,99264
1551,1552,[0.01936779 0.04674547],0.0025602501308421947,99328
1552,1553,[-0.07300179 -0.00396509],0.005344982538892696,99392
1553,1554,[ 0.0450277  -0.03233738],0.003073199548607521,99456
1554,1555,[0.02954102 0.04658757],0.003043073278170663,99520
1555,1556,[-0.09802709  0.07456185],0.015168780574013932,99584
1556,1557,[ 0.07266896 -0.01609117],0.005539703616590423,99648
1557,1558,[-0.01580504 -0.01049735],0.0003599934373104877,99712
1558,1559,[0.03510171 0.02736609],0.0019810331615998274,99776
1559,1560,[ 0.05580397 -0.0292645 ],0.003970493512439429,99840
1560,1561,[-0.02405571  0.0371958 ],0.00196220448381667,99904
1561,1562,[-0.02542251 -0.04529928],0.002698329344191785,99968
1562,1563,[-0.06872245 -0.04780072],0.007007684331681679,100032
