,#gen,xbest,f(xbest),eval
1078,1078,[-1.58880293e-78  7.14382937e-79],3.0602495803582775e-156,69056
1079,1079,[-1.50668561e-78  6.16059232e-79],2.725017640077233e-156,69120
1080,1080,[-1.50668561e-78  6.16059232e-79],1.3678500399732877e-156,69184
1081,1081,[2.44642073e-79 3.54246134e-79],1.0938051397568756e-156,69248
1082,1082,[2.44642073e-79 3.54246134e-79],1.0938051397568756e-156,69312
1083,1083,[2.44642073e-79 3.54246134e-79],1.0938051397568756e-156,69376
1084,1084,[2.44642073e-79 3.54246134e-79],1.0938051397568756e-156,69440
1085,1085,[ 7.18572203e-79 -5.10302779e-79],8.67979084608004e-157,69504
1086,1086,[ 6.62747871e-80 -2.09961422e-79],1.735430937131319e-157,69568
1087,1087,[ 6.62747871e-80 -2.09961422e-79],1.735430937131319e-157,69632
1088,1088,[-1.29619189e-79 -9.14078973e-80],1.227721567076385e-157,69696
1089,1089,[-1.29619189e-79 -9.14078973e-80],1.227721567076385e-157,69760
1090,1090,[-1.29619189e-79 -9.14078973e-80],1.227721567076385e-157,69824
1091,1091,[-3.50695871e-80  1.23562447e-79],6.1465007733326815e-158,69888
1092,1092,[-8.65280027e-80  8.06294800e-80],1.957292428042919e-158,69952
1093,1093,[-8.65280027e-80  8.06294800e-80],1.957292428042919e-158,70016
1094,1094,[-8.65280027e-80  8.06294800e-80],1.957292428042919e-158,70080
1095,1095,[-8.65280027e-80  8.06294800e-80],1.957292428042919e-158,70144
1096,1096,[-8.65280027e-80  8.06294800e-80],1.957292428042919e-158,70208
1097,1097,[-8.65280027e-80  8.06294800e-80],1.957292428042919e-158,70272
1098,1098,[-8.65280027e-80  8.06294800e-80],1.957292428042919e-158,70336
1099,1099,[-3.94985300e-80  1.43182057e-80],1.8831305028245223e-159,70400
1100,1100,[-3.94985300e-80  1.43182057e-80],1.8831305028245223e-159,70464
1101,1101,[-3.94985300e-80  1.43182057e-80],1.8831305028245223e-159,70528
1102,1102,[-3.94985300e-80  1.43182057e-80],1.8831305028245223e-159,70592
1103,1103,[-3.94985300e-80  1.43182057e-80],1.8831305028245223e-159,70656
1104,1104,[-3.94985300e-80  1.43182057e-80],1.8831305028245223e-159,70720
1105,1105,[-2.16140022e-80  4.39943111e-81],6.507478951320313e-160,70784
1106,1106,[-6.42484269e-81  4.41128640e-81],6.64871609368208e-161,70848
1107,1107,[-6.42484269e-81  4.41128640e-81],6.64871609368208e-161,70912
1108,1108,[-6.42484269e-81  4.41128640e-81],6.64871609368208e-161,70976
1109,1109,[-6.42484269e-81  4.41128640e-81],6.64871609368208e-161,71040
1110,1110,[-6.42484269e-81  4.41128640e-81],6.64871609368208e-161,71104
1111,1111,[-6.42484269e-81  4.41128640e-81],6.64871609368208e-161,71168
1112,1112,[-6.42484269e-81  4.41128640e-81],6.64871609368208e-161,71232
1113,1113,[ 3.23925019e-81 -1.78357571e-82],1.8833561469547975e-161,71296
1114,1114,[ 3.23925019e-81 -1.78357571e-82],1.8833561469547975e-161,71360
1115,1115,[ 3.23925019e-81 -1.78357571e-82],1.8833561469547975e-161,71424
1116,1116,[ 3.23925019e-81 -1.78357571e-82],1.8833561469547975e-161,71488
1117,1117,[ 3.23925019e-81 -1.78357571e-82],1.8833561469547975e-161,71552
1118,1118,[-5.54235120e-82  7.27596199e-82],1.6482968129904575e-162,71616
1119,1119,[-5.54235120e-82  7.27596199e-82],1.6482968129904575e-162,71680
1120,1120,[-5.54235120e-82  7.27596199e-82],1.6482968129904575e-162,71744
1121,1121,[-5.54235120e-82  7.27596199e-82],1.6482968129904575e-162,71808
1122,1122,[-5.54235120e-82  7.27596199e-82],1.6482968129904575e-162,71872
1123,1123,[-5.54235120e-82  7.27596199e-82],1.6482968129904575e-162,71936
1124,1124,[-5.54235120e-82  7.27596199e-82],1.6482968129904575e-162,72000
1125,1125,[-5.54235120e-82  7.27596199e-82],1.6482968129904575e-162,72064
1126,1126,[ 5.18186817e-82 -3.16249613e-82],3.815987217920465e-163,72128
1127,1127,[ 3.93549499e-82 -2.75329486e-82],2.5537092039366112e-163,72192
1128,1128,[ 3.93549499e-82 -2.75329486e-82],2.5537092039366112e-163,72256
1129,1129,[ 3.93549499e-82 -2.75329486e-82],2.5537092039366112e-163,72320
1130,1130,[ 1.43168145e-82 -9.50467989e-83],3.1733009744783375e-164,72384
1131,1131,[ 1.43168145e-82 -9.50467989e-83],3.1733009744783375e-164,72448
1132,1132,[ 1.43168145e-82 -9.50467989e-83],3.1733009744783375e-164,72512
1133,1133,[ 1.43168145e-82 -9.50467989e-83],3.1733009744783375e-164,72576
1134,1134,[ 1.43168145e-82 -9.50467989e-83],3.1733009744783375e-164,72640
1135,1135,[ 1.43168145e-82 -9.50467989e-83],3.1733009744783375e-164,72704
1136,1136,[ 1.43168145e-82 -9.50467989e-83],3.1733009744783375e-164,72768
1137,1137,[-7.37455608e-84 -3.35932187e-83],6.742230180033815e-165,72832
1138,1138,[-7.37455608e-84 -3.35932187e-83],6.742230180033815e-165,72896
1139,1139,[-7.37455608e-84 -3.35932187e-83],6.742230180033815e-165,72960
1140,1140,[-7.37455608e-84 -3.35932187e-83],6.742230180033815e-165,73024
1141,1141,[-2.02685268e-83 -1.74527359e-83],3.7595812961627938e-165,73088
1142,1142,[-2.02685268e-83 -1.74527359e-83],3.7595812961627938e-165,73152
1143,1143,[ 1.62040952e-83 -1.85259384e-83],1.0404130960226322e-165,73216
1144,1144,[ 1.62040952e-83 -1.85259384e-83],1.0404130960226322e-165,73280
1145,1145,[ 1.62040952e-83 -1.85259384e-83],1.0404130960226322e-165,73344
1146,1146,[ 1.62040952e-83 -1.85259384e-83],1.0404130960226322e-165,73408
1147,1147,[-2.59691668e-83  3.90320061e-84],1.0195186487476747e-165,73472
1148,1148,[1.26837131e-83 4.26432848e-84],6.290257211446254e-166,73536
1149,1149,[1.28615983e-84 8.05302141e-84],3.68994074049208e-166,73600
1150,1150,[1.28615983e-84 8.05302141e-84],3.68994074049208e-166,73664
1151,1151,[1.28615983e-84 8.05302141e-84],3.68994074049208e-166,73728
1152,1152,[ 1.39402433e-83 -5.90166620e-84],2.3372643654651347e-166,73792
1153,1153,[ 1.39402433e-83 -5.90166620e-84],2.3372643654651347e-166,73856
1154,1154,[ 1.24608883e-83 -7.91195549e-84],2.291826979384353e-166,73920
1155,1155,[-7.92374717e-84  3.97222296e-84],7.856475284680788e-167,73984
1156,1156,[-2.39661818e-84  2.14075758e-85],9.664468154588296e-168,74048
1157,1157,[-2.39661818e-84  2.14075758e-85],9.664468154588296e-168,74112
1158,1158,[-2.39661818e-84  2.14075758e-85],9.664468154588296e-168,74176
1159,1159,[-2.39661818e-84  2.14075758e-85],9.664468154588296e-168,74240
1160,1160,[-1.94188294e-85 -1.43688278e-85],2.902601182355661e-169,74304
1161,1161,[-1.94188294e-85 -1.43688278e-85],2.902601182355661e-169,74368
1162,1162,[-1.94188294e-85 -1.43688278e-85],2.902601182355661e-169,74432
1163,1163,[-1.94188294e-85 -1.43688278e-85],2.902601182355661e-169,74496
1164,1164,[-1.94188294e-85 -1.43688278e-85],2.902601182355661e-169,74560
1165,1165,[-1.94188294e-85 -1.43688278e-85],2.902601182355661e-169,74624
1166,1166,[-1.94188294e-85 -1.43688278e-85],2.902601182355661e-169,74688
1167,1167,[-1.94188294e-85 -1.43688278e-85],2.902601182355661e-169,74752
1168,1168,[-8.79437329e-86  1.71677725e-86],1.0902670369840443e-170,74816
1169,1169,[-8.79437329e-86  1.71677725e-86],1.0902670369840443e-170,74880
1170,1170,[-8.79437329e-86  1.71677725e-86],1.0902670369840443e-170,74944
1171,1171,[-8.79437329e-86  1.71677725e-86],1.0902670369840443e-170,75008
1172,1172,[-8.79437329e-86  1.71677725e-86],1.0902670369840443e-170,75072
1173,1173,[-8.79437329e-86  1.71677725e-86],1.0902670369840443e-170,75136
1174,1174,[-8.79437329e-86  1.71677725e-86],1.0902670369840443e-170,75200
1175,1175,[-8.79437329e-86  1.71677725e-86],1.0902670369840443e-170,75264
1176,1176,[-8.79437329e-86  1.71677725e-86],1.0902670369840443e-170,75328
1177,1177,[-8.79437329e-86  1.71677725e-86],1.0902670369840443e-170,75392
1178,1178,[-8.79437329e-86  1.71677725e-86],1.0902670369840443e-170,75456
1179,1179,[-8.79437329e-86  1.71677725e-86],1.0902670369840443e-170,75520
1180,1180,[-8.79437329e-86  1.71677725e-86],1.0902670369840443e-170,75584
1181,1181,[-8.79437329e-86  1.71677725e-86],1.0902670369840443e-170,75648
1182,1182,[-8.79437329e-86  1.71677725e-86],1.0902670369840443e-170,75712
1183,1183,[-1.51306143e-86  4.79731755e-86],9.061544348339694e-171,75776
1184,1184,[-1.51306143e-86  4.79731755e-86],9.061544348339694e-171,75840
1185,1185,[-1.51306143e-86  4.79731755e-86],9.061544348339694e-171,75904
1186,1186,[-1.51306143e-86  4.79731755e-86],9.061544348339694e-171,75968
1187,1187,[-1.51306143e-86  4.79731755e-86],9.061544348339694e-171,76032
1188,1188,[ 4.21971757e-86 -1.59332881e-86],2.141192589802732e-171,76096
1189,1189,[-2.65786495e-86  1.26067300e-86],8.672179943472427e-172,76160
1190,1190,[-2.65786495e-86  1.26067300e-86],8.672179943472427e-172,76224
1191,1191,[-2.65786495e-86  1.26067300e-86],8.672179943472427e-172,76288
1192,1192,[-2.65786495e-86  1.26067300e-86],8.672179943472427e-172,76352
1193,1193,[-2.65786495e-86  1.26067300e-86],8.672179943472427e-172,76416
1194,1194,[-1.11209710e-86 -6.44521919e-87],7.417646278545637e-172,76480
1195,1195,[-1.11209710e-86 -6.44521919e-87],7.417646278545637e-172,76544
1196,1196,[-1.11209710e-86 -6.44521919e-87],7.417646278545637e-172,76608
1197,1197,[-8.04174083e-87 -1.21099794e-87],1.7562589729004204e-172,76672
1198,1198,[ 1.69128710e-87 -2.03084065e-87],1.2603534454237973e-173,76736
1199,1199,[ 1.69128710e-87 -2.03084065e-87],1.2603534454237973e-173,76800
1200,1200,[ 1.69128710e-87 -2.03084065e-87],1.2603534454237973e-173,76864
1201,1201,[ 1.69128710e-87 -2.03084065e-87],1.2603534454237973e-173,76928
1202,1202,[ 1.69128710e-87 -2.03084065e-87],1.2603534454237973e-173,76992
1203,1203,[ 1.69128710e-87 -2.03084065e-87],1.2603534454237973e-173,77056
1204,1204,[ 1.69128710e-87 -2.03084065e-87],1.2603534454237973e-173,77120
1205,1205,[1.87898130e-88 1.15042273e-87],7.552622864335759e-174,77184
1206,1206,[1.87898130e-88 1.15042273e-87],7.552622864335759e-174,77248
1207,1207,[1.87898130e-88 1.15042273e-87],7.552622864335759e-174,77312
1208,1208,[ 3.80608102e-88 -6.84195902e-88],1.5887032016417223e-174,77376
1209,1209,[ 3.80608102e-88 -6.84195902e-88],1.5887032016417223e-174,77440
1210,1210,[ 3.80608102e-88 -6.84195902e-88],1.5887032016417223e-174,77504
1211,1211,[ 3.80608102e-88 -6.84195902e-88],1.5887032016417223e-174,77568
1212,1212,[ 6.42708373e-88 -4.58038833e-88],6.976043949754793e-175,77632
1213,1213,[ 1.32202623e-88 -1.21916093e-88],4.480222638808869e-176,77696
1214,1214,[ 1.32202623e-88 -1.21916093e-88],4.480222638808869e-176,77760
1215,1215,[ 1.32202623e-88 -1.21916093e-88],4.480222638808869e-176,77824
1216,1216,[ 1.32202623e-88 -1.21916093e-88],4.480222638808869e-176,77888
1217,1217,[ 1.32202623e-88 -1.21916093e-88],4.480222638808869e-176,77952
1218,1218,[ 1.32202623e-88 -1.21916093e-88],4.480222638808869e-176,78016
1219,1219,[ 1.32202623e-88 -1.21916093e-88],4.480222638808869e-176,78080
1220,1220,[ 1.66350467e-88 -2.90147615e-89],4.024776130176188e-176,78144
1221,1221,[ 1.66350467e-88 -2.90147615e-89],4.024776130176188e-176,78208
1222,1222,[ 1.66350467e-88 -2.90147615e-89],4.024776130176188e-176,78272
1223,1223,[ 1.66350467e-88 -2.90147615e-89],4.024776130176188e-176,78336
1224,1224,[-1.26557489e-88  4.37860452e-90],2.991287631752053e-176,78400
1225,1225,[4.81262603e-89 3.58460069e-89],1.7957491919413883e-176,78464
1226,1226,[-3.62137061e-89  4.44311191e-89],6.057424786308e-177,78528
1227,1227,[-3.62137061e-89  4.44311191e-89],6.057424786308e-177,78592
1228,1228,[-4.89396765e-89  3.63777139e-89],4.285620012095575e-177,78656
1229,1229,[-4.89396765e-89  3.63777139e-89],4.285620012095575e-177,78720
1230,1230,[-4.89396765e-89  3.63777139e-89],4.285620012095575e-177,78784
1231,1231,[4.38980994e-89 1.05817091e-90],4.04549165684091e-177,78848
1232,1232,[4.38980994e-89 1.05817091e-90],4.04549165684091e-177,78912
1233,1233,[-7.00211736e-90  1.21827185e-90],7.135829661611297e-179,78976
1234,1234,[-7.00211736e-90  1.21827185e-90],7.135829661611297e-179,79040
1235,1235,[-7.00211736e-90  1.21827185e-90],7.135829661611297e-179,79104
1236,1236,[-7.00211736e-90  1.21827185e-90],7.135829661611297e-179,79168
1237,1237,[-7.00211736e-90  1.21827185e-90],7.135829661611297e-179,79232
1238,1238,[-7.00211736e-90  1.21827185e-90],7.135829661611297e-179,79296
1239,1239,[-7.00211736e-90  1.21827185e-90],7.135829661611297e-179,79360
1240,1240,[-7.00211736e-90  1.21827185e-90],7.135829661611297e-179,79424
1241,1241,[ 5.56378505e-90 -3.89995734e-90],5.116564699318425e-179,79488
1242,1242,[ 5.56378505e-90 -3.89995734e-90],5.116564699318425e-179,79552
1243,1243,[-6.06558936e-90  2.48892637e-90],4.416929977574183e-179,79616
1244,1244,[-6.06558936e-90  2.48892637e-90],4.416929977574183e-179,79680
1245,1245,[-1.68516296e-90  9.03595943e-91],3.671150904376635e-180,79744
1246,1246,[-1.68516296e-90  9.03595943e-91],3.671150904376635e-180,79808
1247,1247,[-1.68516296e-90  9.03595943e-91],3.671150904376635e-180,79872
1248,1248,[-1.68516296e-90  9.03595943e-91],3.671150904376635e-180,79936
1249,1249,[-1.68516296e-90  9.03595943e-91],3.671150904376635e-180,80000
1250,1250,[-1.68516296e-90  9.03595943e-91],3.671150904376635e-180,80064
1251,1251,[-1.07049324e-90  7.26035598e-91],1.8186852087589451e-180,80128
1252,1252,[ 2.95812969e-91 -3.28685626e-92],1.4152054889806606e-181,80192
1253,1253,[ 2.95812969e-91 -3.28685626e-92],1.4152054889806606e-181,80256
1254,1254,[ 2.95812969e-91 -3.28685626e-92],1.4152054889806606e-181,80320
1255,1255,[ 2.95812969e-91 -3.28685626e-92],1.4152054889806606e-181,80384
1256,1256,[ 2.95812969e-91 -3.28685626e-92],1.4152054889806606e-181,80448
1257,1257,[ 2.95812969e-91 -3.28685626e-92],1.4152054889806606e-181,80512
1258,1258,[ 2.95812969e-91 -3.28685626e-92],1.4152054889806606e-181,80576
1259,1259,[ 2.95812969e-91 -3.28685626e-92],1.4152054889806606e-181,80640
1260,1260,[ 2.95812969e-91 -3.28685626e-92],1.4152054889806606e-181,80704
1261,1261,[ 2.95812969e-91 -3.28685626e-92],1.4152054889806606e-181,80768
1262,1262,[ 2.95812969e-91 -3.28685626e-92],1.4152054889806606e-181,80832
1263,1263,[-2.10365329e-91  1.63246654e-91],8.43887491443727e-182,80896
1264,1264,[-2.10365329e-91  1.63246654e-91],8.43887491443727e-182,80960
1265,1265,[-2.10365329e-91  1.63246654e-91],8.43887491443727e-182,81024
1266,1266,[ 1.28301452e-91 -2.76971146e-95],3.2908314766865996e-182,81088
1267,1267,[ 1.28301452e-91 -2.76971146e-95],3.2908314766865996e-182,81152
1268,1268,[ 1.03246330e-91 -6.20440844e-92],1.49436552928277e-182,81216
1269,1269,[ 1.03246330e-91 -6.20440844e-92],1.49436552928277e-182,81280
1270,1270,[ 1.03246330e-91 -6.20440844e-92],1.49436552928277e-182,81344
1271,1271,[ 1.03246330e-91 -6.20440844e-92],1.49436552928277e-182,81408
1272,1272,[-7.48354685e-92  3.09829480e-92],6.725916315868269e-183,81472
1273,1273,[-7.48354685e-92  3.09829480e-92],6.725916315868269e-183,81536
1274,1274,[ 2.96453979e-93 -7.88775231e-93],2.351259525275274e-184,81600
1275,1275,[ 2.96453979e-93 -7.88775231e-93],2.351259525275274e-184,81664
1276,1276,[ 2.96453979e-93 -7.88775231e-93],2.351259525275274e-184,81728
1277,1277,[ 2.96453979e-93 -7.88775231e-93],2.351259525275274e-184,81792
1278,1278,[ 2.96453979e-93 -7.88775231e-93],2.351259525275274e-184,81856
1279,1279,[ 2.96453979e-93 -7.88775231e-93],2.351259525275274e-184,81920
1280,1280,[-6.24466956e-93  4.82881093e-93],7.39615562426495e-185,81984
1281,1281,[-6.24466956e-93  4.82881093e-93],7.39615562426495e-185,82048
1282,1282,[-6.24466956e-93  4.82881093e-93],7.39615562426495e-185,82112
1283,1283,[-6.24466956e-93  4.82881093e-93],7.39615562426495e-185,82176
1284,1284,[-9.7463295e-94 -2.9613955e-93],5.7294229991569136e-185,82240
1285,1285,[-9.7463295e-94 -2.9613955e-93],5.7294229991569136e-185,82304
1286,1286,[-9.7463295e-94 -2.9613955e-93],5.7294229991569136e-185,82368
1287,1287,[ 6.49472014e-93 -2.16483039e-93],5.1555362401303945e-185,82432
1288,1288,[ 6.49472014e-93 -2.16483039e-93],5.1555362401303945e-185,82496
1289,1289,[ 6.49472014e-93 -2.16483039e-93],5.1555362401303945e-185,82560
1290,1290,[ 6.49472014e-93 -2.16483039e-93],5.1555362401303945e-185,82624
1291,1291,[ 6.49472014e-93 -2.16483039e-93],5.1555362401303945e-185,82688
1292,1292,[ 4.00376216e-94 -9.07956772e-94],2.9884325384817007e-186,82752
1293,1293,[ 4.00376216e-94 -9.07956772e-94],2.9884325384817007e-186,82816
1294,1294,[ 4.00376216e-94 -9.07956772e-94],2.9884325384817007e-186,82880
1295,1295,[ 4.00376216e-94 -9.07956772e-94],2.9884325384817007e-186,82944
1296,1296,[ 4.00376216e-94 -9.07956772e-94],2.9884325384817007e-186,83008
1297,1297,[-9.52615542e-94  4.91601321e-94],1.1500837993659506e-186,83072
1298,1298,[-1.49927257e-94  7.06997010e-95],2.754935442907223e-188,83136
1299,1299,[-1.49927257e-94  7.06997010e-95],2.754935442907223e-188,83200
1300,1300,[-1.49927257e-94  7.06997010e-95],2.754935442907223e-188,83264
1301,1301,[-1.49927257e-94  7.06997010e-95],2.754935442907223e-188,83328
1302,1302,[-1.49927257e-94  7.06997010e-95],2.754935442907223e-188,83392
1303,1303,[-1.49927257e-94  7.06997010e-95],2.754935442907223e-188,83456
1304,1304,[-1.49927257e-94  7.06997010e-95],2.754935442907223e-188,83520
1305,1305,[-1.49927257e-94  7.06997010e-95],2.754935442907223e-188,83584
1306,1306,[-1.49927257e-94  7.06997010e-95],2.754935442907223e-188,83648
1307,1307,[-1.49927257e-94  7.06997010e-95],2.754935442907223e-188,83712
1308,1308,[-1.49927257e-94  7.06997010e-95],2.754935442907223e-188,83776
1309,1309,[-8.12587620e-95  5.36929831e-95],1.016855363268249e-188,83840
1310,1310,[-8.12587620e-95  5.36929831e-95],1.016855363268249e-188,83904
1311,1311,[-8.12587620e-95  5.36929831e-95],1.016855363268249e-188,83968
1312,1312,[-8.12587620e-95  5.36929831e-95],1.016855363268249e-188,84032
1313,1313,[-8.12587620e-95  5.36929831e-95],1.016855363268249e-188,84096
1314,1314,[-4.85291907e-95  1.86665823e-95],2.8288746477911695e-189,84160
1315,1315,[ 3.73574802e-95 -6.03242136e-96],2.071688950140919e-189,84224
1316,1316,[ 3.73574802e-95 -6.03242136e-96],2.071688950140919e-189,84288
1317,1317,[-9.09333052e-96 -1.52231690e-95],1.8778189218911306e-189,84352
1318,1318,[-9.09333052e-96 -1.52231690e-95],1.8778189218911306e-189,84416
1319,1319,[-1.37564213e-95  1.94552588e-95],1.2004747901803558e-189,84480
1320,1320,[ 1.25592510e-95 -1.07982642e-95],3.560096795202122e-190,84544
1321,1321,[ 1.25592510e-95 -1.07982642e-95],3.560096795202122e-190,84608
1322,1322,[ 9.37231433e-96 -5.16018962e-96],1.1536665999673199e-190,84672
1323,1323,[ 9.37231433e-96 -5.16018962e-96],1.1536665999673199e-190,84736
1324,1324,[3.39273435e-96 2.71506524e-96],9.672516946084861e-191,84800
1325,1325,[3.39273435e-96 2.71506524e-96],9.672516946084861e-191,84864
1326,1326,[3.39273435e-96 2.71506524e-96],9.672516946084861e-191,84928
1327,1327,[3.39273435e-96 2.71506524e-96],9.672516946084861e-191,84992
1328,1328,[3.39273435e-96 2.71506524e-96],9.672516946084861e-191,85056
1329,1329,[3.39273435e-96 2.71506524e-96],9.672516946084861e-191,85120
1330,1330,[-8.07060183e-97  2.98961698e-96],3.634053732693651e-191,85184
1331,1331,[ 1.22395163e-97 -2.07673678e-96],2.057740924899659e-191,85248
1332,1332,[ 1.22395163e-97 -2.07673678e-96],2.057740924899659e-191,85312
1333,1333,[1.04255625e-96 6.11990142e-97],6.598643326082214e-192,85376
1334,1334,[-1.75225759e-96  4.91335077e-97],3.904081666195151e-192,85440
1335,1335,[-2.17344327e-97 -4.45294746e-98],1.431043980089282e-193,85504
1336,1336,[-2.17344327e-97 -4.45294746e-98],1.431043980089282e-193,85568
1337,1337,[-2.17344327e-97 -4.45294746e-98],1.431043980089282e-193,85632
1338,1338,[-2.17344327e-97 -4.45294746e-98],1.431043980089282e-193,85696
1339,1339,[-2.17344327e-97 -4.45294746e-98],1.431043980089282e-193,85760
1340,1340,[-2.17344327e-97 -4.45294746e-98],1.431043980089282e-193,85824
1341,1341,[-2.17344327e-97 -4.45294746e-98],1.431043980089282e-193,85888
1342,1342,[-2.17344327e-97 -4.45294746e-98],1.431043980089282e-193,85952
1343,1343,[-2.17344327e-97 -4.45294746e-98],1.431043980089282e-193,86016
1344,1344,[-2.17344327e-97 -4.45294746e-98],1.431043980089282e-193,86080
1345,1345,[-2.17344327e-97 -4.45294746e-98],1.431043980089282e-193,86144
1346,1346,[-2.17344327e-97 -4.45294746e-98],1.431043980089282e-193,86208
1347,1347,[-8.23516821e-99  1.29610989e-97],7.986120560714948e-194,86272
1348,1348,[-8.23516821e-99  1.29610989e-97],7.986120560714948e-194,86336
1349,1349,[3.23401867e-99 1.09951382e-99],4.118579943656933e-197,86400
1350,1350,[3.23401867e-99 1.09951382e-99],4.118579943656933e-197,86464
1351,1351,[3.23401867e-99 1.09951382e-99],4.118579943656933e-197,86528
1352,1352,[3.23401867e-99 1.09951382e-99],4.118579943656933e-197,86592
1353,1353,[3.23401867e-99 1.09951382e-99],4.118579943656933e-197,86656
1354,1354,[3.23401867e-99 1.09951382e-99],4.118579943656933e-197,86720
1355,1355,[3.23401867e-99 1.09951382e-99],4.118579943656933e-197,86784
1356,1356,[3.23401867e-99 1.09951382e-99],4.118579943656933e-197,86848
1357,1357,[3.23401867e-99 1.09951382e-99],4.118579943656933e-197,86912
1358,1358,[3.23401867e-99 1.09951382e-99],4.118579943656933e-197,86976
1359,1359,[3.23401867e-99 1.09951382e-99],4.118579943656933e-197,87040
1360,1360,[3.23401867e-99 1.09951382e-99],4.118579943656933e-197,87104
1361,1361,[3.23401867e-99 1.09951382e-99],4.118579943656933e-197,87168
1362,1362,[3.23401867e-99 1.09951382e-99],4.118579943656933e-197,87232
1363,1363,[3.23401867e-99 1.09951382e-99],4.118579943656933e-197,87296
1364,1364,[3.23401867e-99 1.09951382e-99],4.118579943656933e-197,87360
1365,1365,[3.23401867e-99 1.09951382e-99],4.118579943656933e-197,87424
1366,1366,[-3.28567315e-99  2.82065333e-99],2.4300742552724466e-197,87488
1367,1367,[-3.28567315e-99  2.82065333e-99],2.4300742552724466e-197,87552
1368,1368,[-3.28567315e-99  2.82065333e-99],2.4300742552724466e-197,87616
1369,1369,[-3.28567315e-99  2.82065333e-99],2.4300742552724466e-197,87680
1370,1370,[-3.28567315e-99  2.82065333e-99],2.4300742552724466e-197,87744
1371,1371,[-6.60258133e-100 -1.36552109e-099],1.3801506432624438e-197,87808
1372,1372,[-6.60258133e-100 -1.36552109e-099],1.3801506432624438e-197,87872
1373,1373,[-6.60258133e-100 -1.36552109e-099],1.3801506432624438e-197,87936
1374,1374,[-6.60258133e-100 -1.36552109e-099],1.3801506432624438e-197,88000
1375,1375,[-9.14520929e-100 -1.06216786e-099],1.1199198828260837e-197,88064
1376,1376,[-9.14520929e-100 -1.06216786e-099],1.1199198828260837e-197,88128
1377,1377,[-9.14520929e-100 -1.06216786e-099],1.1199198828260837e-197,88192
1378,1378,[-8.63461493e-100 -1.97925461e-100],2.37060799459533e-198,88256
1379,1379,[-8.63461493e-100 -1.97925461e-100],2.37060799459533e-198,88320
1380,1380,[-3.53708183e-100 -5.85922590e-101],3.502824671586277e-199,88384
1381,1381,[-3.53708183e-100 -5.85922590e-101],3.502824671586277e-199,88448
1382,1382,[-3.53708183e-100 -5.85922590e-101],3.502824671586277e-199,88512
1383,1383,[-3.53708183e-100 -5.85922590e-101],3.502824671586277e-199,88576
1384,1384,[-3.53708183e-100 -5.85922590e-101],3.502824671586277e-199,88640
1385,1385,[-3.53708183e-100 -5.85922590e-101],3.502824671586277e-199,88704
1386,1386,[ 3.64876397e-100 -2.24842440e-100],1.9088138633620633e-199,88768
1387,1387,[ 3.64876397e-100 -2.24842440e-100],1.9088138633620633e-199,88832
1388,1388,[-1.28386674e-100  1.69499480e-100],8.957074710966653e-200,88896
1389,1389,[-1.28386674e-100  1.69499480e-100],8.957074710966653e-200,88960
1390,1390,[-1.00628042e-100  1.11839505e-100],3.777561868760069e-200,89024
1391,1391,[-1.00628042e-100  1.11839505e-100],3.777561868760069e-200,89088
1392,1392,[-4.60915254e-101  1.87850911e-101],2.5499216489785376e-201,89152
1393,1393,[-4.60915254e-101  1.87850911e-101],2.5499216489785376e-201,89216
1394,1394,[-4.60915254e-101  1.87850911e-101],2.5499216489785376e-201,89280
1395,1395,[-4.60915254e-101  1.87850911e-101],2.5499216489785376e-201,89344
1396,1396,[-4.60915254e-101  1.87850911e-101],2.0251538716954644e-201,89408
1397,1397,[2.04471118e-101 8.44979058e-102],1.884258817201488e-201,89472
1398,1398,[2.04471118e-101 8.44979058e-102],1.884258817201488e-201,89536
1399,1399,[2.04471118e-101 8.44979058e-102],1.884258817201488e-201,89600
1400,1400,[2.04471118e-101 8.44979058e-102],1.884258817201488e-201,89664
1401,1401,[2.04471118e-101 8.44979058e-102],1.884258817201488e-201,89728
1402,1402,[2.04471118e-101 8.44979058e-102],1.1163841302671838e-201,89792
1403,1403,[2.04471118e-101 8.44979058e-102],1.1163841302671838e-201,89856
1404,1404,[2.04471118e-101 8.44979058e-102],1.1163841302671838e-201,89920
1405,1405,[ 2.15355004e-101 -1.77171845e-101],9.70854952589136e-202,89984
1406,1406,[ 2.15355004e-101 -1.77171845e-101],9.70854952589136e-202,90048
1407,1407,[-5.71490555e-103 -3.62098863e-102],7.44884393848871e-203,90112
1408,1408,[-5.71490555e-103 -3.62098863e-102],7.44884393848871e-203,90176
1409,1409,[-2.94750786e-102  2.62564165e-102],2.0889177893905837e-203,90240
1410,1410,[-5.71490555e-103  8.19346541e-103],2.1368514405793933e-204,90304
1411,1411,[-5.71490555e-103  8.19346541e-103],2.1368514405793933e-204,90368
1412,1412,[-5.71490555e-103  8.19346541e-103],2.1368514405793933e-204,90432
1413,1413,[-5.71490555e-103  8.19346541e-103],2.1368514405793933e-204,90496
1414,1414,[-5.71490555e-103  8.19346541e-103],2.1368514405793933e-204,90560
1415,1415,[ 1.10266135e-102 -1.17474004e-103],1.9825886508670638e-204,90624
1416,1416,[ 1.10266135e-102 -1.17474004e-103],1.9825886508670638e-204,90688
1417,1417,[-5.71490555e-103 -1.14299568e-103],9.798093569958732e-205,90752
