,#gen,xbest,f(xbest),eval
1103,1103,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,70656
1104,1104,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,70720
1105,1105,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,70784
1106,1106,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,70848
1107,1107,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,70912
1108,1108,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,70976
1109,1109,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,71040
1110,1110,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,71104
1111,1111,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,71168
1112,1112,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,71232
1113,1113,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,71296
1114,1114,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,71360
1115,1115,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,71424
1116,1116,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,71488
1117,1117,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,71552
1118,1118,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,71616
1119,1119,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,71680
1120,1120,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,71744
1121,1121,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,71808
1122,1122,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,71872
1123,1123,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,71936
1124,1124,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,72000
1125,1125,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,72064
1126,1126,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,72128
1127,1127,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,72192
1128,1128,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,72256
1129,1129,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,72320
1130,1130,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,72384
1131,1131,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,72448
1132,1132,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,72512
1133,1133,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,72576
1134,1134,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,72640
1135,1135,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,72704
1136,1136,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,72768
1137,1137,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,72832
1138,1138,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,72896
1139,1139,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,72960
1140,1140,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,73024
1141,1141,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,73088
1142,1142,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,73152
1143,1143,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,73216
1144,1144,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,73280
1145,1145,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,73344
1146,1146,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,73408
1147,1147,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,73472
1148,1148,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,73536
1149,1149,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,73600
1150,1150,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,73664
1151,1151,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,73728
1152,1152,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,73792
1153,1153,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,73856
1154,1154,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,73920
1155,1155,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,73984
1156,1156,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,74048
1157,1157,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,74112
1158,1158,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,74176
1159,1159,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,74240
1160,1160,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,74304
1161,1161,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,74368
1162,1162,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,74432
1163,1163,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,74496
1164,1164,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,74560
1165,1165,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,74624
1166,1166,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,74688
1167,1167,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,74752
1168,1168,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,74816
1169,1169,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,74880
1170,1170,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,74944
1171,1171,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,75008
1172,1172,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,75072
1173,1173,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,75136
1174,1174,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,75200
1175,1175,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,75264
1176,1176,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,75328
1177,1177,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,75392
1178,1178,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,75456
1179,1179,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,75520
1180,1180,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,75584
1181,1181,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,75648
1182,1182,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,75712
1183,1183,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,75776
1184,1184,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,75840
1185,1185,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,75904
1186,1186,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,75968
1187,1187,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,76032
1188,1188,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,76096
1189,1189,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,76160
1190,1190,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,76224
1191,1191,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,76288
1192,1192,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,76352
1193,1193,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,76416
1194,1194,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,76480
1195,1195,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,76544
1196,1196,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,76608
1197,1197,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,76672
1198,1198,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,76736
1199,1199,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,76800
1200,1200,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,76864
1201,1201,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,76928
1202,1202,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,76992
1203,1203,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,77056
1204,1204,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,77120
1205,1205,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,77184
1206,1206,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,77248
1207,1207,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,77312
1208,1208,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,77376
1209,1209,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,77440
1210,1210,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,77504
1211,1211,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,77568
1212,1212,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,77632
1213,1213,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,77696
1214,1214,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,77760
1215,1215,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,77824
1216,1216,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,77888
1217,1217,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,77952
1218,1218,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,78016
1219,1219,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,78080
1220,1220,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,78144
1221,1221,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,78208
1222,1222,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,78272
1223,1223,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,78336
1224,1224,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,78400
1225,1225,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,78464
1226,1226,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,78528
1227,1227,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,78592
1228,1228,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,78656
1229,1229,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,78720
1230,1230,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,78784
1231,1231,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,78848
1232,1232,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,78912
1233,1233,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,78976
1234,1234,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,79040
1235,1235,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,79104
1236,1236,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,79168
1237,1237,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,79232
1238,1238,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,79296
1239,1239,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,79360
1240,1240,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,79424
1241,1241,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,79488
1242,1242,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,79552
1243,1243,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,79616
1244,1244,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,79680
1245,1245,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,79744
1246,1246,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,79808
1247,1247,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,79872
1248,1248,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,79936
1249,1249,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,80000
1250,1250,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,80064
1251,1251,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,80128
1252,1252,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,80192
1253,1253,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,80256
1254,1254,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,80320
1255,1255,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,80384
1256,1256,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,80448
1257,1257,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,80512
1258,1258,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,80576
1259,1259,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,80640
1260,1260,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,80704
1261,1261,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,80768
1262,1262,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,80832
1263,1263,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,80896
1264,1264,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,80960
1265,1265,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,81024
1266,1266,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,81088
1267,1267,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,81152
1268,1268,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,81216
1269,1269,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,81280
1270,1270,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,81344
1271,1271,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,81408
1272,1272,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,81472
1273,1273,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,81536
1274,1274,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,81600
1275,1275,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,81664
1276,1276,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,81728
1277,1277,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,81792
1278,1278,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,81856
1279,1279,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,81920
1280,1280,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,81984
1281,1281,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,82048
1282,1282,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,82112
1283,1283,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,82176
1284,1284,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,82240
1285,1285,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,82304
1286,1286,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,82368
1287,1287,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,82432
1288,1288,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,82496
1289,1289,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,82560
1290,1290,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,82624
1291,1291,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,82688
1292,1292,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,82752
1293,1293,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,82816
1294,1294,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,82880
1295,1295,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,82944
1296,1296,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,83008
1297,1297,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,83072
1298,1298,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,83136
1299,1299,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,83200
1300,1300,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,83264
1301,1301,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,83328
1302,1302,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,83392
1303,1303,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,83456
1304,1304,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,83520
1305,1305,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,83584
1306,1306,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,83648
1307,1307,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,83712
1308,1308,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,83776
1309,1309,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,83840
1310,1310,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,83904
1311,1311,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,83968
1312,1312,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,84032
1313,1313,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,84096
1314,1314,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,84160
1315,1315,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,84224
1316,1316,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,84288
1317,1317,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,84352
1318,1318,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,84416
1319,1319,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,84480
1320,1320,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,84544
1321,1321,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,84608
1322,1322,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,84672
1323,1323,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,84736
1324,1324,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,84800
1325,1325,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,84864
1326,1326,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,84928
1327,1327,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,84992
1328,1328,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,85056
1329,1329,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,85120
1330,1330,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,85184
1331,1331,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,85248
1332,1332,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,85312
1333,1333,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,85376
1334,1334,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,85440
1335,1335,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,85504
1336,1336,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,85568
1337,1337,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,85632
1338,1338,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,85696
1339,1339,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,85760
1340,1340,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,85824
1341,1341,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,85888
1342,1342,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,85952
1343,1343,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,86016
1344,1344,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,86080
1345,1345,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,86144
1346,1346,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,86208
1347,1347,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,86272
1348,1348,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,86336
1349,1349,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,86400
1350,1350,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,86464
1351,1351,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,86528
1352,1352,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,86592
1353,1353,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,86656
1354,1354,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,86720
1355,1355,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,86784
1356,1356,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,86848
1357,1357,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,86912
1358,1358,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,86976
1359,1359,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,87040
1360,1360,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,87104
1361,1361,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,87168
1362,1362,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,87232
1363,1363,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,87296
1364,1364,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,87360
1365,1365,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,87424
1366,1366,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,87488
1367,1367,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,87552
1368,1368,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,87616
1369,1369,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,87680
1370,1370,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,87744
1371,1371,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,87808
1372,1372,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,87872
1373,1373,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,87936
1374,1374,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,88000
1375,1375,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,88064
1376,1376,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,88128
1377,1377,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,88192
1378,1378,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,88256
1379,1379,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,88320
1380,1380,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,88384
1381,1381,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,88448
1382,1382,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,88512
1383,1383,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,88576
1384,1384,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,88640
1385,1385,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,88704
1386,1386,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,88768
1387,1387,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,88832
1388,1388,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,88896
1389,1389,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,88960
1390,1390,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,89024
1391,1391,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,89088
1392,1392,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,89152
1393,1393,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,89216
1394,1394,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,89280
1395,1395,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,89344
1396,1396,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,89408
1397,1397,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,89472
1398,1398,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,89536
1399,1399,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,89600
1400,1400,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,89664
1401,1401,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,89728
1402,1402,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,89792
1403,1403,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,89856
1404,1404,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,89920
1405,1405,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,89984
1406,1406,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,90048
1407,1407,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,90112
1408,1408,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,90176
1409,1409,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,90240
1410,1410,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,90304
1411,1411,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,90368
1412,1412,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,90432
1413,1413,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,90496
1414,1414,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,90560
1415,1415,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,90624
1416,1416,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,90688
1417,1417,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,90752
1418,1418,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,90816
1419,1419,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,90880
1420,1420,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,90944
1421,1421,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,91008
1422,1422,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,91072
1423,1423,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,91136
1424,1424,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,91200
1425,1425,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,91264
1426,1426,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,91328
1427,1427,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,91392
1428,1428,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,91456
1429,1429,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,91520
1430,1430,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,91584
1431,1431,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,91648
1432,1432,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,91712
1433,1433,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,91776
1434,1434,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,91840
1435,1435,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,91904
1436,1436,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,91968
1437,1437,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,92032
1438,1438,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,92096
1439,1439,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,92160
1440,1440,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,92224
1441,1441,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,92288
1442,1442,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,92352
1443,1443,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,92416
1444,1444,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,92480
1445,1445,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,92544
1446,1446,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,92608
1447,1447,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,92672
1448,1448,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,92736
1449,1449,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,92800
1450,1450,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,92864
1451,1451,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,92928
