,#gen,xbest,f(xbest),eval
1318,1319,[-0.0129152 -0.0230249],0.0006969481508935023,84416
1319,1320,[0.04840331 0.02765414],0.003107631776016667,84480
1320,1321,[0.0292599  0.00972164],0.0009506521066068417,84544
1321,1322,[-0.04732489  0.03321579],0.0033429337676135836,84608
1322,1323,[-0.01204835  0.02377685],0.0007105013823718874,84672
1323,1324,[ 0.03333004 -0.00017166],0.0011109208138065582,84736
1324,1325,[-0.00108957 -0.01652275],0.00027418850087731464,84800
1325,1326,[-0.05393926 -0.07419341],0.008414105062326996,84864
1326,1327,[-0.02291339  0.01236152],0.000677830428791882,84928
1327,1328,[-0.02485254  0.06170196],0.004424780208295674,84992
1328,1329,[ 0.05380554 -0.0122033 ],0.0030439561075195336,85056
1329,1330,[-0.12419719  0.03891219],0.016939101437673167,85120
1330,1331,[ 0.074246   -0.06121939],0.009260281895834676,85184
1331,1332,[0.01883205 0.0618273 ],0.004177261324730893,85248
1332,1333,[-0.04898705  0.05839365],0.0058095488618710904,85312
1333,1334,[0.04925979 0.01775175],0.002741651672583908,85376
1334,1335,[-0.01810408  0.02564438],0.000985392297775859,85440
1335,1336,[-0.03075568 -0.05643995],0.004131380030021699,85504
1336,1337,[ 0.02294879 -0.01729652],0.0008258164810847558,85568
1337,1338,[-0.05804024  0.01840148],0.003707284340322808,85632
1338,1339,[ 0.07491473 -0.01301673],0.005781651557717414,85696
1339,1340,[-0.03116476  0.0253023 ],0.0016114486158065574,85760
1340,1341,[0.06819478 0.01488402],0.004872061749608157,85824
1341,1342,[0.00706774 0.01286715],0.00021551651983053402,85888
1342,1343,[ 0.05990616 -0.00271955],0.003596144024973294,85952
1343,1344,[-0.01584052  0.01888903],0.0006077173975075603,86016
1344,1345,[-0.04059044  0.01132622],0.001775867072662714,86080
1345,1346,[0.04150175 0.02533269],0.0023641403228279777,86144
1346,1347,[ 0.09124233 -0.09505483],0.017360582835528795,86208
1347,1348,[ 0.05140802 -0.04489745],0.004658565976944746,86272
1348,1349,[ 0.02692808 -0.0048186 ],0.0007483404351413792,86336
1349,1350,[-0.06974142 -0.1039822 ],0.015676162979935706,86400
1350,1351,[-0.03099345  0.12458963],0.016483169666222347,86464
1351,1352,[-0.02423399  0.00860839],0.0006613907814870093,86528
1352,1353,[0.00495572 0.06931682],0.004829381216864456,86592
1353,1354,[-0.01768849  0.04930705],0.0027440676841666467,86656
1354,1355,[-0.04967612  0.07250398],0.00772454364444722,86720
1355,1356,[0.03098375 0.02520081],0.0015950734416340661,86784
1356,1357,[-0.02063984  0.00290316],0.00043443128295107277,86848
1357,1358,[-0.03694957  0.0797863 ],0.007731125074666763,86912
1358,1359,[-0.03643951 -0.03415461],0.002494374889008562,86976
1359,1360,[-0.03090456 -0.05174903],0.0036330543555873895,87040
1360,1361,[-0.03766518 -0.01937982],0.0017942430250468097,87104
1361,1362,[ 0.02716023 -0.01446598],0.0009469426825926641,87168
1362,1363,[-0.01325783 -0.009328  ],0.0002627816300746887,87232
1363,1364,[0.0176721  0.05874916],0.003763767105489894,87296
1364,1365,[ 0.05719482 -0.03240964],0.00432163226935476,87360
1365,1366,[0.03415256 0.02277217],0.0016849689218242773,87424
1366,1367,[ 0.03879834 -0.0283284 ],0.0023078091966801666,87488
1367,1368,[0.00911985 0.00765013],0.00014169607687246731,87552
1368,1369,[-0.00539662 -0.00713844],8.008075179794908e-05,87616
1369,1370,[0.0426029  0.05325156],0.004650735913324813,87680
1370,1371,[-0.01222355  0.00406499],0.0001659393432011245,87744
1371,1372,[-0.02599144 -0.07404341],0.006157981321132301,87808
1372,1373,[-0.01261316  0.02296436],0.0006864539099709692,87872
1373,1374,[ 0.06100494 -0.05751478],0.0070295521094733285,87936
1374,1375,[0.01184009 0.00453154],0.0001607225018247286,88000
1375,1376,[ 0.00614602 -0.05260507],0.0028050667903206203,88064
1376,1377,[ 0.01922987 -0.07323409],0.005733019389427466,88128
1377,1378,[0.02847349 0.02858699],0.001627955705169634,88192
1378,1379,[-0.01135871  0.01196323],0.000272139270418587,88256
1379,1380,[0.03659465 0.06978553],0.006209188353107077,88320
1380,1381,[-0.01528967  0.03286241],0.0013137116944886443,88384
1381,1382,[ 0.01696565 -0.00586183],0.0003221943416084432,88448
1382,1383,[ 0.04922771 -0.00425625],0.0024414827240145072,88512
1383,1384,[0.00064855 0.06283813],0.0039490518318948484,88576
1384,1385,[-0.04757594  0.07173633],0.007409570637605933,88640
1385,1386,[-0.01266982 -0.04231836],0.0019513676427994177,88704
1386,1387,[0.00881655 0.01255088],0.0002352562197821509,88768
1387,1388,[0.00944772 0.08547739],0.007395643227860523,88832
1388,1389,[-0.06061843 -0.00338534],0.0036860550640556923,88896
1389,1390,[0.02829248 0.04451661],0.0027821928098101002,88960
1390,1391,[-0.02888417  0.01375367],0.0010234588312299123,89024
1391,1392,[ 0.02852751 -0.02744907],0.0015672702179892418,89088
1392,1393,[0.06023028 0.03525491],0.004870595870120164,89152
1393,1394,[-0.03538706  0.00869838],0.0013279061258040076,89216
1394,1395,[0.00788072 0.0211003 ],0.0005073283402959076,89280
1395,1396,[0.02010677 0.00290189],0.0004127030336574389,89344
1396,1397,[0.01676494 0.00462331],0.00030243817203730636,89408
1397,1398,[ 0.01405851 -0.05460105],0.003178916068329984,89472
1398,1399,[ 0.04041055 -0.01216845],0.0017810835701670426,89536
1399,1400,[-0.05746219 -0.00722705],0.0033541331219702278,89600
1400,1401,[-0.00530627  0.01872956],0.00037895287345722387,89664
1401,1402,[-0.03810644 -0.01872882],0.0018028690981879325,89728
1402,1403,[0.03494245 0.02093951],0.0016594375976399266,89792
1403,1404,[-0.01862774 -0.02005568],0.0007492229448093172,89856
1404,1405,[-0.06856006 -0.04643733],0.00685690740967522,89920
1405,1406,[-0.02501212 -0.00202065],0.0006296890964980263,89984
1406,1407,[-0.0307787   0.03607659],0.002248848421028705,90048
1407,1408,[-0.02852956  0.04350215],0.0027063729754351006,90112
1408,1409,[ 0.04900055 -0.04349488],0.004292859014328533,90176
1409,1410,[-0.02931818 -0.06725729],0.0053830994589086165,90240
1410,1411,[ 0.02033222 -0.01627018],0.0006781182500298292,90304
1411,1412,[-0.05875414 -0.05884533],0.006914822638641209,90368
1412,1413,[-0.02742253  0.05099189],0.003352167879603913,90432
1413,1414,[ 0.02777406 -0.02425667],0.001359784580812008,90496
1414,1415,[0.07075071 0.03970501],0.006582150475032491,90560
1415,1416,[-0.05667239 -0.0264151 ],0.003909517493647164,90624
1416,1417,[0.11485536 0.01573788],0.013439434148486036,90688
1417,1418,[0.03537775 0.04288447],0.003090662449511064,90752
1418,1419,[-0.00101803 -0.06217261],0.003866470378471385,90816
1419,1420,[-0.00112245 -0.00441805],2.0779065391868402e-05,90880
1420,1421,[-0.03871891  0.05932222],0.005018279854958153,90944
1421,1422,[ 0.01119798 -0.04059281],0.0017731705575760235,91008
1422,1423,[-0.00779029 -0.00243082],6.659754044990006e-05,91072
1423,1424,[-0.00695304  0.02160649],0.0005151853000779152,91136
1424,1425,[ 0.038324   -0.03649046],0.002800282493737324,91200
1425,1426,[ 0.00533841 -0.00017344],2.852874787883079e-05,91264
1426,1427,[-0.02809101  0.03118109],0.0017613649585108099,91328
1427,1428,[0.00359601 0.02243477],0.0005162501892622964,91392
1428,1429,[0.0363703  0.09308572],0.009987749792488504,91456
1429,1430,[-0.06102425  0.07648514],0.00957393455697256,91520
1430,1431,[ 0.04488806 -0.0116365 ],0.002150345751583637,91584
1431,1432,[ 0.01796358 -0.02153929],0.0007866312661248126,91648
1432,1433,[-0.04562815  0.03036662],0.0030040595464845225,91712
1433,1434,[ 0.03919901 -0.0509155 ],0.004128949909391395,91776
1434,1435,[ 0.03841234 -0.07468228],0.007052951273050184,91840
1435,1436,[-0.00549843  0.01566783],0.00027571355304927957,91904
1436,1437,[ 0.03669393 -0.01675094],0.0016270385962137016,91968
1437,1438,[ 0.04659727 -0.02418942],0.002756433424208409,92032
1438,1439,[0.00607415 0.01265173],0.000196961490026205,92096
1439,1440,[-0.00712496  0.05245448],0.0028022379724404016,92160
1440,1441,[0.0092889  0.00260658],9.307795057815951e-05,92224
1441,1442,[ 0.00827187 -0.06066293],0.003748414509396646,92288
1442,1443,[0.02772711 0.03754735],0.00217859561318212,92352
1443,1444,[-0.06009999 -0.00592144],0.0036470722678563538,92416
1444,1445,[-0.01594643  0.06372284],0.004314889153121737,92480
1445,1446,[ 0.02620336 -0.04697403],0.0028931755131611776,92544
1446,1447,[0.02115399 0.02424627],0.0010353725239471427,92608
1447,1448,[0.03124083 0.06262707],0.004898139549063634,92672
1448,1449,[-0.00615382 -0.06613812],0.004412120407657353,92736
1449,1450,[0.06864017 0.05757237],0.008026050760283636,92800
1450,1451,[0.00513044 0.01980574],0.00041858892759526423,92864
1451,1452,[ 0.04729039 -0.09331529],0.010944124823999892,92928
1452,1453,[-0.02928083  0.03149693],0.0018494233039439106,92992
1453,1454,[ 0.0320289  -0.06575437],0.005349487644413715,93056
1454,1455,[-0.0352199  -0.05881151],0.004699235262210186,93120
1455,1456,[ 0.0083951  -0.02344645],0.0006202137284747408,93184
1456,1457,[0.04677764 0.04794403],0.004486777650528422,93248
1457,1458,[0.05577744 0.00398145],0.0031269746366738185,93312
1458,1459,[ 0.02543744 -0.03206685],0.0016753462989187332,93376
1459,1460,[ 0.03317994 -0.01960777],0.0014853730542813766,93440
1460,1461,[-0.0236791  -0.05594537],0.003690583860978728,93504
1461,1462,[-0.0078729  0.0518164],0.0027469218856989923,93568
1462,1463,[-0.07861019 -0.00362803],0.006192725250255812,93632
1463,1464,[-0.0079547  -0.07815739],0.006171854236720964,93696
1464,1465,[-0.04986172 -0.01812292],0.0028146312775011325,93760
1465,1466,[-0.00279468 -0.05662424],0.003214114946949275,93824
1466,1467,[-0.01717317  0.00679844],0.00034113646402659186,93888
1467,1468,[ 0.01014002 -0.00414194],0.00011997573216310705,93952
1468,1469,[-0.00824495 -0.05282094],0.0028580314887677537,94016
1469,1470,[0.00622128 0.04844598],0.002385716914158464,94080
1470,1471,[-0.02220083 -0.00430389],0.000511400129565075,94144
1471,1472,[-0.00752593  0.03040871],0.000981329129324783,94208
1472,1473,[-0.01560639 -0.01389691],0.0004366835350970567,94272
1473,1474,[-0.00861266  0.05160311],0.002737059130592392,94336
1474,1475,[-0.06724693  0.00100122],0.0045231517123081036,94400
1475,1476,[0.04169194 0.00850378],0.0018105321316908716,94464
1476,1477,[-0.01170296 -0.02882437],0.0009678036714232154,94528
1477,1478,[ 0.00525273 -0.02107648],0.00047180902465452257,94592
1478,1479,[-0.04087143 -0.01391558],0.0018641174102568625,94656
1479,1480,[0.02043457 0.02692294],0.001142416283785575,94720
1480,1481,[0.01194301 0.00405396],0.00015907018898965385,94784
1481,1482,[-0.0332792   0.03670159],0.0024545119147630504,94848
1482,1483,[ 0.01668814 -0.00913883],0.00036201229932466444,94912
1483,1484,[ 0.00824963 -0.03450593],0.0012587153105334127,94976
1484,1485,[-0.03496441  0.02117265],0.001670791004727636,95040
1485,1486,[-0.05197677 -0.00213945],0.002706161602830982,95104
1486,1487,[0.01425884 0.05058915],0.0027625764005692224,95168
1487,1488,[ 0.05742263 -0.08586191],0.010669625792296942,95232
1488,1489,[-0.07794942 -0.00059089],0.00607646089635458,95296
1489,1490,[0.01316447 0.01389502],0.00036637485503302424,95360
1490,1491,[ 0.00556663 -0.02938811],0.0008946483733657042,95424
1491,1492,[-0.01050263  0.07804661],0.006201578214273421,95488
1492,1493,[0.05301419 0.0896353 ],0.010844991166443333,95552
1493,1494,[-0.03394842  0.02908744],0.0019985743693858495,95616
1494,1495,[0.01098053 0.00129081],0.00012223817648955744,95680
1495,1496,[ 0.04882619 -0.02934982],0.003245408280299453,95744
1496,1497,[ 0.01942604 -0.05749799],0.003683389735529682,95808
1497,1498,[0.00613411 0.01257705],0.00019580956789813587,95872
1498,1499,[0.04792691 0.06049632],0.0059567926662763985,95936
1499,1500,[-0.0403485  -0.03287119],0.002708516218470513,96000
1500,1501,[ 0.03588362 -0.05251311],0.004045260535705065,96064
1501,1502,[0.05582998 0.07579149],0.008861337210384228,96128
1502,1503,[0.03619471 0.02715946],0.0020476931769675827,96192
1503,1504,[-0.00601307  0.0151367 ],0.0002652767827632797,96256
1504,1505,[-0.00521314 -0.03885497],0.001536885650927402,96320
1505,1506,[-0.03770259  0.02499668],0.0020463193725634736,96384
1506,1507,[-0.03882608 -0.00526917],0.0015352282494262583,96448
1507,1508,[ 0.01935676 -0.07721869],0.006337410919349126,96512
1508,1509,[-0.03825111  0.03106425],0.0024281353311189236,96576
1509,1510,[0.05531218 0.01105611],0.003181674563689619,96640
1510,1511,[-0.01001315 -0.00560961],0.0001317310053460667,96704
1511,1512,[0.04518986 0.00857664],0.0021156819192157676,96768
1512,1513,[ 0.03882876 -0.03019769],0.0024195735093780887,96832
1513,1514,[-0.03357172  0.08680418],0.008662026103682299,96896
1514,1515,[ 0.05088328 -0.02798562],0.003372303177888289,96960
1515,1516,[0.01955366 0.01586   ],0.000633885017296976,97024
1516,1517,[-0.07724187  0.08790086],0.013692867928939386,97088
1517,1518,[ 0.00825038 -0.01711527],0.0003610012218905034,97152
1518,1519,[-0.01362993 -0.04189582],0.0019410347894036383,97216
1519,1520,[ 0.02213851 -0.03219943],0.0015269173129787254,97280
1520,1521,[0.0201149  0.01690241],0.0006903006456415667,97344
1521,1522,[0.00339948 0.07372688],0.005447209048663092,97408
1522,1523,[-0.04119465  0.04841615],0.004041123079407009,97472
1523,1524,[0.02313347 0.01468243],0.0007507308445591904,97536
1524,1525,[-0.04638548  0.01761705],0.002461973534896688,97600
1525,1526,[-0.05740038  0.00641086],0.0033359022231767873,97664
1526,1527,[ 0.00340854 -0.03423686],0.0011837808065187307,97728
1527,1528,[0.03621711 0.08855384],0.009153461911652182,97792
1528,1529,[0.00557155 0.00199418],3.501889096401907e-05,97856
1529,1530,[-0.04751964  0.03432045],0.0034360092394441826,97920
1530,1531,[0.03102711 0.02794049],0.0017433523600068855,97984
1531,1532,[-0.01288011 -0.04186877],0.0019188915651604489,98048
1532,1533,[-0.0603441   0.05426368],0.006585956851923912,98112
1533,1534,[0.04515738 0.02645449],0.002739029454432607,98176
1534,1535,[-0.03472069 -0.00863466],0.0012800837881414215,98240
1535,1536,[0.0908572  0.01993359],0.008652379040520897,98304
1536,1537,[ 0.00826643 -0.0346236 ],0.0012671272086381773,98368
1537,1538,[-0.00679128  0.00412287],6.311946498630417e-05,98432
1538,1539,[0.08209839 0.01593219],0.006993981073121526,98496
1539,1540,[-0.02110816 -0.03694256],0.0018103069081237253,98560
1540,1541,[-0.05274712 -0.02202407],0.003267317874528309,98624
1541,1542,[-0.01312283  0.02940491],0.001036857646241097,98688
1542,1543,[0.01250285 0.09338098],0.008876329589475098,98752
1543,1544,[0.06043022 0.02666983],0.004363091349998123,98816
1544,1545,[ 0.03839342 -0.01798568],0.001797539695994914,98880
1545,1546,[ 0.04445347 -0.05537566],0.005042575452053626,98944
1546,1547,[0.00649972 0.02548443],0.0006917024930090165,99008
1547,1548,[-0.02023959  0.06422494],0.004534483971876552,99072
1548,1549,[-0.06801192 -0.01471094],0.004842032667735649,99136
1549,1550,[0.03782436 0.02704335],0.0021620248838709506,99200
1550,1551,[-0.07395224 -0.0783949 ],0.011614694806664435,99264
1551,1552,[0.01894429 0.05426081],0.0033031212147385898,99328
1552,1553,[ 0.04737148 -0.02405647],0.0028227712618615714,99392
1553,1554,[-0.02855064 -0.07881688],0.007027239487184308,99456
1554,1555,[-0.04350772  0.01002143],0.001993350442677005,99520
1555,1556,[-0.05344158  0.05259828],0.0056225817613312756,99584
1556,1557,[ 0.06917103 -0.0092805 ],0.004870759650152881,99648
1557,1558,[0.03868016 0.01938031],0.0018717511966188664,99712
1558,1559,[-0.00765746 -0.06440775],0.004206995260107949,99776
1559,1560,[-0.01818053 -0.00526534],0.00035825550753218607,99840
1560,1561,[0.06989986 0.00056382],0.004886308997685199,99904
1561,1562,[ 0.00059762 -0.00526242],2.8050243356168768e-05,99968
1562,1563,[-0.00526118 -0.05087027],0.00261546420396616,100032
