,#gen,xbest,f(xbest),eval
1368,1369,[-0.04513371  0.11414399],0.7067090036714245,87616
1369,1370,[-0.00760516  0.05441577],0.23385391186727889,87680
1370,1371,[-0.01853056  0.04231575],0.18660060221133934,87744
1371,1372,[0.00173214 0.01888908],0.06320313999193816,87808
1372,1373,[-0.01529643  0.02436876],0.10329651860629996,87872
1373,1374,[-0.02762109  0.06481225],0.3267110786788092,87936
1374,1375,[ 0.06367673 -0.03134277],0.3301146498345706,88000
1375,1376,[-0.00916304 -0.02226545],0.08347090864514728,88064
1376,1377,[0.08008376 0.00747689],0.39096373381178795,88128
1377,1378,[-0.00764123  0.01875629],0.06817358815127195,88192
1378,1379,[-0.04753675 -0.01160567],0.20097070366926717,88256
1379,1380,[-0.03615576 -0.02080624],0.16376260486521632,88320
1380,1381,[0.03614861 0.01125644],0.14483603097544462,88384
1381,1382,[0.01040945 0.02225707],0.08550316781796186,88448
1382,1383,[-0.04382211 -0.0358495 ],0.2436979026702102,88512
1383,1384,[-0.05361391  0.03938362],0.30255308517896085,88576
1384,1385,[ 0.0574131 -0.015077 ],0.25917223656254906,88640
1385,1386,[-0.03061368 -0.02972443],0.16859342843880443,88704
1386,1387,[-0.04676233  0.03817583],0.26545713350317657,88768
1387,1388,[-0.01353679 -0.06646974],0.3099949952882608,88832
1388,1389,[0.08054683 0.01877601],0.40656766412065126,88896
1389,1390,[-0.06078689 -0.00546835],0.2688460691751442,88960
1390,1391,[-0.01896023  0.0599677 ],0.2800755374904331,89024
1391,1392,[-0.05072268 -0.01862568],0.22888666235849486,89088
1392,1393,[-0.01098302  0.00918948],0.04595746494983688,89152
1393,1394,[-0.02558306  0.06167089],0.30370636093314873,89216
1394,1395,[-0.05883452 -0.0197402 ],0.2751133367033103,89280
1395,1396,[0.02767569 0.04922263],0.24275168201324648,89344
1396,1397,[-0.01436632 -0.06451775],0.29934144105032745,89408
1397,1398,[ 0.0391003  -0.03652324],0.22614002387608823,89472
1398,1399,[ 0.07330651 -0.03562538],0.39920644923608295,89536
1399,1400,[ 0.05085549 -0.06017873],0.3815202175946948,89600
1400,1401,[0.06188876 0.01127514],0.2800219082234219,89664
1401,1402,[0.02002213 0.00450672],0.06922624320068893,89728
1402,1403,[0.07003799 0.01975347],0.341175224209739,89792
1403,1404,[ 0.01048737 -0.00328164],0.034293569333641916,89856
1404,1405,[ 0.01579047 -0.02945989],0.12405436792890301,89920
1405,1406,[0.00128569 0.02038312],0.06883599592350764,89984
1406,1407,[ 0.0017598  -0.01365875],0.04399459665264205,90048
1407,1408,[-0.05955781  0.02498049],0.2903800805671115,90112
1408,1409,[0.01699718 0.00843735],0.0632363740908457,90176
1409,1410,[0.03766706 0.00056572],0.1438998285581623,90240
1410,1411,[-0.02429569  0.04131774],0.19577451363311882,90304
1411,1412,[-0.00223474  0.01329825],0.04297545506067779,90368
1412,1413,[-0.03314551  0.00124327],0.12284679197807025,90432
1413,1414,[-0.02239451 -0.08255464],0.4260548876471657,90496
1414,1415,[-0.03619477 -0.00565559],0.1389667477160299,90560
1415,1416,[ 0.00187054 -0.02943159],0.1064070337265659,90624
1416,1417,[0.00040903 0.00349545],0.010283870956254493,90688
1417,1418,[-0.0729979  -0.06992865],0.540515567833705,90752
1418,1419,[-0.03938623  0.05410096],0.3049860347579245,90816
1419,1420,[-0.0010463   0.00239713],0.007579968865922826,90880
1420,1421,[0.01798828 0.00422446],0.061329743244084245,90944
1421,1422,[ 0.01566383 -0.03950237],0.16763390667980405,91008
1422,1423,[-0.00521932 -0.071508  ],0.33406331033812053,91072
1423,1424,[-0.00331614 -0.00912417],0.029966537487226663,91136
1424,1425,[ 0.02170407 -0.04520347],0.20757693552458933,91200
1425,1426,[-0.01940236  0.01099538],0.07627503457269258,91264
1426,1427,[ 0.07009028 -0.03289328],0.3718637950241619,91328
1427,1428,[ 0.00208235 -0.01753568],0.05822944760237592,91392
1428,1429,[-0.02906074 -0.05058929],0.2535211584513992,91456
1429,1430,[-0.02743972  0.00793553],0.10238039136391253,91520
1430,1431,[ 0.07218347 -0.0028791 ],0.33749218908839085,91584
1431,1432,[0.02401524 0.03098202],0.1513717787427571,91648
1432,1433,[-0.03072441  0.02539028],0.15459338695182767,91712
1433,1434,[-0.08992298 -0.02643501],0.48383040793238097,91776
1434,1435,[-0.05063161  0.01133508],0.21692331365603623,91840
1435,1436,[ 0.00235663 -0.01392573],0.04525120528641624,91904
1436,1437,[ 0.02010124 -0.0160339 ],0.09025418969247001,91968
1437,1438,[-0.04675227  0.08390826],0.502092494599943,92032
1438,1439,[ 0.01724039 -0.06159759],0.2864631670040372,92096
1439,1440,[-0.02082857  0.03864062],0.1747730724796246,92160
1440,1441,[ 0.01415612 -0.00831512],0.05359971710629141,92224
1441,1442,[ 0.06888118 -0.03301654],0.36503758218077254,92288
1442,1443,[-0.03229983 -0.00760139],0.12291818443844749,92352
1443,1444,[-0.04887067  0.01464607],0.21222947172308482,92416
1444,1445,[-0.01538882  0.02349503],0.10033143112848508,92480
1445,1446,[-0.07199864 -0.02233926],0.3581033089449446,92544
1446,1447,[ 0.05848644 -0.02710455],0.28968958013738133,92608
1447,1448,[0.02128236 0.00249273],0.07278780110150551,92672
1448,1449,[-0.06921314 -0.01198402],0.3249757931559043,92736
1449,1450,[ 0.05435951 -0.03421816],0.28846776812699604,92800
1450,1451,[-0.0191423  0.0145985],0.08346306019820249,92864
1451,1452,[-0.01173618  0.02966403],0.11712436598851328,92928
1452,1453,[-0.04356088 -0.00797205],0.1766596751981493,92992
1453,1454,[-0.04360968  0.02661381],0.21275810178794474,93056
1454,1455,[-0.00405041 -0.08964874],0.45469787196234934,93120
1455,1456,[ 0.01900093 -0.02875118],0.12884381709696102,93184
1456,1457,[-0.067354   -0.02977353],0.34709590739166574,93248
1457,1458,[-0.01884381 -0.00542785],0.06567468010684196,93312
1458,1459,[ 0.05102232 -0.10065768],0.6292964038053452,93376
1459,1460,[-0.00917961 -0.03616103],0.14218249145927375,93440
1460,1461,[-0.02178155  0.05919686],0.28123213450161844,93504
1461,1462,[-0.03724627 -0.05917638],0.3236600511237744,93568
1462,1463,[ 0.07056501 -0.04203161],0.4037678377660616,93632
1463,1464,[-0.00088995 -0.03911199],0.1508987538063491,93696
1464,1465,[0.06514343 0.04439596],0.3816457157469668,93760
1465,1466,[-0.04641639  0.0541585 ],0.3327450866456698,93824
1466,1467,[-0.05180693 -0.00894871],0.22068575314205008,93888
1467,1468,[ 0.01174815 -0.02740684],0.10786157746288128,93952
1468,1469,[-0.03043841 -0.02705641],0.15887026788661318,94016
1469,1470,[0.00882394 0.02126119],0.07916406842308321,94080
1470,1471,[-0.08481654 -0.05145014],0.5255566410306796,94144
1471,1472,[ 0.01564586 -0.03603421],0.15174258611823577,94208
1472,1473,[-0.00847916 -0.00211431],0.02674932208792713,94272
1473,1474,[ 0.08615217 -0.02539198],0.455979335234336,94336
1474,1475,[-0.00731682  0.00614439],0.029453769705753974,94400
1475,1476,[ 0.00367647 -0.09531385],0.4948414380995563,94464
1476,1477,[0.04438062 0.09601209],0.5741707607430198,94528
1477,1478,[ 0.03263942 -0.00870445],0.1256595327575707,94592
1478,1479,[ 0.0110208 -0.0405879],0.16541056304242163,94656
1479,1480,[-0.01814671 -0.04084232],0.1788227065124599,94720
1480,1481,[-0.00849649 -0.07355453],0.3490795709049732,94784
1481,1482,[ 0.00698392 -0.01962287],0.07042649598960482,94848
1482,1483,[ 0.02723175 -0.00173099],0.09688383628122965,94912
1483,1484,[-0.02214722  0.03356841],0.15634056164569587,94976
1484,1485,[0.05682094 0.04879633],0.3557949319625533,95040
1485,1486,[-0.0646539  -0.00911288],0.29435594712905955,95104
1486,1487,[-0.00157746 -0.03830008],0.14707735978192504,95168
1487,1488,[-0.09597714 -0.00306732],0.4994641136463298,95232
1488,1489,[-0.01452071 -0.00437784],0.04901080286344639,95296
1489,1490,[ 0.02136389 -0.00859033],0.0791909926620531,95360
1490,1491,[ 0.02095507 -0.00461667],0.07290683619993787,95424
1491,1492,[ 0.01361798 -0.01377075],0.064741456916654,95488
1492,1493,[0.03303713 0.02965452],0.17736606825688783,95552
1493,1494,[-0.02298116  0.04572487],0.21318424644422906,95616
1494,1495,[ 0.03438286 -0.01557905],0.14431543442274064,95680
1495,1496,[-0.0334968   0.01176893],0.13366673646328708,95744
1496,1497,[ 0.01862415 -0.02912049],0.12932578681167373,95808
1497,1498,[0.0653318  0.03526842],0.35118020492572954,95872
1498,1499,[ 0.10657077 -0.01805048],0.5894162504655047,95936
1499,1500,[-0.06444992  0.02063373],0.3091563554240264,96000
1500,1501,[-0.00249704 -0.01732935],0.05766340636029854,96064
1501,1502,[0.03423631 0.05466832],0.2901101043467844,96128
1502,1503,[-0.04334894  0.05434717],0.3212463524212201,96192
1503,1504,[ 0.02704556 -0.0152344 ],0.11328149040828395,96256
1504,1505,[-0.02112405 -0.01969832],0.10378696427497802,96320
1505,1506,[ 0.07549371 -0.04909672],0.4590894450254308,96384
1506,1507,[-0.05110684  0.03834319],0.28647830748988357,96448
1507,1508,[ 0.00833054 -0.00975676],0.0406649065303637,96512
1508,1509,[-0.04749456 -0.00351962],0.19398670763941483,96576
1509,1510,[-0.0013912   0.03796164],0.14541490999080553,96640
1510,1511,[ 0.03930135 -0.014565  ],0.16471209369773776,96704
1511,1512,[-0.00167397  0.01521353],0.04951592525594295,96768
1512,1513,[-0.01857179 -0.0128688 ],0.07745432637104743,96832
1513,1514,[ 0.04088834 -0.08670339],0.5002519137766481,96896
1514,1515,[ 0.01146632 -0.06225413],0.2823791494111778,96960
1515,1516,[-0.00071062  0.03647078],0.13822003393581328,97024
1516,1517,[ 0.07914351 -0.02505723],0.40892860908778106,97088
1517,1518,[-0.01727454  0.00625331],0.06092704875418464,97152
1518,1519,[-0.02733593  0.00243789],0.09755731884208929,97216
1519,1520,[ 0.02639106 -0.00918025],0.09969955224729121,97280
1520,1521,[0.05725751 0.00311427],0.24741654458726758,97344
1521,1522,[0.02568737 0.02496518],0.13519393102766175,97408
1522,1523,[ 0.05600879 -0.05110767],0.3618683680677468,97472
1523,1524,[0.01687187 0.01382734],0.07433072794352613,97536
1524,1525,[ 0.02643491 -0.00357596],0.09428927848258128,97600
1525,1526,[-0.06385462 -0.04920315],0.3937257673146459,97664
1526,1527,[-0.03034695 -0.06863834],0.35621014503079396,97728
1527,1528,[ 0.03943317 -0.03158883],0.20973779421408922,97792
1528,1529,[-0.05820224  0.0182671 ],0.26883706295857523,97856
1529,1530,[-0.05187454  0.04768809],0.32726647069931447,97920
1530,1531,[-0.00198547  0.02061737],0.06996843541049858,97984
1531,1532,[ 0.10712461 -0.02021927],0.5966152073284587,98048
1532,1533,[0.01198801 0.02732548],0.1079535854187772,98112
1533,1534,[0.00026708 0.01743366],0.0573904391891813,98176
1534,1535,[-0.01293718 -0.03987939],0.16476111947351813,98240
1535,1536,[-0.02464665  0.001523  ],0.08600024481383217,98304
1536,1537,[-0.00782963 -0.02031452],0.07415459242298228,98368
1537,1538,[-0.02151859  0.00745818],0.07817267739774225,98432
1538,1539,[ 0.0022609  -0.02549605],0.08974898449181312,98496
1539,1540,[-0.02583591  0.03581239],0.1761464000409636,98560
1540,1541,[0.01691759 0.03290646],0.14075300253400913,98624
1541,1542,[-0.07954991  0.03243881],0.4291332191809336,98688
1542,1543,[0.00756537 0.04586475],0.18802251646422663,98752
1543,1544,[ 0.03680773 -0.0288394 ],0.18963598225689582,98816
1544,1545,[-0.01436639 -0.06927394],0.3282013391197123,98880
1545,1546,[-0.02470843 -0.02581822],0.1347986706403792,98944
1546,1547,[-0.00208159  0.01703576],0.05636733202761279,99008
1547,1548,[0.01496622 0.07894973],0.39062418248071085,99072
1548,1549,[0.04330267 0.05097916],0.3048494291222501,99136
1549,1550,[-0.00780245  0.04164513],0.16695884484271817,99200
1550,1551,[-0.03746457 -0.07706782],0.4279055413626627,99264
1551,1552,[0.01058821 0.0172583 ],0.06815394984849421,99328
1552,1553,[0.01070823 0.05768716],0.2551273089462396,99392
1553,1554,[0.00923099 0.01515549],0.058558573360337096,99456
1554,1555,[0.00267984 0.04265383],0.1687940732623585,99520
1555,1556,[ 0.00570849 -0.00311952],0.01952614535873609,99584
1556,1557,[-0.00151004  0.01933407],0.06483518817180256,99648
1557,1558,[ 0.02636498 -0.03467025],0.17307354822724763,99712
1558,1559,[-0.03620591 -0.00199178],0.13719562066934232,99776
1559,1560,[ 0.04481658 -0.04843063],0.29930010958910147,99840
1560,1561,[-0.0580115   0.01578564],0.2636233023530825,99904
1561,1562,[ 0.02074158 -0.0067476 ],0.0743143751697386,99968
1562,1563,[-0.00298932 -0.00194404],0.010424322430389044,100032
