,#gen,xbest,f(xbest),eval
1320,1321,[-0.05483914  0.03512989],0.004479293039040872,84544
1321,1322,[ 0.05032753 -0.04849424],0.007066536877970678,84608
1322,1323,[-0.04049602  0.05186742],0.00834529946302057,84672
1323,1324,[ 0.0846404 -0.0185068],0.009779955647655356,84736
1324,1325,[-0.07070599  0.00387009],0.008994728471027514,84800
1325,1326,[ 0.02674563 -0.02510486],0.001896448962867996,84864
1326,1327,[-0.02960715  0.0327674 ],0.0032427488638887324,84928
1327,1328,[ 0.00391331 -0.0160057 ],0.0010616226501045881,84992
1328,1329,[-0.07455436  0.05777527],0.010579846338323802,85056
1329,1330,[-0.11293421  0.04551928],0.015305788728654452,85120
1330,1331,[-0.02029456 -0.00629359],0.001533855990911871,85184
1331,1332,[-0.08266921  0.02123778],0.008903379520668863,85248
1332,1333,[ 0.01347707 -0.02238792],0.0016634224443791601,85312
1333,1334,[-0.00683348 -0.00562506],0.00040546118634781514,85376
1334,1335,[-0.0311122  -0.00488767],0.0026664432392039072,85440
1335,1336,[-0.07437153  0.04030119],0.007194134747761475,85504
1336,1337,[ 0.1034529  -0.09198425],0.02568839417521873,85568
1337,1338,[ 0.04123496 -0.0203    ],0.0021128151472756323,85632
1338,1339,[-0.09655819  0.04740844],0.011574076494783493,85696
1339,1340,[-0.01708869  0.01908595],0.0011009955752248621,85760
1340,1341,[ 0.07737738 -0.04539182],0.008227436285141235,85824
1341,1342,[-0.08568353  0.04094556],0.009032588609868018,85888
1342,1343,[-0.02300676  0.00372555],0.0007852277125975443,85952
1343,1344,[-0.00782115 -0.00143468],0.000177528742422298,86016
1344,1345,[-0.02177396  0.03777507],0.004801300427314562,86080
1345,1346,[ 0.07825138 -0.02370809],0.007637066557925807,86144
1346,1347,[ 0.07518478 -0.04948461],0.008667497696930771,86208
1347,1348,[-0.0381594 -0.0212838],0.008468456119988494,86272
1348,1349,[-0.0382893  0.0408646],0.005026571966444109,86336
1349,1350,[ 0.09975973 -0.05432796],0.012982679602480023,86400
1350,1351,[ 0.02783883 -0.04843845],0.007910257117440929,86464
1351,1352,[-0.00087099 -0.00694385],0.0002668420012726008,86528
1352,1353,[-0.01426373  0.01505765],0.0006815218531040096,86592
1353,1354,[-0.01548169 -0.01102331],0.0017715546144372908,86656
1354,1355,[0.02532374 0.00251314],0.00156958050095979,86720
1355,1356,[ 0.01834029 -0.00091159],0.0006100861663317483,86784
1356,1357,[-0.0574385   0.01792083],0.004086978398281923,86848
1357,1358,[ 0.14036623 -0.07737838],0.02589722273348282,86912
1358,1359,[ 0.06397469 -0.01571343],0.005400155545358956,86976
1359,1360,[0.00923801 0.0105876 ],0.001123257471692689,87040
1360,1361,[-0.02906963 -0.015494  ],0.004705037022145086,87104
1361,1362,[0.01992354 0.00931154],0.0019717024152588695,87168
1362,1363,[0.00983695 0.00159175],0.0002688600462348651,87232
1363,1364,[-0.04540522  0.04747635],0.006776617443906358,87296
1364,1365,[ 0.01354751 -0.03829715],0.005640905506574632,87360
1365,1366,[0.00736086 0.00321513],0.0002547501309975243,87424
1366,1367,[ 0.231897   -0.09832888],0.06468813498205203,87488
1367,1368,[ 1.65598778e-02 -7.49929205e-05],0.0005435922464451964,87552
1368,1369,[-0.02788013  0.00252646],0.0013050376055647739,87616
1369,1370,[ 0.09326413 -0.0338238 ],0.010498883759855072,87680
1370,1371,[-0.04467655  0.05657858],0.009908714438729902,87744
1371,1372,[-0.08975517  0.03003696],0.009839962518480157,87808
1372,1373,[-0.01642995  0.01619481],0.000786991004329495,87872
1373,1374,[-0.06289916  0.02039145],0.004861483855398605,87936
1374,1375,[ 0.02969135 -0.00025725],0.0017336558569336204,88000
1375,1376,[-0.09130222  0.03977765],0.010056366639913104,88064
1376,1377,[ 0.06297353 -0.04175824],0.00613160728451564,88128
1377,1378,[0.01281999 0.00609026],0.0008268594287727728,88192
1378,1379,[-0.04624019 -0.04170467],0.02096897784136539,88256
1379,1380,[0.00198404 0.00817313],0.000406849118227743,88320
1380,1381,[ 0.00673152 -0.02846606],0.0033820824947940926,88384
1381,1382,[0.03736412 0.02540268],0.009875662040681273,88448
1382,1383,[ 0.1260777  -0.03612815],0.020105964110504262,88512
1383,1384,[-0.02273899 -0.04858682],0.017463538662790757,88576
1384,1385,[ 0.1220672  -0.03659259],0.01863457895059594,88640
1385,1386,[ 0.00301586 -0.0546911 ],0.014442013403163563,88704
1386,1387,[ 0.14092154 -0.00667015],0.03644528583201557,88768
1387,1388,[ 0.01824673 -0.02035335],0.0012519072584507456,88832
1388,1389,[-0.08911293 -0.01414315],0.022113680911451595,88896
1389,1390,[-0.0475823   0.03752808],0.004427814702040721,88960
1390,1391,[0.05356785 0.00427027],0.0067600815208900935,89024
1391,1392,[-0.0095906   0.05933425],0.015652083296993375,89088
1392,1393,[-0.03253601  0.0328543 ],0.0032396292753563904,89152
1393,1394,[-0.01670039  0.04336208],0.007086543693236942,89216
1394,1395,[-0.05298918  0.02464181],0.00342880365515899,89280
1395,1396,[ 0.00802596 -0.0218551 ],0.001817047616434357,89344
1396,1397,[ 0.03578316 -0.02156096],0.0017991698892545975,89408
1397,1398,[0.0150631  0.01521988],0.0025333393276285566,89472
1398,1399,[ 0.00324236 -0.00010728],1.9692061785815136e-05,89536
1399,1400,[0.00531345 0.00435088],0.0002436277964741271,89600
1400,1401,[-0.117583    0.06240099],0.017771762881803748,89664
1401,1402,[-0.03688292 -0.02323127],0.00889476156738455,89728
1402,1403,[-0.02550545  0.0958791 ],0.03824727778079021,89792
1403,1404,[0.02559303 0.02801442],0.008146324071672584,89856
1404,1405,[ 0.07798494 -0.06762756],0.013945768078097024,89920
1405,1406,[-0.03496885  0.07382477],0.01953106796071028,89984
1406,1407,[-0.01494073  0.01411659],0.0005992241724276641,90048
1407,1408,[-0.01809177  0.00733788],0.00039282600741259434,90112
1408,1409,[0.04827671 0.03321716],0.01676578912987711,90176
1409,1410,[-0.05941281  0.03496841],0.004863438394382103,90240
1410,1411,[-0.07091344 -0.03106367],0.024006799778854518,90304
1411,1412,[-0.04794309  0.03491693],0.003997167014351914,90368
1412,1413,[-0.00784333  0.05414145],0.013182692020395495,90432
1413,1414,[0.05784157 0.01168173],0.010119848781513351,90496
1414,1415,[ 0.01734144 -0.00488936],0.0003818292686655947,90560
1415,1416,[-0.10231516  0.06399093],0.015222444758193286,90624
1416,1417,[0.02265353 0.00058686],0.001081586479890781,90688
1417,1418,[ 0.08487667 -0.0549814 ],0.01085671318813635,90752
1418,1419,[ 0.10367023 -0.03068048],0.01348208622289543,90816
1419,1420,[ 0.09291874 -0.05813565],0.012559286740866876,90880
1420,1421,[-0.05910363  0.05431855],0.008903330159882629,90944
1421,1422,[0.02760676 0.00342642],0.0019627474364459154,91008
1422,1423,[ 0.05136134 -0.01918713],0.003174825404919327,91072
1423,1424,[-0.0700929   0.02364431],0.005992373945742081,91136
1424,1425,[ 0.03051634 -0.03963659],0.004885187814879923,91200
1425,1426,[0.02759507 0.01245067],0.0036799758644568484,91264
1426,1427,[ 0.12776109 -0.03139534],0.02154753437344953,91328
1427,1428,[ 0.01861594 -0.01897757],0.0010808460365636372,91392
1428,1429,[ 0.07420376 -0.01673586],0.007448138079048596,91456
1429,1430,[ 0.09187014 -0.00899399],0.014009386209190075,91520
1430,1431,[ 0.08063459 -0.04059671],0.008150342527164319,91584
1431,1432,[-0.01206333  0.04281828],0.007421251198799644,91648
1432,1433,[0.03913795 0.0133253 ],0.006056208454184389,91712
1433,1434,[-0.01573252  0.02272941],0.0016485723974290019,91776
1434,1435,[ 0.00252786 -0.01573164],0.0010918343203262391,91840
1435,1436,[-0.09134075  0.03414068],0.01004073589787656,91904
1436,1437,[ 0.01768676 -0.0330844 ],0.0037634312767373685,91968
1437,1438,[ 0.00981884 -0.00466839],0.00011843589678459435,92032
1438,1439,[ 0.00320934 -0.01293144],0.0006909685780906203,92096
1439,1440,[-0.05817863  0.02404663],0.004064719022642743,92160
1440,1441,[-0.01571805  0.01566682],0.0007364122160205043,92224
1441,1442,[ 0.02686254 -0.02466626],0.0018351760142562184,92288
1442,1443,[-0.0461735   0.03850324],0.0045660686634979636,92352
1443,1444,[0.01861527 0.01868537],0.0038399289326563686,92416
1444,1445,[ 0.01717856 -0.00659924],0.0003544940101573835,92480
1445,1446,[ 0.05730166 -0.00663851],0.005269474741805312,92544
1446,1447,[-0.03795718  0.05439362],0.009441480427330772,92608
1447,1448,[-0.08463385  0.06405468],0.013159583447382332,92672
1448,1449,[-0.0085182  0.0350596],0.005110818214208831,92736
1449,1450,[0.0424105  0.00137562],0.003844286566720702,92800
1450,1451,[ 0.00935391 -0.0040599 ],0.0001055013751964244,92864
1451,1452,[ 0.05065012 -0.00682806],0.00398248552248925,92928
1452,1453,[ 0.05241218 -0.05426943],0.008852335432331463,92992
1453,1454,[ 0.0328987  -0.04853677],0.007573513867434826,93056
1454,1455,[0.02334271 0.00435891],0.001592815665641551,93120
1455,1456,[-0.06160881  0.00607837],0.006284079422067131,93184
1456,1457,[-0.05819975  0.01315054],0.004578707574752621,93248
1457,1458,[ 0.01653087 -0.01597476],0.0007662541114214402,93312
1458,1459,[0.0491192  0.00496605],0.005936571777074148,93376
1459,1460,[-0.0282867  -0.04478828],0.016890857357004387,93440
1460,1461,[-0.05729916  0.04025739],0.00544310683211785,93504
1461,1462,[0.00934574 0.03537644],0.007795785099143112,93568
1462,1463,[ 0.08272119 -0.05833995],0.01140087004835163,93632
1463,1464,[ 0.08251658 -0.0685105 ],0.014482231664734023,93696
1464,1465,[ 0.1358749  -0.06275207],0.022507374005488245,93760
1465,1466,[-0.03009513  0.00941283],0.0011213356729730807,93824
1466,1467,[-0.02595175  0.02291634],0.0015940594919270435,93888
1467,1468,[ 0.03630211 -0.0164741 ],0.0016004879738533747,93952
1468,1469,[-0.05609362 -0.00232297],0.006854797362225268,94016
1469,1470,[-0.05137582  0.01598964],0.0032715100642507922,94080
1470,1471,[-0.00032891  0.00457915],9.904091858727748e-05,94144
1471,1472,[-0.05489197  0.02976118],0.003920297000350775,94208
1472,1473,[-0.08657078  0.02639919],0.00933329379093204,94272
1473,1474,[0.07330888 0.04587251],0.03546343873348022,94336
1474,1475,[ 0.05234188 -0.01621215],0.003399373383916093,94400
1475,1476,[ 0.02326826 -0.04746366],0.00795560016056206,94464
1476,1477,[-0.01429426 -0.00841544],0.0012448584061607647,94528
1477,1478,[-0.00194604 -0.01204439],0.0008271258331764708,94592
1478,1479,[-0.00655194  0.05844897],0.015783710998257244,94656
1479,1480,[-0.042351   -0.03534691],0.01598544838462137,94720
1480,1481,[-0.02234335  0.0073033 ],0.0006124244685403582,94784
1481,1482,[0.10961889 0.02293467],0.03730339973534568,94848
1482,1483,[0.01242418 0.0078769 ],0.0010110342995869848,94912
1483,1484,[-0.03593536  0.04495806],0.006234991755624945,94976
1484,1485,[-3.66093754e-02  5.92755487e-05],0.0026736032393770842,95040
1485,1486,[-0.0299935  -0.00938791],0.003371847667154717,95104
1486,1487,[0.01520454 0.00066505],0.0005050896913110739,95168
1487,1488,[-0.0093826   0.00295119],0.00010885491257097259,95232
1488,1489,[ 0.06495865 -0.02160779],0.00515950653212972,95296
1489,1490,[ 0.10019097 -0.09355274],0.02640154168310574,95360
1490,1491,[ 0.05397142 -0.07834145],0.019711239213324176,95424
1491,1492,[0.00132357 0.02729537],0.003882973621948955,95488
1492,1493,[ 0.02566528 -0.02231138],0.00151602009721541,95552
1493,1494,[ 0.01616677 -0.024694  ],0.0019760258757972847,95616
1494,1495,[0.06620333 0.02879541],0.020771904849150133,95680
1495,1496,[0.02037203 0.01524151],0.003240249184772,95744
1496,1497,[0.02638033 0.01612488],0.004405238074259961,95808
1497,1498,[ 0.03452891 -0.04561028],0.006496814155149562,95872
1498,1499,[0.0564355  0.02175098],0.013745318454274305,95936
1499,1500,[0.03942407 0.02115519],0.008726950426255958,96000
1500,1501,[-0.10260265  0.02465001],0.013984169518276883,96064
1501,1502,[ 0.01139029 -0.02181144],0.001645496662556767,96128
1502,1503,[-0.04424126  0.07239754],0.017411999018255856,96192
1503,1504,[-0.06341372 -0.00787933],0.01039094234523955,96256
1504,1505,[0.02037441 0.05024032],0.017758486190748993,96320
1505,1506,[0.01147813 0.00785328],0.0009329756464380755,96384
1506,1507,[ 0.11640948 -0.03294884],0.01719474508864226,96448
1507,1508,[-0.04443737  0.01420145],0.002433531610425872,96512
1508,1509,[0.00574343 0.00384825],0.0002284602382791229,96576
1509,1510,[-0.06406063  0.04428973],0.006666878081288196,96640
1510,1511,[-0.01427334  0.01100615],0.00038475853526074357,96704
1511,1512,[-0.03199328  0.01852943],0.001392570465021176,96768
1512,1513,[-0.00512967 -0.01557135],0.0015861961246908252,96832
1513,1514,[-0.05418193 -0.00495746],0.007085544056496747,96896
1514,1515,[ 0.00669508 -0.01071565],0.0003768526674455639,96960
1515,1516,[0.00501513 0.02703853],0.004260313797184969,97024
1516,1517,[-0.02857969  0.04723932],0.007409882427151817,97088
1517,1518,[ 0.08034916 -0.01162687],0.009861685660925488,97152
1518,1519,[0.02899977 0.00214139],0.001954526853614099,97216
1519,1520,[-0.01812764  0.02437523],0.00186140012592963,97280
1520,1521,[ 0.05796304 -0.06262797],0.01183081693482906,97344
1521,1522,[-0.06399939  0.02668882],0.004921049116179836,97408
1522,1523,[-0.07408248  0.00470189],0.00971115746904042,97472
1523,1524,[0.04702409 0.01319176],0.0078030031721613834,97536
1524,1525,[-0.0603117   0.00839862],0.005605132764816421,97600
1525,1526,[-0.03894416  0.00847196],0.0020726671270793677,97664
1526,1527,[-0.06333283 -0.0269996 ],0.01869635497635097,97728
1527,1528,[-0.01565438  0.00508014],0.0003010533975494887,97792
1528,1529,[ 0.01360715 -0.02697196],0.0025423431819040425,97856
1529,1530,[-0.05540154  0.01881409],0.003739292432977188,97920
1530,1531,[0.05591253 0.0152155 ],0.010868508088692632,97984
1531,1532,[0.05364276 0.01866806],0.01157171043133944,98048
1532,1533,[ 3.02014653e-05 -2.46002547e-02],0.003028737994599114,98112
1533,1534,[-0.04260467  0.02531253],0.0025202130160211934,98176
1534,1535,[ 0.00028965 -0.01028482],0.0005173082657435661,98240
1535,1536,[-0.03746709  0.02071239],0.0018484491657871339,98304
1536,1537,[ 0.0582216  -0.01305486],0.0045924202804432605,98368
1537,1538,[-0.02173242  0.00147026],0.0008277200596154149,98432
1538,1539,[ 0.05397756 -0.0222027 ],0.003498171923765488,98496
1539,1540,[ 0.03793832 -0.00858031],0.001944836581745362,98560
1540,1541,[ 0.036029   -0.02714571],0.0023686060832724086,98624
1541,1542,[0.06276664 0.009766  ],0.010853967173537421,98688
1542,1543,[-0.05313136  0.04993534],0.007505815714620376,98752
1543,1544,[0.03026013 0.02100456],0.006606988167144492,98816
1544,1545,[ 0.01445676 -0.0096189 ],0.0003243800927579302,98880
1545,1546,[ 0.03816178 -0.04003888],0.004819469546153606,98944
1546,1547,[ 0.05065583 -0.02077763],0.003080549724433668,99008
1547,1548,[ 0.04775681 -0.04428028],0.005909173148386971,99072
1548,1549,[-0.01631834  0.0386834 ],0.00550349652328046,99136
1549,1550,[-0.10086798  0.04231825],0.012228714711717536,99200
1550,1551,[-0.03825428  0.01230576],0.0018009806166464977,99264
1551,1552,[-0.03748641  0.02936665],0.0027192648680099633,99328
1552,1553,[-0.02865871 -0.01392411],0.0042184310587141775,99392
1553,1554,[ 0.06431425 -0.03195055],0.005157331515507528,99456
1554,1555,[ 0.08324133 -0.02233501],0.008917930548444574,99520
1555,1556,[ 0.03479002 -0.00902442],0.0015721317737673792,99584
1556,1557,[ 0.01422285 -0.00445554],0.0002503568287260817,99648
1557,1558,[-0.01365443 -0.02319386],0.004342454832036381,99712
1558,1559,[ 0.09706842 -0.06373022],0.014408348385240098,99776
1559,1560,[ 0.20842413 -0.073931  ],0.05258763708715055,99840
1560,1561,[ 0.02804556 -0.0184261 ],0.0012036377021057596,99904
1561,1562,[-0.0025763   0.00511775],9.149563085741583e-05,99968
1562,1563,[0.01545197 0.0269486 ],0.005797427941506202,100032
