,#gen,xbest,f(xbest),eval
1073,1073,[-8.21857387e-78  1.80087977e-77],1.1646473503680086e-153,68736
1074,1074,[-8.21857387e-78  1.80087977e-77],1.1646473503680086e-153,68800
1075,1075,[-8.21857387e-78  1.80087977e-77],1.1646473503680086e-153,68864
1076,1076,[ 1.32568224e-77 -1.82085135e-77],1.0436883824340952e-153,68928
1077,1077,[ 1.32568224e-77 -1.82085135e-77],1.0436883824340952e-153,68992
1078,1078,[ 1.32568224e-77 -1.82085135e-77],1.0436883824340952e-153,69056
1079,1079,[ 1.32568224e-77 -1.82085135e-77],1.0436883824340952e-153,69120
1080,1080,[ 1.32568224e-77 -1.82085135e-77],1.0436883824340952e-153,69184
1081,1081,[ 1.32568224e-77 -1.82085135e-77],1.0436883824340952e-153,69248
1082,1082,[ 1.32568224e-77 -1.82085135e-77],1.0436883824340952e-153,69312
1083,1083,[-8.21857387e-78  1.07132455e-77],3.567676624938523e-154,69376
1084,1084,[1.15954473e-78 6.45542737e-79],7.766857836622208e-156,69440
1085,1085,[1.15954473e-78 6.45542737e-79],7.766857836622208e-156,69504
1086,1086,[1.15954473e-78 6.45542737e-79],7.766857836622208e-156,69568
1087,1087,[1.15954473e-78 6.45542737e-79],7.766857836622208e-156,69632
1088,1088,[1.15954473e-78 6.45542737e-79],7.766857836622208e-156,69696
1089,1089,[1.15954473e-78 6.45542737e-79],7.766857836622208e-156,69760
1090,1090,[1.15954473e-78 6.45542737e-79],7.766857836622208e-156,69824
1091,1091,[-4.56349270e-79  9.48999465e-79],3.18720838287454e-156,69888
1092,1092,[-4.56349270e-79  9.48999465e-79],3.18720838287454e-156,69952
1093,1093,[-4.56349270e-79  9.48999465e-79],3.18720838287454e-156,70016
1094,1094,[-4.56349270e-79  9.48999465e-79],3.18720838287454e-156,70080
1095,1095,[-4.56349270e-79  9.48999465e-79],3.18720838287454e-156,70144
1096,1096,[-4.61669357e-79  6.88817143e-79],1.5265994024106888e-156,70208
1097,1097,[-4.61669357e-79  6.88817143e-79],1.5265994024106888e-156,70272
1098,1098,[-4.61669357e-79  6.88817143e-79],1.5265994024106888e-156,70336
1099,1099,[-4.61669357e-79  6.88817143e-79],1.5265994024106888e-156,70400
1100,1100,[ 4.18276896e-79 -6.54119244e-79],1.394859184612558e-156,70464
1101,1101,[6.60923984e-80 1.97232653e-80],1.5895677852850244e-158,70528
1102,1102,[6.60923984e-80 1.97232653e-80],1.5895677852850244e-158,70592
1103,1103,[6.60923984e-80 1.97232653e-80],1.5895677852850244e-158,70656
1104,1104,[6.60923984e-80 1.97232653e-80],1.5895677852850244e-158,70720
1105,1105,[6.60923984e-80 1.97232653e-80],1.5895677852850244e-158,70784
1106,1106,[6.60923984e-80 1.97232653e-80],1.5895677852850244e-158,70848
1107,1107,[6.60923984e-80 1.97232653e-80],1.5895677852850244e-158,70912
1108,1108,[-1.12282634e-79  4.21015969e-80],1.5168389276409564e-158,70976
1109,1109,[2.35584285e-80 6.61875406e-81],1.9527484081744246e-159,71040
1110,1110,[2.35584285e-80 6.61875406e-81],1.9527484081744246e-159,71104
1111,1111,[2.35584285e-80 6.61875406e-81],1.9527484081744246e-159,71168
1112,1112,[2.35584285e-80 6.61875406e-81],1.9527484081744246e-159,71232
1113,1113,[2.35584285e-80 6.61875406e-81],1.9527484081744246e-159,71296
1114,1114,[2.35584285e-80 6.61875406e-81],1.9527484081744246e-159,71360
1115,1115,[2.35584285e-80 6.61875406e-81],1.9527484081744246e-159,71424
1116,1116,[2.35584285e-80 6.61875406e-81],1.9527484081744246e-159,71488
1117,1117,[2.35584285e-80 6.61875406e-81],1.9527484081744246e-159,71552
1118,1118,[2.35584285e-80 6.61875406e-81],1.9527484081744246e-159,71616
1119,1119,[ 1.47564301e-80 -5.88618534e-81],2.613040162790634e-160,71680
1120,1120,[ 1.47564301e-80 -5.88618534e-81],2.613040162790634e-160,71744
1121,1121,[ 1.47564301e-80 -5.88618534e-81],2.613040162790634e-160,71808
1122,1122,[ 1.47564301e-80 -5.88618534e-81],2.613040162790634e-160,71872
1123,1123,[-1.57591704e-81  6.63512877e-81],1.8326604783482866e-160,71936
1124,1124,[-1.57591704e-81  6.63512877e-81],1.8326604783482866e-160,72000
1125,1125,[-1.57591704e-81  6.63512877e-81],1.8326604783482866e-160,72064
1126,1126,[ 8.64405696e-81 -7.04407601e-82],1.275646341021037e-160,72128
1127,1127,[ 8.64405696e-81 -7.04407601e-82],1.275646341021037e-160,72192
1128,1128,[ 8.64405696e-81 -7.04407601e-82],1.275646341021037e-160,72256
1129,1129,[ 6.06374992e-81 -4.01217227e-81],5.671052061432771e-161,72320
1130,1130,[-1.13970571e-81  5.15338222e-82],1.5763899798510698e-162,72384
1131,1131,[-1.13970571e-81  5.15338222e-82],1.5763899798510698e-162,72448
1132,1132,[-1.13970571e-81  5.15338222e-82],1.5763899798510698e-162,72512
1133,1133,[-1.13970571e-81  5.15338222e-82],1.5763899798510698e-162,72576
1134,1134,[-1.13970571e-81  5.15338222e-82],1.5763899798510698e-162,72640
1135,1135,[-1.13970571e-81  5.15338222e-82],1.5763899798510698e-162,72704
1136,1136,[-1.13970571e-81  5.15338222e-82],1.5763899798510698e-162,72768
1137,1137,[-1.13970571e-81  5.15338222e-82],1.5763899798510698e-162,72832
1138,1138,[-1.47162775e-82 -4.63008019e-82],1.3877460736926265e-162,72896
1139,1139,[-1.47162775e-82 -4.63008019e-82],1.3877460736926265e-162,72960
1140,1140,[-1.47162775e-82 -4.63008019e-82],1.3877460736926265e-162,73024
1141,1141,[-1.47162775e-82 -4.63008019e-82],1.3877460736926265e-162,73088
1142,1142,[-1.47162775e-82 -4.63008019e-82],1.3877460736926265e-162,73152
1143,1143,[-6.73644200e-82  5.46611568e-82],9.286271988877239e-163,73216
1144,1144,[4.05432782e-82 4.31550540e-83],4.0804916881019697e-163,73280
1145,1145,[ 3.70705147e-82 -9.64696362e-83],1.7832940344506002e-163,73344
1146,1146,[-9.97187361e-83 -3.15543686e-83],3.745229053516753e-164,73408
1147,1147,[-9.97187361e-83 -3.15543686e-83],3.745229053516753e-164,73472
1148,1148,[-9.97187361e-83 -3.15543686e-83],3.745229053516753e-164,73536
1149,1149,[-9.97187361e-83 -3.15543686e-83],3.745229053516753e-164,73600
1150,1150,[ 6.69824567e-83 -6.95087256e-83],1.4507152861498419e-164,73664
1151,1151,[ 6.69824567e-83 -6.95087256e-83],1.4507152861498419e-164,73728
1152,1152,[ 6.69824567e-83 -6.95087256e-83],1.4507152861498419e-164,73792
1153,1153,[ 6.69824567e-83 -6.95087256e-83],1.4507152861498419e-164,73856
1154,1154,[ 6.69824567e-83 -6.95087256e-83],7.52830565255589e-165,73920
1155,1155,[ 6.69824567e-83 -6.95087256e-83],7.52830565255589e-165,73984
1156,1156,[ 6.69824567e-83 -6.95087256e-83],7.52830565255589e-165,74048
1157,1157,[ 6.43294179e-84 -2.69474609e-83],3.0201879462030782e-165,74112
1158,1158,[ 6.43294179e-84 -2.69474609e-83],3.0201879462030782e-165,74176
1159,1159,[-2.93052086e-83 -3.37941955e-84],2.1708312672680776e-165,74240
1160,1160,[3.84347132e-84 5.03345758e-84],2.3360681933435716e-166,74304
1161,1161,[3.84347132e-84 5.03345758e-84],2.3360681933435716e-166,74368
1162,1162,[3.84347132e-84 5.03345758e-84],2.3360681933435716e-166,74432
1163,1163,[3.84347132e-84 5.03345758e-84],2.3360681933435716e-166,74496
1164,1164,[3.84347132e-84 5.03345758e-84],2.3360681933435716e-166,74560
1165,1165,[3.84347132e-84 5.03345758e-84],2.3360681933435716e-166,74624
1166,1166,[3.84347132e-84 5.03345758e-84],2.3360681933435716e-166,74688
1167,1167,[ 5.58951217e-84 -3.98048179e-84],5.271066341805572e-167,74752
1168,1168,[ 5.58951217e-84 -3.98048179e-84],5.271066341805572e-167,74816
1169,1169,[ 5.58951217e-84 -3.98048179e-84],5.271066341805572e-167,74880
1170,1170,[ 5.58951217e-84 -3.98048179e-84],5.271066341805572e-167,74944
1171,1171,[ 5.58951217e-84 -3.98048179e-84],3.8441385617777335e-167,75008
1172,1172,[ 5.58951217e-84 -3.98048179e-84],3.8441385617777335e-167,75072
1173,1173,[ 5.58951217e-84 -3.98048179e-84],3.8441385617777335e-167,75136
1174,1174,[5.32935947e-85 8.81984955e-85],6.337694699085698e-168,75200
1175,1175,[5.32935947e-85 8.81984955e-85],6.337694699085698e-168,75264
1176,1176,[-1.83662035e-84  2.50295653e-85],5.220795837922529e-168,75328
1177,1177,[-1.83662035e-84  2.50295653e-85],5.220795837922529e-168,75392
1178,1178,[-1.83662035e-84  2.50295653e-85],5.220795837922529e-168,75456
1179,1179,[-1.83662035e-84  2.50295653e-85],5.220795837922529e-168,75520
1180,1180,[-1.83662035e-84  2.50295653e-85],5.220795837922529e-168,75584
1181,1181,[-1.16000083e-84  1.10201308e-84],3.6500236258995323e-168,75648
1182,1182,[ 1.00642365e-85 -2.82474656e-85],3.0550175676845934e-169,75712
1183,1183,[ 1.20142685e-85 -1.21973764e-85],4.4639503274622484e-170,75776
1184,1184,[ 1.20142685e-85 -1.21973764e-85],4.4639503274622484e-170,75840
1185,1185,[ 1.20142685e-85 -1.21973764e-85],4.4639503274622484e-170,75904
1186,1186,[ 1.20142685e-85 -1.21973764e-85],4.4639503274622484e-170,75968
1187,1187,[ 1.20142685e-85 -1.21973764e-85],4.4639503274622484e-170,76032
1188,1188,[ 1.20142685e-85 -1.21973764e-85],4.4639503274622484e-170,76096
1189,1189,[-1.43456992e-85  6.42166235e-86],2.4929396128278673e-170,76160
1190,1190,[-5.89068140e-86  4.82854828e-86],7.220088901343497e-171,76224
1191,1191,[-5.89068140e-86  4.82854828e-86],7.220088901343497e-171,76288
1192,1192,[-5.89068140e-86  4.82854828e-86],7.220088901343497e-171,76352
1193,1193,[-5.89068140e-86  4.82854828e-86],7.220088901343497e-171,76416
1194,1194,[-5.89068140e-86  4.82854828e-86],7.220088901343497e-171,76480
1195,1195,[ 3.98573438e-86 -1.48710725e-86],1.9120739012354423e-171,76544
1196,1196,[ 3.98573438e-86 -1.48710725e-86],1.9120739012354423e-171,76608
1197,1197,[ 3.98573438e-86 -1.48710725e-86],1.9120739012354423e-171,76672
1198,1198,[ 2.06053167e-86 -8.96711528e-87],5.121229322023066e-172,76736
1199,1199,[ 2.06053167e-86 -8.96711528e-87],5.121229322023066e-172,76800
1200,1200,[ 2.06053167e-86 -8.96711528e-87],5.121229322023066e-172,76864
1201,1201,[ 2.06053167e-86 -8.96711528e-87],5.121229322023066e-172,76928
1202,1202,[ 2.06053167e-86 -8.96711528e-87],5.121229322023066e-172,76992
1203,1203,[ 2.06053167e-86 -8.96711528e-87],5.121229322023066e-172,77056
1204,1204,[1.22277876e-86 1.12713857e-87],3.6051943034261157e-172,77120
1205,1205,[1.22277876e-86 1.12713857e-87],3.6051943034261157e-172,77184
1206,1206,[-9.48953350e-87  4.15692494e-87],1.0871350297360744e-172,77248
1207,1207,[-9.48953350e-87  4.15692494e-87],1.0871350297360744e-172,77312
1208,1208,[-9.48953350e-87  4.15692494e-87],1.0871350297360744e-172,77376
1209,1209,[-2.60198408e-87 -2.11197018e-87],5.782398348588809e-173,77440
1210,1210,[-2.60198408e-87 -2.11197018e-87],1.2124646383493362e-173,77504
1211,1211,[-2.60198408e-87 -2.11197018e-87],1.2124646383493362e-173,77568
1212,1212,[-2.60198408e-87 -2.11197018e-87],1.2124646383493362e-173,77632
1213,1213,[-2.60198408e-87 -2.11197018e-87],1.2124646383493362e-173,77696
1214,1214,[-2.60198408e-87 -2.11197018e-87],1.2124646383493362e-173,77760
1215,1215,[-2.60198408e-87 -2.11197018e-87],1.2124646383493362e-173,77824
1216,1216,[-2.60198408e-87 -2.11197018e-87],1.2124646383493362e-173,77888
1217,1217,[-2.60198408e-87 -2.11197018e-87],1.2124646383493362e-173,77952
1218,1218,[-2.60198408e-87 -2.11197018e-87],1.2124646383493362e-173,78016
1219,1219,[ 2.94878856e-87 -1.07433257e-87],1.0489741929792188e-173,78080
1220,1220,[ 2.94878856e-87 -1.07433257e-87],1.0489741929792188e-173,78144
1221,1221,[6.42978832e-89 6.94618255e-89],5.025815491812766e-176,78208
1222,1222,[6.42978832e-89 6.94618255e-89],5.025815491812766e-176,78272
1223,1223,[6.42978832e-89 6.94618255e-89],5.025815491812766e-176,78336
1224,1224,[6.42978832e-89 6.94618255e-89],5.025815491812766e-176,78400
1225,1225,[6.42978832e-89 6.94618255e-89],5.025815491812766e-176,78464
1226,1226,[6.42978832e-89 6.94618255e-89],5.025815491812766e-176,78528
1227,1227,[6.42978832e-89 6.94618255e-89],5.025815491812766e-176,78592
1228,1228,[6.42978832e-89 6.94618255e-89],5.025815491812766e-176,78656
1229,1229,[6.42978832e-89 6.94618255e-89],5.025815491812766e-176,78720
1230,1230,[6.42978832e-89 6.94618255e-89],5.025815491812766e-176,78784
1231,1231,[6.42978832e-89 6.94618255e-89],5.025815491812766e-176,78848
1232,1232,[6.42978832e-89 6.94618255e-89],5.025815491812766e-176,78912
1233,1233,[-7.76440313e-89 -1.25214355e-89],1.672998185952289e-176,78976
1234,1234,[3.11340232e-89 2.01344772e-89],6.4731097714759605e-177,79040
1235,1235,[3.11340232e-89 2.01344772e-89],6.4731097714759605e-177,79104
1236,1236,[3.11340232e-89 2.01344772e-89],6.4731097714759605e-177,79168
1237,1237,[-2.06305314e-89  4.05874945e-89],5.738594897811188e-177,79232
1238,1238,[-2.06305314e-89  4.05874945e-89],5.738594897811188e-177,79296
1239,1239,[-5.11921790e-89  3.20815038e-89],3.818104476297717e-177,79360
1240,1240,[ 4.09513655e-89 -2.63654205e-89],2.51090578139902e-177,79424
1241,1241,[ 4.09513655e-89 -2.63654205e-89],2.51090578139902e-177,79488
1242,1242,[ 2.81230127e-89 -2.47723840e-89],1.8634664524276757e-177,79552
1243,1243,[3.61904680e-90 1.49484272e-89],1.3598686119995256e-177,79616
1244,1244,[3.61904680e-90 1.49484272e-89],1.3598686119995256e-177,79680
1245,1245,[3.61904680e-90 1.49484272e-89],1.3598686119995256e-177,79744
1246,1246,[-2.58844738e-90  5.50203798e-91],9.217046488465103e-180,79808
1247,1247,[-2.58844738e-90  5.50203798e-91],9.217046488465103e-180,79872
1248,1248,[-2.58844738e-90  5.50203798e-91],9.217046488465103e-180,79936
1249,1249,[-2.58844738e-90  5.50203798e-91],9.217046488465103e-180,80000
1250,1250,[-2.58844738e-90  5.50203798e-91],9.217046488465103e-180,80064
1251,1251,[-2.58844738e-90  5.50203798e-91],9.217046488465103e-180,80128
1252,1252,[-2.58844738e-90  5.50203798e-91],9.217046488465103e-180,80192
1253,1253,[-2.58844738e-90  5.50203798e-91],9.217046488465103e-180,80256
1254,1254,[-2.58844738e-90  5.50203798e-91],9.217046488465103e-180,80320
1255,1255,[ 2.69911147e-90 -1.04141957e-90],8.749549004599576e-180,80384
1256,1256,[ 2.69911147e-90 -1.04141957e-90],8.749549004599576e-180,80448
1257,1257,[1.03727520e-92 1.92463447e-91],1.934115819922754e-181,80512
1258,1258,[1.03727520e-92 1.92463447e-91],1.934115819922754e-181,80576
1259,1259,[1.03727520e-92 1.92463447e-91],1.934115819922754e-181,80640
1260,1260,[1.03727520e-92 1.92463447e-91],1.934115819922754e-181,80704
1261,1261,[-2.73810602e-91  9.71909613e-92],9.072724350259122e-182,80768
1262,1262,[-2.73810602e-91  9.71909613e-92],9.072724350259122e-182,80832
1263,1263,[-2.73810602e-91  9.71909613e-92],9.072724350259122e-182,80896
1264,1264,[-2.73810602e-91  9.71909613e-92],9.072724350259122e-182,80960
1265,1265,[-2.73810602e-91  9.71909613e-92],9.072724350259122e-182,81024
1266,1266,[-2.73810602e-91  9.71909613e-92],9.072724350259122e-182,81088
1267,1267,[-2.73810602e-91  9.71909613e-92],9.072724350259122e-182,81152
1268,1268,[2.63303010e-92 8.07064294e-92],4.24543065277636e-182,81216
1269,1269,[ 1.70012845e-91 -9.86171050e-92],3.9370703665546486e-182,81280
1270,1270,[ 1.70012845e-91 -9.86171050e-92],3.9370703665546486e-182,81344
1271,1271,[ 1.70012845e-91 -9.86171050e-92],3.9370703665546486e-182,81408
1272,1272,[ 1.70012845e-91 -9.86171050e-92],3.9370703665546486e-182,81472
1273,1273,[ 1.70012845e-91 -9.86171050e-92],3.9370703665546486e-182,81536
1274,1274,[ 1.35800955e-91 -5.35074716e-92],2.2133583447064658e-182,81600
1275,1275,[ 2.6330301e-92 -6.2357956e-92],1.426152785787046e-182,81664
1276,1276,[-1.33787158e-93  2.61933471e-92],3.293863618554592e-183,81728
1277,1277,[-1.33787158e-93  2.61933471e-92],3.293863618554592e-183,81792
1278,1278,[-1.26083311e-92  2.10087931e-92],1.4652436881463722e-183,81856
1279,1279,[-1.26083311e-92  2.10087931e-92],1.4652436881463722e-183,81920
1280,1280,[-1.26083311e-92  2.10087931e-92],1.4652436881463722e-183,81984
1281,1281,[-1.26083311e-92  2.10087931e-92],1.4652436881463722e-183,82048
1282,1282,[-1.26083311e-92  2.10087931e-92],1.4652436881463722e-183,82112
1283,1283,[-1.26083311e-92  2.10087931e-92],1.4652436881463722e-183,82176
1284,1284,[ 3.52141909e-93 -7.17328632e-93],1.8104037856154748e-184,82240
1285,1285,[ 3.52141909e-93 -7.17328632e-93],1.8104037856154748e-184,82304
1286,1286,[ 3.52141909e-93 -7.17328632e-93],1.8104037856154748e-184,82368
1287,1287,[ 3.52141909e-93 -7.17328632e-93],1.8104037856154748e-184,82432
1288,1288,[-1.04230587e-92  3.00278557e-93],1.3717107090696928e-184,82496
1289,1289,[-1.04230587e-92  3.00278557e-93],1.3717107090696928e-184,82560
1290,1290,[-1.04230587e-92  3.00278557e-93],1.3717107090696928e-184,82624
1291,1291,[-1.04230587e-92  3.00278557e-93],1.3717107090696928e-184,82688
1292,1292,[ 3.43761842e-93 -8.56305946e-95],2.249364259115055e-185,82752
1293,1293,[ 3.43761842e-93 -8.56305946e-95],2.249364259115055e-185,82816
1294,1294,[ 3.43761842e-93 -8.56305946e-95],2.249364259115055e-185,82880
1295,1295,[ 3.43761842e-93 -8.56305946e-95],2.249364259115055e-185,82944
1296,1296,[ 3.07621433e-93 -2.32417549e-93],1.7336500010263797e-185,83008
1297,1297,[ 3.19380154e-93 -9.53448874e-94],1.2765554396811697e-185,83072
1298,1298,[ 3.19380154e-93 -9.53448874e-94],1.2765554396811697e-185,83136
1299,1299,[ 3.19380154e-93 -9.53448874e-94],1.2765554396811697e-185,83200
1300,1300,[ 3.19380154e-93 -9.53448874e-94],1.2765554396811697e-185,83264
1301,1301,[ 3.19380154e-93 -9.53448874e-94],1.2765554396811697e-185,83328
1302,1302,[1.10471561e-94 4.48714381e-94],1.2294116228005757e-186,83392
1303,1303,[1.10471561e-94 4.48714381e-94],1.2294116228005757e-186,83456
1304,1304,[1.10471561e-94 4.48714381e-94],1.2294116228005757e-186,83520
1305,1305,[1.10471561e-94 4.48714381e-94],1.2294116228005757e-186,83584
1306,1306,[1.10471561e-94 4.48714381e-94],1.2294116228005757e-186,83648
1307,1307,[1.10471561e-94 4.48714381e-94],1.2294116228005757e-186,83712
1308,1308,[-9.4822486e-95  1.0960917e-94],3.6479802746136515e-188,83776
1309,1309,[ 1.10323782e-94 -6.31354374e-95],1.641173014184793e-188,83840
1310,1310,[ 1.10323782e-94 -6.31354374e-95],1.641173014184793e-188,83904
1311,1311,[ 1.10323782e-94 -6.31354374e-95],1.641173014184793e-188,83968
1312,1312,[ 1.10323782e-94 -6.31354374e-95],1.641173014184793e-188,84032
1313,1313,[ 1.10323782e-94 -6.31354374e-95],1.641173014184793e-188,84096
1314,1314,[ 1.10323782e-94 -6.31354374e-95],1.641173014184793e-188,84160
1315,1315,[ 1.10323782e-94 -6.31354374e-95],1.641173014184793e-188,84224
1316,1316,[ 1.10323782e-94 -6.31354374e-95],1.641173014184793e-188,84288
1317,1317,[ 1.10323782e-94 -6.31354374e-95],1.641173014184793e-188,84352
1318,1318,[ 1.10323782e-94 -6.31354374e-95],1.641173014184793e-188,84416
1319,1319,[ 1.10323782e-94 -6.31354374e-95],1.641173014184793e-188,84480
1320,1320,[-4.19752192e-95  5.95016822e-98],3.5138653702140462e-189,84544
1321,1321,[-4.19752192e-95  5.95016822e-98],3.5138653702140462e-189,84608
1322,1322,[ 4.16567115e-95 -6.87711607e-96],2.561124699711791e-189,84672
1323,1323,[ 4.16567115e-95 -6.87711607e-96],2.561124699711791e-189,84736
1324,1324,[ 4.16567115e-95 -6.87711607e-96],2.561124699711791e-189,84800
1325,1325,[ 1.70569195e-95 -2.11592908e-95],1.3768056651961952e-189,84864
1326,1326,[ 1.70569195e-95 -2.11592908e-95],1.3768056651961952e-189,84928
1327,1327,[ 3.01925942e-95 -1.04503133e-95],1.1071424545302095e-189,84992
1328,1328,[ 1.08168988e-95 -2.67621473e-96],1.5402785169261384e-190,85056
1329,1329,[ 1.08168988e-95 -2.67621473e-96],1.5402785169261384e-190,85120
1330,1330,[ 1.08168988e-95 -2.67621473e-96],1.5402785169261384e-190,85184
1331,1331,[ 1.08168988e-95 -2.67621473e-96],1.5402785169261384e-190,85248
1332,1332,[ 6.09116257e-96 -9.40254650e-97],5.571594131333097e-191,85312
1333,1333,[ 6.09116257e-96 -9.40254650e-97],5.571594131333097e-191,85376
1334,1334,[ 6.09116257e-96 -9.40254650e-97],5.571594131333097e-191,85440
1335,1335,[ 6.09116257e-96 -9.40254650e-97],5.571594131333097e-191,85504
1336,1336,[ 6.09116257e-96 -9.40254650e-97],5.571594131333097e-191,85568
1337,1337,[-7.99812855e-98 -8.98007625e-97],4.3321777030533625e-192,85632
1338,1338,[-7.99812855e-98 -8.98007625e-97],4.3321777030533625e-192,85696
1339,1339,[-7.99812855e-98 -8.98007625e-97],4.3321777030533625e-192,85760
1340,1340,[-7.99812855e-98 -8.98007625e-97],4.3321777030533625e-192,85824
1341,1341,[-7.99812855e-98 -8.98007625e-97],4.3321777030533625e-192,85888
1342,1342,[-7.99812855e-98 -8.98007625e-97],4.3321777030533625e-192,85952
1343,1343,[-1.32066979e-97  3.43328367e-97],4.428858503464519e-193,86016
1344,1344,[-1.32066979e-97  3.43328367e-97],4.428858503464519e-193,86080
1345,1345,[-1.32066979e-97  3.43328367e-97],4.428858503464519e-193,86144
1346,1346,[-1.32066979e-97  3.43328367e-97],4.428858503464519e-193,86208
1347,1347,[-1.32066979e-97  3.43328367e-97],4.428858503464519e-193,86272
1348,1348,[-1.32066979e-97  3.43328367e-97],4.428858503464519e-193,86336
1349,1349,[-1.32066979e-97  3.43328367e-97],4.428858503464519e-193,86400
1350,1350,[-1.32066979e-97  3.43328367e-97],4.428858503464519e-193,86464
1351,1351,[ 1.95988151e-98 -9.87616316e-98],4.179508269201541e-194,86528
1352,1352,[ 1.95988151e-98 -9.87616316e-98],4.179508269201541e-194,86592
1353,1353,[-9.64839622e-98  9.64569025e-98],2.7911803557995123e-194,86656
1354,1354,[-9.64839622e-98  9.64569025e-98],2.7911803557995123e-194,86720
1355,1355,[-9.64839622e-98  9.64569025e-98],2.7911803557995123e-194,86784
1356,1356,[-9.64839622e-98  1.81177572e-98],1.3267283535978937e-194,86848
1357,1357,[-9.64839622e-98  1.81177572e-98],1.1451732868053236e-194,86912
1358,1358,[-9.64839622e-98  1.81177572e-98],1.1451732868053236e-194,86976
1359,1359,[-6.63681683e-98  4.70158684e-98],7.380498672235788e-195,87040
1360,1360,[-6.63681683e-98  4.70158684e-98],7.380498672235788e-195,87104
1361,1361,[-6.63681683e-98  4.70158684e-98],7.380498672235788e-195,87168
1362,1362,[-6.63681683e-98  4.70158684e-98],7.380498672235788e-195,87232
1363,1363,[-2.93845078e-99  2.98369558e-98],4.117790932171995e-195,87296
1364,1364,[-2.93845078e-99  2.98369558e-98],4.117790932171995e-195,87360
1365,1365,[ 1.43222251e-98 -3.23961130e-98],3.8018552641409626e-195,87424
1366,1366,[-3.02203481e-98  1.09868405e-98],1.1019876209864183e-195,87488
1367,1367,[-3.02203481e-98  1.09868405e-98],1.1019876209864183e-195,87552
1368,1368,[-3.02203481e-98  1.09868405e-98],1.1019876209864183e-195,87616
1369,1369,[-5.78451178e-99  1.04034485e-98],3.6736437293185163e-196,87680
1370,1370,[-5.78451178e-99  1.04034485e-98],3.6736437293185163e-196,87744
1371,1371,[-5.78451178e-99  1.04034485e-98],3.6736437293185163e-196,87808
1372,1372,[-5.78451178e-99  1.04034485e-98],3.6736437293185163e-196,87872
1373,1373,[-5.78451178e-99  1.04034485e-98],3.6736437293185163e-196,87936
1374,1374,[ 2.42718680e-99 -2.62565869e-99],2.0761032777287227e-197,88000
1375,1375,[ 2.42718680e-99 -2.62565869e-99],2.0761032777287227e-197,88064
1376,1376,[ 2.42718680e-99 -2.62565869e-99],2.0761032777287227e-197,88128
1377,1377,[ 2.42718680e-99 -2.62565869e-99],2.0761032777287227e-197,88192
1378,1378,[ 2.42718680e-99 -2.62565869e-99],7.904077562843586e-198,88256
1379,1379,[ 2.42718680e-99 -2.62565869e-99],7.904077562843586e-198,88320
1380,1380,[ 2.42718680e-99 -2.62565869e-99],7.904077562843586e-198,88384
1381,1381,[ 2.42718680e-99 -2.62565869e-99],7.904077562843586e-198,88448
1382,1382,[ 2.42718680e-99 -2.62565869e-99],6.2441686841220575e-198,88512
1383,1383,[ 2.42718680e-99 -2.62565869e-99],6.2441686841220575e-198,88576
1384,1384,[ 2.42718680e-99 -2.62565869e-99],6.2441686841220575e-198,88640
1385,1385,[ 2.42718680e-99 -2.62565869e-99],6.2441686841220575e-198,88704
1386,1386,[-1.7905534e-099  2.2722997e-100],5.042860669491741e-198,88768
1387,1387,[-1.7905534e-099  2.2722997e-100],5.042860669491741e-198,88832
1388,1388,[ 1.00868041e-99 -1.24724604e-99],4.780695150577637e-198,88896
1389,1389,[-8.26266359e-101  3.56411562e-100],5.310039746499047e-199,88960
1390,1390,[-8.26266359e-101  3.56411562e-100],5.310039746499047e-199,89024
1391,1391,[-8.26266359e-101  3.56411562e-100],5.310039746499047e-199,89088
1392,1392,[-8.26266359e-101  3.56411562e-100],5.310039746499047e-199,89152
1393,1393,[-8.26266359e-101  3.56411562e-100],5.310039746499047e-199,89216
1394,1394,[-3.93466745e-100  2.49933440e-100],2.2860379247901432e-199,89280
1395,1395,[-3.93466745e-100  2.49933440e-100],2.2860379247901432e-199,89344
1396,1396,[ 3.23946325e-100 -9.05138083e-101],1.3355972814847352e-199,89408
1397,1397,[ 3.23946325e-100 -9.05138083e-101],1.3355972814847352e-199,89472
1398,1398,[ 3.23946325e-100 -9.05138083e-101],1.3355972814847352e-199,89536
1399,1399,[ 2.93393971e-101 -1.44997535e-100],8.982646503797314e-200,89600
1400,1400,[7.57129013e-101 9.77829434e-102],1.490433418574289e-200,89664
1401,1401,[7.57129013e-101 9.77829434e-102],1.490433418574289e-200,89728
1402,1402,[7.57129013e-101 9.77829434e-102],1.490433418574289e-200,89792
1403,1403,[ 6.90792431e-101 -5.31877297e-101],8.991884174803252e-201,89856
1404,1404,[ 6.90792431e-101 -5.31877297e-101],8.991884174803252e-201,89920
1405,1405,[ 6.90792431e-101 -5.31877297e-101],8.991884174803252e-201,89984
1406,1406,[ 1.30122139e-102 -3.58973184e-101],6.259632265389863e-201,90048
1407,1407,[ 1.30122139e-102 -3.58973184e-101],6.259632265389863e-201,90112
1408,1408,[-3.94035719e-101  3.97531084e-101],4.741173241830524e-201,90176
1409,1409,[-3.94035719e-101  3.97531084e-101],4.741173241830524e-201,90240
1410,1410,[-3.94035719e-101  3.97531084e-101],2.231399483193828e-201,90304
1411,1411,[ 2.93393971e-101 -1.84020339e-102],1.5225703514394441e-201,90368
