,#gen,xbest,f(xbest),eval
2371,2371,[2.20290552 1.57079633],-1.8013034100985537,75904
2372,2372,[2.20290552 1.57079633],-1.8013034100985537,75936
2373,2373,[2.20290552 1.57079633],-1.8013034100985537,75968
2374,2374,[2.20290552 1.57079633],-1.8013034100985537,76000
2375,2375,[2.20290552 1.57079633],-1.8013034100985537,76032
2376,2376,[2.20290552 1.57079633],-1.8013034100985537,76064
2377,2377,[2.20290552 1.57079633],-1.8013034100985537,76096
2378,2378,[2.20290552 1.57079633],-1.8013034100985537,76128
2379,2379,[2.20290552 1.57079633],-1.8013034100985537,76160
2380,2380,[2.20290552 1.57079633],-1.8013034100985537,76192
2381,2381,[2.20290552 1.57079633],-1.8013034100985537,76224
2382,2382,[2.20290552 1.57079633],-1.8013034100985537,76256
2383,2383,[2.20290552 1.57079633],-1.8013034100985537,76288
2384,2384,[2.20290552 1.57079633],-1.8013034100985537,76320
2385,2385,[2.20290552 1.57079633],-1.8013034100985537,76352
2386,2386,[2.20290552 1.57079633],-1.8013034100985537,76384
2387,2387,[2.20290552 1.57079633],-1.8013034100985537,76416
2388,2388,[2.20290552 1.57079633],-1.8013034100985537,76448
2389,2389,[2.20290552 1.57079633],-1.8013034100985537,76480
2390,2390,[2.20290552 1.57079633],-1.8013034100985537,76512
2391,2391,[2.20290552 1.57079633],-1.8013034100985537,76544
2392,2392,[2.20290552 1.57079633],-1.8013034100985537,76576
2393,2393,[2.20290552 1.57079633],-1.8013034100985537,76608
2394,2394,[2.20290552 1.57079633],-1.8013034100985537,76640
2395,2395,[2.20290552 1.57079633],-1.8013034100985537,76672
2396,2396,[2.20290552 1.57079633],-1.8013034100985537,76704
2397,2397,[2.20290552 1.57079633],-1.8013034100985537,76736
2398,2398,[2.20290552 1.57079633],-1.8013034100985537,76768
2399,2399,[2.20290552 1.57079633],-1.8013034100985537,76800
2400,2400,[2.20290552 1.57079633],-1.8013034100985537,76832
2401,2401,[2.20290552 1.57079633],-1.8013034100985537,76864
2402,2402,[2.20290552 1.57079633],-1.8013034100985537,76896
2403,2403,[2.20290552 1.57079633],-1.8013034100985537,76928
2404,2404,[2.20290552 1.57079633],-1.8013034100985537,76960
2405,2405,[2.20290552 1.57079633],-1.8013034100985537,76992
2406,2406,[2.20290552 1.57079633],-1.8013034100985537,77024
2407,2407,[2.20290552 1.57079633],-1.8013034100985537,77056
2408,2408,[2.20290552 1.57079633],-1.8013034100985537,77088
2409,2409,[2.20290552 1.57079633],-1.8013034100985537,77120
2410,2410,[2.20290552 1.57079633],-1.8013034100985537,77152
2411,2411,[2.20290552 1.57079633],-1.8013034100985537,77184
2412,2412,[2.20290552 1.57079633],-1.8013034100985537,77216
2413,2413,[2.20290552 1.57079633],-1.8013034100985537,77248
2414,2414,[2.20290552 1.57079633],-1.8013034100985537,77280
2415,2415,[2.20290552 1.57079633],-1.8013034100985537,77312
2416,2416,[2.20290552 1.57079633],-1.8013034100985537,77344
2417,2417,[2.20290552 1.57079633],-1.8013034100985537,77376
2418,2418,[2.20290552 1.57079633],-1.8013034100985537,77408
2419,2419,[2.20290552 1.57079633],-1.8013034100985537,77440
2420,2420,[2.20290552 1.57079633],-1.8013034100985537,77472
2421,2421,[2.20290552 1.57079633],-1.8013034100985537,77504
2422,2422,[2.20290552 1.57079633],-1.8013034100985537,77536
2423,2423,[2.20290552 1.57079633],-1.8013034100985537,77568
2424,2424,[2.20290552 1.57079633],-1.8013034100985537,77600
2425,2425,[2.20290552 1.57079633],-1.8013034100985537,77632
2426,2426,[2.20290552 1.57079633],-1.8013034100985537,77664
2427,2427,[2.20290552 1.57079633],-1.8013034100985537,77696
2428,2428,[2.20290552 1.57079633],-1.8013034100985537,77728
2429,2429,[2.20290552 1.57079633],-1.8013034100985537,77760
2430,2430,[2.20290552 1.57079633],-1.8013034100985537,77792
2431,2431,[2.20290552 1.57079633],-1.8013034100985537,77824
2432,2432,[2.20290552 1.57079633],-1.8013034100985537,77856
2433,2433,[2.20290552 1.57079633],-1.8013034100985537,77888
2434,2434,[2.20290552 1.57079633],-1.8013034100985537,77920
2435,2435,[2.20290552 1.57079633],-1.8013034100985537,77952
2436,2436,[2.20290552 1.57079633],-1.8013034100985537,77984
2437,2437,[2.20290552 1.57079633],-1.8013034100985537,78016
2438,2438,[2.20290552 1.57079633],-1.8013034100985537,78048
2439,2439,[2.20290552 1.57079633],-1.8013034100985537,78080
2440,2440,[2.20290552 1.57079633],-1.8013034100985537,78112
2441,2441,[2.20290552 1.57079633],-1.8013034100985537,78144
2442,2442,[2.20290552 1.57079633],-1.8013034100985537,78176
2443,2443,[2.20290552 1.57079633],-1.8013034100985537,78208
2444,2444,[2.20290552 1.57079633],-1.8013034100985537,78240
2445,2445,[2.20290552 1.57079633],-1.8013034100985537,78272
2446,2446,[2.20290552 1.57079633],-1.8013034100985537,78304
2447,2447,[2.20290552 1.57079633],-1.8013034100985537,78336
2448,2448,[2.20290552 1.57079633],-1.8013034100985537,78368
2449,2449,[2.20290552 1.57079633],-1.8013034100985537,78400
2450,2450,[2.20290552 1.57079633],-1.8013034100985537,78432
2451,2451,[2.20290552 1.57079633],-1.8013034100985537,78464
2452,2452,[2.20290552 1.57079633],-1.8013034100985537,78496
2453,2453,[2.20290552 1.57079633],-1.8013034100985537,78528
2454,2454,[2.20290552 1.57079633],-1.8013034100985537,78560
2455,2455,[2.20290552 1.57079633],-1.8013034100985537,78592
2456,2456,[2.20290552 1.57079633],-1.8013034100985537,78624
2457,2457,[2.20290552 1.57079633],-1.8013034100985537,78656
2458,2458,[2.20290552 1.57079633],-1.8013034100985537,78688
2459,2459,[2.20290552 1.57079633],-1.8013034100985537,78720
2460,2460,[2.20290552 1.57079633],-1.8013034100985537,78752
2461,2461,[2.20290552 1.57079633],-1.8013034100985537,78784
2462,2462,[2.20290552 1.57079633],-1.8013034100985537,78816
2463,2463,[2.20290552 1.57079633],-1.8013034100985537,78848
2464,2464,[2.20290552 1.57079633],-1.8013034100985537,78880
2465,2465,[2.20290552 1.57079633],-1.8013034100985537,78912
2466,2466,[2.20290552 1.57079633],-1.8013034100985537,78944
2467,2467,[2.20290552 1.57079633],-1.8013034100985537,78976
2468,2468,[2.20290552 1.57079633],-1.8013034100985537,79008
2469,2469,[2.20290552 1.57079633],-1.8013034100985537,79040
2470,2470,[2.20290552 1.57079633],-1.8013034100985537,79072
2471,2471,[2.20290552 1.57079633],-1.8013034100985537,79104
2472,2472,[2.20290552 1.57079633],-1.8013034100985537,79136
2473,2473,[2.20290552 1.57079633],-1.8013034100985537,79168
2474,2474,[2.20290552 1.57079633],-1.8013034100985537,79200
2475,2475,[2.20290552 1.57079633],-1.8013034100985537,79232
2476,2476,[2.20290552 1.57079633],-1.8013034100985537,79264
2477,2477,[2.20290552 1.57079633],-1.8013034100985537,79296
2478,2478,[2.20290552 1.57079633],-1.8013034100985537,79328
2479,2479,[2.20290552 1.57079633],-1.8013034100985537,79360
2480,2480,[2.20290552 1.57079633],-1.8013034100985537,79392
2481,2481,[2.20290552 1.57079633],-1.8013034100985537,79424
2482,2482,[2.20290552 1.57079633],-1.8013034100985537,79456
2483,2483,[2.20290552 1.57079633],-1.8013034100985537,79488
2484,2484,[2.20290552 1.57079633],-1.8013034100985537,79520
2485,2485,[2.20290552 1.57079633],-1.8013034100985537,79552
2486,2486,[2.20290552 1.57079633],-1.8013034100985537,79584
2487,2487,[2.20290552 1.57079633],-1.8013034100985537,79616
2488,2488,[2.20290552 1.57079633],-1.8013034100985537,79648
2489,2489,[2.20290552 1.57079633],-1.8013034100985537,79680
2490,2490,[2.20290552 1.57079633],-1.8013034100985537,79712
2491,2491,[2.20290552 1.57079633],-1.8013034100985537,79744
2492,2492,[2.20290552 1.57079633],-1.8013034100985537,79776
2493,2493,[2.20290552 1.57079633],-1.8013034100985537,79808
2494,2494,[2.20290552 1.57079633],-1.8013034100985537,79840
2495,2495,[2.20290552 1.57079633],-1.8013034100985537,79872
2496,2496,[2.20290552 1.57079633],-1.8013034100985537,79904
2497,2497,[2.20290552 1.57079633],-1.8013034100985537,79936
2498,2498,[2.20290552 1.57079633],-1.8013034100985537,79968
2499,2499,[2.20290552 1.57079633],-1.8013034100985537,80000
2500,2500,[2.20290552 1.57079633],-1.8013034100985537,80032
2501,2501,[2.20290552 1.57079633],-1.8013034100985537,80064
2502,2502,[2.20290552 1.57079633],-1.8013034100985537,80096
2503,2503,[2.20290552 1.57079633],-1.8013034100985537,80128
2504,2504,[2.20290552 1.57079633],-1.8013034100985537,80160
2505,2505,[2.20290552 1.57079633],-1.8013034100985537,80192
2506,2506,[2.20290552 1.57079633],-1.8013034100985537,80224
2507,2507,[2.20290552 1.57079633],-1.8013034100985537,80256
2508,2508,[2.20290552 1.57079633],-1.8013034100985537,80288
2509,2509,[2.20290552 1.57079633],-1.8013034100985537,80320
2510,2510,[2.20290552 1.57079633],-1.8013034100985537,80352
2511,2511,[2.20290552 1.57079633],-1.8013034100985537,80384
2512,2512,[2.20290552 1.57079633],-1.8013034100985537,80416
2513,2513,[2.20290552 1.57079633],-1.8013034100985537,80448
2514,2514,[2.20290552 1.57079633],-1.8013034100985537,80480
2515,2515,[2.20290552 1.57079633],-1.8013034100985537,80512
2516,2516,[2.20290552 1.57079633],-1.8013034100985537,80544
2517,2517,[2.20290552 1.57079633],-1.8013034100985537,80576
2518,2518,[2.20290552 1.57079633],-1.8013034100985537,80608
2519,2519,[2.20290552 1.57079633],-1.8013034100985537,80640
2520,2520,[2.20290552 1.57079633],-1.8013034100985537,80672
2521,2521,[2.20290552 1.57079633],-1.8013034100985537,80704
2522,2522,[2.20290552 1.57079633],-1.8013034100985537,80736
2523,2523,[2.20290552 1.57079633],-1.8013034100985537,80768
2524,2524,[2.20290552 1.57079633],-1.8013034100985537,80800
2525,2525,[2.20290552 1.57079633],-1.8013034100985537,80832
2526,2526,[2.20290552 1.57079633],-1.8013034100985537,80864
2527,2527,[2.20290552 1.57079633],-1.8013034100985537,80896
2528,2528,[2.20290552 1.57079633],-1.8013034100985537,80928
2529,2529,[2.20290552 1.57079633],-1.8013034100985537,80960
2530,2530,[2.20290552 1.57079633],-1.8013034100985537,80992
2531,2531,[2.20290552 1.57079633],-1.8013034100985537,81024
2532,2532,[2.20290552 1.57079633],-1.8013034100985537,81056
2533,2533,[2.20290552 1.57079633],-1.8013034100985537,81088
2534,2534,[2.20290552 1.57079633],-1.8013034100985537,81120
2535,2535,[2.20290552 1.57079633],-1.8013034100985537,81152
2536,2536,[2.20290552 1.57079633],-1.8013034100985537,81184
2537,2537,[2.20290552 1.57079633],-1.8013034100985537,81216
2538,2538,[2.20290552 1.57079633],-1.8013034100985537,81248
2539,2539,[2.20290552 1.57079633],-1.8013034100985537,81280
2540,2540,[2.20290552 1.57079633],-1.8013034100985537,81312
2541,2541,[2.20290552 1.57079633],-1.8013034100985537,81344
2542,2542,[2.20290552 1.57079633],-1.8013034100985537,81376
2543,2543,[2.20290552 1.57079633],-1.8013034100985537,81408
2544,2544,[2.20290552 1.57079633],-1.8013034100985537,81440
2545,2545,[2.20290552 1.57079633],-1.8013034100985537,81472
2546,2546,[2.20290552 1.57079633],-1.8013034100985537,81504
2547,2547,[2.20290552 1.57079633],-1.8013034100985537,81536
2548,2548,[2.20290552 1.57079633],-1.8013034100985537,81568
2549,2549,[2.20290552 1.57079633],-1.8013034100985537,81600
2550,2550,[2.20290552 1.57079633],-1.8013034100985537,81632
2551,2551,[2.20290552 1.57079633],-1.8013034100985537,81664
2552,2552,[2.20290552 1.57079633],-1.8013034100985537,81696
2553,2553,[2.20290552 1.57079633],-1.8013034100985537,81728
2554,2554,[2.20290552 1.57079633],-1.8013034100985537,81760
2555,2555,[2.20290552 1.57079633],-1.8013034100985537,81792
2556,2556,[2.20290552 1.57079633],-1.8013034100985537,81824
2557,2557,[2.20290552 1.57079633],-1.8013034100985537,81856
2558,2558,[2.20290552 1.57079633],-1.8013034100985537,81888
2559,2559,[2.20290552 1.57079633],-1.8013034100985537,81920
2560,2560,[2.20290552 1.57079633],-1.8013034100985537,81952
2561,2561,[2.20290552 1.57079633],-1.8013034100985537,81984
2562,2562,[2.20290552 1.57079633],-1.8013034100985537,82016
2563,2563,[2.20290552 1.57079633],-1.8013034100985537,82048
2564,2564,[2.20290552 1.57079633],-1.8013034100985537,82080
2565,2565,[2.20290552 1.57079633],-1.8013034100985537,82112
2566,2566,[2.20290552 1.57079633],-1.8013034100985537,82144
2567,2567,[2.20290552 1.57079633],-1.8013034100985537,82176
2568,2568,[2.20290552 1.57079633],-1.8013034100985537,82208
2569,2569,[2.20290552 1.57079633],-1.8013034100985537,82240
2570,2570,[2.20290552 1.57079633],-1.8013034100985537,82272
2571,2571,[2.20290552 1.57079633],-1.8013034100985537,82304
2572,2572,[2.20290552 1.57079633],-1.8013034100985537,82336
2573,2573,[2.20290552 1.57079633],-1.8013034100985537,82368
2574,2574,[2.20290552 1.57079633],-1.8013034100985537,82400
2575,2575,[2.20290552 1.57079633],-1.8013034100985537,82432
2576,2576,[2.20290552 1.57079633],-1.8013034100985537,82464
2577,2577,[2.20290552 1.57079633],-1.8013034100985537,82496
2578,2578,[2.20290552 1.57079633],-1.8013034100985537,82528
2579,2579,[2.20290552 1.57079633],-1.8013034100985537,82560
2580,2580,[2.20290552 1.57079633],-1.8013034100985537,82592
2581,2581,[2.20290552 1.57079633],-1.8013034100985537,82624
2582,2582,[2.20290552 1.57079633],-1.8013034100985537,82656
2583,2583,[2.20290552 1.57079633],-1.8013034100985537,82688
2584,2584,[2.20290552 1.57079633],-1.8013034100985537,82720
2585,2585,[2.20290552 1.57079633],-1.8013034100985537,82752
2586,2586,[2.20290552 1.57079633],-1.8013034100985537,82784
2587,2587,[2.20290552 1.57079633],-1.8013034100985537,82816
2588,2588,[2.20290552 1.57079633],-1.8013034100985537,82848
2589,2589,[2.20290552 1.57079633],-1.8013034100985537,82880
2590,2590,[2.20290552 1.57079633],-1.8013034100985537,82912
2591,2591,[2.20290552 1.57079633],-1.8013034100985537,82944
2592,2592,[2.20290552 1.57079633],-1.8013034100985537,82976
2593,2593,[2.20290552 1.57079633],-1.8013034100985537,83008
2594,2594,[2.20290552 1.57079633],-1.8013034100985537,83040
2595,2595,[2.20290552 1.57079633],-1.8013034100985537,83072
2596,2596,[2.20290552 1.57079633],-1.8013034100985537,83104
2597,2597,[2.20290552 1.57079633],-1.8013034100985537,83136
2598,2598,[2.20290552 1.57079633],-1.8013034100985537,83168
2599,2599,[2.20290552 1.57079633],-1.8013034100985537,83200
2600,2600,[2.20290552 1.57079633],-1.8013034100985537,83232
2601,2601,[2.20290552 1.57079633],-1.8013034100985537,83264
2602,2602,[2.20290552 1.57079633],-1.8013034100985537,83296
2603,2603,[2.20290552 1.57079633],-1.8013034100985537,83328
2604,2604,[2.20290552 1.57079633],-1.8013034100985537,83360
2605,2605,[2.20290552 1.57079633],-1.8013034100985537,83392
2606,2606,[2.20290552 1.57079633],-1.8013034100985537,83424
2607,2607,[2.20290552 1.57079633],-1.8013034100985537,83456
2608,2608,[2.20290552 1.57079633],-1.8013034100985537,83488
2609,2609,[2.20290552 1.57079633],-1.8013034100985537,83520
2610,2610,[2.20290552 1.57079633],-1.8013034100985537,83552
2611,2611,[2.20290552 1.57079633],-1.8013034100985537,83584
2612,2612,[2.20290552 1.57079633],-1.8013034100985537,83616
2613,2613,[2.20290552 1.57079633],-1.8013034100985537,83648
2614,2614,[2.20290552 1.57079633],-1.8013034100985537,83680
2615,2615,[2.20290552 1.57079633],-1.8013034100985537,83712
2616,2616,[2.20290552 1.57079633],-1.8013034100985537,83744
2617,2617,[2.20290552 1.57079633],-1.8013034100985537,83776
2618,2618,[2.20290552 1.57079633],-1.8013034100985537,83808
2619,2619,[2.20290552 1.57079633],-1.8013034100985537,83840
2620,2620,[2.20290552 1.57079633],-1.8013034100985537,83872
2621,2621,[2.20290552 1.57079633],-1.8013034100985537,83904
2622,2622,[2.20290552 1.57079633],-1.8013034100985537,83936
2623,2623,[2.20290552 1.57079633],-1.8013034100985537,83968
2624,2624,[2.20290552 1.57079633],-1.8013034100985537,84000
2625,2625,[2.20290552 1.57079633],-1.8013034100985537,84032
2626,2626,[2.20290552 1.57079633],-1.8013034100985537,84064
2627,2627,[2.20290552 1.57079633],-1.8013034100985537,84096
2628,2628,[2.20290552 1.57079633],-1.8013034100985537,84128
2629,2629,[2.20290552 1.57079633],-1.8013034100985537,84160
2630,2630,[2.20290552 1.57079633],-1.8013034100985537,84192
2631,2631,[2.20290552 1.57079633],-1.8013034100985537,84224
2632,2632,[2.20290552 1.57079633],-1.8013034100985537,84256
2633,2633,[2.20290552 1.57079633],-1.8013034100985537,84288
2634,2634,[2.20290552 1.57079633],-1.8013034100985537,84320
2635,2635,[2.20290552 1.57079633],-1.8013034100985537,84352
2636,2636,[2.20290552 1.57079633],-1.8013034100985537,84384
2637,2637,[2.20290552 1.57079633],-1.8013034100985537,84416
2638,2638,[2.20290552 1.57079633],-1.8013034100985537,84448
2639,2639,[2.20290552 1.57079633],-1.8013034100985537,84480
2640,2640,[2.20290552 1.57079633],-1.8013034100985537,84512
2641,2641,[2.20290552 1.57079633],-1.8013034100985537,84544
2642,2642,[2.20290552 1.57079633],-1.8013034100985537,84576
2643,2643,[2.20290552 1.57079633],-1.8013034100985537,84608
2644,2644,[2.20290552 1.57079633],-1.8013034100985537,84640
2645,2645,[2.20290552 1.57079633],-1.8013034100985537,84672
2646,2646,[2.20290552 1.57079633],-1.8013034100985537,84704
2647,2647,[2.20290552 1.57079633],-1.8013034100985537,84736
2648,2648,[2.20290552 1.57079633],-1.8013034100985537,84768
2649,2649,[2.20290552 1.57079633],-1.8013034100985537,84800
2650,2650,[2.20290552 1.57079633],-1.8013034100985537,84832
2651,2651,[2.20290552 1.57079633],-1.8013034100985537,84864
2652,2652,[2.20290552 1.57079633],-1.8013034100985537,84896
2653,2653,[2.20290552 1.57079633],-1.8013034100985537,84928
2654,2654,[2.20290552 1.57079633],-1.8013034100985537,84960
2655,2655,[2.20290552 1.57079633],-1.8013034100985537,84992
2656,2656,[2.20290552 1.57079633],-1.8013034100985537,85024
2657,2657,[2.20290552 1.57079633],-1.8013034100985537,85056
2658,2658,[2.20290552 1.57079633],-1.8013034100985537,85088
2659,2659,[2.20290552 1.57079633],-1.8013034100985537,85120
2660,2660,[2.20290552 1.57079633],-1.8013034100985537,85152
2661,2661,[2.20290552 1.57079633],-1.8013034100985537,85184
2662,2662,[2.20290552 1.57079633],-1.8013034100985537,85216
2663,2663,[2.20290552 1.57079633],-1.8013034100985537,85248
2664,2664,[2.20290552 1.57079633],-1.8013034100985537,85280
2665,2665,[2.20290552 1.57079633],-1.8013034100985537,85312
2666,2666,[2.20290552 1.57079633],-1.8013034100985537,85344
2667,2667,[2.20290552 1.57079633],-1.8013034100985537,85376
2668,2668,[2.20290552 1.57079633],-1.8013034100985537,85408
2669,2669,[2.20290552 1.57079633],-1.8013034100985537,85440
2670,2670,[2.20290552 1.57079633],-1.8013034100985537,85472
2671,2671,[2.20290552 1.57079633],-1.8013034100985537,85504
2672,2672,[2.20290552 1.57079633],-1.8013034100985537,85536
2673,2673,[2.20290552 1.57079633],-1.8013034100985537,85568
2674,2674,[2.20290552 1.57079633],-1.8013034100985537,85600
2675,2675,[2.20290552 1.57079633],-1.8013034100985537,85632
2676,2676,[2.20290552 1.57079633],-1.8013034100985537,85664
2677,2677,[2.20290552 1.57079633],-1.8013034100985537,85696
2678,2678,[2.20290552 1.57079633],-1.8013034100985537,85728
2679,2679,[2.20290552 1.57079633],-1.8013034100985537,85760
2680,2680,[2.20290552 1.57079633],-1.8013034100985537,85792
2681,2681,[2.20290552 1.57079633],-1.8013034100985537,85824
2682,2682,[2.20290552 1.57079633],-1.8013034100985537,85856
2683,2683,[2.20290552 1.57079633],-1.8013034100985537,85888
2684,2684,[2.20290552 1.57079633],-1.8013034100985537,85920
2685,2685,[2.20290552 1.57079633],-1.8013034100985537,85952
2686,2686,[2.20290552 1.57079633],-1.8013034100985537,85984
2687,2687,[2.20290552 1.57079633],-1.8013034100985537,86016
2688,2688,[2.20290552 1.57079633],-1.8013034100985537,86048
2689,2689,[2.20290552 1.57079633],-1.8013034100985537,86080
2690,2690,[2.20290552 1.57079633],-1.8013034100985537,86112
2691,2691,[2.20290552 1.57079633],-1.8013034100985537,86144
2692,2692,[2.20290552 1.57079633],-1.8013034100985537,86176
2693,2693,[2.20290552 1.57079633],-1.8013034100985537,86208
2694,2694,[2.20290552 1.57079633],-1.8013034100985537,86240
2695,2695,[2.20290552 1.57079633],-1.8013034100985537,86272
2696,2696,[2.20290552 1.57079633],-1.8013034100985537,86304
2697,2697,[2.20290552 1.57079633],-1.8013034100985537,86336
2698,2698,[2.20290552 1.57079633],-1.8013034100985537,86368
2699,2699,[2.20290552 1.57079633],-1.8013034100985537,86400
2700,2700,[2.20290552 1.57079633],-1.8013034100985537,86432
2701,2701,[2.20290552 1.57079633],-1.8013034100985537,86464
2702,2702,[2.20290552 1.57079633],-1.8013034100985537,86496
2703,2703,[2.20290552 1.57079633],-1.8013034100985537,86528
2704,2704,[2.20290552 1.57079633],-1.8013034100985537,86560
2705,2705,[2.20290552 1.57079633],-1.8013034100985537,86592
2706,2706,[2.20290552 1.57079633],-1.8013034100985537,86624
2707,2707,[2.20290552 1.57079633],-1.8013034100985537,86656
2708,2708,[2.20290552 1.57079633],-1.8013034100985537,86688
2709,2709,[2.20290552 1.57079633],-1.8013034100985537,86720
2710,2710,[2.20290552 1.57079633],-1.8013034100985537,86752
2711,2711,[2.20290552 1.57079633],-1.8013034100985537,86784
2712,2712,[2.20290552 1.57079633],-1.8013034100985537,86816
2713,2713,[2.20290552 1.57079633],-1.8013034100985537,86848
2714,2714,[2.20290552 1.57079633],-1.8013034100985537,86880
2715,2715,[2.20290552 1.57079633],-1.8013034100985537,86912
2716,2716,[2.20290552 1.57079633],-1.8013034100985537,86944
2717,2717,[2.20290552 1.57079633],-1.8013034100985537,86976
2718,2718,[2.20290552 1.57079633],-1.8013034100985537,87008
2719,2719,[2.20290552 1.57079633],-1.8013034100985537,87040
2720,2720,[2.20290552 1.57079633],-1.8013034100985537,87072
2721,2721,[2.20290552 1.57079633],-1.8013034100985537,87104
2722,2722,[2.20290552 1.57079633],-1.8013034100985537,87136
2723,2723,[2.20290552 1.57079633],-1.8013034100985537,87168
2724,2724,[2.20290552 1.57079633],-1.8013034100985537,87200
2725,2725,[2.20290552 1.57079633],-1.8013034100985537,87232
2726,2726,[2.20290552 1.57079633],-1.8013034100985537,87264
2727,2727,[2.20290552 1.57079633],-1.8013034100985537,87296
2728,2728,[2.20290552 1.57079633],-1.8013034100985537,87328
2729,2729,[2.20290552 1.57079633],-1.8013034100985537,87360
2730,2730,[2.20290552 1.57079633],-1.8013034100985537,87392
2731,2731,[2.20290552 1.57079633],-1.8013034100985537,87424
2732,2732,[2.20290552 1.57079633],-1.8013034100985537,87456
2733,2733,[2.20290552 1.57079633],-1.8013034100985537,87488
2734,2734,[2.20290552 1.57079633],-1.8013034100985537,87520
2735,2735,[2.20290552 1.57079633],-1.8013034100985537,87552
2736,2736,[2.20290552 1.57079633],-1.8013034100985537,87584
2737,2737,[2.20290552 1.57079633],-1.8013034100985537,87616
2738,2738,[2.20290552 1.57079633],-1.8013034100985537,87648
2739,2739,[2.20290552 1.57079633],-1.8013034100985537,87680
2740,2740,[2.20290552 1.57079633],-1.8013034100985537,87712
2741,2741,[2.20290552 1.57079633],-1.8013034100985537,87744
2742,2742,[2.20290552 1.57079633],-1.8013034100985537,87776
2743,2743,[2.20290552 1.57079633],-1.8013034100985537,87808
2744,2744,[2.20290552 1.57079633],-1.8013034100985537,87840
2745,2745,[2.20290552 1.57079633],-1.8013034100985537,87872
2746,2746,[2.20290552 1.57079633],-1.8013034100985537,87904
2747,2747,[2.20290552 1.57079633],-1.8013034100985537,87936
2748,2748,[2.20290552 1.57079633],-1.8013034100985537,87968
2749,2749,[2.20290552 1.57079633],-1.8013034100985537,88000
2750,2750,[2.20290552 1.57079633],-1.8013034100985537,88032
2751,2751,[2.20290552 1.57079633],-1.8013034100985537,88064
2752,2752,[2.20290552 1.57079633],-1.8013034100985537,88096
2753,2753,[2.20290552 1.57079633],-1.8013034100985537,88128
2754,2754,[2.20290552 1.57079633],-1.8013034100985537,88160
2755,2755,[2.20290552 1.57079633],-1.8013034100985537,88192
2756,2756,[2.20290552 1.57079633],-1.8013034100985537,88224
2757,2757,[2.20290552 1.57079633],-1.8013034100985537,88256
2758,2758,[2.20290552 1.57079633],-1.8013034100985537,88288
2759,2759,[2.20290552 1.57079633],-1.8013034100985537,88320
2760,2760,[2.20290552 1.57079633],-1.8013034100985537,88352
2761,2761,[2.20290552 1.57079633],-1.8013034100985537,88384
2762,2762,[2.20290552 1.57079633],-1.8013034100985537,88416
2763,2763,[2.20290552 1.57079633],-1.8013034100985537,88448
2764,2764,[2.20290552 1.57079633],-1.8013034100985537,88480
2765,2765,[2.20290552 1.57079633],-1.8013034100985537,88512
2766,2766,[2.20290552 1.57079633],-1.8013034100985537,88544
2767,2767,[2.20290552 1.57079633],-1.8013034100985537,88576
2768,2768,[2.20290552 1.57079633],-1.8013034100985537,88608
2769,2769,[2.20290552 1.57079633],-1.8013034100985537,88640
2770,2770,[2.20290552 1.57079633],-1.8013034100985537,88672
2771,2771,[2.20290552 1.57079633],-1.8013034100985537,88704
2772,2772,[2.20290552 1.57079633],-1.8013034100985537,88736
2773,2773,[2.20290552 1.57079633],-1.8013034100985537,88768
2774,2774,[2.20290552 1.57079633],-1.8013034100985537,88800
2775,2775,[2.20290552 1.57079633],-1.8013034100985537,88832
2776,2776,[2.20290552 1.57079633],-1.8013034100985537,88864
2777,2777,[2.20290552 1.57079633],-1.8013034100985537,88896
2778,2778,[2.20290552 1.57079633],-1.8013034100985537,88928
2779,2779,[2.20290552 1.57079633],-1.8013034100985537,88960
2780,2780,[2.20290552 1.57079633],-1.8013034100985537,88992
2781,2781,[2.20290552 1.57079633],-1.8013034100985537,89024
2782,2782,[2.20290552 1.57079633],-1.8013034100985537,89056
2783,2783,[2.20290552 1.57079633],-1.8013034100985537,89088
2784,2784,[2.20290552 1.57079633],-1.8013034100985537,89120
2785,2785,[2.20290552 1.57079633],-1.8013034100985537,89152
2786,2786,[2.20290552 1.57079633],-1.8013034100985537,89184
2787,2787,[2.20290552 1.57079633],-1.8013034100985537,89216
2788,2788,[2.20290552 1.57079633],-1.8013034100985537,89248
2789,2789,[2.20290552 1.57079633],-1.8013034100985537,89280
2790,2790,[2.20290552 1.57079633],-1.8013034100985537,89312
2791,2791,[2.20290552 1.57079633],-1.8013034100985537,89344
2792,2792,[2.20290552 1.57079633],-1.8013034100985537,89376
2793,2793,[2.20290552 1.57079633],-1.8013034100985537,89408
2794,2794,[2.20290552 1.57079633],-1.8013034100985537,89440
2795,2795,[2.20290552 1.57079633],-1.8013034100985537,89472
2796,2796,[2.20290552 1.57079633],-1.8013034100985537,89504
2797,2797,[2.20290552 1.57079633],-1.8013034100985537,89536
2798,2798,[2.20290552 1.57079633],-1.8013034100985537,89568
2799,2799,[2.20290552 1.57079633],-1.8013034100985537,89600
2800,2800,[2.20290552 1.57079633],-1.8013034100985537,89632
2801,2801,[2.20290552 1.57079633],-1.8013034100985537,89664
2802,2802,[2.20290552 1.57079633],-1.8013034100985537,89696
2803,2803,[2.20290552 1.57079633],-1.8013034100985537,89728
2804,2804,[2.20290552 1.57079633],-1.8013034100985537,89760
2805,2805,[2.20290552 1.57079633],-1.8013034100985537,89792
2806,2806,[2.20290552 1.57079633],-1.8013034100985537,89824
