,#gen,xbest,f(xbest),eval
1078,1078,[-6.00330490e-78 -2.23128823e-77],3.097207055738334e-153,69056
1079,1079,[-6.00330490e-78 -2.23128823e-77],3.097207055738334e-153,69120
1080,1080,[-6.00330490e-78 -2.23128823e-77],3.097207055738334e-153,69184
1081,1081,[-6.00330490e-78 -2.23128823e-77],3.097207055738334e-153,69248
1082,1082,[-6.00330490e-78 -2.23128823e-77],3.097207055738334e-153,69312
1083,1083,[-6.00330490e-78 -2.23128823e-77],3.097207055738334e-153,69376
1084,1084,[-6.00330490e-78 -2.23128823e-77],3.097207055738334e-153,69440
1085,1085,[-6.00330490e-78 -2.23128823e-77],1.6254101367875115e-153,69504
1086,1086,[-6.00330490e-78 -2.23128823e-77],1.6254101367875115e-153,69568
1087,1087,[ 1.94730958e-77 -8.30971529e-78],4.563962314962922e-154,69632
1088,1088,[ 1.94730958e-77 -8.30971529e-78],4.563962314962922e-154,69696
1089,1089,[8.77130508e-79 7.12437221e-78],2.8031812934849095e-154,69760
1090,1090,[8.77130508e-79 7.12437221e-78],2.8031812934849095e-154,69824
1091,1091,[-5.3036186e-79  2.6643197e-78],3.04033505330282e-155,69888
1092,1092,[-2.18619609e-78  5.02954768e-81],9.515050893708954e-156,69952
1093,1093,[-2.18619609e-78  5.02954768e-81],9.515050893708954e-156,70016
1094,1094,[-3.36276356e-80 -8.61963520e-79],3.8331103657378593e-156,70080
1095,1095,[-3.36276356e-80 -8.61963520e-79],3.8331103657378593e-156,70144
1096,1096,[ 8.77130508e-79 -1.01443189e-78],3.1249195479831684e-156,70208
1097,1097,[ 8.77130508e-79 -1.01443189e-78],3.1249195479831684e-156,70272
1098,1098,[ 8.77130508e-79 -1.01443189e-78],3.1249195479831684e-156,70336
1099,1099,[ 8.77130508e-79 -1.01443189e-78],3.1249195479831684e-156,70400
1100,1100,[ 8.77130508e-79 -1.01443189e-78],3.1249195479831684e-156,70464
1101,1101,[ 8.77130508e-79 -1.01443189e-78],3.1249195479831684e-156,70528
1102,1102,[ 8.77130508e-79 -1.01443189e-78],3.1249195479831684e-156,70592
1103,1103,[-7.39972857e-79 -1.70478244e-79],1.745030910042267e-156,70656
1104,1104,[-7.39972857e-79 -1.70478244e-79],1.745030910042267e-156,70720
1105,1105,[-7.39972857e-79 -1.70478244e-79],1.745030910042267e-156,70784
1106,1106,[-7.39972857e-79 -1.70478244e-79],1.745030910042267e-156,70848
1107,1107,[ 9.25128233e-79 -2.34998834e-79],1.1182305309492629e-156,70912
1108,1108,[ 7.56484553e-79 -5.80291619e-79],1.0723029886481684e-156,70976
1109,1109,[4.23739797e-79 5.92405607e-80],4.770683847518053e-157,71040
1110,1110,[4.23739797e-79 5.92405607e-80],2.8323893069125613e-157,71104
1111,1111,[4.23739797e-79 5.92405607e-80],2.8323893069125613e-157,71168
1112,1112,[4.23739797e-79 5.92405607e-80],2.8323893069125613e-157,71232
1113,1113,[4.23739797e-79 5.92405607e-80],2.8323893069125613e-157,71296
1114,1114,[-3.52114009e-79  1.56622981e-79],1.5002575852021532e-157,71360
1115,1115,[ 4.67292079e-80 -9.69678838e-81],3.024883301952371e-159,71424
1116,1116,[ 4.67292079e-80 -9.69678838e-81],3.024883301952371e-159,71488
1117,1117,[ 4.67292079e-80 -9.69678838e-81],3.024883301952371e-159,71552
1118,1118,[ 4.67292079e-80 -9.69678838e-81],3.024883301952371e-159,71616
1119,1119,[ 4.67292079e-80 -9.69678838e-81],3.024883301952371e-159,71680
1120,1120,[ 4.67292079e-80 -9.69678838e-81],3.024883301952371e-159,71744
1121,1121,[ 4.67292079e-80 -9.69678838e-81],3.024883301952371e-159,71808
1122,1122,[ 4.67292079e-80 -9.69678838e-81],3.024883301952371e-159,71872
1123,1123,[ 4.67292079e-80 -9.69678838e-81],3.024883301952371e-159,71936
1124,1124,[ 4.67292079e-80 -9.69678838e-81],3.024883301952371e-159,72000
1125,1125,[ 4.67292079e-80 -9.69678838e-81],3.024883301952371e-159,72064
1126,1126,[ 4.67292079e-80 -9.69678838e-81],2.917502199068922e-160,72128
1127,1127,[ 4.67292079e-80 -9.69678838e-81],2.917502199068922e-160,72192
1128,1128,[ 4.67292079e-80 -9.69678838e-81],2.917502199068922e-160,72256
1129,1129,[ 4.67292079e-80 -9.69678838e-81],2.917502199068922e-160,72320
1130,1130,[ 1.26087270e-80 -2.96073599e-81],2.1246533373249047e-160,72384
1131,1131,[ 1.26087270e-80 -2.96073599e-81],2.1246533373249047e-160,72448
1132,1132,[ 1.26087270e-80 -2.96073599e-81],2.1246533373249047e-160,72512
1133,1133,[ 5.17442498e-81 -2.57116918e-81],3.338661436915854e-161,72576
1134,1134,[ 5.17442498e-81 -2.57116918e-81],3.338661436915854e-161,72640
1135,1135,[ 5.17442498e-81 -2.57116918e-81],3.338661436915854e-161,72704
1136,1136,[ 5.17442498e-81 -2.57116918e-81],3.338661436915854e-161,72768
1137,1137,[ 5.17442498e-81 -2.57116918e-81],3.338661436915854e-161,72832
1138,1138,[ 5.17442498e-81 -2.57116918e-81],3.338661436915854e-161,72896
1139,1139,[-2.87439452e-81 -9.33112292e-82],3.1606311841702898e-161,72960
1140,1140,[ 1.09020976e-81 -3.17016903e-82],1.4971535414294063e-162,73024
1141,1141,[ 1.09020976e-81 -3.17016903e-82],1.4971535414294063e-162,73088
1142,1142,[ 1.09020976e-81 -3.17016903e-82],1.4971535414294063e-162,73152
1143,1143,[ 1.09020976e-81 -3.17016903e-82],1.4971535414294063e-162,73216
1144,1144,[ 1.09020976e-81 -3.17016903e-82],1.4971535414294063e-162,73280
1145,1145,[-7.17705107e-82 -7.76359184e-83],1.2832167003039595e-162,73344
1146,1146,[-7.17705107e-82 -7.76359184e-83],1.2832167003039595e-162,73408
1147,1147,[-7.17705107e-82 -7.76359184e-83],1.2832167003039595e-162,73472
1148,1148,[-7.17705107e-82 -7.76359184e-83],1.2832167003039595e-162,73536
1149,1149,[-7.49152822e-82  7.91555143e-83],9.165895713887445e-163,73600
1150,1150,[-7.49152822e-82  7.91555143e-83],9.165895713887445e-163,73664
1151,1151,[ 3.46014863e-83 -9.29334592e-83],3.2715121656919597e-164,73728
1152,1152,[ 3.46014863e-83 -9.29334592e-83],3.2715121656919597e-164,73792
1153,1153,[ 3.46014863e-83 -9.29334592e-83],3.2715121656919597e-164,73856
1154,1154,[ 3.46014863e-83 -9.29334592e-83],3.2715121656919597e-164,73920
1155,1155,[ 3.46014863e-83 -9.29334592e-83],3.2715121656919597e-164,73984
1156,1156,[ 3.46014863e-83 -9.29334592e-83],3.2715121656919597e-164,74048
1157,1157,[ 1.12369885e-82 -2.94935507e-83],1.634658212210554e-164,74112
1158,1158,[-1.09803194e-82  3.62785858e-83],1.4760143467178991e-164,74176
1159,1159,[-1.09803194e-82  3.62785858e-83],1.4760143467178991e-164,74240
1160,1160,[-1.09803194e-82  3.62785858e-83],1.4760143467178991e-164,74304
1161,1161,[-1.09803194e-82  3.62785858e-83],1.4760143467178991e-164,74368
1162,1162,[ 1.94238789e-83 -2.94935507e-83],2.8124051885770197e-165,74432
1163,1163,[ 1.94238789e-83 -2.94935507e-83],2.8124051885770197e-165,74496
1164,1164,[ 1.94238789e-83 -2.94935507e-83],2.8124051885770197e-165,74560
1165,1165,[ 3.46014863e-83 -5.24690607e-84],1.805972833141631e-165,74624
1166,1166,[ 3.46014863e-83 -5.24690607e-84],1.805972833141631e-165,74688
1167,1167,[ 3.46014863e-83 -5.24690607e-84],1.805972833141631e-165,74752
1168,1168,[ 3.46014863e-83 -5.24690607e-84],1.805972833141631e-165,74816
1169,1169,[-7.83566504e-84 -1.35365662e-83],1.463260403310484e-165,74880
1170,1170,[-7.83566504e-84 -1.35365662e-83],1.463260403310484e-165,74944
1171,1171,[-2.85039508e-84 -8.64059926e-84],4.8806576855932493e-166,75008
1172,1172,[-2.85039508e-84 -8.64059926e-84],4.8806576855932493e-166,75072
1173,1173,[-2.85039508e-84 -8.64059926e-84],4.8806576855932493e-166,75136
1174,1174,[-1.4745386e-84 -3.5581502e-84],8.863721187353223e-167,75200
1175,1175,[-1.4745386e-84 -3.5581502e-84],8.863721187353223e-167,75264
1176,1176,[-1.4745386e-84 -3.5581502e-84],8.863721187353223e-167,75328
1177,1177,[-1.4745386e-84 -3.5581502e-84],8.863721187353223e-167,75392
1178,1178,[-7.83566504e-84  3.76319120e-84],7.5654910375782e-167,75456
1179,1179,[-2.37268716e-84  3.49650282e-84],3.9202519153348315e-167,75520
1180,1180,[-2.37268716e-84  3.49650282e-84],3.9202519153348315e-167,75584
1181,1181,[ 1.42235194e-84 -1.55749852e-84],7.313934121802069e-168,75648
1182,1182,[ 1.42235194e-84 -1.55749852e-84],7.313934121802069e-168,75712
1183,1183,[ 1.42235194e-84 -1.55749852e-84],7.313934121802069e-168,75776
1184,1184,[-7.25933458e-85  9.45260016e-85],2.7767577692505973e-168,75840
1185,1185,[ 7.77719490e-85 -4.17229448e-85],7.821473774336135e-169,75904
1186,1186,[ 7.77719490e-85 -4.17229448e-85],7.821473774336135e-169,75968
1187,1187,[ 7.77719490e-85 -4.17229448e-85],7.821473774336135e-169,76032
1188,1188,[ 7.77719490e-85 -4.17229448e-85],7.821473774336135e-169,76096
1189,1189,[ 7.77719490e-85 -4.17229448e-85],7.821473774336135e-169,76160
1190,1190,[ 7.77719490e-85 -4.17229448e-85],7.821473774336135e-169,76224
1191,1191,[ 7.77719490e-85 -4.17229448e-85],7.821473774336135e-169,76288
1192,1192,[ 7.77719490e-85 -4.17229448e-85],7.21979715556355e-169,76352
1193,1193,[9.92183577e-86 1.46843024e-85],1.857810286978441e-169,76416
1194,1194,[9.92183577e-86 1.46843024e-85],1.857810286978441e-169,76480
1195,1195,[9.92183577e-86 1.46843024e-85],1.857810286978441e-169,76544
1196,1196,[ 1.08291741e-85 -1.61716384e-85],8.416495206229752e-170,76608
1197,1197,[ 1.08291741e-85 -1.61716384e-85],8.416495206229752e-170,76672
1198,1198,[ 1.08291741e-85 -1.61716384e-85],8.416495206229752e-170,76736
1199,1199,[ 1.08291741e-85 -1.61716384e-85],8.416495206229752e-170,76800
1200,1200,[ 1.08291741e-85 -1.61716384e-85],8.416495206229752e-170,76864
1201,1201,[ 1.08291741e-85 -1.61716384e-85],8.416495206229752e-170,76928
1202,1202,[-5.73868996e-86 -2.17887970e-86],1.3961836902136894e-170,76992
1203,1203,[-3.03334730e-86  1.92898472e-86],1.3602179561118207e-171,77056
1204,1204,[-3.03334730e-86  1.92898472e-86],1.3602179561118207e-171,77120
1205,1205,[-3.03334730e-86  1.92898472e-86],1.3602179561118207e-171,77184
1206,1206,[7.84742513e-87 1.25533469e-86],1.3051425467275495e-171,77248
1207,1207,[7.84742513e-87 1.25533469e-86],1.3051425467275495e-171,77312
1208,1208,[-7.58864627e-87  1.03799936e-86],3.388160431898459e-172,77376
1209,1209,[-7.58864627e-87  1.03799936e-86],3.388160431898459e-172,77440
1210,1210,[-7.58864627e-87  1.03799936e-86],3.388160431898459e-172,77504
1211,1211,[-7.58864627e-87  1.03799936e-86],3.388160431898459e-172,77568
1212,1212,[-7.58864627e-87  1.03799936e-86],3.388160431898459e-172,77632
1213,1213,[-7.58864627e-87  1.03799936e-86],3.388160431898459e-172,77696
1214,1214,[-7.58864627e-87  1.03799936e-86],3.388160431898459e-172,77760
1215,1215,[-7.58864627e-87  1.03799936e-86],3.388160431898459e-172,77824
1216,1216,[ 1.48183507e-86 -6.68859502e-87],2.663977650416569e-172,77888
1217,1217,[-1.08104261e-87 -2.08990457e-88],3.4594016629456307e-174,77952
1218,1218,[-1.08104261e-87 -2.08990457e-88],3.4594016629456307e-174,78016
1219,1219,[-1.08104261e-87 -2.08990457e-88],3.4594016629456307e-174,78080
1220,1220,[-1.08104261e-87 -2.08990457e-88],3.4594016629456307e-174,78144
1221,1221,[-1.08104261e-87 -2.08990457e-88],3.4594016629456307e-174,78208
1222,1222,[-1.08104261e-87 -2.08990457e-88],3.4594016629456307e-174,78272
1223,1223,[-1.08104261e-87 -2.08990457e-88],3.4594016629456307e-174,78336
1224,1224,[-1.08104261e-87 -2.08990457e-88],3.4594016629456307e-174,78400
1225,1225,[-1.08104261e-87 -2.08990457e-88],3.4594016629456307e-174,78464
1226,1226,[-1.08104261e-87 -2.08990457e-88],3.4594016629456307e-174,78528
1227,1227,[-1.08104261e-87 -2.08990457e-88],3.4594016629456307e-174,78592
1228,1228,[-1.08104261e-87 -2.08990457e-88],3.4594016629456307e-174,78656
1229,1229,[7.53358373e-88 2.89248442e-88],2.425051927415808e-174,78720
1230,1230,[7.53358373e-88 2.89248442e-88],2.425051927415808e-174,78784
1231,1231,[7.53358373e-88 2.89248442e-88],2.425051927415808e-174,78848
1232,1232,[7.53358373e-88 2.89248442e-88],2.2126005849755363e-174,78912
1233,1233,[ 7.50832490e-89 -3.88581122e-88],6.495476968818946e-175,78976
1234,1234,[ 7.50832490e-89 -3.88581122e-88],6.495476968818946e-175,79040
1235,1235,[ 7.50832490e-89 -3.88581122e-88],6.495476968818946e-175,79104
1236,1236,[ 7.50832490e-89 -3.88581122e-88],6.495476968818946e-175,79168
1237,1237,[ 7.50832490e-89 -3.88581122e-88],6.495476968818946e-175,79232
1238,1238,[3.21064984e-88 9.11545631e-89],3.647773723804858e-175,79296
1239,1239,[-1.56619040e-88 -1.12813625e-90],4.977216105992449e-176,79360
1240,1240,[7.50832490e-89 3.07873425e-89],2.5260745704846705e-176,79424
1241,1241,[-1.44898297e-90 -1.12813625e-90],1.7101161122204997e-179,79488
1242,1242,[-1.44898297e-90 -1.12813625e-90],1.7101161122204997e-179,79552
1243,1243,[-1.44898297e-90 -1.12813625e-90],1.7101161122204997e-179,79616
1244,1244,[-1.44898297e-90 -1.12813625e-90],1.7101161122204997e-179,79680
1245,1245,[-1.44898297e-90 -1.12813625e-90],1.7101161122204997e-179,79744
1246,1246,[-1.44898297e-90 -1.12813625e-90],1.7101161122204997e-179,79808
1247,1247,[-1.44898297e-90 -1.12813625e-90],1.7101161122204997e-179,79872
1248,1248,[-1.44898297e-90 -1.12813625e-90],1.7101161122204997e-179,79936
1249,1249,[-1.44898297e-90 -1.12813625e-90],1.7101161122204997e-179,80000
1250,1250,[-1.44898297e-90 -1.12813625e-90],1.7101161122204997e-179,80064
1251,1251,[-1.44898297e-90 -1.12813625e-90],1.7101161122204997e-179,80128
1252,1252,[-1.44898297e-90 -1.12813625e-90],1.7101161122204997e-179,80192
1253,1253,[-1.44898297e-90 -1.12813625e-90],1.7101161122204997e-179,80256
1254,1254,[-1.44898297e-90 -1.12813625e-90],1.7101161122204997e-179,80320
1255,1255,[-1.44898297e-90 -1.12813625e-90],1.7101161122204997e-179,80384
1256,1256,[-1.44898297e-90 -1.12813625e-90],1.7101161122204997e-179,80448
1257,1257,[-1.44898297e-90 -1.12813625e-90],1.7101161122204997e-179,80512
1258,1258,[-1.44898297e-90 -1.12813625e-90],1.7101161122204997e-179,80576
1259,1259,[-1.44898297e-90 -1.12813625e-90],1.7101161122204997e-179,80640
1260,1260,[-1.44898297e-90 -1.12813625e-90],1.7101161122204997e-179,80704
1261,1261,[-1.44898297e-90 -1.12813625e-90],1.7101161122204997e-179,80768
1262,1262,[-1.44898297e-90 -1.12813625e-90],1.7101161122204997e-179,80832
1263,1263,[ 2.58714748e-90 -1.26650391e-91],1.2156212788628806e-179,80896
1264,1264,[ 2.58714748e-90 -1.26650391e-91],1.2156212788628806e-179,80960
1265,1265,[ 2.58714748e-90 -1.26650391e-91],1.2156212788628806e-179,81024
1266,1266,[-1.20403202e-90  1.78497129e-90],1.0233348426000643e-179,81088
1267,1267,[-4.92471014e-91  7.15408267e-91],1.6348290034032581e-180,81152
1268,1268,[-4.92471014e-91  7.15408267e-91],1.6348290034032581e-180,81216
1269,1269,[-4.92471014e-91  7.15408267e-91],1.6348290034032581e-180,81280
1270,1270,[-4.92471014e-91  7.15408267e-91],1.6348290034032581e-180,81344
1271,1271,[-4.92471014e-91  7.15408267e-91],1.6348290034032581e-180,81408
1272,1272,[-4.92471014e-91  7.15408267e-91],1.6348290034032581e-180,81472
1273,1273,[-4.92471014e-91  7.15408267e-91],1.6348290034032581e-180,81536
1274,1274,[-2.40214998e-91 -6.25382532e-92],1.9505216183363327e-181,81600
1275,1275,[ 1.22577553e-91 -9.44135123e-93],2.5867017639022025e-182,81664
1276,1276,[ 1.22577553e-91 -9.44135123e-93],2.5867017639022025e-182,81728
1277,1277,[ 1.22577553e-91 -9.44135123e-93],2.5867017639022025e-182,81792
1278,1278,[ 1.22577553e-91 -9.44135123e-93],2.5867017639022025e-182,81856
1279,1279,[ 1.22577553e-91 -9.44135123e-93],2.5867017639022025e-182,81920
1280,1280,[-7.55263219e-92  5.54544957e-92],1.0031359690079235e-182,81984
1281,1281,[-7.55263219e-92  5.54544957e-92],1.0031359690079235e-182,82048
1282,1282,[-7.55263219e-92  5.54544957e-92],1.0031359690079235e-182,82112
1283,1283,[-7.55263219e-92  5.54544957e-92],1.0031359690079235e-182,82176
1284,1284,[-7.55263219e-92  5.54544957e-92],1.0031359690079235e-182,82240
1285,1285,[-7.55263219e-92  5.54544957e-92],1.0031359690079235e-182,82304
1286,1286,[-7.55263219e-92  5.54544957e-92],1.0031359690079235e-182,82368
1287,1287,[-7.55263219e-92  5.54544957e-92],1.0031359690079235e-182,82432
1288,1288,[-7.55263219e-92  5.54544957e-92],1.0031359690079235e-182,82496
1289,1289,[ 6.00165311e-92 -3.79895776e-92],5.29999738513947e-183,82560
1290,1290,[ 6.00165311e-92 -3.79895776e-92],5.29999738513947e-183,82624
1291,1291,[ 6.00165311e-92 -3.79895776e-92],5.29999738513947e-183,82688
1292,1292,[ 6.00165311e-92 -3.79895776e-92],5.29999738513947e-183,82752
1293,1293,[ 6.00165311e-92 -3.79895776e-92],5.29999738513947e-183,82816
1294,1294,[-2.11701555e-92  1.11468384e-92],5.736897898397097e-184,82880
1295,1295,[-2.11701555e-92  1.11468384e-92],5.736897898397097e-184,82944
1296,1296,[-2.11701555e-92  1.11468384e-92],5.736897898397097e-184,83008
1297,1297,[-2.11701555e-92  1.11468384e-92],5.736897898397097e-184,83072
1298,1298,[-2.11701555e-92  1.11468384e-92],5.736897898397097e-184,83136
1299,1299,[-2.11701555e-92  1.11468384e-92],5.736897898397097e-184,83200
1300,1300,[-2.11701555e-92  1.11468384e-92],5.736897898397097e-184,83264
1301,1301,[-2.11701555e-92  1.11468384e-92],5.736897898397097e-184,83328
1302,1302,[ 1.03204929e-92 -1.17555407e-92],4.1869693778483254e-184,83392
1303,1303,[2.04241406e-93 5.59503545e-93],2.1057453506180441e-184,83456
1304,1304,[-1.41542133e-93  3.47303575e-93],4.465348608819146e-185,83520
1305,1305,[-1.41542133e-93  3.47303575e-93],4.465348608819146e-185,83584
1306,1306,[-1.41542133e-93  3.47303575e-93],4.465348608819146e-185,83648
1307,1307,[-1.41542133e-93  3.47303575e-93],4.465348608819146e-185,83712
1308,1308,[-1.41542133e-93  3.47303575e-93],4.465348608819146e-185,83776
1309,1309,[-3.46043914e-93  1.01878242e-93],1.5037127953112652e-185,83840
1310,1310,[-3.46043914e-93  1.01878242e-93],1.5037127953112652e-185,83904
1311,1311,[-3.46043914e-93  1.01878242e-93],1.5037127953112652e-185,83968
1312,1312,[-3.46043914e-93  1.01878242e-93],1.5037127953112652e-185,84032
1313,1313,[-3.46043914e-93  1.01878242e-93],1.5037127953112652e-185,84096
1314,1314,[-3.46043914e-93  1.01878242e-93],1.5037127953112652e-185,84160
1315,1315,[-8.35630942e-94 -2.76528602e-95],1.4928118873635995e-186,84224
1316,1316,[ 3.46463183e-94 -1.95858746e-94],1.6044533820659965e-187,84288
1317,1317,[ 3.46463183e-94 -1.95858746e-94],1.6044533820659965e-187,84352
1318,1318,[ 3.46463183e-94 -1.95858746e-94],1.6044533820659965e-187,84416
1319,1319,[ 3.46463183e-94 -1.95858746e-94],1.6044533820659965e-187,84480
1320,1320,[ 2.76754553e-94 -1.34781156e-94],9.481077078575641e-188,84544
1321,1321,[ 2.76754553e-94 -1.34781156e-94],9.481077078575641e-188,84608
1322,1322,[ 2.76754553e-94 -1.34781156e-94],9.481077078575641e-188,84672
1323,1323,[ 2.76754553e-94 -1.34781156e-94],9.481077078575641e-188,84736
1324,1324,[-1.24979840e-94 -4.80993672e-95],6.685347147471542e-188,84800
1325,1325,[-1.24979840e-94 -4.80993672e-95],6.685347147471542e-188,84864
1326,1326,[-1.24979840e-94 -4.80993672e-95],6.685347147471542e-188,84928
1327,1327,[-4.21921957e-95 -5.68636928e-95],2.932457676684104e-188,84992
1328,1328,[-4.21921957e-95 -5.68636928e-95],2.932457676684104e-188,85056
1329,1329,[-4.21921957e-95 -5.68636928e-95],2.932457676684104e-188,85120
1330,1330,[-4.21921957e-95 -5.68636928e-95],2.932457676684104e-188,85184
1331,1331,[-4.21921957e-95 -5.68636928e-95],2.932457676684104e-188,85248
1332,1332,[1.56516985e-95 2.10179163e-95],4.014579711651661e-189,85312
1333,1333,[1.56516985e-95 2.10179163e-95],4.014579711651661e-189,85376
1334,1334,[1.56516985e-95 2.10179163e-95],4.014579711651661e-189,85440
1335,1335,[1.56516985e-95 2.10179163e-95],4.014579711651661e-189,85504
1336,1336,[ 2.68605545e-95 -2.28757919e-95],1.6016622365367798e-189,85568
1337,1337,[ 2.68605545e-95 -2.28757919e-95],1.6016622365367798e-189,85632
1338,1338,[ 2.68605545e-95 -2.28757919e-95],1.6016622365367798e-189,85696
1339,1339,[ 2.68605545e-95 -2.28757919e-95],1.6016622365367798e-189,85760
1340,1340,[-2.66775717e-95  1.99660255e-96],1.230259740099203e-189,85824
1341,1341,[-2.66775717e-95  1.99660255e-96],1.230259740099203e-189,85888
1342,1342,[2.92418061e-96 2.92928473e-97],2.0957003038426657e-191,85952
1343,1343,[2.92418061e-96 2.92928473e-97],2.0957003038426657e-191,86016
1344,1344,[2.92418061e-96 2.92928473e-97],2.0957003038426657e-191,86080
1345,1345,[2.92418061e-96 2.92928473e-97],1.6602859287230313e-192,86144
1346,1346,[2.92418061e-96 2.92928473e-97],1.6602859287230313e-192,86208
1347,1347,[2.92418061e-96 2.92928473e-97],1.6602859287230313e-192,86272
1348,1348,[2.92418061e-96 2.92928473e-97],1.6602859287230313e-192,86336
1349,1349,[2.92418061e-96 2.92928473e-97],1.6602859287230313e-192,86400
1350,1350,[2.92418061e-96 2.92928473e-97],1.6602859287230313e-192,86464
1351,1351,[2.92418061e-96 2.92928473e-97],1.6602859287230313e-192,86528
1352,1352,[2.92418061e-96 2.92928473e-97],1.6602859287230313e-192,86592
1353,1353,[2.92418061e-96 2.92928473e-97],1.6602859287230313e-192,86656
1354,1354,[2.92418061e-96 2.92928473e-97],1.6602859287230313e-192,86720
1355,1355,[2.92418061e-96 2.92928473e-97],1.6602859287230313e-192,86784
1356,1356,[2.92418061e-96 2.92928473e-97],1.6602859287230313e-192,86848
1357,1357,[2.92418061e-96 2.92928473e-97],1.6602859287230313e-192,86912
1358,1358,[-8.32945141e-97  2.18643854e-97],8.981475472819646e-193,86976
1359,1359,[-8.32945141e-97  2.18643854e-97],8.981475472819646e-193,87040
1360,1360,[-8.32945141e-97  2.18643854e-97],8.981475472819646e-193,87104
1361,1361,[-8.32945141e-97  2.18643854e-97],8.981475472819646e-193,87168
1362,1362,[1.68635473e-97 2.92928473e-97],6.835038252757109e-193,87232
1363,1363,[1.68635473e-97 2.92928473e-97],6.835038252757109e-193,87296
1364,1364,[1.68635473e-97 2.92928473e-97],6.835038252757109e-193,87360
1365,1365,[ 1.55426066e-97 -1.34532565e-97],5.517010953301312e-194,87424
1366,1366,[1.02988650e-98 2.00544951e-98],3.0492012739656923e-195,87488
1367,1367,[1.02988650e-98 2.00544951e-98],3.0492012739656923e-195,87552
1368,1368,[1.02988650e-98 2.00544951e-98],3.0492012739656923e-195,87616
1369,1369,[1.02988650e-98 2.00544951e-98],3.0492012739656923e-195,87680
1370,1370,[1.02988650e-98 2.00544951e-98],3.0492012739656923e-195,87744
1371,1371,[1.02988650e-98 2.00544951e-98],3.0492012739656923e-195,87808
1372,1372,[1.02988650e-98 2.00544951e-98],3.0492012739656923e-195,87872
1373,1373,[1.02988650e-98 2.00544951e-98],3.0492012739656923e-195,87936
1374,1374,[-3.07542063e-98  2.00204190e-98],1.4328799120111506e-195,88000
1375,1375,[6.63646092e-99 1.19608419e-98],1.1209045601482709e-195,88064
1376,1376,[6.63646092e-99 1.19608419e-98],1.1209045601482709e-195,88128
1377,1377,[6.63646092e-99 1.19608419e-98],1.1209045601482709e-195,88192
1378,1378,[6.63646092e-99 1.19608419e-98],1.1209045601482709e-195,88256
1379,1379,[6.63646092e-99 1.19608419e-98],1.1209045601482709e-195,88320
1380,1380,[6.63646092e-99 1.19608419e-98],1.1209045601482709e-195,88384
1381,1381,[6.63646092e-99 1.19608419e-98],1.1209045601482709e-195,88448
1382,1382,[-9.39432929e-100 -7.18897509e-099],2.871861222068931e-196,88512
1383,1383,[-9.39432929e-100 -7.18897509e-099],2.871861222068931e-196,88576
1384,1384,[-9.39432929e-100 -7.18897509e-099],2.871861222068931e-196,88640
1385,1385,[1.53046497e-099 6.07958267e-100],1.0254547634092756e-197,88704
1386,1386,[1.53046497e-099 6.07958267e-100],1.0254547634092756e-197,88768
1387,1387,[ 6.15708574e-100 -6.67512816e-100],1.3420874378148257e-198,88832
1388,1388,[ 6.15708574e-100 -6.67512816e-100],1.3420874378148257e-198,88896
1389,1389,[ 6.15708574e-100 -6.67512816e-100],1.3420874378148257e-198,88960
1390,1390,[ 6.15708574e-100 -6.67512816e-100],1.3420874378148257e-198,89024
1391,1391,[ 6.15708574e-100 -6.67512816e-100],1.3420874378148257e-198,89088
1392,1392,[ 6.15708574e-100 -6.67512816e-100],1.3420874378148257e-198,89152
1393,1393,[ 6.15708574e-100 -6.67512816e-100],1.3420874378148257e-198,89216
1394,1394,[ 6.15708574e-100 -6.67512816e-100],1.3420874378148257e-198,89280
1395,1395,[1.53536579e-100 4.25394384e-100],1.2132032668132429e-198,89344
1396,1396,[1.53536579e-100 4.25394384e-100],1.2132032668132429e-198,89408
1397,1397,[1.53536579e-100 4.25394384e-100],1.2132032668132429e-198,89472
1398,1398,[ 6.13231078e-100 -4.13719060e-100],5.931004732605172e-199,89536
1399,1399,[ 6.13231078e-100 -4.13719060e-100],5.931004732605172e-199,89600
1400,1400,[-1.83504093e-100 -6.00254889e-101],1.2942249249199732e-199,89664
1401,1401,[-1.83504093e-100 -6.00254889e-101],1.2942249249199732e-199,89728
1402,1402,[-1.83504093e-100 -6.00254889e-101],1.2942249249199732e-199,89792
1403,1403,[-1.83504093e-100 -6.00254889e-101],1.2942249249199732e-199,89856
1404,1404,[-1.83504093e-100 -6.00254889e-101],1.2942249249199732e-199,89920
1405,1405,[-1.83504093e-100 -6.00254889e-101],1.2942249249199732e-199,89984
1406,1406,[-1.83504093e-100 -6.00254889e-101],1.2942249249199732e-199,90048
1407,1407,[-1.83504093e-100 -6.00254889e-101],1.2942249249199732e-199,90112
1408,1408,[-1.83504093e-100 -6.00254889e-101],1.2942249249199732e-199,90176
1409,1409,[-2.66470202e-100  8.85126344e-101],8.684125074741449e-200,90240
1410,1410,[-2.18671040e-100  1.42829837e-100],7.270486314613292e-200,90304
1411,1411,[-2.18671040e-100  1.42829837e-100],7.270486314613292e-200,90368
1412,1412,[ 3.31772271e-101 -1.24104210e-100],6.27409969118103e-200,90432
1413,1413,[-1.28708396e-100  3.47141139e-101],2.1285059316621354e-200,90496
1414,1414,[-7.41045531e-101 -3.50160899e-102],1.2082216572155099e-200,90560
1415,1415,[-3.07184022e-102 -4.29906616e-101],9.78809909006466e-201,90624
