,#gen,xbest,f(xbest),eval
1319,1320,[0.03973148 0.05817867],0.004963348098231392,84480
1320,1321,[ 0.02906084 -0.01306713],0.0010152822489988432,84544
1321,1322,[ 0.0260764  -0.01945653],0.0010585351063479688,84608
1322,1323,[0.07412413 0.01931026],0.005867272576891773,84672
1323,1324,[-0.09880332  0.0030138 ],0.009771179426615786,84736
1324,1325,[0.02398512 0.04075621],0.0022363547353413888,84800
1325,1326,[ 0.03971981 -0.03658738],0.0029162999033784612,84864
1326,1327,[ 0.01737378 -0.01924583],0.0006722500793432246,84928
1327,1328,[ 0.00069051 -0.00516626],2.7167096499976456e-05,84992
1328,1329,[ 0.01478743 -0.01536435],0.00045473141311421536,85056
1329,1330,[0.01011348 0.00215878],0.0001069428367789793,85120
1330,1331,[-0.10736739  0.01660674],0.01180353914166331,85184
1331,1332,[-0.05559609 -0.09626155],0.012357210696726358,85248
1332,1333,[-0.01077088  0.02819707],0.0009110864431924738,85312
1333,1334,[0.01244555 0.03380187],0.0012974580206379992,85376
1334,1335,[-0.038746   -0.04637072],0.003651495949089685,85440
1335,1336,[-0.04293443 -0.03745315],0.003246103771176048,85504
1336,1337,[ 0.03502947 -0.07012713],0.006144877494703077,85568
1337,1338,[ 0.01870204 -0.04751775],0.002607702528053206,85632
1338,1339,[-0.00577863 -0.00590465],6.825751851505796e-05,85696
1339,1340,[ 0.06056517 -0.02449996],0.004268387686472482,85760
1340,1341,[-0.0251482   0.01642955],0.000902361930896373,85824
1341,1342,[-1.68293987e-05 -3.08716702e-02],0.0009530603016470907,85888
1342,1343,[0.04570088 0.02559848],0.002743852299464189,85952
1343,1344,[-0.01345972  0.03879999],0.0016866030255648316,86016
1344,1345,[0.05042322 0.02805851],0.0033297808307686957,86080
1345,1346,[-0.06565001  0.00061574],0.004310302838880931,86144
1346,1347,[-0.04170378  0.04224901],0.0035241835011662905,86208
1347,1348,[0.03030359 0.00453438],0.0009388684061412063,86272
1348,1349,[-0.02004384 -0.02605278],0.0010805029453622062,86336
1349,1350,[ 0.02859052 -0.05326512],0.003654591549550966,86400
1350,1351,[-0.01670599 -0.00683795],0.0003258477099596551,86464
1351,1352,[-0.04486494  0.04023887],0.0036320289291977828,86528
1352,1353,[0.01693102 0.03863796],0.0017795512417550486,86592
1353,1354,[0.03404024 0.01461908],0.001372455469541423,86656
1354,1355,[-0.00743336 -0.0383315 ],0.001524558438797827,86720
1355,1356,[-0.00133043  0.01303556],0.0001716959735171338,86784
1356,1357,[ 0.04217891 -0.04710549],0.003997988040329883,86848
1357,1358,[-0.00838834  0.03399581],0.0012260795409205303,86912
1358,1359,[-0.01040856  0.00559465],0.00013963819919150276,86976
1359,1360,[-0.00337317 -0.02006953],0.00041416437317611963,87040
1360,1361,[-0.01392883 -0.0080547 ],0.0002588906916969576,87104
1361,1362,[-0.00645976  0.08999346],0.008140550924183932,87168
1362,1363,[-0.01878866  0.03568562],0.001626476985259965,87232
1363,1364,[-0.00119266  0.00870665],7.722824376305397e-05,87296
1364,1365,[0.0913235  0.01939683],0.008716218032193383,87360
1365,1366,[-0.00629262 -0.02119144],0.0004886741869868376,87424
1366,1367,[ 0.06008443 -0.01162489],0.003745276607749752,87488
1367,1368,[-0.02059525 -0.01754099],0.0007318506970771116,87552
1368,1369,[0.02353653 0.05561403],0.0036468882711348056,87616
1369,1370,[1.46122921e-02 5.76577888e-06],0.00021351911334052388,87680
1370,1371,[-0.07294879  0.0686074 ],0.010028501994221733,87744
1371,1372,[-0.03663961  0.00900161],0.0014234898984389975,87808
1372,1373,[-0.00984875  0.03692686],0.0014605906326306676,87872
1373,1374,[0.0951257  0.01099353],0.009169756528570444,87936
1374,1375,[ 0.01364052 -0.01216062],0.00033394433805017235,88000
1375,1376,[-0.04353941  0.03639515],0.0032202867240092394,88064
1376,1377,[ 0.03185812 -0.0227763 ],0.001533699385632374,88128
1377,1378,[-0.038443   -0.01139361],0.0016076787595541622,88192
1378,1379,[-0.00287559 -0.01723399],0.00030527924546923623,88256
1379,1380,[-0.00541402  0.01087123],0.00014749529871112242,88320
1380,1381,[ 0.00603416 -0.0136247 ],0.00022204365784492914,88384
1381,1382,[0.03560181 0.00394262],0.0012830332814008781,88448
1382,1383,[-0.0496267   0.08988588],0.010542281432423587,88512
1383,1384,[ 0.09182066 -0.02051869],0.0088520505907586,88576
1384,1385,[-0.03210628  0.04334105],0.0029092601550678027,88640
1385,1386,[-0.00676156  0.03559379],0.0013126367521284663,88704
1386,1387,[ 0.00487918 -0.03363314],0.0011549941771225212,88768
1387,1388,[-0.03215055  0.01018178],0.0011373266326706382,88832
1388,1389,[-0.00218151 -0.02832236],0.0008069152116891003,88896
1389,1390,[-0.06665211 -0.04693123],0.006645043389256082,88960
1390,1391,[-0.00203806 -0.03618264],0.0013133368969778813,89024
1391,1392,[-0.00627126 -0.03245063],0.0010923719342417384,89088
1392,1393,[ 0.07717515 -0.06420986],0.010078909758454668,89152
1393,1394,[0.02737722 0.00528276],0.0007774199447134213,89216
1394,1395,[0.04259585 0.01765614],0.002126145918664245,89280
1395,1396,[0.00041885 0.0724803 ],0.00525356877880081,89344
1396,1397,[0.03520535 0.00874647],0.0013159177668318734,89408
1397,1398,[-0.03727374  0.02379658],0.0019556085165919625,89472
1398,1399,[-0.05150128 -0.04999582],0.005151964119922466,89536
1399,1400,[-0.06199566 -0.01291098],0.004010155183278788,89600
1400,1401,[-0.03622185 -0.0995591 ],0.011224037135989807,89664
1401,1402,[-0.03166109  0.00750909],0.0010588108092396045,89728
1402,1403,[-0.01845925  0.00289965],0.0003491517688236387,89792
1403,1404,[0.01033872 0.02682282],0.0008263528047100812,89856
1404,1405,[-0.01718003  0.01807295],0.0006217849278813546,89920
1405,1406,[-0.01489811  0.04761934],0.0024895553440532807,89984
1406,1407,[0.02986117 0.00768943],0.0009508169070444039,90048
1407,1408,[-0.01711957  0.01242084],0.0004473568039605583,90112
1408,1409,[-0.0217351   0.01787203],0.0007918239109377728,90176
1409,1410,[-0.01362457  0.04793   ],0.0024829137121021375,90240
1410,1411,[-0.0210434  -0.02948488],0.0013121829636971193,90304
1411,1412,[0.02140986 0.03865931],0.0019529244622804723,90368
1412,1413,[-0.01066787 -0.08389732],0.007152563981613467,90432
1413,1414,[-0.05259917  0.032877  ],0.003847569944950782,90496
1414,1415,[ 0.03342418 -0.01548426],0.0013569385026764068,90560
1415,1416,[-0.02398502  0.067931  ],0.005189901575031694,90624
1416,1417,[-0.0633908  -0.04609246],0.006142908538867261,90688
1417,1418,[-0.03061179 -0.02311783],0.0014715156880438307,90752
1418,1419,[-0.05623982  0.07707531],0.009103520635489654,90816
1419,1420,[0.0400567  0.01803226],0.0019297017577683715,90880
1420,1421,[0.05500999 0.00405784],0.0030425651909279693,90944
1421,1422,[0.0051651 0.0574051],0.003322024260722691,91008
1422,1423,[0.0004025 0.0375456],0.001409834149625738,91072
1423,1424,[-0.05195473 -0.0229074 ],0.0032240425424230586,91136
1424,1425,[-0.02921652  0.02883592],0.0016851154569887073,91200
1425,1426,[-0.00272384 -0.02060335],0.0004319173249520431,91264
1426,1427,[-0.0506198 -0.0709013],0.007589358496773937,91328
1427,1428,[ 0.02701837 -0.0028953 ],0.0007383749372740617,91392
1428,1429,[0.01006016 0.00304643],0.00011048744538026236,91456
1429,1430,[-0.10332755 -0.10024855],0.020726354636728884,91520
1430,1431,[-0.05102107 -0.01392315],0.002797003384234145,91584
1431,1432,[-0.02898931  0.04127932],0.002544362173857019,91648
1432,1433,[-0.0064155  -0.01721057],0.0003373622920034655,91712
1433,1434,[ 0.02542265 -0.02401762],0.0012231572928803917,91776
1434,1435,[-0.04527594  0.07405244],0.007533673777861431,91840
1435,1436,[0.04107704 0.01452327],0.0018982484728463948,91904
1436,1437,[0.01286923 0.04890717],0.002557527806121888,91968
1437,1438,[0.01740519 0.0435657 ],0.002200910749219651,92032
1438,1439,[0.11525862 0.07991571],0.019671069727333276,92096
1439,1440,[ 0.0174045  -0.00849896],0.00037514875655953275,92160
1440,1441,[-0.04249778  0.012136  ],0.001953344233703111,92224
1441,1442,[ 0.04703537 -0.02178904],0.0026870885310101658,92288
1442,1443,[0.03553938 0.00878751],0.0013402676527857606,92352
1443,1444,[-0.01743606  0.0778134 ],0.006358941533102056,92416
1444,1445,[0.08583671 0.05017334],0.009885305320407083,92480
1445,1446,[-0.00907489  0.02306923],0.000614543231223358,92544
1446,1447,[ 0.01850104 -0.027739  ],0.001111740518028203,92608
1447,1448,[-0.044385    0.04254232],0.0037798772615889355,92672
1448,1449,[ 0.09441028 -0.00418308],0.008930798284683522,92736
1449,1450,[0.08154598 0.02530788],0.007290236082503865,92800
1450,1451,[ 0.00815264 -0.00096811],6.740283150224826e-05,92864
1451,1452,[-0.0150372  -0.00970776],0.00032035798753655336,92928
1452,1453,[ 0.0199492  -0.02999084],0.0012974212061085811,92992
1453,1454,[-0.01437557  0.03767103],0.0016257635774331483,93056
1454,1455,[ 0.01833166 -0.01751561],0.0006428463127064999,93120
1455,1456,[-0.0084069  -0.04367806],0.001978449147705229,93184
1456,1457,[-0.04334216 -0.04896827],0.004276434655732769,93248
1457,1458,[-0.01341683 -0.04197839],0.0019421964355659377,93312
1458,1459,[-0.01806544 -0.05563952],0.0034221165409011422,93376
1459,1460,[-0.02345738 -0.00722889],0.0006025055316668563,93440
1460,1461,[-0.01472848 -0.07148404],0.005326895496092458,93504
1461,1462,[-0.0275956  0.0095053],0.0008518680631007923,93568
1462,1463,[-0.00377634 -0.02056574],0.000437210384086612,93632
1463,1464,[ 0.00893777 -0.00781399],0.000140942248891772,93696
1464,1465,[-0.03334173  0.06309564],0.005092730963651758,93760
1465,1466,[0.00666721 0.01264494],0.00020434611444492315,93824
1466,1467,[-0.06349636  0.03230128],0.005075160626485587,93888
1467,1468,[-0.00572364 -0.02153816],0.0004966522248701665,93952
1468,1469,[-0.06572722  0.0084157 ],0.004390890731798934,94016
1469,1470,[-0.0427315  -0.09136511],0.010173564174927987,94080
1470,1471,[-0.02048128  0.03056688],0.0013538174304520351,94144
1471,1472,[-0.04148022  0.03455004],0.00291431394865058,94208
1472,1473,[ 0.07815899 -0.0422072 ],0.00789027654421936,94272
1473,1474,[-0.05051682 -0.00289573],0.0025603343372507274,94336
1474,1475,[ 0.02812211 -0.03175823],0.0017994382551897359,94400
1475,1476,[-0.00798846  0.02356644],0.000619192664907084,94464
1476,1477,[-0.01511243  0.02712572],0.0009641901925547041,94528
1477,1478,[ 0.0828654  -0.08241149],0.013658328705971454,94592
1478,1479,[ 0.02556453 -0.01148671],0.0007854895575619521,94656
1479,1480,[-0.00489085  0.0420229 ],0.0017898442919707797,94720
1480,1481,[-0.04524201 -0.03711987],0.003424724334864763,94784
1481,1482,[-0.02162792 -0.02600539],0.0011440470683236684,94848
1482,1483,[ 0.0219157  -0.05561746],0.0035735993639194074,94912
1483,1484,[0.03544121 0.05404677],0.00417713252826692,94976
1484,1485,[-0.03104023  0.02451871],0.001564663153264677,95040
1485,1486,[0.01522073 0.03539136],0.0014842191643036544,95104
1486,1487,[-0.00702957  0.0184993 ],0.00039163910510555566,95168
1487,1488,[ 0.04686214 -0.01201072],0.0023403177607221035,95232
1488,1489,[-0.02070173 -0.03435501],0.0016088285201587462,95296
1489,1490,[-0.02415187 -0.03764787],0.002000674895335308,95360
1490,1491,[-0.01993214  0.06245239],0.004297590836153799,95424
1491,1492,[-0.05251002 -0.07027314],0.00769561720599009,95488
1492,1493,[0.01614679 0.02371461],0.0008231017552833258,95552
1493,1494,[ 0.04519485 -0.08492187],0.009254297856990256,95616
1494,1495,[ 0.03843327 -0.06020266],0.005101476386275547,95680
1495,1496,[ 0.03236827 -0.00228488],0.0010529255537599469,95744
1496,1497,[-0.01836497 -0.03075871],0.0012833706256927032,95808
1497,1498,[ 0.09106398 -0.03136974],0.0092767088971591,95872
1498,1499,[-0.05184128  0.05376782],0.005578496937132735,95936
1499,1500,[0.00267602 0.02658051],0.0007136843379267129,96000
1500,1501,[-0.00368899  0.03242994],0.0010653096289271434,96064
1501,1502,[0.02566305 0.05536748],0.0037241500594783765,96128
1502,1503,[-0.00023439 -0.0154732 ],0.00023947481943387453,96192
1503,1504,[-0.01174758  0.04617429],0.002270070523892376,96256
1504,1505,[ 0.01270169 -0.045706  ],0.0022503714925553218,96320
1505,1506,[-0.03257427 -0.00901867],0.0011424195695291478,96384
1506,1507,[-0.0578139  -0.09242409],0.011884659168090572,96448
1507,1508,[-0.03207419 -0.05901929],0.004512029859279353,96512
1508,1509,[ 0.10696347 -0.01164901],0.011576882937000255,96576
1509,1510,[-0.00472763 -0.03885803],0.0015322970161719082,96640
1510,1511,[-0.00208199  0.00808162],6.964719121897268e-05,96704
1511,1512,[0.00344274 0.05540823],0.00308192462469717,96768
1512,1513,[0.01730947 0.04437521],0.0022687773194053507,96832
1513,1514,[-0.04919249  0.06150034],0.006202193108427786,96896
1514,1515,[ 0.02202258 -0.02962326],0.0013625313490634252,96960
1515,1516,[ 0.04662694 -0.00620626],0.002212589288342192,97024
1516,1517,[-0.00596631 -0.02063562],0.0004614258174639789,97088
1517,1518,[-0.01157461 -0.05080384],0.0027150020000087814,97152
1518,1519,[ 0.00541381 -0.072438  ],0.0052765730379542635,97216
1519,1520,[-0.01142166 -0.0681071 ],0.004769031338818232,97280
1520,1521,[ 0.01501253 -0.02785342],0.0010011888874883216,97344
1521,1522,[-0.06048898 -0.00780399],0.003719818536074474,97408
1522,1523,[-0.01667446 -0.02643157],0.0009766656972812152,97472
1523,1524,[ 0.00931777 -0.04195326],0.0018468971251164282,97536
1524,1525,[0.04549774 0.04390189],0.0039974209381867685,97600
1525,1526,[ 0.0134122  -0.02523128],0.0008165047114877357,97664
1526,1527,[-0.03350811 -0.01339908],0.001302328621888231,97728
1527,1528,[-0.08955254  0.05192826],0.010716202939344183,97792
1528,1529,[-0.02004614  0.00443832],0.00042154660838870966,97856
1529,1530,[ 0.00578804 -0.0040851 ],5.0189432622519565e-05,97920
1530,1531,[ 0.02754285 -0.02119962],0.001208032378417354,97984
1531,1532,[-0.02105888 -0.01543212],0.0006816270394545375,98048
1532,1533,[-0.02394166  0.0198482 ],0.0009671542942028693,98112
1533,1534,[-0.02134556  0.03422848],0.001627221246148881,98176
1534,1535,[0.03632093 0.04908637],0.0037286809386937693,98240
1535,1536,[-0.04660723  0.02674799],0.002887689108772123,98304
1536,1537,[-0.00851218  0.05642769],0.003256541281393501,98368
1537,1538,[-0.01132113  0.04908351],0.0025373589104756814,98432
1538,1539,[0.01436895 0.01610016],0.0004656819042864094,98496
1539,1540,[-0.0026993   0.05217871],0.0027299039028870764,98560
1540,1541,[-0.03488485  0.01806537],0.0015433106586088795,98624
1541,1542,[-0.0037297   0.00888986],9.294030198653815e-05,98688
1542,1543,[-0.02974967  0.04412385],0.0028319564310224266,98752
1543,1544,[0.00158478 0.00316024],1.2498636554872743e-05,98816
1544,1545,[-0.00110509  0.00373138],1.514440953599635e-05,98880
1545,1546,[-0.05053993  0.06181354],0.006375198765055254,98944
1546,1547,[0.04177289 0.02417317],0.0023293162346662523,99008
1547,1548,[-0.00258194  0.07639097],0.0058422472493414365,99072
1548,1549,[ 0.00420409 -0.02387815],0.0005878405033998643,99136
1549,1550,[-0.03464278  0.01993056],0.0015973492773823771,99200
1550,1551,[ 0.0597036  -0.06870427],0.008284797647400685,99264
1551,1552,[0.0406108  0.02968409],0.002530381904603701,99328
1552,1553,[-0.02958297 -0.01849207],0.0012171086097802549,99392
1553,1554,[ 0.03110736 -0.04298644],0.002815502241816935,99456
1554,1555,[-0.03985524 -0.0018658 ],0.0015919213784360488,99520
1555,1556,[0.00751403 0.05874804],0.003507793025421052,99584
1556,1557,[ 0.03874837 -0.05369444],0.004384528746679619,99648
1557,1558,[0.03624326 0.04393781],0.003244105203695899,99712
1558,1559,[0.0070325  0.02490086],0.0006695088679338905,99776
1559,1560,[-0.03797046 -0.02612399],0.0021242183259703104,99840
1560,1561,[-0.01085913  0.09699795],0.009526522174228183,99904
1561,1562,[0.00588494 0.09384758],0.008842000243928911,99968
1562,1563,[0.0355292  0.02300494],0.0017915515321656715,100032
