,#gen,xbest,f(xbest),eval
2267,2267,[2.26687239e-159 1.39798427e-159],3.272543e-317,72576
2268,2268,[2.26687239e-159 1.39798427e-159],3.272543e-317,72608
2269,2269,[-3.78995268e-159  1.65017082e-159],1.7326526e-317,72640
2270,2270,[-1.54012829e-159  4.68662904e-160],2.95501e-318,72672
2271,2271,[-1.54012829e-159  4.68662904e-160],2.95501e-318,72704
2272,2272,[-1.54012829e-159  4.68662904e-160],2.95501e-318,72736
2273,2273,[-1.28024281e-159  7.45076325e-160],2.23822e-318,72768
2274,2274,[1.27837561e-160 3.57704835e-160],8.5536e-319,72800
2275,2275,[1.27837561e-160 3.57704835e-160],8.5536e-319,72832
2276,2276,[-2.40950043e-160 -4.83192618e-161],1.7436e-319,72864
2277,2277,[-2.40950043e-160 -4.83192618e-161],1.7436e-319,72896
2278,2278,[-3.86933510e-161  1.34299945e-160],7.239e-320,72928
2279,2279,[-3.86933510e-161  1.34299945e-160],7.239e-320,72960
2280,2280,[-1.27273982e-160  7.60659686e-161],2.2604e-320,72992
2281,2281,[-1.27273982e-160  7.60659686e-161],2.2604e-320,73024
2282,2282,[-1.27273982e-160  7.60659686e-161],2.2604e-320,73056
2283,2283,[-1.27273982e-160  7.60659686e-161],2.2604e-320,73088
2284,2284,[-1.27273982e-160  7.60659686e-161],2.2604e-320,73120
2285,2285,[-1.27273982e-160  7.60659686e-161],2.2604e-320,73152
2286,2286,[-1.27273982e-160  7.60659686e-161],2.2604e-320,73184
2287,2287,[-1.27273982e-160  7.60659686e-161],2.2604e-320,73216
2288,2288,[-1.27273982e-160  7.60659686e-161],2.2604e-320,73248
2289,2289,[-1.27273982e-160  7.60659686e-161],2.2604e-320,73280
2290,2290,[-1.27273982e-160  7.60659686e-161],2.2604e-320,73312
2291,2291,[-1.27273982e-160  7.60659686e-161],2.2604e-320,73344
2292,2292,[-1.27273982e-160  7.60659686e-161],2.2604e-320,73376
2293,2293,[-1.86665376e-161  2.09427330e-161],1.33e-321,73408
2294,2294,[-1.86665376e-161  2.09427330e-161],1.33e-321,73440
2295,2295,[-1.86665376e-161  2.09427330e-161],1.33e-321,73472
2296,2296,[-1.86665376e-161  2.09427330e-161],1.33e-321,73504
2297,2297,[-1.86665376e-161  2.09427330e-161],1.33e-321,73536
2298,2298,[-1.86665376e-161  2.09427330e-161],1.33e-321,73568
2299,2299,[-1.86665376e-161  2.09427330e-161],1.33e-321,73600
2300,2300,[-2.98256977e-161  1.11845884e-161],1.067e-321,73632
2301,2301,[-2.98256977e-161  1.11845884e-161],1.067e-321,73664
2302,2302,[-2.98256977e-161  1.11845884e-161],1.067e-321,73696
2303,2303,[-2.98256977e-161  1.11845884e-161],1.067e-321,73728
2304,2304,[-2.36362943e-163  8.07927901e-162],3.16e-322,73760
2305,2305,[-5.12648556e-162 -1.63181577e-162],1e-322,73792
2306,2306,[-4.33475341e-162  8.02977478e-163],3e-323,73824
2307,2307,[-4.33475341e-162  8.02977478e-163],3e-323,73856
2308,2308,[-4.33475341e-162  8.02977478e-163],3e-323,73888
2309,2309,[-4.33475341e-162  8.02977478e-163],3e-323,73920
2310,2310,[-4.33475341e-162  8.02977478e-163],3e-323,73952
2311,2311,[-4.33475341e-162  8.02977478e-163],3e-323,73984
2312,2312,[-4.33475341e-162  8.02977478e-163],3e-323,74016
2313,2313,[-4.33475341e-162  8.02977478e-163],3e-323,74048
2314,2314,[-4.33475341e-162  8.02977478e-163],3e-323,74080
2315,2315,[-4.33475341e-162  8.02977478e-163],5e-324,74112
2316,2316,[-4.33475341e-162  8.02977478e-163],5e-324,74144
2317,2317,[-6.00409349e-163  1.69156870e-163],0.0,74176
2318,2318,[-6.00409349e-163  1.69156870e-163],0.0,74208
2319,2319,[-6.00409349e-163  1.69156870e-163],0.0,74240
2320,2320,[-6.00409349e-163  1.69156870e-163],0.0,74272
2321,2321,[-6.00409349e-163  1.69156870e-163],0.0,74304
2322,2322,[-6.00409349e-163  1.69156870e-163],0.0,74336
2323,2323,[-6.00409349e-163  1.69156870e-163],0.0,74368
2324,2324,[-6.00409349e-163  1.69156870e-163],0.0,74400
2325,2325,[-6.00409349e-163  1.69156870e-163],0.0,74432
2326,2326,[-6.00409349e-163  1.69156870e-163],0.0,74464
2327,2327,[-6.00409349e-163  1.69156870e-163],0.0,74496
2328,2328,[-6.00409349e-163  1.69156870e-163],0.0,74528
2329,2329,[-6.00409349e-163  1.69156870e-163],0.0,74560
2330,2330,[-6.00409349e-163  1.69156870e-163],0.0,74592
2331,2331,[-6.00409349e-163  1.69156870e-163],0.0,74624
2332,2332,[-6.00409349e-163  1.69156870e-163],0.0,74656
2333,2333,[-6.00409349e-163  1.69156870e-163],0.0,74688
2334,2334,[-6.00409349e-163  1.69156870e-163],0.0,74720
2335,2335,[-6.00409349e-163  1.69156870e-163],0.0,74752
2336,2336,[-6.00409349e-163  1.69156870e-163],0.0,74784
2337,2337,[-6.00409349e-163  1.69156870e-163],0.0,74816
2338,2338,[-6.00409349e-163  1.69156870e-163],0.0,74848
2339,2339,[-6.00409349e-163  1.69156870e-163],0.0,74880
2340,2340,[-6.00409349e-163  1.69156870e-163],0.0,74912
2341,2341,[-6.00409349e-163  1.69156870e-163],0.0,74944
2342,2342,[-6.00409349e-163  1.69156870e-163],0.0,74976
2343,2343,[-6.00409349e-163  1.69156870e-163],0.0,75008
2344,2344,[-6.00409349e-163  1.69156870e-163],0.0,75040
2345,2345,[-6.00409349e-163  1.69156870e-163],0.0,75072
2346,2346,[-6.00409349e-163  1.69156870e-163],0.0,75104
2347,2347,[-6.00409349e-163  1.69156870e-163],0.0,75136
2348,2348,[-6.00409349e-163  1.69156870e-163],0.0,75168
2349,2349,[-6.00409349e-163  1.69156870e-163],0.0,75200
2350,2350,[-6.00409349e-163  1.69156870e-163],0.0,75232
2351,2351,[-6.00409349e-163  1.69156870e-163],0.0,75264
2352,2352,[-6.00409349e-163  1.69156870e-163],0.0,75296
2353,2353,[-6.00409349e-163  1.69156870e-163],0.0,75328
2354,2354,[-6.00409349e-163  1.69156870e-163],0.0,75360
2355,2355,[-6.00409349e-163  1.69156870e-163],0.0,75392
2356,2356,[-6.00409349e-163  1.69156870e-163],0.0,75424
2357,2357,[-6.00409349e-163  1.69156870e-163],0.0,75456
2358,2358,[-6.00409349e-163  1.69156870e-163],0.0,75488
2359,2359,[-6.00409349e-163  1.69156870e-163],0.0,75520
2360,2360,[-6.00409349e-163  1.69156870e-163],0.0,75552
2361,2361,[-6.00409349e-163  1.69156870e-163],0.0,75584
2362,2362,[-6.00409349e-163  1.69156870e-163],0.0,75616
2363,2363,[-6.00409349e-163  1.69156870e-163],0.0,75648
2364,2364,[-6.00409349e-163  1.69156870e-163],0.0,75680
2365,2365,[-6.00409349e-163  1.69156870e-163],0.0,75712
2366,2366,[-6.00409349e-163  1.69156870e-163],0.0,75744
2367,2367,[-6.00409349e-163  1.69156870e-163],0.0,75776
2368,2368,[-6.00409349e-163  1.69156870e-163],0.0,75808
2369,2369,[-6.00409349e-163  1.69156870e-163],0.0,75840
2370,2370,[-6.00409349e-163  1.69156870e-163],0.0,75872
2371,2371,[-6.00409349e-163  1.69156870e-163],0.0,75904
2372,2372,[-6.00409349e-163  1.69156870e-163],0.0,75936
2373,2373,[-6.00409349e-163  1.69156870e-163],0.0,75968
2374,2374,[-6.00409349e-163  1.69156870e-163],0.0,76000
2375,2375,[-6.00409349e-163  1.69156870e-163],0.0,76032
2376,2376,[-6.00409349e-163  1.69156870e-163],0.0,76064
2377,2377,[-6.00409349e-163  1.69156870e-163],0.0,76096
2378,2378,[-6.00409349e-163  1.69156870e-163],0.0,76128
2379,2379,[-6.00409349e-163  1.69156870e-163],0.0,76160
2380,2380,[-6.00409349e-163  1.69156870e-163],0.0,76192
2381,2381,[-6.00409349e-163  1.69156870e-163],0.0,76224
2382,2382,[-6.00409349e-163  1.69156870e-163],0.0,76256
2383,2383,[-6.00409349e-163  1.69156870e-163],0.0,76288
2384,2384,[-6.00409349e-163  1.69156870e-163],0.0,76320
2385,2385,[-6.00409349e-163  1.69156870e-163],0.0,76352
2386,2386,[-6.00409349e-163  1.69156870e-163],0.0,76384
2387,2387,[-6.00409349e-163  1.69156870e-163],0.0,76416
2388,2388,[-6.00409349e-163  1.69156870e-163],0.0,76448
2389,2389,[-6.00409349e-163  1.69156870e-163],0.0,76480
2390,2390,[-6.00409349e-163  1.69156870e-163],0.0,76512
2391,2391,[-6.00409349e-163  1.69156870e-163],0.0,76544
2392,2392,[-6.00409349e-163  1.69156870e-163],0.0,76576
2393,2393,[-6.00409349e-163  1.69156870e-163],0.0,76608
2394,2394,[-6.00409349e-163  1.69156870e-163],0.0,76640
2395,2395,[-6.00409349e-163  1.69156870e-163],0.0,76672
2396,2396,[-6.00409349e-163  1.69156870e-163],0.0,76704
2397,2397,[-6.00409349e-163  1.69156870e-163],0.0,76736
2398,2398,[-6.00409349e-163  1.69156870e-163],0.0,76768
2399,2399,[-6.00409349e-163  1.69156870e-163],0.0,76800
2400,2400,[-6.00409349e-163  1.69156870e-163],0.0,76832
2401,2401,[-6.00409349e-163  1.69156870e-163],0.0,76864
2402,2402,[-6.00409349e-163  1.69156870e-163],0.0,76896
2403,2403,[-6.00409349e-163  1.69156870e-163],0.0,76928
2404,2404,[-6.00409349e-163  1.69156870e-163],0.0,76960
2405,2405,[-6.00409349e-163  1.69156870e-163],0.0,76992
2406,2406,[-6.00409349e-163  1.69156870e-163],0.0,77024
2407,2407,[-6.00409349e-163  1.69156870e-163],0.0,77056
2408,2408,[-6.00409349e-163  1.69156870e-163],0.0,77088
2409,2409,[-6.00409349e-163  1.69156870e-163],0.0,77120
2410,2410,[-6.00409349e-163  1.69156870e-163],0.0,77152
2411,2411,[-6.00409349e-163  1.69156870e-163],0.0,77184
2412,2412,[-6.00409349e-163  1.69156870e-163],0.0,77216
2413,2413,[-6.00409349e-163  1.69156870e-163],0.0,77248
2414,2414,[-6.00409349e-163  1.69156870e-163],0.0,77280
2415,2415,[-6.00409349e-163  1.69156870e-163],0.0,77312
2416,2416,[-6.00409349e-163  1.69156870e-163],0.0,77344
2417,2417,[-6.00409349e-163  1.69156870e-163],0.0,77376
2418,2418,[-6.00409349e-163  1.69156870e-163],0.0,77408
2419,2419,[-6.00409349e-163  1.69156870e-163],0.0,77440
2420,2420,[-6.00409349e-163  1.69156870e-163],0.0,77472
2421,2421,[-6.00409349e-163  1.69156870e-163],0.0,77504
2422,2422,[-6.00409349e-163  1.69156870e-163],0.0,77536
2423,2423,[-6.00409349e-163  1.69156870e-163],0.0,77568
2424,2424,[-6.00409349e-163  1.69156870e-163],0.0,77600
2425,2425,[-6.00409349e-163  1.69156870e-163],0.0,77632
2426,2426,[-6.00409349e-163  1.69156870e-163],0.0,77664
2427,2427,[-6.00409349e-163  1.69156870e-163],0.0,77696
2428,2428,[-6.00409349e-163  1.69156870e-163],0.0,77728
2429,2429,[-6.00409349e-163  1.69156870e-163],0.0,77760
2430,2430,[-6.00409349e-163  1.69156870e-163],0.0,77792
2431,2431,[-6.00409349e-163  1.69156870e-163],0.0,77824
2432,2432,[-6.00409349e-163  1.69156870e-163],0.0,77856
2433,2433,[-6.00409349e-163  1.69156870e-163],0.0,77888
2434,2434,[-6.00409349e-163  1.69156870e-163],0.0,77920
2435,2435,[-6.00409349e-163  1.69156870e-163],0.0,77952
2436,2436,[-6.00409349e-163  1.69156870e-163],0.0,77984
2437,2437,[-6.00409349e-163  1.69156870e-163],0.0,78016
2438,2438,[-6.00409349e-163  1.69156870e-163],0.0,78048
2439,2439,[-6.00409349e-163  1.69156870e-163],0.0,78080
2440,2440,[-6.00409349e-163  1.69156870e-163],0.0,78112
2441,2441,[-6.00409349e-163  1.69156870e-163],0.0,78144
2442,2442,[-6.00409349e-163  1.69156870e-163],0.0,78176
2443,2443,[-6.00409349e-163  1.69156870e-163],0.0,78208
2444,2444,[-6.00409349e-163  1.69156870e-163],0.0,78240
2445,2445,[-6.00409349e-163  1.69156870e-163],0.0,78272
2446,2446,[-6.00409349e-163  1.69156870e-163],0.0,78304
2447,2447,[-6.00409349e-163  1.69156870e-163],0.0,78336
2448,2448,[-6.00409349e-163  1.69156870e-163],0.0,78368
2449,2449,[-6.00409349e-163  1.69156870e-163],0.0,78400
2450,2450,[-6.00409349e-163  1.69156870e-163],0.0,78432
2451,2451,[-6.00409349e-163  1.69156870e-163],0.0,78464
2452,2452,[-6.00409349e-163  1.69156870e-163],0.0,78496
2453,2453,[-6.00409349e-163  1.69156870e-163],0.0,78528
2454,2454,[-6.00409349e-163  1.69156870e-163],0.0,78560
2455,2455,[-6.00409349e-163  1.69156870e-163],0.0,78592
2456,2456,[-6.00409349e-163  1.69156870e-163],0.0,78624
2457,2457,[-6.00409349e-163  1.69156870e-163],0.0,78656
2458,2458,[-6.00409349e-163  1.69156870e-163],0.0,78688
2459,2459,[-6.00409349e-163  1.69156870e-163],0.0,78720
2460,2460,[-6.00409349e-163  1.69156870e-163],0.0,78752
2461,2461,[-6.00409349e-163  1.69156870e-163],0.0,78784
2462,2462,[-6.00409349e-163  1.69156870e-163],0.0,78816
2463,2463,[-6.00409349e-163  1.69156870e-163],0.0,78848
2464,2464,[-6.00409349e-163  1.69156870e-163],0.0,78880
2465,2465,[-6.00409349e-163  1.69156870e-163],0.0,78912
2466,2466,[-6.00409349e-163  1.69156870e-163],0.0,78944
2467,2467,[-6.00409349e-163  1.69156870e-163],0.0,78976
2468,2468,[-6.00409349e-163  1.69156870e-163],0.0,79008
2469,2469,[-6.00409349e-163  1.69156870e-163],0.0,79040
2470,2470,[-6.00409349e-163  1.69156870e-163],0.0,79072
2471,2471,[-6.00409349e-163  1.69156870e-163],0.0,79104
2472,2472,[-6.00409349e-163  1.69156870e-163],0.0,79136
2473,2473,[-6.00409349e-163  1.69156870e-163],0.0,79168
2474,2474,[-6.00409349e-163  1.69156870e-163],0.0,79200
2475,2475,[-6.00409349e-163  1.69156870e-163],0.0,79232
2476,2476,[-6.00409349e-163  1.69156870e-163],0.0,79264
2477,2477,[-6.00409349e-163  1.69156870e-163],0.0,79296
2478,2478,[-6.00409349e-163  1.69156870e-163],0.0,79328
2479,2479,[-6.00409349e-163  1.69156870e-163],0.0,79360
2480,2480,[-6.00409349e-163  1.69156870e-163],0.0,79392
2481,2481,[-6.00409349e-163  1.69156870e-163],0.0,79424
2482,2482,[-6.00409349e-163  1.69156870e-163],0.0,79456
2483,2483,[-6.00409349e-163  1.69156870e-163],0.0,79488
2484,2484,[-6.00409349e-163  1.69156870e-163],0.0,79520
2485,2485,[-6.00409349e-163  1.69156870e-163],0.0,79552
2486,2486,[-6.00409349e-163  1.69156870e-163],0.0,79584
2487,2487,[-6.00409349e-163  1.69156870e-163],0.0,79616
2488,2488,[-6.00409349e-163  1.69156870e-163],0.0,79648
2489,2489,[-6.00409349e-163  1.69156870e-163],0.0,79680
2490,2490,[-6.00409349e-163  1.69156870e-163],0.0,79712
2491,2491,[-6.00409349e-163  1.69156870e-163],0.0,79744
2492,2492,[-6.00409349e-163  1.69156870e-163],0.0,79776
2493,2493,[-6.00409349e-163  1.69156870e-163],0.0,79808
2494,2494,[-6.00409349e-163  1.69156870e-163],0.0,79840
2495,2495,[-6.00409349e-163  1.69156870e-163],0.0,79872
2496,2496,[-6.00409349e-163  1.69156870e-163],0.0,79904
2497,2497,[-6.00409349e-163  1.69156870e-163],0.0,79936
2498,2498,[-6.00409349e-163  1.69156870e-163],0.0,79968
2499,2499,[-6.00409349e-163  1.69156870e-163],0.0,80000
2500,2500,[-6.00409349e-163  1.69156870e-163],0.0,80032
2501,2501,[-6.00409349e-163  1.69156870e-163],0.0,80064
2502,2502,[-6.00409349e-163  1.69156870e-163],0.0,80096
2503,2503,[-6.00409349e-163  1.69156870e-163],0.0,80128
2504,2504,[-6.00409349e-163  1.69156870e-163],0.0,80160
2505,2505,[-6.00409349e-163  1.69156870e-163],0.0,80192
2506,2506,[-6.00409349e-163  1.69156870e-163],0.0,80224
2507,2507,[-6.00409349e-163  1.69156870e-163],0.0,80256
2508,2508,[-6.00409349e-163  1.69156870e-163],0.0,80288
2509,2509,[-6.00409349e-163  1.69156870e-163],0.0,80320
2510,2510,[-6.00409349e-163  1.69156870e-163],0.0,80352
2511,2511,[-6.00409349e-163  1.69156870e-163],0.0,80384
2512,2512,[-6.00409349e-163  1.69156870e-163],0.0,80416
2513,2513,[-6.00409349e-163  1.69156870e-163],0.0,80448
2514,2514,[-6.00409349e-163  1.69156870e-163],0.0,80480
2515,2515,[-6.00409349e-163  1.69156870e-163],0.0,80512
2516,2516,[-6.00409349e-163  1.69156870e-163],0.0,80544
2517,2517,[-6.00409349e-163  1.69156870e-163],0.0,80576
2518,2518,[-6.00409349e-163  1.69156870e-163],0.0,80608
2519,2519,[-6.00409349e-163  1.69156870e-163],0.0,80640
2520,2520,[-6.00409349e-163  1.69156870e-163],0.0,80672
2521,2521,[-6.00409349e-163  1.69156870e-163],0.0,80704
2522,2522,[-6.00409349e-163  1.69156870e-163],0.0,80736
2523,2523,[-6.00409349e-163  1.69156870e-163],0.0,80768
2524,2524,[-6.00409349e-163  1.69156870e-163],0.0,80800
2525,2525,[-6.00409349e-163  1.69156870e-163],0.0,80832
2526,2526,[-6.00409349e-163  1.69156870e-163],0.0,80864
2527,2527,[-6.00409349e-163  1.69156870e-163],0.0,80896
2528,2528,[-6.00409349e-163  1.69156870e-163],0.0,80928
2529,2529,[-6.00409349e-163  1.69156870e-163],0.0,80960
2530,2530,[-6.00409349e-163  1.69156870e-163],0.0,80992
2531,2531,[-6.00409349e-163  1.69156870e-163],0.0,81024
2532,2532,[-6.00409349e-163  1.69156870e-163],0.0,81056
2533,2533,[-6.00409349e-163  1.69156870e-163],0.0,81088
2534,2534,[-6.00409349e-163  1.69156870e-163],0.0,81120
2535,2535,[-6.00409349e-163  1.69156870e-163],0.0,81152
2536,2536,[-6.00409349e-163  1.69156870e-163],0.0,81184
2537,2537,[-6.00409349e-163  1.69156870e-163],0.0,81216
2538,2538,[-6.00409349e-163  1.69156870e-163],0.0,81248
2539,2539,[-6.00409349e-163  1.69156870e-163],0.0,81280
2540,2540,[-6.00409349e-163  1.69156870e-163],0.0,81312
2541,2541,[-6.00409349e-163  1.69156870e-163],0.0,81344
2542,2542,[-6.00409349e-163  1.69156870e-163],0.0,81376
2543,2543,[-6.00409349e-163  1.69156870e-163],0.0,81408
2544,2544,[-6.00409349e-163  1.69156870e-163],0.0,81440
2545,2545,[-6.00409349e-163  1.69156870e-163],0.0,81472
2546,2546,[-6.00409349e-163  1.69156870e-163],0.0,81504
2547,2547,[-6.00409349e-163  1.69156870e-163],0.0,81536
2548,2548,[-6.00409349e-163  1.69156870e-163],0.0,81568
2549,2549,[-6.00409349e-163  1.69156870e-163],0.0,81600
2550,2550,[-6.00409349e-163  1.69156870e-163],0.0,81632
2551,2551,[-6.00409349e-163  1.69156870e-163],0.0,81664
2552,2552,[-6.00409349e-163  1.69156870e-163],0.0,81696
2553,2553,[-6.00409349e-163  1.69156870e-163],0.0,81728
2554,2554,[-6.00409349e-163  1.69156870e-163],0.0,81760
2555,2555,[-6.00409349e-163  1.69156870e-163],0.0,81792
2556,2556,[-6.00409349e-163  1.69156870e-163],0.0,81824
2557,2557,[-6.00409349e-163  1.69156870e-163],0.0,81856
2558,2558,[-6.00409349e-163  1.69156870e-163],0.0,81888
2559,2559,[-6.00409349e-163  1.69156870e-163],0.0,81920
2560,2560,[-6.00409349e-163  1.69156870e-163],0.0,81952
2561,2561,[-6.00409349e-163  1.69156870e-163],0.0,81984
2562,2562,[-6.00409349e-163  1.69156870e-163],0.0,82016
2563,2563,[-6.00409349e-163  1.69156870e-163],0.0,82048
2564,2564,[-6.00409349e-163  1.69156870e-163],0.0,82080
2565,2565,[-6.00409349e-163  1.69156870e-163],0.0,82112
2566,2566,[-6.00409349e-163  1.69156870e-163],0.0,82144
2567,2567,[-6.00409349e-163  1.69156870e-163],0.0,82176
2568,2568,[-6.00409349e-163  1.69156870e-163],0.0,82208
2569,2569,[-6.00409349e-163  1.69156870e-163],0.0,82240
2570,2570,[-6.00409349e-163  1.69156870e-163],0.0,82272
2571,2571,[-6.00409349e-163  1.69156870e-163],0.0,82304
2572,2572,[-6.00409349e-163  1.69156870e-163],0.0,82336
2573,2573,[-6.00409349e-163  1.69156870e-163],0.0,82368
2574,2574,[-6.00409349e-163  1.69156870e-163],0.0,82400
2575,2575,[-6.00409349e-163  1.69156870e-163],0.0,82432
2576,2576,[-6.00409349e-163  1.69156870e-163],0.0,82464
2577,2577,[-6.00409349e-163  1.69156870e-163],0.0,82496
2578,2578,[-6.00409349e-163  1.69156870e-163],0.0,82528
2579,2579,[-6.00409349e-163  1.69156870e-163],0.0,82560
2580,2580,[-6.00409349e-163  1.69156870e-163],0.0,82592
2581,2581,[-6.00409349e-163  1.69156870e-163],0.0,82624
2582,2582,[-6.00409349e-163  1.69156870e-163],0.0,82656
2583,2583,[-6.00409349e-163  1.69156870e-163],0.0,82688
2584,2584,[-6.00409349e-163  1.69156870e-163],0.0,82720
2585,2585,[-6.00409349e-163  1.69156870e-163],0.0,82752
2586,2586,[-6.00409349e-163  1.69156870e-163],0.0,82784
2587,2587,[-6.00409349e-163  1.69156870e-163],0.0,82816
2588,2588,[-6.00409349e-163  1.69156870e-163],0.0,82848
2589,2589,[-6.00409349e-163  1.69156870e-163],0.0,82880
2590,2590,[-6.00409349e-163  1.69156870e-163],0.0,82912
2591,2591,[-6.00409349e-163  1.69156870e-163],0.0,82944
2592,2592,[-6.00409349e-163  1.69156870e-163],0.0,82976
2593,2593,[-6.00409349e-163  1.69156870e-163],0.0,83008
2594,2594,[-6.00409349e-163  1.69156870e-163],0.0,83040
2595,2595,[-6.00409349e-163  1.69156870e-163],0.0,83072
2596,2596,[-6.00409349e-163  1.69156870e-163],0.0,83104
2597,2597,[-6.00409349e-163  1.69156870e-163],0.0,83136
2598,2598,[-6.00409349e-163  1.69156870e-163],0.0,83168
2599,2599,[-6.00409349e-163  1.69156870e-163],0.0,83200
2600,2600,[-6.00409349e-163  1.69156870e-163],0.0,83232
2601,2601,[-6.00409349e-163  1.69156870e-163],0.0,83264
2602,2602,[-6.00409349e-163  1.69156870e-163],0.0,83296
2603,2603,[-6.00409349e-163  1.69156870e-163],0.0,83328
2604,2604,[-6.00409349e-163  1.69156870e-163],0.0,83360
2605,2605,[-6.00409349e-163  1.69156870e-163],0.0,83392
2606,2606,[-6.00409349e-163  1.69156870e-163],0.0,83424
2607,2607,[-6.00409349e-163  1.69156870e-163],0.0,83456
2608,2608,[-6.00409349e-163  1.69156870e-163],0.0,83488
2609,2609,[-6.00409349e-163  1.69156870e-163],0.0,83520
2610,2610,[-6.00409349e-163  1.69156870e-163],0.0,83552
2611,2611,[-6.00409349e-163  1.69156870e-163],0.0,83584
2612,2612,[-6.00409349e-163  1.69156870e-163],0.0,83616
2613,2613,[-6.00409349e-163  1.69156870e-163],0.0,83648
2614,2614,[-6.00409349e-163  1.69156870e-163],0.0,83680
2615,2615,[-6.00409349e-163  1.69156870e-163],0.0,83712
2616,2616,[-6.00409349e-163  1.69156870e-163],0.0,83744
2617,2617,[-6.00409349e-163  1.69156870e-163],0.0,83776
2618,2618,[-6.00409349e-163  1.69156870e-163],0.0,83808
2619,2619,[-6.00409349e-163  1.69156870e-163],0.0,83840
2620,2620,[-6.00409349e-163  1.69156870e-163],0.0,83872
2621,2621,[-6.00409349e-163  1.69156870e-163],0.0,83904
2622,2622,[-6.00409349e-163  1.69156870e-163],0.0,83936
2623,2623,[-6.00409349e-163  1.69156870e-163],0.0,83968
2624,2624,[-6.00409349e-163  1.69156870e-163],0.0,84000
2625,2625,[-6.00409349e-163  1.69156870e-163],0.0,84032
2626,2626,[-6.00409349e-163  1.69156870e-163],0.0,84064
2627,2627,[-6.00409349e-163  1.69156870e-163],0.0,84096
2628,2628,[-6.00409349e-163  1.69156870e-163],0.0,84128
2629,2629,[-6.00409349e-163  1.69156870e-163],0.0,84160
2630,2630,[-6.00409349e-163  1.69156870e-163],0.0,84192
2631,2631,[-6.00409349e-163  1.69156870e-163],0.0,84224
2632,2632,[-6.00409349e-163  1.69156870e-163],0.0,84256
2633,2633,[-6.00409349e-163  1.69156870e-163],0.0,84288
2634,2634,[-6.00409349e-163  1.69156870e-163],0.0,84320
2635,2635,[-6.00409349e-163  1.69156870e-163],0.0,84352
2636,2636,[-6.00409349e-163  1.69156870e-163],0.0,84384
2637,2637,[-6.00409349e-163  1.69156870e-163],0.0,84416
2638,2638,[-6.00409349e-163  1.69156870e-163],0.0,84448
2639,2639,[-6.00409349e-163  1.69156870e-163],0.0,84480
2640,2640,[-6.00409349e-163  1.69156870e-163],0.0,84512
2641,2641,[-6.00409349e-163  1.69156870e-163],0.0,84544
2642,2642,[-6.00409349e-163  1.69156870e-163],0.0,84576
2643,2643,[-6.00409349e-163  1.69156870e-163],0.0,84608
2644,2644,[-6.00409349e-163  1.69156870e-163],0.0,84640
2645,2645,[-6.00409349e-163  1.69156870e-163],0.0,84672
2646,2646,[-6.00409349e-163  1.69156870e-163],0.0,84704
2647,2647,[-6.00409349e-163  1.69156870e-163],0.0,84736
2648,2648,[-6.00409349e-163  1.69156870e-163],0.0,84768
2649,2649,[-6.00409349e-163  1.69156870e-163],0.0,84800
2650,2650,[-6.00409349e-163  1.69156870e-163],0.0,84832
2651,2651,[-6.00409349e-163  1.69156870e-163],0.0,84864
2652,2652,[-6.00409349e-163  1.69156870e-163],0.0,84896
2653,2653,[-6.00409349e-163  1.69156870e-163],0.0,84928
2654,2654,[-6.00409349e-163  1.69156870e-163],0.0,84960
2655,2655,[-6.00409349e-163  1.69156870e-163],0.0,84992
2656,2656,[-6.00409349e-163  1.69156870e-163],0.0,85024
2657,2657,[-6.00409349e-163  1.69156870e-163],0.0,85056
2658,2658,[-6.00409349e-163  1.69156870e-163],0.0,85088
2659,2659,[-6.00409349e-163  1.69156870e-163],0.0,85120
2660,2660,[-6.00409349e-163  1.69156870e-163],0.0,85152
2661,2661,[-6.00409349e-163  1.69156870e-163],0.0,85184
2662,2662,[-6.00409349e-163  1.69156870e-163],0.0,85216
2663,2663,[-6.00409349e-163  1.69156870e-163],0.0,85248
2664,2664,[-6.00409349e-163  1.69156870e-163],0.0,85280
2665,2665,[-6.00409349e-163  1.69156870e-163],0.0,85312
2666,2666,[-6.00409349e-163  1.69156870e-163],0.0,85344
2667,2667,[-6.00409349e-163  1.69156870e-163],0.0,85376
2668,2668,[-6.00409349e-163  1.69156870e-163],0.0,85408
2669,2669,[-6.00409349e-163  1.69156870e-163],0.0,85440
2670,2670,[-6.00409349e-163  1.69156870e-163],0.0,85472
2671,2671,[-6.00409349e-163  1.69156870e-163],0.0,85504
2672,2672,[-6.00409349e-163  1.69156870e-163],0.0,85536
2673,2673,[-6.00409349e-163  1.69156870e-163],0.0,85568
2674,2674,[-6.00409349e-163  1.69156870e-163],0.0,85600
2675,2675,[-6.00409349e-163  1.69156870e-163],0.0,85632
2676,2676,[-6.00409349e-163  1.69156870e-163],0.0,85664
2677,2677,[-6.00409349e-163  1.69156870e-163],0.0,85696
2678,2678,[-6.00409349e-163  1.69156870e-163],0.0,85728
2679,2679,[-6.00409349e-163  1.69156870e-163],0.0,85760
2680,2680,[-6.00409349e-163  1.69156870e-163],0.0,85792
2681,2681,[-6.00409349e-163  1.69156870e-163],0.0,85824
2682,2682,[-6.00409349e-163  1.69156870e-163],0.0,85856
2683,2683,[-6.00409349e-163  1.69156870e-163],0.0,85888
2684,2684,[-6.00409349e-163  1.69156870e-163],0.0,85920
2685,2685,[-6.00409349e-163  1.69156870e-163],0.0,85952
