,#gen,xbest,f(xbest),eval
1322,1323,[3.30026486e-02 5.84145906e-05],0.002187281223427715,84672
1323,1324,[ 0.01085475 -0.00424845],0.0001414343844953786,84736
1324,1325,[ 0.00343683 -0.02425497],0.0026358293625266113,84800
1325,1326,[-0.03166108  0.02422034],0.0018706828087992654,84864
1326,1327,[-0.01430389  0.0154603 ],0.0007198136045200166,84928
1327,1328,[ 0.08367112 -0.07830114],0.0184791720630822,84992
1328,1329,[-0.05662189 -0.04393734],0.02645173363468282,85056
1329,1330,[-0.00484426 -0.02743016],0.004353224601218132,85120
1330,1331,[ 0.05922802 -0.05842313],0.010252102601411343,85184
1331,1332,[-0.03790621  0.01649298],0.0017331088208270113,85248
1332,1333,[-0.01854694  0.03074784],0.003137416404335838,85312
1333,1334,[0.05783502 0.01466918],0.011217020615036573,85376
1334,1335,[0.02306948 0.01009771],0.0025095194494920894,85440
1335,1336,[ 0.01050884 -0.05290821],0.012075757293570811,85504
1336,1337,[-0.0151994   0.02215063],0.001569308170808482,85568
1337,1338,[ 0.00576681 -0.03511647],0.0054395747587416485,85632
1338,1339,[ 0.06914182 -0.06431499],0.012468375510797507,85696
1339,1340,[-0.02087906  0.02145873],0.001382339020955322,85760
1340,1341,[-0.05012111 -0.05602464],0.0326417685643487,85824
1341,1342,[-0.14780332  0.04332613],0.027476409345867064,85888
1342,1343,[-0.02505236 -0.0347237 ],0.010843307785848263,85952
1343,1344,[-0.00711239  0.04196877],0.007748903115972996,86016
1344,1345,[ 0.04881738 -0.01471666],0.0029755993657109986,86080
1345,1346,[-0.03748838 -0.02700554],0.010576922937901004,86144
1346,1347,[-0.03058371  0.02361618],0.0017703413824805279,86208
1347,1348,[ 0.05744074 -0.01527207],0.004256624810012103,86272
1348,1349,[-0.09101569  0.00250125],0.015743114850327197,86336
1349,1350,[-0.00317352  0.0246376 ],0.00274696365050321,86400
1350,1351,[-0.04628841  0.02196098],0.002630501152230978,86464
1351,1352,[ 0.00851129 -0.10110861],0.04922527903515474,86528
1352,1353,[ 0.09035267 -0.06315504],0.013446771068009813,86592
1353,1354,[0.0192458  0.04554826],0.014768714050954822,86656
1354,1355,[-0.01829724 -0.05675632],0.021231764498713633,86720
1355,1356,[ 0.00600649 -0.03281214],0.00467962694987602,86784
1356,1357,[ 0.01519715 -0.05588293],0.012766335853241141,86848
1357,1358,[-0.03919494 -0.00517646],0.0040240557401860985,86912
1358,1359,[-0.01488695  0.01983933],0.0012302274240500643,86976
1359,1360,[-0.06688411  0.00321198],0.00815259164388026,87040
1360,1361,[0.00366981 0.04565129],0.01119861966233645,87104
1361,1362,[0.0741813  0.00168208],0.011555152080048675,87168
1362,1363,[ 0.01796591 -0.00681896],0.0003880040326436543,87232
1363,1364,[-0.04654994  0.00319374],0.003792722432531904,87296
1364,1365,[ 0.02914223 -0.00945734],0.0010433245951509496,87360
1365,1366,[ 0.01536769 -0.0395936 ],0.005893338959894362,87424
1366,1367,[ 0.0816861  -0.02440117],0.008350546541010636,87488
1367,1368,[0.00664951 0.07897699],0.03410999491199711,87552
1368,1369,[ 0.04174596 -0.02964331],0.002929220148443806,87616
1369,1370,[ 0.07238997 -0.05928028],0.010890728418264698,87680
1370,1371,[-0.12936626  0.04018522],0.020756833119777038,87744
1371,1372,[-0.01043904 -0.05073167],0.015361623754733517,87808
1372,1373,[ 0.01524079 -0.02263292],0.0016468474055132457,87872
1373,1374,[-0.07119338  0.00996288],0.007803031766548954,87936
1374,1375,[-0.04852306  0.01475361],0.0029338895927398753,88000
1375,1376,[ 0.10798697 -0.08067649],0.021025923910585043,88064
1376,1377,[ 0.14164391 -0.05808385],0.024086187855044922,88128
1377,1378,[-0.16350578  0.03227791],0.03766296695979392,88192
1378,1379,[ 0.05188884 -0.00905091],0.003917236235304127,88256
1379,1380,[ 0.00787212 -0.02900303],0.0034228764245404497,88320
1380,1381,[-0.01390249 -0.00462468],0.0007509626264764078,88384
1381,1382,[ 0.09138269 -0.0151386 ],0.012327795951910117,88448
1382,1383,[0.00897778 0.01167221],0.0012626580287839148,88512
1383,1384,[0.02979859 0.00653775],0.0027722650210292724,88576
1384,1385,[ 0.01466534 -0.02980138],0.0031266451069408598,88640
1385,1386,[0.01563    0.01741416],0.003100075545493726,88704
1386,1387,[-0.0758211  -0.00480352],0.013123142311336107,88768
1387,1388,[-0.118862    0.00690177],0.02533491148780063,88832
1388,1389,[-0.00890406 -0.00443561],0.00041501698606996406,88896
1389,1390,[-0.07114512  0.02294246],0.0062264704894552225,88960
1390,1391,[ 0.06177454 -0.02340754],0.004587842963947403,89024
1391,1392,[-0.00721225  0.00547071],9.585204484539106e-05,89088
1392,1393,[-0.08895464  0.02828952],0.00976250428517181,89152
1393,1394,[-0.13311114  0.03055689],0.023862790730549754,89216
1394,1395,[-0.05787147  0.05664494],0.009638387937232835,89280
1395,1396,[ 0.04868644 -0.04218099],0.005423969448863426,89344
1396,1397,[ 0.11442631 -0.01668427],0.019985277629388187,89408
1397,1398,[ 0.01434024 -0.02353126],0.0018312562702416423,89472
1398,1399,[0.00264915 0.02169237],0.00260118619216342,89536
1399,1400,[-0.05952735  0.04851842],0.007306483072232639,89600
1400,1401,[0.00014877 0.00358594],6.64759102409126e-05,89664
1401,1402,[-0.04950634  0.03391185],0.003936529395841456,89728
1402,1403,[-0.02824255  0.05266011],0.009546989892336964,89792
1403,1404,[-0.08485885  0.04876029],0.009738934676753623,89856
1404,1405,[-0.0574979  -0.03212992],0.01938306311002132,89920
1405,1406,[-0.04265478  0.05349452],0.008837121781682666,89984
1406,1407,[-0.00392737 -0.0170709 ],0.001758201837169333,90048
1407,1408,[ 0.04771909 -0.02230633],0.0027843338627908123,90112
1408,1409,[0.01854875 0.01749657],0.0035251392700440883,90176
1409,1410,[-0.06433924 -0.03068708],0.021134853594674565,90240
1410,1411,[ 0.03462431 -0.03020864],0.002777124864924083,90304
1411,1412,[-0.08528252  0.07580139],0.01743668164576734,90368
1412,1413,[0.00114828 0.02455299],0.003136034976054507,90432
1413,1414,[0.04312691 0.01402685],0.007149031978111288,90496
1414,1415,[ 0.07010884 -0.04685338],0.007667659804409201,90560
1415,1416,[-6.10100992e-02  9.01920219e-05],0.00743618647721097,90624
1416,1417,[-0.00890691  0.01282536],0.0005242567639575291,90688
1417,1418,[ 0.05008043 -0.0057288 ],0.004034816316120804,90752
1418,1419,[ 0.03315704 -0.01153042],0.001334283721812615,90816
1419,1420,[ 0.01132714 -0.09610661],0.043155140869724926,90880
1420,1421,[ 0.00120712 -0.0015196 ],7.122808460032112e-06,90944
1421,1422,[ 0.0365075  -0.03027266],0.002827382721439641,91008
1422,1423,[-0.06879468  0.03722701],0.006150588022684421,91072
1423,1424,[-0.05897475  0.00896283],0.0052462205535913015,91136
1424,1425,[-0.04940244  0.0462683 ],0.006445375228961327,91200
1425,1426,[-0.00432907 -0.01612805],0.001619120389262395,91264
1426,1427,[ 0.06402084 -0.00962449],0.006199835320152793,91328
1427,1428,[0.0712586  0.01004776],0.013593966498600176,91392
1428,1429,[ 0.02295985 -0.01778521],0.0010025205881551813,91456
1429,1430,[ 0.06228619 -0.01056605],0.005687739528470326,91520
1430,1431,[-0.01919692 -0.0164155 ],0.0033522206721874944,91584
1431,1432,[ 0.06397979 -0.04242308],0.006328726506494336,91648
1432,1433,[-0.02603743  0.00015971],0.0013398269204064042,91712
1433,1434,[0.03580892 0.02261333],0.008403529312094008,91776
1434,1435,[-0.0318324   0.02546046],0.0020260414066136613,91840
1435,1436,[-0.08621672 -0.0111356 ],0.01946547377286894,91904
1436,1437,[ 0.05953749 -0.04344697],0.006181287400307353,91968
1437,1438,[ 0.06912473 -0.03409383],0.005941495813803799,92032
1438,1439,[-0.01765213 -0.00685182],0.0013426962919043104,92096
1439,1440,[-0.07818871  0.00504834],0.010796982635569417,92160
1440,1441,[-0.07970076  0.01223046],0.009562546676161356,92224
1441,1442,[-0.01645312  0.02591645],0.0021956625305236503,92288
1442,1443,[ 0.09839728 -0.06394953],0.014642681007964911,92352
1443,1444,[ 0.00025953 -0.01180925],0.000685464596213525,92416
1444,1445,[ 0.08349602 -0.02667336],0.008592859181159256,92480
1445,1446,[-0.00312533  0.00870117],0.000289352877297692,92544
1446,1447,[-0.00720368  0.02907188],0.003498691869171708,92608
1447,1448,[ 0.07704399 -0.06854025],0.014250918351300637,92672
1448,1449,[-0.02872502  0.02046681],0.0013930890736406527,92736
1449,1450,[0.04879036 0.02406329],0.012440663392235107,92800
1450,1451,[ 0.03293667 -0.01045026],0.0013389220906629825,92864
1451,1452,[-0.08837216  0.01750035],0.010972527876877443,92928
1452,1453,[ 0.00502347 -0.03394698],0.0051459538687798475,92992
1453,1454,[-0.02768068 -0.02446699],0.007269112376779628,93056
1454,1455,[-0.07646747  0.0304465 ],0.0070168870020214,93120
1455,1456,[ 0.07868184 -0.02831549],0.007479075732090396,93184
1456,1457,[ 0.0252388  -0.02008196],0.0012630908461088535,93248
1457,1458,[-0.00817222  0.04665537],0.00954461892692127,93312
1458,1459,[-0.00177154 -0.06363593],0.02098216316464905,93376
1459,1460,[-0.00282439 -0.00187517],5.4722538665965276e-05,93440
1460,1461,[-0.01865144  0.00051895],0.0006584785638976102,93504
1461,1462,[ 0.01847    -0.00940847],0.00042978062104660026,93568
1462,1463,[-0.04262446 -0.02583857],0.011456348486150715,93632
1463,1464,[-0.01101179  0.00913123],0.00025721387399909055,93696
1464,1465,[-0.00848923 -0.01708953],0.002188016147832567,93760
1465,1466,[0.00315978 0.00619332],0.00029009090246183986,93824
1466,1467,[ 0.03864229 -0.02147372],0.001972882330470903,93888
1467,1468,[-0.09523833  0.01152882],0.014440451943652823,93952
1468,1469,[0.01850828 0.00476095],0.0011515305701277187,94016
1469,1470,[-0.04370016  0.05153732],0.008103557413929367,94080
1470,1471,[ 0.02814757 -0.05470413],0.010431729536692734,94144
1471,1472,[0.03350821 0.01506581],0.005416208848355822,94208
1472,1473,[ 0.03224437 -0.01254756],0.0012482549637327985,94272
1473,1474,[ 0.05560412 -0.01283538],0.0041533749489939984,94336
1474,1475,[-0.04891961  0.02060073],0.002877091855691854,94400
1475,1476,[ 0.02390456 -0.01111505],0.0006977761506299793,94464
1476,1477,[ 0.03817912 -0.03428616],0.0035577864314244845,94528
1477,1478,[-0.06677894  0.00709827],0.00728236567245831,94592
1478,1479,[0.03128988 0.01213879],0.004223683328351278,94656
1479,1480,[ 0.02142827 -0.01844773],0.0010387811917187244,94720
1480,1481,[0.02127981 0.01885041],0.004298983209391411,94784
1481,1482,[-0.06833479  0.00773386],0.007532194888110156,94848
1482,1483,[-0.07936798  0.05110835],0.009433675979676726,94912
1483,1484,[0.0531479  0.01626096],0.010482299422457857,94976
1484,1485,[-0.07823918  0.03943066],0.007676533574580183,95040
1485,1486,[-0.09643168  0.06018364],0.013494379350658977,95104
1486,1487,[ 0.02392057 -0.00997363],0.0006874545008707407,95168
1487,1488,[ 0.0211376  -0.01150617],0.0005827046132641292,95232
1488,1489,[ 0.02423674 -0.08529755],0.029742707704003866,95296
1489,1490,[-0.05181141  0.02263811],0.003239616577798206,95360
1490,1491,[-0.13084007 -0.00168951],0.0354612746313066,95424
1491,1492,[ 0.02281221 -0.00632859],0.0006635833230302856,95488
1492,1493,[ 0.01678839 -0.01754586],0.0009248312133929286,95552
1493,1494,[ 0.02056882 -0.05228133],0.010261151903675464,95616
1494,1495,[-0.01596192 -0.02930035],0.006703788206207293,95680
1495,1496,[0.01434399 0.03247204],0.0075863021578933655,95744
1496,1497,[-0.02316293  0.0290697 ],0.002606419279773139,95808
1497,1498,[ 0.12776064 -0.05489864],0.019659428054808914,95872
1498,1499,[ 0.07724609 -0.01770418],0.008033855398237633,95936
1499,1500,[-0.06586466  0.0082735 ],0.0068447516748455315,96000
1500,1501,[ 0.04644031 -0.02679267],0.0029256039057582797,96064
1501,1502,[-0.10872341  0.02838716],0.015332604018793248,96128
1502,1503,[-0.03297028  0.00074787],0.0020792270596494606,96192
1503,1504,[-0.04457327  0.04621177],0.006417196076093366,96256
1504,1505,[-0.04280221 -0.00150217],0.003936928322838198,96320
1505,1506,[0.04953312 0.03406625],0.017650926981749634,96384
1506,1507,[ 0.06298364 -0.00929662],0.006027756885028195,96448
1507,1508,[-0.03597906 -0.04574919],0.019902059090032575,96512
1508,1509,[ 0.04766215 -0.08537751],0.024942431405930724,96576
1509,1510,[0.02649954 0.02106086],0.0058768344002098445,96640
1510,1511,[ 0.05387543 -0.01422332],0.003751906259269838,96704
1511,1512,[-0.03801383  0.04207961],0.005349676264668379,96768
1512,1513,[-0.02175145 -0.01324201],0.002980550183009417,96832
1513,1514,[-0.0501785   0.07119023],0.016159400745290712,96896
1514,1515,[-0.02257262  0.01549884],0.0008207240334542293,96960
1515,1516,[ 0.00133274 -0.01715445],0.0013846611764825223,97024
1516,1517,[ 0.05620184 -0.07436215],0.017322064017220105,97088
1517,1518,[-0.04016845  0.02804242],0.0026532774243841237,97152
1518,1519,[-0.07045013  0.03710097],0.006353779517493951,97216
1519,1520,[-0.0472088   0.01008007],0.0030624436770196645,97280
1520,1521,[ 0.08345824 -0.02669591],0.008582757015118136,97344
1521,1522,[-0.03284413  0.04311853],0.005796876708240516,97408
1522,1523,[-0.0926689   0.05494607],0.011903323502526033,97472
1523,1524,[-0.02065418  0.05508369],0.011537623811418565,97536
1524,1525,[-0.08845328  0.02198872],0.010289501125621185,97600
1525,1526,[-0.20652     0.07508927],0.05147334380969055,97664
1526,1527,[-0.05164781  0.02528522],0.0033079986992973795,97728
1527,1528,[-0.04015718  0.08091881],0.023185802415107024,97792
1528,1529,[ 0.03416814 -0.03815985],0.004403545742913417,97856
1529,1530,[ 0.03720677 -0.06648999],0.015061903993672654,97920
1530,1531,[-0.03349246  0.0357996 ],0.003857587912503398,97984
1531,1532,[ 0.04985527 -0.03471401],0.004073850254617546,98048
1532,1533,[-0.03065676  0.01222209],0.0011278140060385937,98112
1533,1534,[ 0.08593644 -0.07508092],0.017164133839222998,98176
1534,1535,[ 0.1203647 -0.0533758],0.017521988760693108,98240
1535,1536,[ 0.01637035 -0.00221658],0.0004154181532812899,98304
1536,1537,[0.02850085 0.0157622 ],0.004676757930854271,98368
1537,1538,[-0.03781429  0.02004331],0.001836818433818087,98432
1538,1539,[ 0.05070877 -0.00645023],0.004044497643163569,98496
1539,1540,[0.02974856 0.01378841],0.004372094363528604,98560
1540,1541,[-0.00553999  0.00180088],3.76913656803874e-05,98624
1541,1542,[ 0.08002478 -0.01871429],0.008571919038759403,98688
1542,1543,[-0.08735712  0.02458717],0.009695846439711792,98752
1543,1544,[0.02178345 0.0110595 ],0.0025279718460782656,98816
1544,1545,[-0.00652538  0.01981571],0.0015324532545350155,98880
1545,1546,[ 0.02253126 -0.05058813],0.009290109286741875,98944
1546,1547,[-0.01364847  0.01413108],0.0005995735123975162,99008
1547,1548,[ 0.08833903 -0.07669261],0.01793444779735302,99072
1548,1549,[-0.05583906  0.0048819 ],0.005269270346915045,99136
1549,1550,[-0.00397792  0.02562312],0.002911653154069049,99200
1550,1551,[-0.02029479  0.01501821],0.0007323331934187926,99264
1551,1552,[ 0.05544021 -0.0235217 ],0.003697399118057136,99328
1552,1553,[ 0.08835874 -0.02025085],0.010512907398374134,99392
1553,1554,[-0.05789023  0.08077893],0.020738988082029564,99456
1554,1555,[0.00077845 0.0053691 ],0.0001620841309328369,99520
1555,1556,[ 0.07077207 -0.02816985],0.006010562510714791,99584
1556,1557,[0.00150434 0.02952135],0.004553154952186553,99648
1557,1558,[-0.01260643 -0.01968232],0.0032546044305514807,99712
1558,1559,[-0.02635011  0.00403644],0.0010447893115041044,99776
1559,1560,[ 0.02590659 -0.02538661],0.001934362574231816,99840
1560,1561,[-0.01155603  0.03050891],0.0035167902707413062,99904
1561,1562,[-0.04103146  0.02230085],0.0021936556209720243,99968
1562,1563,[-0.0115711  -0.06522598],0.024965716470451378,100032
