,#gen,xbest,f(xbest),eval
1405,1406,[0.80155177 0.63380456],0.04691711798631406,89984
1406,1407,[0.7942783  0.65418531],0.09664444355809187,90048
1407,1408,[0.60454084 0.35680129],0.16390195182391698,90112
1408,1409,[0.81247127 0.67673931],0.06282186406410284,90176
1409,1410,[0.95742444 0.92708605],0.012679653002548552,90240
1410,1411,[1.05291738 1.12131468],0.01887762766175118,90304
1411,1412,[0.90820751 0.83335515],0.015675136736921207,90368
1412,1413,[0.78092034 0.63959621],0.13655950495315902,90432
1413,1414,[0.76714665 0.60749957],0.09026590464024983,90496
1414,1415,[0.91860344 0.85334994],0.0156839746732016,90560
1415,1416,[0.9526948 0.9236091],0.02777933268410154,90624
1416,1417,[1.05964748 1.14477043],0.051596198943320806,90688
1417,1418,[0.57382971 0.34630152],0.21059250143901187,90752
1418,1419,[0.50692177 0.23045169],0.3134465226042386,90816
1419,1420,[0.72802682 0.52698126],0.07489466118852159,90880
1420,1421,[1.02352513 1.0166956 ],0.09608441090233226,90944
1421,1422,[0.96354688 0.90798103],0.043114590993099354,91008
1422,1423,[0.93409013 0.88125212],0.01196148472247172,91072
1423,1424,[0.89155614 0.76940658],0.07661064270970891,91136
1424,1425,[0.81196961 0.6582174 ],0.03547147422349815,91200
1425,1426,[0.62421669 0.39010125],0.14123377575182292,91264
1426,1427,[0.68265922 0.43764345],0.1812484963347203,91328
1427,1428,[0.63986503 0.40674309],0.13041767097777204,91392
1428,1429,[0.67432284 0.46610825],0.11905466266616657,91456
1429,1430,[0.82599828 0.66038276],0.07819552805976737,91520
1430,1431,[0.90619808 0.8543532 ],0.11874562028358115,91584
1431,1432,[0.76870249 0.60887437],0.08579370400920783,91648
1432,1433,[0.99792577 0.9784681 ],0.030237704500645467,91712
1433,1434,[0.73072534 0.52630294],0.07837117215899896,91776
1434,1435,[0.80672523 0.64998628],0.0374222644878216,91840
1435,1436,[1.12608352 1.24184527],0.08463973886482296,91904
1436,1437,[0.87194124 0.79584515],0.1428762225419236,91968
1437,1438,[1.09854649 1.19696617],0.01939048589356096,92032
1438,1439,[1.03894418 1.07945624],0.0015169114280148268,92096
1439,1440,[0.96420164 0.92219216],0.006895478557410968,92160
1440,1441,[1.20027982 1.42915573],0.053373651780941736,92224
1441,1442,[1.15588338 1.33339006],0.025015903973015993,92288
1442,1443,[1.12012483 1.28195499],0.08882447418515628,92352
1443,1444,[1.13488592 1.29044208],0.018807285956139248,92416
1444,1445,[0.93795792 0.94001758],0.36688588786722426,92480
1445,1446,[1.14365611 1.29792995],0.030675808540368485,92544
1446,1447,[1.08995238 1.23607082],0.23920841639237203,92608
1447,1448,[1.06630948 1.14306374],0.00805457667813119,92672
1448,1449,[1.19636673 1.48325111],0.30852076112934085,92736
1449,1450,[1.08059718 1.16447233],0.007531412458745309,92800
1450,1451,[1.06621187 1.17589607],0.15717369762051298,92864
1451,1452,[0.80152388 0.65554768],0.0565725076570714,92928
1452,1453,[1.00094914 0.97925724],0.05126659944439972,92992
1453,1454,[0.91631546 0.84825694],0.01443857683376891,93056
1454,1455,[0.88581757 0.79634173],0.026654083423528117,93120
1455,1456,[0.9091561  0.82053537],0.011888032862121352,93184
1456,1457,[0.8671751  0.75267644],0.017689211980399907,93248
1457,1458,[0.96891415 0.92968131],0.009271599011562943,93312
1458,1459,[0.9472861  0.88968474],0.008655842769312864,93376
1459,1460,[0.95286583 0.92670234],0.03737432051581428,93440
1460,1461,[0.82910348 0.70100174],0.04767216164523681,93504
1461,1462,[0.73791973 0.55076527],0.0725795126590727,93568
1462,1463,[0.87358272 0.7645433 ],0.01617636165650783,93632
1463,1464,[0.82838169 0.68864097],0.030040779655215472,93696
1464,1465,[0.80017301 0.62487405],0.06365544714401256,93760
1465,1466,[0.90327665 0.79629704],0.047817110880559156,93824
1466,1467,[0.7128034  0.50819174],0.0824829494306159,93888
1467,1468,[0.75419477 0.57894599],0.07069453585425343,93952
1468,1469,[0.88298848 0.7952016 ],0.03781895154022841,94016
1469,1470,[0.63999616 0.43910028],0.21665847249196696,94080
1470,1471,[0.95371122 0.92131751],0.015954579355500494,94144
1471,1472,[0.9129292  0.85537331],0.05568955514406557,94208
1472,1473,[0.90338315 0.80256303],0.027662792056521474,94272
1473,1474,[1.00099256 0.99332083],0.007509679101071303,94336
1474,1475,[1.11551288 1.21409096],0.1050191271142366,94400
1475,1476,[1.22460327 1.49853178],0.05057238003351763,94464
1476,1477,[1.1763847  1.38162355],0.03162114737047711,94528
1477,1478,[1.04701438 1.075523  ],0.045126119555171075,94592
1478,1479,[0.90674447 0.80925741],0.025410211530094533,94656
1479,1480,[0.77865499 0.59324375],0.06604957028803239,94720
1480,1481,[0.6827942  0.46686823],0.10066312181132296,94784
1481,1482,[0.8277739  0.68993186],0.03189178746889694,94848
1482,1483,[0.84827277 0.72952818],0.032944266789066576,94912
1483,1484,[0.73086132 0.52084013],0.09017293756144054,94976
1484,1485,[0.82190095 0.66126512],0.05204277171816686,95040
1485,1486,[0.93546919 0.84252244],0.11031097312146264,95104
1486,1487,[1.09806582 1.19192866],0.02871582054754656,95168
1487,1488,[0.50343618 0.29781495],0.44341834136871167,95232
1488,1489,[0.96654074 0.94663394],0.01657730034976715,95296
1489,1490,[1.17999709 1.40508105],0.04849726392945644,95360
1490,1491,[1.08244564 1.15911257],0.02261285335050435,95424
1491,1492,[0.91318812 0.8123746 ],0.05392464395777302,95488
1492,1493,[0.91451026 0.85252846],0.0335507334976926,95552
1493,1494,[1.0091048  1.02920202],0.01198465770838428,95616
1494,1495,[1.20119375 1.45105573],0.047185384130834424,95680
1495,1496,[1.11564827 1.24021436],0.015360740559507622,95744
1496,1497,[0.91249752 0.83126522],0.007848923004745233,95808
1497,1498,[0.92832439 0.86236183],0.005170530775567853,95872
1498,1499,[1.23051821 1.51797041],0.054579109542094356,95936
1499,1500,[1.11968772 1.26245104],0.0219822063669723,96000
1500,1501,[1.44270028 2.07423372],0.2010963195587082,96064
1501,1502,[0.92700686 0.8444776 ],0.027422217792631945,96128
1502,1503,[1.02275299 1.00754327],0.14859181353875175,96192
1503,1504,[1.04277153 1.09366651],0.005790901528726251,96256
1504,1505,[1.00310219 1.01114135],0.0024375093409832655,96320
1505,1506,[1.1163536  1.28070661],0.13229597415703648,96384
1506,1507,[1.05360359 1.12339862],0.020610517842738273,96448
1507,1508,[1.07409179 1.1381851 ],0.02947764733977878,96512
1508,1509,[1.02630556 1.03638455],0.02931569124926992,96576
1509,1510,[0.77761496 0.58867761],0.07507887515332265,96640
1510,1511,[1.07551982 1.12956128],0.07958721782334034,96704
1511,1512,[1.28045665 1.60502421],0.19799173433218098,96768
1512,1513,[1.20709362 1.43905494],0.07536006822441507,96832
1513,1514,[0.99662418 0.99166319],0.0002662984401419018,96896
1514,1515,[0.98767624 0.97525157],0.00015826508303402873,96960
1515,1516,[0.8303144  0.70011722],0.040231983844818964,97024
1516,1517,[0.76175821 0.55670633],0.11231004210059051,97088
1517,1518,[1.09811742 1.20259109],0.010696834716062968,97152
1518,1519,[1.00466708 0.97304131],0.1318969432188047,97216
1519,1520,[1.17571757 1.38003451],0.03139527558348476,97280
1520,1521,[1.182793   1.42265401],0.08936790402216814,97344
1521,1522,[1.08031364 1.22386364],0.3289162133863605,97408
1522,1523,[1.02798998 1.04515168],0.01426666924735399,97472
1523,1524,[0.94399908 0.87992801],0.015694109506619914,97536
1524,1525,[0.99135796 1.00409325],0.045454970602271494,97600
1525,1526,[1.11790877 1.23904252],0.025303399946575603,97664
1526,1527,[1.12013528 1.25089665],0.015881355847859064,97728
1527,1528,[1.05208037 1.12831325],0.048680291885818926,97792
1528,1529,[1.10755359 1.21178912],0.0337266010290434,97856
1529,1530,[0.99381171 1.00395759],0.026593829524571864,97920
1530,1531,[0.81077636 0.64101981],0.06250025972592237,97984
1531,1532,[0.94521231 0.85378465],0.16014771961870605,98048
1532,1533,[1.1000527  1.21927662],0.018402346871044563,98112
1533,1534,[1.1482509  1.33642301],0.05417300505575991,98176
1534,1535,[1.29878425 1.66633045],0.131338407903294,98240
1535,1536,[1.16821222 1.39147386],0.0998733613031674,98304
1536,1537,[1.23729473 1.57700104],0.26885545200135386,98368
1537,1538,[1.17657359 1.40164588],0.06117814115136165,98432
1538,1539,[1.14698262 1.26750684],0.2526022123900706,98496
1539,1540,[1.07816217 1.16766951],0.008850733264545408,98560
1540,1541,[1.12271589 1.25634195],0.016780631551776483,98624
1541,1542,[0.96054474 0.93574674],0.018719112891841253,98688
1542,1543,[1.00096691 0.99771649],0.0017803128740404902,98752
1543,1544,[0.99976439 1.018132  ],0.03460780458718622,98816
1544,1545,[0.9752181  0.96004366],0.008702129526512083,98880
1545,1546,[1.0217413  1.05591078],0.014766064935029216,98944
1546,1547,[0.92992871 0.86963759],0.007281862539143084,99008
1547,1548,[1.0375117  1.06140204],0.023992669525809,99072
1548,1549,[0.72384257 0.48866719],0.2007369845021833,99136
1549,1550,[0.89971665 0.78814851],0.05560292446455074,99200
1550,1551,[1.03383996 1.08109763],0.016206713170869226,99264
1551,1552,[1.06385557 1.13724395],0.0070535432496658754,99328
1552,1553,[1.00641568 1.0136014 ],9.428791956113947e-05,99392
1553,1554,[1.03961529 1.07012   ],0.012975498147889989,99456
1554,1555,[0.71405612 0.53876258],0.16520655240272664,99520
1555,1556,[0.85356924 0.73814407],0.030588261730179818,99584
1556,1557,[0.97151135 0.94573128],0.001171458078281958,99648
1557,1558,[1.01914419 1.03022891],0.007466190228192499,99712
1558,1559,[0.79789844 0.65294265],0.06741640220847425,99776
1559,1560,[0.916392   0.82243174],0.03706675630108767,99840
1560,1561,[0.97730273 0.96023566],0.0031315220835171384,99904
1561,1562,[0.82274721 0.67009575],0.036066003075651,99968
1562,1563,[1.05737417 1.11879214],0.0033483464386556265,100032
