,#gen,xbest,f(xbest),eval
1344,1345,[0.01746461 0.00730365],0.0630600374749446,86080
1345,1346,[0.00486587 0.04125333],0.1627964255782044,86144
1346,1347,[0.02197076 0.02791707],0.13380620732472126,86208
1347,1348,[ 0.04751955 -0.02232261],0.22044175456073534,86272
1348,1349,[0.04970371 0.01477722],0.21678946636610208,86336
1349,1350,[-0.13001088  0.01790484],0.7718001629207802,86400
1350,1351,[ 0.01094336 -0.00466813],0.037416261735967016,86464
1351,1352,[-0.04679148 -0.00686644],0.19225113396158422,86528
1352,1353,[0.00338787 0.03368659],0.12599866215718025,86592
1353,1354,[-0.01095878  0.01494148],0.06153085962429872,86656
1354,1355,[ 0.00022544 -0.03183837],0.11682383313009526,86720
1355,1356,[-0.00526786  0.00492275],0.021776679298096457,86784
1356,1357,[0.0178345  0.00334819],0.0600698258893968,86848
1357,1358,[-0.04816218  0.02213565],0.22322155969473956,86912
1358,1359,[-0.01718815  0.00681245],0.06137412639828144,86976
1359,1360,[-0.0237923   0.07917969],0.40657566935920686,87040
1360,1361,[-0.01277316  0.10568579],0.5767704113044805,87104
1361,1362,[ 0.01752432 -0.02963645],0.12868803183269195,87168
1362,1363,[-0.00555442  0.03737418],0.14445033945529362,87232
1363,1364,[-0.02683602  0.06813469],0.3443438066794724,87296
1364,1365,[-0.05129942  0.02229799],0.23963337983593336,87360
1365,1366,[0.09574333 0.03711663],0.5502452315295163,87424
1366,1367,[-0.07130413 -0.08864173],0.6383843130213127,87488
1367,1368,[-0.00702524 -0.00350768],0.02385061574627345,87552
1368,1369,[0.01672296 0.02613284],0.11321585268207146,87616
1369,1370,[0.02590709 0.00022991],0.09105414709910109,87680
1370,1371,[-0.05893611 -0.01019995],0.2617406514512486,87744
1371,1372,[-0.02177159 -0.00279231],0.07486296176540863,87808
1372,1373,[ 0.05158382 -0.09967409],0.62453877753082,87872
1373,1374,[0.01328094 0.00035429],0.042270826560898644,87936
1374,1375,[-0.06908231 -0.03299655],0.3661692982909952,88000
1375,1376,[ 0.03123742 -0.01976315],0.14059301913205546,88064
1376,1377,[-0.0430459   0.03280672],0.22956528349745087,88128
1377,1378,[-0.03198715 -0.03376156],0.18832650645763183,88192
1378,1379,[0.01782312 0.04729103],0.2096619689675845,88256
1379,1380,[-0.01673568  0.07053557],0.3393260659349271,88320
1380,1381,[ 0.00128555 -0.00558012],0.017069316164761705,88384
1381,1382,[ 0.023505   -0.01877807],0.10904888345599106,88448
1382,1383,[-0.0375996 -0.015749 ],0.15900845036931743,88512
1383,1384,[0.06878948 0.02629952],0.3469994991786618,88576
1384,1385,[0.03677731 0.05345242],0.29245871143386326,88640
1385,1386,[-0.0762788   0.04955326],0.4655620686987807,88704
1386,1387,[-0.05386871 -0.03245899],0.28036381166335334,88768
1387,1388,[-0.02500239 -0.0283735 ],0.14468836626007375,88832
1388,1389,[-0.02831531 -0.01830692],0.12540658208017463,88896
1389,1390,[ 0.01927027 -0.01918157],0.09649366613214427,88960
1390,1391,[ 0.07307373 -0.00497228],0.34389817183521787,89024
1391,1392,[-0.10643666 -0.03070842],0.610983729044666,89088
1392,1393,[ 0.0135146 -0.122588 ],0.7078444583704102,89152
1393,1394,[-0.03708679  0.04132315],0.2374898132345291,89216
1394,1395,[ 0.017542   -0.04394897],0.1924823758755605,89280
1395,1396,[0.04174695 0.02665367],0.20432377509658695,89344
1396,1397,[-0.00055162  0.0069031 ],0.020863666460208652,89408
1397,1398,[ 0.03119062 -0.07925413],0.4239712381456404,89472
1398,1399,[-0.05551318 -0.01074018],0.2429116591288012,89536
1399,1400,[-0.01040611  0.02086201],0.08035624534510477,89600
1400,1401,[0.04333149 0.008039  ],0.17556975493334237,89664
1401,1402,[0.0508632  0.01027318],0.21694318055452344,89728
1402,1403,[-0.09635992 -0.01891027],0.5157439134624018,89792
1403,1404,[-0.00217206  0.08005698],0.38860356057142953,89856
1404,1405,[0.068387  0.0193059],0.33029289016839103,89920
1405,1406,[-0.03538239 -0.08718286],0.4870295124242827,89984
1406,1407,[-0.01006376 -0.08529065],0.4279859979743752,90048
1407,1408,[ 0.04326563 -0.01339206],0.18186607990327675,90112
1408,1409,[0.0027439 0.0775901],0.3724002823778432,90176
1409,1410,[-0.05236659  0.0041459 ],0.2204168179501278,90240
1410,1411,[-0.07007531 -0.00760597],0.3264408523346245,90304
1411,1412,[0.01125038 0.06116752],0.27577076593666705,90368
1412,1413,[0.00956193 0.05788606],0.2551023093250646,90432
1413,1414,[-0.04050702 -0.03466809],0.22508655492309915,90496
1414,1415,[-0.04342926 -0.02555524],0.20895149209441088,90560
1415,1416,[-0.03597759 -0.05996915],0.323695932075744,90624
1416,1417,[-0.04656896 -0.00728219],0.19142485376873042,90688
1417,1418,[-0.07773282  0.01981761],0.3898730841299174,90752
1418,1419,[-0.02539283 -0.00691902],0.0927850625300839,90816
1419,1420,[ 0.03277842 -0.0264895 ],0.16593925634850892,90880
1420,1421,[0.02295908 0.00024096],0.07891852884380457,90944
1421,1422,[-0.01474723  0.04549101],0.19509802260617848,91008
1422,1423,[-0.00102478 -0.04427853],0.1766700521199529,91072
1423,1424,[-0.03093626 -0.02721387],0.16123811856626036,91136
1424,1425,[0.04177297 0.00428401],0.16505408324404103,91200
1425,1426,[-1.17837874e-04 -1.32824530e-01],0.7839136027712965,91264
1426,1427,[-0.06119629  0.02624913],0.3026284888637467,91328
1427,1428,[-0.04653403  0.06149391],0.37031289215331187,91392
1428,1429,[ 0.02863753 -0.00027439],0.102695608249324,91456
1429,1430,[-0.00143078 -0.05999696],0.2628582476971357,91520
1430,1431,[0.06601134 0.03613978],0.35778714039763004,91584
1431,1432,[-0.04010231  0.00772343],0.1593329178537073,91648
1432,1433,[-0.0675326   0.01445121],0.3176320529985408,91712
1433,1434,[-0.00897129  0.02234747],0.08348618295071875,91776
1434,1435,[-0.00791429 -0.01516814],0.056168838484524475,91840
1435,1436,[ 0.00997068 -0.08502266],0.42607821776021426,91904
1436,1437,[-0.01671537 -0.06568   ],0.3096875105407304,91968
1437,1438,[-0.02328676  0.03467205],0.1640335771950494,92032
1438,1439,[-0.02385914 -0.00236483],0.08304991002274464,92096
1439,1440,[-0.01931581  0.02902264],0.13070300717493,92160
1440,1441,[ 0.00965711 -0.0220711 ],0.08352959249742087,92224
1441,1442,[ 0.02107761 -0.07180067],0.3544668522701184,92288
1442,1443,[0.04016215 0.00965427],0.16165633859679618,92352
1443,1444,[ 0.00866409 -0.00467358],0.030422419545548696,92416
1444,1445,[-0.04666657 -0.10947774],0.6771617521477933,92480
1445,1446,[ 0.06093016 -0.01066532],0.27376424506520225,92544
1446,1447,[0.057205   0.00713572],0.24919331214722407,92608
1447,1448,[0.0123668  0.02728798],0.10848250637107215,92672
1448,1449,[ 0.0029473  -0.03863646],0.14908954099005856,92736
1449,1450,[-0.0350066   0.04978811],0.2683453498245574,92800
1450,1451,[-0.02721554 -0.0293084 ],0.1552738154647888,92864
1451,1452,[-0.05720903  0.01332369],0.25555109817600696,92928
1452,1453,[-0.02814007  0.07922646],0.41630084691550495,92992
1453,1454,[ 0.04749554 -0.05830215],0.3577428184127638,93056
1454,1455,[0.07440099 0.06386577],0.5177254521136736,93120
1455,1456,[ 0.00788629 -0.01504898],0.05572626788850643,93184
1456,1457,[-0.00857876 -0.02230055],0.08271892387271551,93248
1457,1458,[ 0.06104499 -0.0165111 ],0.28208875234365083,93312
1458,1459,[-0.088604   -0.01277889],0.4533440385540044,93376
1459,1460,[0.00983768 0.00895742],0.04233951888915444,93440
1460,1461,[-0.01690815  0.05564621],0.25224552902803454,93504
1461,1462,[-0.08625969  0.00851919],0.4334497615619175,93568
1462,1463,[-0.01809548 -0.08767261],0.45354132547631965,93632
1463,1464,[-0.01258068 -0.03546567],0.14374102649551945,93696
1464,1465,[0.02546326 0.02234546],0.12615007338680018,93760
1465,1466,[-0.03892039 -0.04542974],0.2622648608018605,93824
1466,1467,[-0.01557846 -0.01264641],0.06744584693339961,93888
1467,1468,[0.05695687 0.00539884],0.24668399004275843,93952
1468,1469,[0.01702259 0.04002943],0.1727171241587837,94016
1469,1470,[ 0.02382186 -0.01416992],0.09874558422803803,94080
1470,1471,[0.03041348 0.01148337],0.11986879319142263,94144
1471,1472,[0.04990351 0.07293565],0.44725799219849494,94208
1472,1473,[-0.05502032 -0.04370833],0.3259845176388798,94272
1473,1474,[-0.08058995  0.01813108],0.40585335990331517,94336
1474,1475,[ 0.03610288 -0.02172284],0.1658666349679696,94400
1475,1476,[-0.00665176  0.07550245],0.3603813713000723,94464
1476,1477,[-0.03554274 -0.01464381],0.1476478959509966,94528
1477,1478,[-0.04131812  0.03050592],0.21427039323659303,94592
1478,1479,[0.04646567 0.03964366],0.26967683981697066,94656
1479,1480,[-0.06532332 -0.03606417],0.3536299419132338,94720
1480,1481,[-0.01469272 -0.02926222],0.12094368143447243,94784
1481,1482,[ 0.02386571 -0.04090495],0.1927413975620671,94848
1482,1483,[-0.05740698 -0.03096903],0.29443183189630817,94912
1483,1484,[0.03007949 0.04743076],0.24105128939942277,94976
1484,1485,[-0.06929161 -0.06193457],0.4802200725816985,95040
1485,1486,[0.00341298 0.01900292],0.06450455640980879,95104
1486,1487,[-0.01736954 -0.00778226],0.06345507199917977,95168
1487,1488,[-0.03477899  0.00784012],0.13434396069513754,95232
1488,1489,[ 0.01437101 -0.02564693],0.10602716044625327,95296
1489,1490,[-0.01875134 -0.01291119],0.07814638700292109,95360
1490,1491,[ 0.00723624 -0.06641269],0.30356760993523624,95424
1491,1492,[-0.00777981  0.05108398],0.21573553484994834,95488
1492,1493,[0.03838075 0.1244943 ],0.7665396668445124,95552
1493,1494,[ 0.02426542 -0.06891232],0.3431694697031422,95616
1494,1495,[-0.0179559  -0.05437781],0.24713587339281107,95680
1495,1496,[-0.00032593  0.04449272],0.1777111933398392,95744
1496,1497,[-0.0437724   0.05404339],0.3214320969473978,95808
1497,1498,[-0.00324977  0.00157591],0.010562788689992164,95872
1498,1499,[-0.02079529  0.00825091],0.07655675807683737,95936
1499,1500,[ 0.01001381 -0.00428657],0.033965931914544445,96000
1500,1501,[-0.08367492  0.0283742 ],0.44589818912088974,96064
1501,1502,[-0.00383093  0.03675485],0.1404811819130818,96128
1502,1503,[-0.01538201  0.03988435],0.16890616198761466,96192
1503,1504,[-0.04843123 -0.01140075],0.20537103799452838,96256
1504,1505,[ 0.01304428 -0.04123759],0.17143492383058545,96320
1505,1506,[-0.1176413  -0.09225503],0.9380475625356905,96384
1506,1507,[-0.02243469  0.02492077],0.12455910139626925,96448
1507,1508,[-0.00682681 -0.01039813],0.0392982812563365,96512
1508,1509,[ 0.00304384 -0.0316791 ],0.11676174122926541,96576
1509,1510,[0.01024163 0.03672058],0.14608762231505468,96640
1510,1511,[-0.03392446  0.05071554],0.2692304537936683,96704
1511,1512,[-0.04884903 -0.02644118],0.23749230509020025,96768
1512,1513,[-0.05209601 -0.03862494],0.2923100079060359,96832
1513,1514,[-0.0394379   0.00400655],0.15343070340372877,96896
1514,1515,[0.0237852  0.02455798],0.12758332659305127,96960
1515,1516,[-0.03567709  0.00969975],0.14058501160617043,97024
1516,1517,[ 0.00540108 -0.00780754],0.029250619044294712,97088
1517,1518,[-0.05447281  0.00473052],0.2323401272160699,97152
1518,1519,[-0.06507984  0.01365357],0.3017672114381864,97216
1519,1520,[0.00261078 0.04441717],0.17771302608836637,97280
1520,1521,[-0.08450273 -0.05471552],0.5367061164264055,97344
1521,1522,[-0.02088633  0.01053668],0.08068252040591917,97408
1522,1523,[ 0.00334214 -0.01427213],0.047171452445241346,97472
1523,1524,[0.03925344 0.05608671],0.31453391971321354,97536
1524,1525,[ 0.01136194 -0.00667434],0.041889104783415565,97600
1525,1526,[ 0.04067038 -0.04014874],0.24675955582423414,97664
1526,1527,[-0.01333616 -0.02717358],0.10985320346439353,97728
1527,1528,[ 0.00759461 -0.04346726],0.1758474786519888,97792
1528,1529,[-0.03628831  0.00295023],0.13789264285634006,97856
1529,1530,[0.00326413 0.02531516],0.08945163906291898,97920
1530,1531,[-0.06041046  0.01068396],0.2707572985694857,97984
1531,1532,[-0.0382803   0.07692471],0.4295523139140909,98048
1532,1533,[-0.03365933  0.02363708],0.16086446625265483,98112
1533,1534,[0.07472498 0.00947372],0.35735985045149166,98176
1534,1535,[ 0.06961479 -0.00055045],0.3209396381563363,98240
1535,1536,[-0.06722109 -0.03512787],0.36159342267506434,98304
1536,1537,[-0.0011334   0.01148236],0.0361759882838979,98368
1537,1538,[-0.04291707 -0.0261159 ],0.2081373012847476,98432
1538,1539,[0.07712829 0.01470255],0.37839384163844203,98496
1539,1540,[-0.09796801 -0.08111629],0.7475816829037965,98560
1540,1541,[ 0.03751361 -0.0580156 ],0.3184256347625021,98624
1541,1542,[ 0.04639033 -0.00105855],0.18757395575762503,98688
1542,1543,[-0.01848421 -0.06132992],0.28703141792176057,98752
1543,1544,[-0.04558777 -0.0057852 ],0.18524944542709365,98816
1544,1545,[-0.0156917   0.01869719],0.08484268796032213,98880
1545,1546,[-0.07467718  0.01827976],0.3677370905477315,98944
1546,1547,[0.00106345 0.04880318],0.20028886961110404,99008
1547,1548,[-0.04016943 -0.02973137],0.20674815497038113,99072
1548,1549,[-0.01333545 -0.01740869],0.0747897455250528,99136
1549,1550,[ 0.06764572 -0.00900943],0.3124512122599836,99200
1550,1551,[0.06337177 0.052962  ],0.40723824897196836,99264
1551,1552,[-0.02465833  0.02677096],0.137912639563194,99328
1552,1553,[-0.06617761  0.00291654],0.3000827283131753,99392
1553,1554,[0.03435015 0.02762273],0.17574491002733028,99456
1554,1555,[ 0.01884441 -0.01078032],0.07391448511428012,99520
1555,1556,[0.04667103 0.04827791],0.306484817201206,99584
1556,1557,[-0.03933204 -0.01718352],0.16979774964216832,99648
1557,1558,[0.0627159  0.02290166],0.30363398602795444,99712
1558,1559,[-0.06250055 -0.04171948],0.35724900772255497,99776
1559,1560,[0.05271742 0.0377384 ],0.29217502186898203,99840
1560,1561,[-0.01591878 -0.0163041 ],0.07822931017171486,99904
1561,1562,[-0.0102534  -0.03805195],0.15232202896670133,99968
1562,1563,[ 0.07392773 -0.02495445],0.3755008421733774,100032
