,#gen,xbest,f(xbest),eval
2169,2169,[ 1.71665806e-156 -1.65504232e-155],1.261830694848204e-309,69440
2170,2170,[ 1.71665806e-156 -1.65504232e-155],1.261830694848204e-309,69472
2171,2171,[ 1.71665806e-156 -1.65504232e-155],1.261830694848204e-309,69504
2172,2172,[ 1.71665806e-156 -1.65504232e-155],1.261830694848204e-309,69536
2173,2173,[ 1.71665806e-156 -1.65504232e-155],1.261830694848204e-309,69568
2174,2174,[ 1.71665806e-156 -1.65504232e-155],1.261830694848204e-309,69600
2175,2175,[ 1.71665806e-156 -1.65504232e-155],1.261830694848204e-309,69632
2176,2176,[ 1.71665806e-156 -1.65504232e-155],1.261830694848204e-309,69664
2177,2177,[ 1.71665806e-156 -1.65504232e-155],1.261830694848204e-309,69696
2178,2178,[ 1.71665806e-156 -1.65504232e-155],1.261830694848204e-309,69728
2179,2179,[ 1.71665806e-156 -1.65504232e-155],1.261830694848204e-309,69760
2180,2180,[ 1.71665806e-156 -1.65504232e-155],1.261830694848204e-309,69792
2181,2181,[ 1.71665806e-156 -1.65504232e-155],1.261830694848204e-309,69824
2182,2182,[ 1.71665806e-156 -1.65504232e-155],1.261830694848204e-309,69856
2183,2183,[ 1.71665806e-156 -1.65504232e-155],1.261830694848204e-309,69888
2184,2184,[ 2.57321268e-155 -4.33265350e-156],9.72190575100785e-310,69920
2185,2185,[ 2.57321268e-155 -4.33265350e-156],9.72190575100785e-310,69952
2186,2186,[ 2.57321268e-155 -4.33265350e-156],9.72190575100785e-310,69984
2187,2187,[ 2.57321268e-155 -4.33265350e-156],9.72190575100785e-310,70016
2188,2188,[ 2.57321268e-155 -4.33265350e-156],9.72190575100785e-310,70048
2189,2189,[ 1.21105543e-155 -4.87220096e-156],1.7600254575505e-310,70080
2190,2190,[ 1.21105543e-155 -4.87220096e-156],1.7600254575505e-310,70112
2191,2191,[ 1.21105543e-155 -4.87220096e-156],1.7600254575505e-310,70144
2192,2192,[ 1.21105543e-155 -4.87220096e-156],1.7600254575505e-310,70176
2193,2193,[ 1.21105543e-155 -4.87220096e-156],1.7600254575505e-310,70208
2194,2194,[ 1.21105543e-155 -4.87220096e-156],1.7600254575505e-310,70240
2195,2195,[-4.09797791e-156  4.86393023e-156],7.214681775462e-311,70272
2196,2196,[-4.09797791e-156  4.86393023e-156],7.214681775462e-311,70304
2197,2197,[-4.09797791e-156  4.86393023e-156],7.214681775462e-311,70336
2198,2198,[ 3.45981439e-156 -4.53754958e-157],1.8690467292596e-311,70368
2199,2199,[-2.07215092e-157  8.87839951e-157],3.29127973467e-312,70400
2200,2200,[-1.2010809e-156  1.6493310e-157],2.22881330539e-312,70432
2201,2201,[-1.2010809e-156  1.6493310e-157],2.22881330539e-312,70464
2202,2202,[-1.2010809e-156  1.6493310e-157],2.22881330539e-312,70496
2203,2203,[-1.2010809e-156  1.6493310e-157],2.22881330539e-312,70528
2204,2204,[-1.2010809e-156  1.6493310e-157],2.22881330539e-312,70560
2205,2205,[-1.2010809e-156  1.6493310e-157],2.22881330539e-312,70592
2206,2206,[ 8.29094549e-158 -5.72559545e-157],1.462987718414e-312,70624
2207,2207,[ 8.29094549e-158 -5.72559545e-157],1.462987718414e-312,70656
2208,2208,[ 6.76435924e-157 -2.73387475e-157],5.49118238774e-313,70688
2209,2209,[ 6.76435924e-157 -2.73387475e-157],5.49118238774e-313,70720
2210,2210,[ 6.76435924e-157 -2.73387475e-157],5.49118238774e-313,70752
2211,2211,[ 6.76435924e-157 -2.73387475e-157],5.49118238774e-313,70784
2212,2212,[-6.08690521e-158 -1.32476933e-157],1.27415752975e-313,70816
2213,2213,[-3.88619770e-158  5.41242561e-158],9.25417963e-315,70848
2214,2214,[-3.88619770e-158  5.41242561e-158],9.25417963e-315,70880
2215,2215,[-3.88619770e-158  5.41242561e-158],9.25417963e-315,70912
2216,2216,[-3.88619770e-158  5.41242561e-158],9.25417963e-315,70944
2217,2217,[-3.88619770e-158  5.41242561e-158],9.25417963e-315,70976
2218,2218,[-3.88619770e-158  5.41242561e-158],9.25417963e-315,71008
2219,2219,[-3.88619770e-158  5.41242561e-158],9.25417963e-315,71040
2220,2220,[-3.88619770e-158  5.41242561e-158],9.25417963e-315,71072
2221,2221,[-3.88619770e-158  5.41242561e-158],9.25417963e-315,71104
2222,2222,[-3.88619770e-158  5.41242561e-158],9.25417963e-315,71136
2223,2223,[-3.88619770e-158  5.41242561e-158],9.25417963e-315,71168
2224,2224,[-3.88619770e-158  5.41242561e-158],9.25417963e-315,71200
2225,2225,[-3.88619770e-158  5.41242561e-158],9.25417963e-315,71232
2226,2226,[-3.88619770e-158  5.41242561e-158],9.25417963e-315,71264
2227,2227,[-1.67784608e-158  1.80470791e-158],9.8030998e-316,71296
2228,2228,[-1.67784608e-158  1.80470791e-158],9.8030998e-316,71328
2229,2229,[-1.67784608e-158  1.80470791e-158],9.8030998e-316,71360
2230,2230,[-1.67784608e-158  1.80470791e-158],9.8030998e-316,71392
2231,2231,[-1.67784608e-158  1.80470791e-158],9.8030998e-316,71424
2232,2232,[-1.67784608e-158  1.80470791e-158],9.8030998e-316,71456
2233,2233,[-1.67784608e-158  1.80470791e-158],9.8030998e-316,71488
2234,2234,[-1.67784608e-158  1.80470791e-158],9.8030998e-316,71520
2235,2235,[-1.67784608e-158  1.80470791e-158],3.77430823e-316,71552
2236,2236,[-1.67784608e-158  1.80470791e-158],3.77430823e-316,71584
2237,2237,[-1.67784608e-158  1.80470791e-158],3.77430823e-316,71616
2238,2238,[-1.67784608e-158  1.80470791e-158],3.77430823e-316,71648
2239,2239,[-1.67784608e-158  1.80470791e-158],3.77430823e-316,71680
2240,2240,[-1.67784608e-158  1.80470791e-158],3.77430823e-316,71712
2241,2241,[-2.09070981e-159  2.46137421e-159],1.8449874e-317,71744
2242,2242,[-2.09070981e-159  2.46137421e-159],1.8449874e-317,71776
2243,2243,[-2.09070981e-159  2.46137421e-159],1.8449874e-317,71808
2244,2244,[-2.09070981e-159  2.46137421e-159],1.8449874e-317,71840
2245,2245,[-2.09070981e-159  2.46137421e-159],1.8449874e-317,71872
2246,2246,[-2.09070981e-159  2.46137421e-159],1.8449874e-317,71904
2247,2247,[-2.90808640e-160  1.38339503e-159],8.128837e-318,71936
2248,2248,[-2.90808640e-160  1.38339503e-159],8.128837e-318,71968
2249,2249,[-1.22455008e-159  9.25938746e-160],2.750424e-318,72000
2250,2250,[-1.22455008e-159  9.25938746e-160],2.750424e-318,72032
2251,2251,[-1.22455008e-159  9.25938746e-160],2.750424e-318,72064
2252,2252,[-1.22455008e-159  9.25938746e-160],2.750424e-318,72096
2253,2253,[ 8.08900034e-160 -7.02845256e-160],1.50447e-318,72128
2254,2254,[-3.61077694e-160  4.19697320e-160],5.3531e-319,72160
2255,2255,[-3.61077694e-160  4.19697320e-160],5.3531e-319,72192
2256,2256,[ 1.62489687e-160 -1.22657679e-160],4.8305e-320,72224
2257,2257,[ 5.41818994e-161 -4.53913573e-161],6.334e-321,72256
2258,2258,[ 5.41818994e-161 -4.53913573e-161],6.334e-321,72288
2259,2259,[ 5.41818994e-161 -4.53913573e-161],6.334e-321,72320
2260,2260,[ 5.41818994e-161 -4.53913573e-161],6.334e-321,72352
2261,2261,[ 5.41818994e-161 -4.53913573e-161],6.334e-321,72384
2262,2262,[ 5.41818994e-161 -4.53913573e-161],6.334e-321,72416
2263,2263,[ 5.41818994e-161 -4.53913573e-161],6.334e-321,72448
2264,2264,[ 5.41818994e-161 -4.53913573e-161],6.334e-321,72480
2265,2265,[ 5.41818994e-161 -4.53913573e-161],6.334e-321,72512
2266,2266,[ 5.41818994e-161 -4.53913573e-161],6.334e-321,72544
2267,2267,[ 5.41818994e-161 -4.53913573e-161],6.334e-321,72576
2268,2268,[ 5.41818994e-161 -4.53913573e-161],6.334e-321,72608
2269,2269,[-1.42069453e-162  3.31661771e-161],5.316e-321,72640
2270,2270,[-1.42069453e-162  3.31661771e-161],5.316e-321,72672
2271,2271,[ 4.62990793e-161 -1.39753147e-161],2.68e-321,72704
2272,2272,[ 4.62990793e-161 -1.39753147e-161],2.68e-321,72736
2273,2273,[5.72415173e-162 9.51278641e-162],7.36e-322,72768
2274,2274,[ 6.53705407e-162 -1.39753147e-161],7e-322,72800
2275,2275,[-1.89922088e-161  1.00035745e-161],4.6e-322,72832
2276,2276,[-1.89922088e-161  1.00035745e-161],4.6e-322,72864
2277,2277,[-1.89922088e-161  1.00035745e-161],4.6e-322,72896
2278,2278,[3.54067081e-162 1.01807149e-162],4.4e-323,72928
2279,2279,[3.54067081e-162 1.01807149e-162],4.4e-323,72960
2280,2280,[-3.81788224e-163 -2.96252380e-163],0.0,72992
2281,2281,[-3.81788224e-163 -2.96252380e-163],0.0,73024
2282,2282,[-3.81788224e-163 -2.96252380e-163],0.0,73056
2283,2283,[-3.81788224e-163 -2.96252380e-163],0.0,73088
2284,2284,[-3.81788224e-163 -2.96252380e-163],0.0,73120
2285,2285,[-3.81788224e-163 -2.96252380e-163],0.0,73152
2286,2286,[-3.81788224e-163 -2.96252380e-163],0.0,73184
2287,2287,[-3.81788224e-163 -2.96252380e-163],0.0,73216
2288,2288,[-3.81788224e-163 -2.96252380e-163],0.0,73248
2289,2289,[-3.81788224e-163 -2.96252380e-163],0.0,73280
2290,2290,[-3.81788224e-163 -2.96252380e-163],0.0,73312
2291,2291,[-3.81788224e-163 -2.96252380e-163],0.0,73344
2292,2292,[-3.81788224e-163 -2.96252380e-163],0.0,73376
2293,2293,[-3.81788224e-163 -2.96252380e-163],0.0,73408
2294,2294,[-3.81788224e-163 -2.96252380e-163],0.0,73440
2295,2295,[-3.81788224e-163 -2.96252380e-163],0.0,73472
2296,2296,[-3.81788224e-163 -2.96252380e-163],0.0,73504
2297,2297,[-3.81788224e-163 -2.96252380e-163],0.0,73536
2298,2298,[-3.81788224e-163 -2.96252380e-163],0.0,73568
2299,2299,[-3.81788224e-163 -2.96252380e-163],0.0,73600
2300,2300,[-3.81788224e-163 -2.96252380e-163],0.0,73632
2301,2301,[-3.81788224e-163 -2.96252380e-163],0.0,73664
2302,2302,[-3.81788224e-163 -2.96252380e-163],0.0,73696
2303,2303,[-3.81788224e-163 -2.96252380e-163],0.0,73728
2304,2304,[-3.81788224e-163 -2.96252380e-163],0.0,73760
2305,2305,[-3.81788224e-163 -2.96252380e-163],0.0,73792
2306,2306,[-3.81788224e-163 -2.96252380e-163],0.0,73824
2307,2307,[-3.81788224e-163 -2.96252380e-163],0.0,73856
2308,2308,[-3.81788224e-163 -2.96252380e-163],0.0,73888
2309,2309,[-3.81788224e-163 -2.96252380e-163],0.0,73920
2310,2310,[-3.81788224e-163 -2.96252380e-163],0.0,73952
2311,2311,[-3.81788224e-163 -2.96252380e-163],0.0,73984
2312,2312,[-3.81788224e-163 -2.96252380e-163],0.0,74016
2313,2313,[-3.81788224e-163 -2.96252380e-163],0.0,74048
2314,2314,[-3.81788224e-163 -2.96252380e-163],0.0,74080
2315,2315,[-3.81788224e-163 -2.96252380e-163],0.0,74112
2316,2316,[-3.81788224e-163 -2.96252380e-163],0.0,74144
2317,2317,[-3.81788224e-163 -2.96252380e-163],0.0,74176
2318,2318,[-3.81788224e-163 -2.96252380e-163],0.0,74208
2319,2319,[-3.81788224e-163 -2.96252380e-163],0.0,74240
2320,2320,[-3.81788224e-163 -2.96252380e-163],0.0,74272
2321,2321,[-3.81788224e-163 -2.96252380e-163],0.0,74304
2322,2322,[-3.81788224e-163 -2.96252380e-163],0.0,74336
2323,2323,[-3.81788224e-163 -2.96252380e-163],0.0,74368
2324,2324,[-3.81788224e-163 -2.96252380e-163],0.0,74400
2325,2325,[-3.81788224e-163 -2.96252380e-163],0.0,74432
2326,2326,[-3.81788224e-163 -2.96252380e-163],0.0,74464
2327,2327,[-3.81788224e-163 -2.96252380e-163],0.0,74496
2328,2328,[-3.81788224e-163 -2.96252380e-163],0.0,74528
2329,2329,[-3.81788224e-163 -2.96252380e-163],0.0,74560
2330,2330,[-3.81788224e-163 -2.96252380e-163],0.0,74592
2331,2331,[-3.81788224e-163 -2.96252380e-163],0.0,74624
2332,2332,[-3.81788224e-163 -2.96252380e-163],0.0,74656
2333,2333,[-3.81788224e-163 -2.96252380e-163],0.0,74688
2334,2334,[-3.81788224e-163 -2.96252380e-163],0.0,74720
2335,2335,[-3.81788224e-163 -2.96252380e-163],0.0,74752
2336,2336,[-3.81788224e-163 -2.96252380e-163],0.0,74784
2337,2337,[-3.81788224e-163 -2.96252380e-163],0.0,74816
2338,2338,[-3.81788224e-163 -2.96252380e-163],0.0,74848
2339,2339,[-3.81788224e-163 -2.96252380e-163],0.0,74880
2340,2340,[-3.81788224e-163 -2.96252380e-163],0.0,74912
2341,2341,[-3.81788224e-163 -2.96252380e-163],0.0,74944
2342,2342,[-3.81788224e-163 -2.96252380e-163],0.0,74976
2343,2343,[-3.81788224e-163 -2.96252380e-163],0.0,75008
2344,2344,[-3.81788224e-163 -2.96252380e-163],0.0,75040
2345,2345,[-3.81788224e-163 -2.96252380e-163],0.0,75072
2346,2346,[-3.81788224e-163 -2.96252380e-163],0.0,75104
2347,2347,[-3.81788224e-163 -2.96252380e-163],0.0,75136
2348,2348,[-3.81788224e-163 -2.96252380e-163],0.0,75168
2349,2349,[-3.81788224e-163 -2.96252380e-163],0.0,75200
2350,2350,[-3.81788224e-163 -2.96252380e-163],0.0,75232
2351,2351,[-3.81788224e-163 -2.96252380e-163],0.0,75264
2352,2352,[-3.81788224e-163 -2.96252380e-163],0.0,75296
2353,2353,[-3.81788224e-163 -2.96252380e-163],0.0,75328
2354,2354,[-3.81788224e-163 -2.96252380e-163],0.0,75360
2355,2355,[-3.81788224e-163 -2.96252380e-163],0.0,75392
2356,2356,[-3.81788224e-163 -2.96252380e-163],0.0,75424
2357,2357,[-3.81788224e-163 -2.96252380e-163],0.0,75456
2358,2358,[-3.81788224e-163 -2.96252380e-163],0.0,75488
2359,2359,[-3.81788224e-163 -2.96252380e-163],0.0,75520
2360,2360,[-3.81788224e-163 -2.96252380e-163],0.0,75552
2361,2361,[-3.81788224e-163 -2.96252380e-163],0.0,75584
2362,2362,[-3.81788224e-163 -2.96252380e-163],0.0,75616
2363,2363,[-3.81788224e-163 -2.96252380e-163],0.0,75648
2364,2364,[-3.81788224e-163 -2.96252380e-163],0.0,75680
2365,2365,[-3.81788224e-163 -2.96252380e-163],0.0,75712
2366,2366,[-3.81788224e-163 -2.96252380e-163],0.0,75744
2367,2367,[-3.81788224e-163 -2.96252380e-163],0.0,75776
2368,2368,[-3.81788224e-163 -2.96252380e-163],0.0,75808
2369,2369,[-3.81788224e-163 -2.96252380e-163],0.0,75840
2370,2370,[-3.81788224e-163 -2.96252380e-163],0.0,75872
2371,2371,[-3.81788224e-163 -2.96252380e-163],0.0,75904
2372,2372,[-3.81788224e-163 -2.96252380e-163],0.0,75936
2373,2373,[-3.81788224e-163 -2.96252380e-163],0.0,75968
2374,2374,[-3.81788224e-163 -2.96252380e-163],0.0,76000
2375,2375,[-3.81788224e-163 -2.96252380e-163],0.0,76032
2376,2376,[-3.81788224e-163 -2.96252380e-163],0.0,76064
2377,2377,[-3.81788224e-163 -2.96252380e-163],0.0,76096
2378,2378,[-3.81788224e-163 -2.96252380e-163],0.0,76128
2379,2379,[-3.81788224e-163 -2.96252380e-163],0.0,76160
2380,2380,[-3.81788224e-163 -2.96252380e-163],0.0,76192
2381,2381,[-3.81788224e-163 -2.96252380e-163],0.0,76224
2382,2382,[-3.81788224e-163 -2.96252380e-163],0.0,76256
2383,2383,[-3.81788224e-163 -2.96252380e-163],0.0,76288
2384,2384,[-3.81788224e-163 -2.96252380e-163],0.0,76320
2385,2385,[-3.81788224e-163 -2.96252380e-163],0.0,76352
2386,2386,[-3.81788224e-163 -2.96252380e-163],0.0,76384
2387,2387,[-3.81788224e-163 -2.96252380e-163],0.0,76416
2388,2388,[-3.81788224e-163 -2.96252380e-163],0.0,76448
2389,2389,[-3.81788224e-163 -2.96252380e-163],0.0,76480
2390,2390,[-3.81788224e-163 -2.96252380e-163],0.0,76512
2391,2391,[-3.81788224e-163 -2.96252380e-163],0.0,76544
2392,2392,[-3.81788224e-163 -2.96252380e-163],0.0,76576
2393,2393,[-3.81788224e-163 -2.96252380e-163],0.0,76608
2394,2394,[-3.81788224e-163 -2.96252380e-163],0.0,76640
2395,2395,[-3.81788224e-163 -2.96252380e-163],0.0,76672
2396,2396,[-3.81788224e-163 -2.96252380e-163],0.0,76704
2397,2397,[-3.81788224e-163 -2.96252380e-163],0.0,76736
2398,2398,[-3.81788224e-163 -2.96252380e-163],0.0,76768
2399,2399,[-3.81788224e-163 -2.96252380e-163],0.0,76800
2400,2400,[-3.81788224e-163 -2.96252380e-163],0.0,76832
2401,2401,[-3.81788224e-163 -2.96252380e-163],0.0,76864
2402,2402,[-3.81788224e-163 -2.96252380e-163],0.0,76896
2403,2403,[-3.81788224e-163 -2.96252380e-163],0.0,76928
2404,2404,[-3.81788224e-163 -2.96252380e-163],0.0,76960
2405,2405,[-3.81788224e-163 -2.96252380e-163],0.0,76992
2406,2406,[-3.81788224e-163 -2.96252380e-163],0.0,77024
2407,2407,[-3.81788224e-163 -2.96252380e-163],0.0,77056
2408,2408,[-3.81788224e-163 -2.96252380e-163],0.0,77088
2409,2409,[-3.81788224e-163 -2.96252380e-163],0.0,77120
2410,2410,[-3.81788224e-163 -2.96252380e-163],0.0,77152
2411,2411,[-3.81788224e-163 -2.96252380e-163],0.0,77184
2412,2412,[-3.81788224e-163 -2.96252380e-163],0.0,77216
2413,2413,[-3.81788224e-163 -2.96252380e-163],0.0,77248
2414,2414,[-3.81788224e-163 -2.96252380e-163],0.0,77280
2415,2415,[-3.81788224e-163 -2.96252380e-163],0.0,77312
2416,2416,[-3.81788224e-163 -2.96252380e-163],0.0,77344
2417,2417,[-3.81788224e-163 -2.96252380e-163],0.0,77376
2418,2418,[-3.81788224e-163 -2.96252380e-163],0.0,77408
2419,2419,[-3.81788224e-163 -2.96252380e-163],0.0,77440
2420,2420,[-3.81788224e-163 -2.96252380e-163],0.0,77472
2421,2421,[-3.81788224e-163 -2.96252380e-163],0.0,77504
2422,2422,[-3.81788224e-163 -2.96252380e-163],0.0,77536
2423,2423,[-3.81788224e-163 -2.96252380e-163],0.0,77568
2424,2424,[-3.81788224e-163 -2.96252380e-163],0.0,77600
2425,2425,[-3.81788224e-163 -2.96252380e-163],0.0,77632
2426,2426,[-3.81788224e-163 -2.96252380e-163],0.0,77664
2427,2427,[-3.81788224e-163 -2.96252380e-163],0.0,77696
2428,2428,[-3.81788224e-163 -2.96252380e-163],0.0,77728
2429,2429,[-3.81788224e-163 -2.96252380e-163],0.0,77760
2430,2430,[-3.81788224e-163 -2.96252380e-163],0.0,77792
2431,2431,[-3.81788224e-163 -2.96252380e-163],0.0,77824
2432,2432,[-3.81788224e-163 -2.96252380e-163],0.0,77856
2433,2433,[-3.81788224e-163 -2.96252380e-163],0.0,77888
2434,2434,[-3.81788224e-163 -2.96252380e-163],0.0,77920
2435,2435,[-3.81788224e-163 -2.96252380e-163],0.0,77952
2436,2436,[-3.81788224e-163 -2.96252380e-163],0.0,77984
2437,2437,[-3.81788224e-163 -2.96252380e-163],0.0,78016
2438,2438,[-3.81788224e-163 -2.96252380e-163],0.0,78048
2439,2439,[-3.81788224e-163 -2.96252380e-163],0.0,78080
2440,2440,[-3.81788224e-163 -2.96252380e-163],0.0,78112
2441,2441,[-3.81788224e-163 -2.96252380e-163],0.0,78144
2442,2442,[-3.81788224e-163 -2.96252380e-163],0.0,78176
2443,2443,[-3.81788224e-163 -2.96252380e-163],0.0,78208
2444,2444,[-3.81788224e-163 -2.96252380e-163],0.0,78240
2445,2445,[-3.81788224e-163 -2.96252380e-163],0.0,78272
2446,2446,[-3.81788224e-163 -2.96252380e-163],0.0,78304
2447,2447,[-3.81788224e-163 -2.96252380e-163],0.0,78336
2448,2448,[-3.81788224e-163 -2.96252380e-163],0.0,78368
2449,2449,[-3.81788224e-163 -2.96252380e-163],0.0,78400
2450,2450,[-3.81788224e-163 -2.96252380e-163],0.0,78432
2451,2451,[-3.81788224e-163 -2.96252380e-163],0.0,78464
2452,2452,[-3.81788224e-163 -2.96252380e-163],0.0,78496
2453,2453,[-3.81788224e-163 -2.96252380e-163],0.0,78528
2454,2454,[-3.81788224e-163 -2.96252380e-163],0.0,78560
2455,2455,[-3.81788224e-163 -2.96252380e-163],0.0,78592
2456,2456,[-3.81788224e-163 -2.96252380e-163],0.0,78624
2457,2457,[-3.81788224e-163 -2.96252380e-163],0.0,78656
2458,2458,[-3.81788224e-163 -2.96252380e-163],0.0,78688
2459,2459,[-3.81788224e-163 -2.96252380e-163],0.0,78720
2460,2460,[-3.81788224e-163 -2.96252380e-163],0.0,78752
2461,2461,[-3.81788224e-163 -2.96252380e-163],0.0,78784
2462,2462,[-3.81788224e-163 -2.96252380e-163],0.0,78816
2463,2463,[-3.81788224e-163 -2.96252380e-163],0.0,78848
2464,2464,[-3.81788224e-163 -2.96252380e-163],0.0,78880
2465,2465,[-3.81788224e-163 -2.96252380e-163],0.0,78912
2466,2466,[-3.81788224e-163 -2.96252380e-163],0.0,78944
2467,2467,[-3.81788224e-163 -2.96252380e-163],0.0,78976
2468,2468,[-3.81788224e-163 -2.96252380e-163],0.0,79008
2469,2469,[-3.81788224e-163 -2.96252380e-163],0.0,79040
2470,2470,[-3.81788224e-163 -2.96252380e-163],0.0,79072
2471,2471,[-3.81788224e-163 -2.96252380e-163],0.0,79104
2472,2472,[-3.81788224e-163 -2.96252380e-163],0.0,79136
2473,2473,[-3.81788224e-163 -2.96252380e-163],0.0,79168
2474,2474,[-3.81788224e-163 -2.96252380e-163],0.0,79200
2475,2475,[-3.81788224e-163 -2.96252380e-163],0.0,79232
2476,2476,[-3.81788224e-163 -2.96252380e-163],0.0,79264
2477,2477,[-3.81788224e-163 -2.96252380e-163],0.0,79296
2478,2478,[-3.81788224e-163 -2.96252380e-163],0.0,79328
2479,2479,[-3.81788224e-163 -2.96252380e-163],0.0,79360
2480,2480,[-3.81788224e-163 -2.96252380e-163],0.0,79392
2481,2481,[-3.81788224e-163 -2.96252380e-163],0.0,79424
2482,2482,[-3.81788224e-163 -2.96252380e-163],0.0,79456
2483,2483,[-3.81788224e-163 -2.96252380e-163],0.0,79488
2484,2484,[-3.81788224e-163 -2.96252380e-163],0.0,79520
2485,2485,[-3.81788224e-163 -2.96252380e-163],0.0,79552
2486,2486,[-3.81788224e-163 -2.96252380e-163],0.0,79584
2487,2487,[-3.81788224e-163 -2.96252380e-163],0.0,79616
2488,2488,[-3.81788224e-163 -2.96252380e-163],0.0,79648
2489,2489,[-3.81788224e-163 -2.96252380e-163],0.0,79680
2490,2490,[-3.81788224e-163 -2.96252380e-163],0.0,79712
2491,2491,[-3.81788224e-163 -2.96252380e-163],0.0,79744
2492,2492,[-3.81788224e-163 -2.96252380e-163],0.0,79776
2493,2493,[-3.81788224e-163 -2.96252380e-163],0.0,79808
2494,2494,[-3.81788224e-163 -2.96252380e-163],0.0,79840
2495,2495,[-3.81788224e-163 -2.96252380e-163],0.0,79872
2496,2496,[-3.81788224e-163 -2.96252380e-163],0.0,79904
2497,2497,[-3.81788224e-163 -2.96252380e-163],0.0,79936
2498,2498,[-3.81788224e-163 -2.96252380e-163],0.0,79968
2499,2499,[-3.81788224e-163 -2.96252380e-163],0.0,80000
2500,2500,[-3.81788224e-163 -2.96252380e-163],0.0,80032
2501,2501,[-3.81788224e-163 -2.96252380e-163],0.0,80064
2502,2502,[-3.81788224e-163 -2.96252380e-163],0.0,80096
2503,2503,[-3.81788224e-163 -2.96252380e-163],0.0,80128
2504,2504,[-3.81788224e-163 -2.96252380e-163],0.0,80160
2505,2505,[-3.81788224e-163 -2.96252380e-163],0.0,80192
2506,2506,[-3.81788224e-163 -2.96252380e-163],0.0,80224
2507,2507,[-3.81788224e-163 -2.96252380e-163],0.0,80256
2508,2508,[-3.81788224e-163 -2.96252380e-163],0.0,80288
2509,2509,[-3.81788224e-163 -2.96252380e-163],0.0,80320
2510,2510,[-3.81788224e-163 -2.96252380e-163],0.0,80352
2511,2511,[-3.81788224e-163 -2.96252380e-163],0.0,80384
2512,2512,[-3.81788224e-163 -2.96252380e-163],0.0,80416
2513,2513,[-3.81788224e-163 -2.96252380e-163],0.0,80448
2514,2514,[-3.81788224e-163 -2.96252380e-163],0.0,80480
2515,2515,[-3.81788224e-163 -2.96252380e-163],0.0,80512
2516,2516,[-3.81788224e-163 -2.96252380e-163],0.0,80544
2517,2517,[-3.81788224e-163 -2.96252380e-163],0.0,80576
2518,2518,[-3.81788224e-163 -2.96252380e-163],0.0,80608
2519,2519,[-3.81788224e-163 -2.96252380e-163],0.0,80640
2520,2520,[-3.81788224e-163 -2.96252380e-163],0.0,80672
2521,2521,[-3.81788224e-163 -2.96252380e-163],0.0,80704
2522,2522,[-3.81788224e-163 -2.96252380e-163],0.0,80736
2523,2523,[-3.81788224e-163 -2.96252380e-163],0.0,80768
2524,2524,[-3.81788224e-163 -2.96252380e-163],0.0,80800
2525,2525,[-3.81788224e-163 -2.96252380e-163],0.0,80832
2526,2526,[-3.81788224e-163 -2.96252380e-163],0.0,80864
2527,2527,[-3.81788224e-163 -2.96252380e-163],0.0,80896
2528,2528,[-3.81788224e-163 -2.96252380e-163],0.0,80928
2529,2529,[-3.81788224e-163 -2.96252380e-163],0.0,80960
2530,2530,[-3.81788224e-163 -2.96252380e-163],0.0,80992
2531,2531,[-3.81788224e-163 -2.96252380e-163],0.0,81024
2532,2532,[-3.81788224e-163 -2.96252380e-163],0.0,81056
2533,2533,[-3.81788224e-163 -2.96252380e-163],0.0,81088
2534,2534,[-3.81788224e-163 -2.96252380e-163],0.0,81120
2535,2535,[-3.81788224e-163 -2.96252380e-163],0.0,81152
2536,2536,[-3.81788224e-163 -2.96252380e-163],0.0,81184
2537,2537,[-3.81788224e-163 -2.96252380e-163],0.0,81216
2538,2538,[-3.81788224e-163 -2.96252380e-163],0.0,81248
2539,2539,[-3.81788224e-163 -2.96252380e-163],0.0,81280
2540,2540,[-3.81788224e-163 -2.96252380e-163],0.0,81312
2541,2541,[-3.81788224e-163 -2.96252380e-163],0.0,81344
2542,2542,[-3.81788224e-163 -2.96252380e-163],0.0,81376
2543,2543,[-3.81788224e-163 -2.96252380e-163],0.0,81408
2544,2544,[-3.81788224e-163 -2.96252380e-163],0.0,81440
2545,2545,[-3.81788224e-163 -2.96252380e-163],0.0,81472
2546,2546,[-3.81788224e-163 -2.96252380e-163],0.0,81504
2547,2547,[-3.81788224e-163 -2.96252380e-163],0.0,81536
2548,2548,[-3.81788224e-163 -2.96252380e-163],0.0,81568
2549,2549,[-3.81788224e-163 -2.96252380e-163],0.0,81600
2550,2550,[-3.81788224e-163 -2.96252380e-163],0.0,81632
2551,2551,[-3.81788224e-163 -2.96252380e-163],0.0,81664
2552,2552,[-3.81788224e-163 -2.96252380e-163],0.0,81696
2553,2553,[-3.81788224e-163 -2.96252380e-163],0.0,81728
2554,2554,[-3.81788224e-163 -2.96252380e-163],0.0,81760
2555,2555,[-3.81788224e-163 -2.96252380e-163],0.0,81792
2556,2556,[-3.81788224e-163 -2.96252380e-163],0.0,81824
2557,2557,[-3.81788224e-163 -2.96252380e-163],0.0,81856
2558,2558,[-3.81788224e-163 -2.96252380e-163],0.0,81888
2559,2559,[-3.81788224e-163 -2.96252380e-163],0.0,81920
2560,2560,[-3.81788224e-163 -2.96252380e-163],0.0,81952
2561,2561,[-3.81788224e-163 -2.96252380e-163],0.0,81984
2562,2562,[-3.81788224e-163 -2.96252380e-163],0.0,82016
