,#gen,xbest,f(xbest),eval
1375,1376,[-0.06721891  0.02815244],0.342127596227336,88064
1376,1377,[-0.03406874  0.02173476],0.15730004127524255,88128
1377,1378,[-0.00317658  0.0284309 ],0.10256255564696604,88192
1378,1379,[ 0.0758061  -0.05196258],0.4724352751884138,88256
1379,1380,[0.00137115 0.04946622],0.20387192198748538,88320
1380,1381,[ 0.02226447 -0.03343661],0.15611937433405432,88384
1381,1382,[-0.00201202  0.05423553],0.23006656727902497,88448
1382,1383,[-0.09761887  0.00961036],0.514577204280926,88512
1383,1384,[-0.06448468  0.07082589],0.5010113716472202,88576
1384,1385,[-0.05476293  0.00506077],0.23412761969810036,88640
1385,1386,[-0.06783287 -0.0247454 ],0.3377280286054938,88704
1386,1387,[-0.01547079  0.03139956],0.13134612832958625,88768
1387,1388,[-0.03327175  0.03466782],0.19645981599034856,88832
1388,1389,[-0.02525094 -0.01190617],0.09959754404953403,88896
1389,1390,[ 0.02189411 -0.02820141],0.13463561270754498,88960
1390,1391,[0.00300428 0.03983043],0.1549098511473841,89024
1391,1392,[0.01008066 0.04374684],0.17979391416390245,89088
1392,1393,[-0.02912013 -0.00089801],0.10484743642603833,89152
1393,1394,[-0.06300865  0.05016041],0.3932388781211924,89216
1394,1395,[0.01326912 0.04355429],0.1831048083695923,89280
1395,1396,[0.02291018 0.01767104],0.10400282309492725,89344
1396,1397,[-0.03394213  0.00695372],0.12965670561716225,89408
1397,1398,[0.00092703 0.0481116 ],0.196601355307227,89472
1398,1399,[-0.05494918  0.04750189],0.3411250522396547,89536
1399,1400,[ 0.00775483 -0.0190854 ],0.06953274057685066,89600
1400,1401,[-0.01898344  0.03181882],0.14100455602243445,89664
1401,1402,[-0.0137378  -0.01193669],0.060275431501331855,89728
1402,1403,[-0.00635836 -0.02383072],0.08588311097021561,89792
1403,1404,[-0.03766508  0.00768627],0.14761603490990938,89856
1404,1405,[ 0.01761319 -0.03803628],0.1647478251133987,89920
1405,1406,[-0.01870337  0.01771726],0.09046429441224335,89984
1406,1407,[-0.01002899  0.00987319],0.045072710234148605,90048
1407,1408,[-0.04612817  0.02257385],0.2141622769438638,90112
1408,1409,[ 0.00236252 -0.04118288],0.1613557351912509,90176
1409,1410,[0.0229008  0.01569951],0.09895330567187388,90240
1410,1411,[-0.05561731  0.01198651],0.24492902518336424,90304
1411,1412,[-0.02156821 -0.02788087],0.1325126986505052,90368
1412,1413,[-0.07757576 -0.03049492],0.41149764747732265,90432
1413,1414,[-0.01371592  0.00554199],0.04765946590008996,90496
1414,1415,[0.01744391 0.03807302],0.16455936090419288,90560
1415,1416,[0.02253266 0.00831032],0.08322023678520596,90624
1416,1417,[0.04401227 0.02291108],0.20476030318479888,90688
1417,1418,[ 0.06303131 -0.02900696],0.3200512618227731,90752
1418,1419,[0.05021931 0.02596973],0.2431072861863055,90816
1419,1420,[0.0013604  0.05853569],0.25436389144547933,90880
1420,1421,[0.03371475 0.07182051],0.3845956503700205,90944
1421,1422,[-0.07286931 -0.00670371],0.34349554065471155,91008
1422,1423,[-0.02630774 -0.03924928],0.19219508172400568,91072
1423,1424,[ 0.00989008 -0.05097751],0.21714639437588135,91136
1424,1425,[-0.00665157 -0.01986963],0.0709170109558781,91200
1425,1426,[-0.04440806 -0.01148707],0.18484789781999966,91264
1426,1427,[-0.00547091  0.04392011],0.17652201247035082,91328
1427,1428,[0.02902891 0.05185934],0.25984449075637217,91392
1428,1429,[0.07542934 0.00909488],0.36159328827385595,91456
1429,1430,[ 0.01725664 -0.05165717],0.23126411949442316,91520
1430,1431,[-0.03873254 -0.08936009],0.5112537442598399,91584
1431,1432,[0.01158726 0.02407802],0.09449350043422955,91648
1432,1433,[ 0.08226918 -0.00116693],0.40329848074981856,91712
1433,1434,[0.03398608 0.0547126 ],0.28953020058976664,91776
1434,1435,[ 0.00767058 -0.01994318],0.07255228557628657,91840
1435,1436,[-0.00401166  0.01839474],0.06266314576064191,91904
1436,1437,[-0.02743863 -0.08172688],0.43093736371795943,91968
1437,1438,[-0.00036828  0.01126601],0.035261925778144576,92032
1438,1439,[ 0.00700606 -0.0125783 ],0.04623524245584365,92096
1439,1440,[-2.43856759e-05 -2.20354418e-03],0.006362253368589865,92160
1440,1441,[0.00219815 0.04134084],0.16209403486359664,92224
1441,1442,[ 0.04196129 -0.02280709],0.19484670513403346,92288
1442,1443,[-0.04959013  0.03499691],0.26735756148692547,92352
1443,1444,[-0.01734621  0.05287285],0.2379129633371062,92416
1444,1445,[-0.03044716 -0.00534149],0.11268244173773612,92480
1445,1446,[ 0.05931596 -0.01208746],0.2659928669392113,92544
1446,1447,[ 0.02937976 -0.02770851],0.15718907741004218,92608
1447,1448,[ 0.00890068 -0.03052116],0.11662697736533945,92672
1448,1449,[-0.02922799  0.03672574],0.19056407543931586,92736
1449,1450,[ 0.06546648 -0.02012299],0.31420629528798516,92800
1450,1451,[0.04321036 0.01768415],0.18917018878448788,92864
1451,1452,[-0.00126837  0.00685991],0.02102704414116774,92928
1452,1453,[ 0.02945349 -0.0334591 ],0.17829918056229177,92992
1453,1454,[-0.0173751   0.02684769],0.11749347200266103,93056
1454,1455,[ 0.03296126 -0.00336211],0.12268198213508841,93120
1455,1456,[ 0.07266136 -0.10926901],0.7800302130417767,93184
1456,1457,[-0.03833491 -0.04919761],0.2773366477777732,93248
1457,1458,[0.01945785 0.00731887],0.07027022483919909,93312
1458,1459,[-0.00405673  0.04365971],0.17441722867555898,93376
1459,1460,[-0.03796217 -0.03903294],0.23142298069061384,93440
1460,1461,[-0.00305913  0.02065226],0.07061637928375974,93504
1461,1462,[ 0.06783665 -0.00586906],0.3114684416950415,93568
1462,1463,[-0.0553873   0.01954892],0.255627691255516,93632
1463,1464,[ 0.0103882  -0.03629543],0.14431472220345798,93696
1464,1465,[-0.00916628 -0.03684523],0.14534379828849042,93760
1465,1466,[-0.01277854  0.02731246],0.10934060930071654,93824
1466,1467,[ 0.03372417 -0.0094723 ],0.13144022152027235,93888
1467,1468,[0.07866068 0.00418499],0.37988518675498684,93952
1468,1469,[-0.03414977  0.00708666],0.13072605577472673,94016
1469,1470,[-0.00980266  0.00455909],0.03368768768144692,94080
1470,1471,[-0.03954911 -0.00013902],0.1529794064536394,94144
1471,1472,[-0.01979171  0.04516424],0.20307224056599127,94208
1472,1473,[-0.0018865   0.03722797],0.14201044323959922,94272
1473,1474,[0.02591146 0.00485096],0.09296378676013406,94336
1474,1475,[-0.00037492 -0.01310667],0.041658031110206384,94400
1475,1476,[0.05013866 0.01931343],0.2272003260159896,94464
1476,1477,[-0.01230851 -0.03698418],0.15023737181927688,94528
1477,1478,[-0.01501745 -0.01854526],0.08260119421162004,94592
1478,1479,[ 0.0374175  -0.00621423],0.14514954318522344,94656
1479,1480,[0.03589945 0.05110977],0.2778288221322893,94720
1480,1481,[0.05896045 0.00283122],0.2571268511617686,94784
1481,1482,[0.0398923  0.01172865],0.1630335609177611,94848
1482,1483,[ 0.00016318 -0.0390793 ],0.15069220757064672,94912
1483,1484,[-0.03533348  0.0458547 ],0.25099059544961877,94976
1484,1485,[-0.03188377  0.04787249],0.2488150189331937,95040
1485,1486,[-0.02350796  0.05385038],0.25582732541488484,95104
1486,1487,[ 0.02531335 -0.01293202],0.10179058064908775,95168
1487,1488,[ 0.0015472  -0.01147299],0.03630918467876443,95232
1488,1489,[0.00333531 0.04000836],0.15590905735803817,95296
1489,1490,[-0.01368372  0.05222942],0.22858693921818984,95360
1490,1491,[-0.02448086  0.00520219],0.0873845472690431,95424
1491,1492,[0.06592168 0.00060539],0.29813956658796004,95488
1492,1493,[0.01599343 0.0910099 ],0.47383178475396237,95552
1493,1494,[-0.0263674   0.01379198],0.10759419287909511,95616
1494,1495,[ 0.03593181 -0.05406921],0.2926693348604954,95680
1495,1496,[ 0.0078333  -0.03166913],0.1203764852970477,95744
1496,1497,[-0.04014173  0.07144504],0.4024292314708764,95808
1497,1498,[-0.02650941 -0.00133745],0.09372734531457327,95872
1498,1499,[-0.02880725 -0.00052751],0.10344704786953729,95936
1499,1500,[0.01545695 0.00578532],0.05391913932574299,96000
1500,1501,[-0.00650734  0.01203962],0.043689759305732156,96064
1501,1502,[0.00912939 0.01546669],0.05936875201677738,96128
1502,1503,[0.01342863 0.04005864],0.1663876373216202,96192
1503,1504,[-0.00368617  0.01580842],0.05291421056864154,96256
1504,1505,[ 0.02830628 -0.03532598],0.18186134141425514,96320
1505,1506,[-0.02138057  0.01181505],0.08491549052964986,96384
1506,1507,[ 0.04775085 -0.03134895],0.24653231527509734,96448
1507,1508,[ 0.05675533 -0.04958164],0.3588402110230011,96512
1508,1509,[-0.04387768 -0.0645112 ],0.3762125357980861,96576
1509,1510,[ 0.01541198 -0.05648679],0.25449175677291835,96640
1510,1511,[0.03492881 0.00725797],0.13445092218270505,96704
1511,1512,[ 0.06043492 -0.00655972],0.26742818180216377,96768
1512,1513,[ 0.007072   -0.05870182],0.2577189755411209,96832
1513,1514,[ 0.00393517 -0.00835237],0.02838337929867807,96896
1514,1515,[-0.04341604  0.02060363],0.19640147033715083,96960
1515,1516,[0.00816311 0.08108264],0.39808214386739893,97024
1516,1517,[-0.0332946   0.02599359],0.16641807272932896,97088
1517,1518,[0.01821534 0.04769943],0.2124937232161348,97152
1518,1519,[0.03919718 0.06737913],0.37559545254937676,97216
1519,1520,[ 0.02187946 -0.03387899],0.15689908809078235,97280
1520,1521,[ 0.01626914 -0.01207293],0.06820119472561759,97344
1521,1522,[-0.05184128  0.00235537],0.21692341480874022,97408
1522,1523,[-0.00619442 -0.01893086],0.06687074886530597,97472
1523,1524,[-0.05617476  0.05470419],0.3790273381313374,97536
1524,1525,[-0.00396083  0.07063184],0.32801709408579827,97600
1525,1526,[-0.00772824  0.00661884],0.031534890848409436,97664
1526,1527,[-0.02108939 -0.01341303],0.08725450218007369,97728
1527,1528,[0.07249944 0.0547606 ],0.46505798676489407,97792
1528,1529,[-0.09757236  0.00926228],0.5139854909021548,97856
1529,1530,[-0.05654098 -0.08831769],0.5684190741076987,97920
1530,1531,[ 0.03012037 -0.04221465],0.21699943824716827,97984
1531,1532,[0.01252145 0.01593565],0.06822942656253206,98048
1532,1533,[ 0.06577264 -0.01661766],0.31009201910690054,98112
1533,1534,[0.02209708 0.00066854],0.07549021479128415,98176
1534,1535,[ 0.07413745 -0.03431985],0.40043502673079745,98240
1535,1536,[-0.04709399 -0.04126329],0.27882674614537395,98304
1536,1537,[-0.02276174  0.02807432],0.13670755824452785,98368
1537,1538,[ 0.04108737 -0.02210579],0.18904221203433424,98432
1538,1539,[-0.03767711 -0.0262828 ],0.18532927977548797,98496
1539,1540,[-0.00663783  0.03457534],0.13225923972979148,98560
1540,1541,[ 0.01277172 -0.04154038],0.17248700599981293,98624
1541,1542,[ 0.03895551 -0.04543356],0.26241605790910727,98688
1542,1543,[-0.04318359 -0.05346629],0.3162852334948636,98752
1543,1544,[0.0070271  0.00117133],0.021500766831362927,98816
1544,1545,[ 0.02557749 -0.02075639],0.12185226527956106,98880
1545,1546,[ 0.0341843  -0.00167446],0.1276958687542984,98944
1546,1547,[-0.02276487 -0.03293085],0.1554455661826073,99008
1547,1548,[-0.02106187  0.02682744],0.1272070102067926,99072
1548,1549,[0.05215243 0.05240913],0.34956246925015266,99136
1549,1550,[-0.03213356  0.03431413],0.19096381897636094,99200
1550,1551,[ 0.05717918 -0.04781277],0.353418721221161,99264
1551,1552,[ 0.01492866 -0.04264892],0.18133841760462532,99328
1552,1553,[ 0.04673528 -0.00434063],0.1903714305975197,99392
1553,1554,[0.02969606 0.08187733],0.4372014702484255,99456
1554,1555,[-0.06522501  0.04508   ],0.38470211987978375,99520
1555,1556,[-0.04363661  0.02450854],0.20709184475867248,99584
1556,1557,[-0.0531652   0.00285052],0.22433657337418156,99648
1557,1558,[0.05838835 0.01514598],0.2647831479293967,99712
1558,1559,[0.01939958 0.02017232],0.09990826799162678,99776
1559,1560,[ 0.07519542 -0.04766112],0.45175346315954856,99840
1560,1561,[-0.02119898  0.0121245 ],0.08488859841535801,99904
1561,1562,[-0.0696605   0.01499633],0.33142577722615174,99968
1562,1563,[-0.03412495 -0.07553022],0.40846251820465485,100032
