,#gen,xbest,f(xbest),eval
1076,1076,[-1.0128626e-77 -5.2651526e-78],5.571023378788903e-154,68928
1077,1077,[-1.0128626e-77 -5.2651526e-78],5.571023378788903e-154,68992
1078,1078,[-1.0128626e-77 -5.2651526e-78],5.571023378788903e-154,69056
1079,1079,[-1.0128626e-77 -5.2651526e-78],5.571023378788903e-154,69120
1080,1080,[-1.0128626e-77 -5.2651526e-78],5.571023378788903e-154,69184
1081,1081,[-1.0128626e-77 -5.2651526e-78],5.571023378788903e-154,69248
1082,1082,[-1.0128626e-77 -5.2651526e-78],5.571023378788903e-154,69312
1083,1083,[-1.0128626e-77 -5.2651526e-78],5.571023378788903e-154,69376
1084,1084,[-1.0128626e-77 -5.2651526e-78],5.571023378788903e-154,69440
1085,1085,[-1.0128626e-77 -5.2651526e-78],5.571023378788903e-154,69504
1086,1086,[-1.20238172e-77  7.59054523e-79],2.5551824831523533e-154,69568
1087,1087,[-1.14428237e-77  3.93080412e-78],1.5921454066885893e-154,69632
1088,1088,[-1.14428237e-77  3.93080412e-78],1.5921454066885893e-154,69696
1089,1089,[-1.14428237e-77  3.93080412e-78],1.5921454066885893e-154,69760
1090,1090,[-1.14428237e-77  3.93080412e-78],1.5921454066885893e-154,69824
1091,1091,[-3.52323505e-78  5.00700759e-78],7.96135367512285e-155,69888
1092,1092,[-4.76783375e-78  3.74482551e-79],3.902378108530415e-155,69952
1093,1093,[-4.76783375e-78  3.74482551e-79],3.4802300733997352e-155,70016
1094,1094,[-2.72975244e-78  6.80462044e-79],9.788268005957886e-156,70080
1095,1095,[2.14528528e-78 5.39285288e-80],9.681807631403747e-156,70144
1096,1096,[-1.63721653e-79 -6.27317494e-79],2.4320675815642716e-156,70208
1097,1097,[-1.63721653e-79 -6.27317494e-79],2.4320675815642716e-156,70272
1098,1098,[-1.63721653e-79 -6.27317494e-79],2.4320675815642716e-156,70336
1099,1099,[-1.63721653e-79 -6.27317494e-79],2.4320675815642716e-156,70400
1100,1100,[-1.63721653e-79 -6.27317494e-79],2.4320675815642716e-156,70464
1101,1101,[-1.63721653e-79 -6.27317494e-79],2.4320675815642716e-156,70528
1102,1102,[-1.63721653e-79 -6.27317494e-79],2.4320675815642716e-156,70592
1103,1103,[-1.63721653e-79 -6.27317494e-79],1.159388918122208e-157,70656
1104,1104,[-1.63721653e-79 -6.27317494e-79],1.159388918122208e-157,70720
1105,1105,[ 1.19048581e-79 -2.24862262e-81],2.7299629498575598e-158,70784
1106,1106,[ 1.19048581e-79 -2.24862262e-81],2.7299629498575598e-158,70848
1107,1107,[ 1.19048581e-79 -2.24862262e-81],2.7299629498575598e-158,70912
1108,1108,[ 1.19048581e-79 -2.24862262e-81],2.7299629498575598e-158,70976
1109,1109,[ 1.19048581e-79 -2.24862262e-81],2.7299629498575598e-158,71040
1110,1110,[-1.74689372e-81  7.34810479e-80],2.6489970950047417e-158,71104
1111,1111,[-1.74689372e-81  7.34810479e-80],2.6489970950047417e-158,71168
1112,1112,[1.05912949e-79 2.44703725e-81],2.3501737414679906e-158,71232
1113,1113,[1.05912949e-79 2.44703725e-81],2.3501737414679906e-158,71296
1114,1114,[1.05912949e-79 2.44703725e-81],2.3501737414679906e-158,71360
1115,1115,[ 2.81281247e-81 -2.58379446e-80],3.0631115509172537e-159,71424
1116,1116,[-6.97900012e-81  9.63455377e-81],2.925778091439158e-160,71488
1117,1117,[-6.97900012e-81  9.63455377e-81],2.925778091439158e-160,71552
1118,1118,[-6.97900012e-81  9.63455377e-81],2.925778091439158e-160,71616
1119,1119,[-1.45415743e-80  5.37586038e-81],2.547202462917551e-160,71680
1120,1120,[-1.45415743e-80  5.37586038e-81],2.547202462917551e-160,71744
1121,1121,[-1.45415743e-80  5.37586038e-81],2.547202462917551e-160,71808
1122,1122,[-1.45415743e-80  5.37586038e-81],2.547202462917551e-160,71872
1123,1123,[-1.45415743e-80  5.37586038e-81],2.547202462917551e-160,71936
1124,1124,[-1.45415743e-80  5.37586038e-81],2.547202462917551e-160,72000
1125,1125,[-1.45415743e-80  5.37586038e-81],2.547202462917551e-160,72064
1126,1126,[-1.45415743e-80  5.37586038e-81],2.547202462917551e-160,72128
1127,1127,[-1.45415743e-80  5.37586038e-81],2.547202462917551e-160,72192
1128,1128,[-1.74689372e-81 -3.62929018e-81],9.732194838147715e-161,72256
1129,1129,[-1.74689372e-81 -3.62929018e-81],9.732194838147715e-161,72320
1130,1130,[-1.74689372e-81 -3.62929018e-81],9.732194838147715e-161,72384
1131,1131,[-1.74689372e-81 -3.62929018e-81],9.732194838147715e-161,72448
1132,1132,[-6.25219362e-81  4.21859639e-81],6.166070186770801e-161,72512
1133,1133,[-1.73913906e-81  3.54939995e-81],4.434880892319666e-161,72576
1134,1134,[-1.73913906e-81  3.54939995e-81],4.434880892319666e-161,72640
1135,1135,[-1.73913906e-81  3.54939995e-81],4.434880892319666e-161,72704
1136,1136,[-2.96630283e-81  1.43573454e-81],1.086927957856839e-161,72768
1137,1137,[-2.96630283e-81  1.43573454e-81],1.086927957856839e-161,72832
1138,1138,[-2.96630283e-81  1.43573454e-81],1.086927957856839e-161,72896
1139,1139,[-2.96630283e-81  1.43573454e-81],1.086927957856839e-161,72960
1140,1140,[-2.96630283e-81  1.43573454e-81],1.086927957856839e-161,73024
1141,1141,[ 3.19611982e-82 -1.35420241e-81],7.642347172336156e-162,73088
1142,1142,[1.01460508e-82 2.93403013e-82],5.700903856911913e-163,73152
1143,1143,[1.01460508e-82 2.93403013e-82],5.700903856911913e-163,73216
1144,1144,[-1.58248254e-82  2.93412986e-83],3.58167417637689e-164,73280
1145,1145,[-1.58248254e-82  2.93412986e-83],3.58167417637689e-164,73344
1146,1146,[-1.58248254e-82  2.93412986e-83],3.58167417637689e-164,73408
1147,1147,[-1.58248254e-82  2.93412986e-83],3.58167417637689e-164,73472
1148,1148,[ 3.44272236e-83 -9.52444175e-83],3.4611959338531967e-164,73536
1149,1149,[ 3.44272236e-83 -9.52444175e-83],3.4611959338531967e-164,73600
1150,1150,[ 3.44272236e-83 -9.52444175e-83],3.4611959338531967e-164,73664
1151,1151,[ 3.44272236e-83 -9.52444175e-83],3.4611959338531967e-164,73728
1152,1152,[ 3.44272236e-83 -9.52444175e-83],3.4611959338531967e-164,73792
1153,1153,[ 3.44272236e-83 -9.52444175e-83],3.4611959338531967e-164,73856
1154,1154,[1.61804928e-83 6.31060932e-84],1.1311707222348297e-165,73920
1155,1155,[1.61804928e-83 6.31060932e-84],1.1311707222348297e-165,73984
1156,1156,[1.61804928e-83 6.31060932e-84],1.1311707222348297e-165,74048
1157,1157,[1.61804928e-83 6.31060932e-84],1.1311707222348297e-165,74112
1158,1158,[1.61804928e-83 6.31060932e-84],1.1311707222348297e-165,74176
1159,1159,[1.61804928e-83 6.31060932e-84],1.1311707222348297e-165,74240
1160,1160,[1.61804928e-83 6.31060932e-84],1.1311707222348297e-165,74304
1161,1161,[1.61804928e-83 6.31060932e-84],1.1311707222348297e-165,74368
1162,1162,[1.61804928e-83 6.31060932e-84],1.1311707222348297e-165,74432
1163,1163,[1.61804928e-83 6.31060932e-84],1.1311707222348297e-165,74496
1164,1164,[6.69956740e-84 2.40844953e-84],1.8331383222153664e-166,74560
1165,1165,[6.69956740e-84 2.40844953e-84],1.8331383222153664e-166,74624
1166,1166,[6.69956740e-84 2.40844953e-84],1.8331383222153664e-166,74688
1167,1167,[6.69956740e-84 2.40844953e-84],1.8331383222153664e-166,74752
1168,1168,[6.69956740e-84 2.40844953e-84],1.8331383222153664e-166,74816
1169,1169,[-1.08033723e-83  1.89597054e-84],1.694677243943602e-166,74880
1170,1170,[-1.08033723e-83  1.89597054e-84],1.694677243943602e-166,74944
1171,1171,[-1.08033723e-83  1.89597054e-84],1.694677243943602e-166,75008
1172,1172,[ 5.97560039e-84 -1.23868868e-84],4.9479713982390485e-167,75072
1173,1173,[ 5.97560039e-84 -1.23868868e-84],4.9479713982390485e-167,75136
1174,1174,[-7.63971117e-85 -3.46451270e-86],1.279176663525535e-168,75200
1175,1175,[-7.63971117e-85 -3.46451270e-86],1.279176663525535e-168,75264
1176,1176,[-7.63971117e-85 -3.46451270e-86],1.279176663525535e-168,75328
1177,1177,[-7.63971117e-85 -3.46451270e-86],1.279176663525535e-168,75392
1178,1178,[-7.63971117e-85 -3.46451270e-86],1.279176663525535e-168,75456
1179,1179,[-7.63971117e-85 -3.46451270e-86],1.279176663525535e-168,75520
1180,1180,[-7.63971117e-85 -3.46451270e-86],1.279176663525535e-168,75584
1181,1181,[-7.63971117e-85 -3.46451270e-86],1.279176663525535e-168,75648
1182,1182,[-7.63971117e-85 -3.46451270e-86],1.279176663525535e-168,75712
1183,1183,[-7.63971117e-85 -3.46451270e-86],1.279176663525535e-168,75776
1184,1184,[-7.63971117e-85 -3.46451270e-86],1.279176663525535e-168,75840
1185,1185,[-7.63971117e-85 -3.46451270e-86],1.279176663525535e-168,75904
1186,1186,[ 2.81269629e-85 -1.98319220e-85],1.3175307938533518e-169,75968
1187,1187,[ 2.81269629e-85 -1.98319220e-85],1.3175307938533518e-169,76032
1188,1188,[ 2.81269629e-85 -1.98319220e-85],1.3175307938533518e-169,76096
1189,1189,[ 2.81269629e-85 -1.98319220e-85],1.3175307938533518e-169,76160
1190,1190,[ 2.81269629e-85 -1.98319220e-85],1.3175307938533518e-169,76224
1191,1191,[ 1.52380226e-85 -3.46451270e-86],3.1323961640210856e-170,76288
1192,1192,[ 1.52380226e-85 -3.46451270e-86],3.1323961640210856e-170,76352
1193,1193,[ 1.52380226e-85 -3.46451270e-86],3.1323961640210856e-170,76416
1194,1194,[ 1.52380226e-85 -3.46451270e-86],3.1323961640210856e-170,76480
1195,1195,[ 1.52380226e-85 -3.46451270e-86],3.1323961640210856e-170,76544
1196,1196,[ 1.52380226e-85 -3.46451270e-86],3.1323961640210856e-170,76608
1197,1197,[ 1.52380226e-85 -3.46451270e-86],3.1323961640210856e-170,76672
1198,1198,[ 1.52380226e-85 -3.46451270e-86],3.1323961640210856e-170,76736
1199,1199,[ 1.52380226e-85 -3.46451270e-86],3.1323961640210856e-170,76800
1200,1200,[ 1.52380226e-85 -3.46451270e-86],3.1323961640210856e-170,76864
1201,1201,[ 1.52380226e-85 -3.46451270e-86],3.1323961640210856e-170,76928
1202,1202,[ 8.69940863e-86 -7.86014212e-86],1.8675423894026198e-170,76992
1203,1203,[-4.27737763e-86  2.34699094e-86],2.3977884932219394e-171,77056
1204,1204,[-4.27737763e-86  2.34699094e-86],2.3977884932219394e-171,77120
1205,1205,[-2.78413357e-86 -5.25185742e-87],2.273064875490612e-171,77184
1206,1206,[-2.78413357e-86 -5.25185742e-87],2.273064875490612e-171,77248
1207,1207,[-2.78413357e-86 -5.25185742e-87],2.273064875490612e-171,77312
1208,1208,[-2.78413357e-86 -5.25185742e-87],2.273064875490612e-171,77376
1209,1209,[ 3.47161730e-86 -1.49813997e-86],1.4522495640373318e-171,77440
1210,1210,[ 3.47161730e-86 -1.49813997e-86],1.4522495640373318e-171,77504
1211,1211,[-9.35422356e-87  9.68115631e-87],2.813881325411612e-172,77568
1212,1212,[-9.35422356e-87  9.68115631e-87],2.813881325411612e-172,77632
1213,1213,[-9.35422356e-87  9.68115631e-87],2.813881325411612e-172,77696
1214,1214,[-9.35422356e-87  9.68115631e-87],2.813881325411612e-172,77760
1215,1215,[ 2.87642005e-87 -2.33151276e-87],1.6901703213881143e-173,77824
1216,1216,[ 2.87642005e-87 -2.33151276e-87],1.6901703213881143e-173,77888
1217,1217,[ 2.87642005e-87 -2.33151276e-87],1.6901703213881143e-173,77952
1218,1218,[ 2.87642005e-87 -2.33151276e-87],1.6901703213881143e-173,78016
1219,1219,[ 2.87642005e-87 -2.33151276e-87],1.6901703213881143e-173,78080
1220,1220,[ 2.87642005e-87 -2.33151276e-87],1.6901703213881143e-173,78144
1221,1221,[ 2.87642005e-87 -2.33151276e-87],1.6901703213881143e-173,78208
1222,1222,[-2.27062297e-87  8.83135321e-89],9.548346801464189e-174,78272
1223,1223,[-2.27062297e-87  8.83135321e-89],9.548346801464189e-174,78336
1224,1224,[-2.27062297e-87  8.83135321e-89],9.548346801464189e-174,78400
1225,1225,[-2.27062297e-87  8.83135321e-89],9.548346801464189e-174,78464
1226,1226,[-2.27062297e-87  8.83135321e-89],1.8302902768329533e-174,78528
1227,1227,[-2.27062297e-87  8.83135321e-89],1.8302902768329533e-174,78592
1228,1228,[-2.27062297e-87  8.83135321e-89],1.8302902768329533e-174,78656
1229,1229,[-2.27062297e-87  8.83135321e-89],1.8302902768329533e-174,78720
1230,1230,[-2.27062297e-87  8.83135321e-89],1.8302902768329533e-174,78784
1231,1231,[-2.27062297e-87  8.83135321e-89],1.8302902768329533e-174,78848
1232,1232,[-2.27062297e-87  8.83135321e-89],1.8302902768329533e-174,78912
1233,1233,[-2.27062297e-87  8.83135321e-89],1.8302902768329533e-174,78976
1234,1234,[-2.27062297e-87  8.83135321e-89],1.1379707797367253e-175,79040
1235,1235,[-2.27062297e-87  8.83135321e-89],1.1379707797367253e-175,79104
1236,1236,[-2.27062297e-87  8.83135321e-89],1.1379707797367253e-175,79168
1237,1237,[-2.27062297e-87  8.83135321e-89],1.1379707797367253e-175,79232
1238,1238,[-2.92509595e-88  8.10811769e-89],1.0912642389321417e-175,79296
1239,1239,[-2.92509595e-88  8.10811769e-89],1.0912642389321417e-175,79360
1240,1240,[-2.92509595e-88  8.10811769e-89],1.0912642389321417e-175,79424
1241,1241,[-2.92509595e-88  8.10811769e-89],1.0912642389321417e-175,79488
1242,1242,[-7.31685823e-89  4.07005016e-89],7.077945025047202e-177,79552
1243,1243,[-7.31685823e-89  4.07005016e-89],7.077945025047202e-177,79616
1244,1244,[-6.27083714e-90  9.44213069e-90],2.875757012047556e-178,79680
1245,1245,[-6.27083714e-90  9.44213069e-90],2.875757012047556e-178,79744
1246,1246,[-6.27083714e-90  9.44213069e-90],2.875757012047556e-178,79808
1247,1247,[-6.27083714e-90  9.44213069e-90],2.875757012047556e-178,79872
1248,1248,[-6.27083714e-90  9.44213069e-90],2.875757012047556e-178,79936
1249,1249,[-6.27083714e-90  9.44213069e-90],2.875757012047556e-178,80000
1250,1250,[-6.27083714e-90  9.44213069e-90],2.875757012047556e-178,80064
1251,1251,[-6.27083714e-90  9.44213069e-90],2.875757012047556e-178,80128
1252,1252,[-6.27083714e-90  9.44213069e-90],2.875757012047556e-178,80192
1253,1253,[-6.27083714e-90  9.44213069e-90],2.875757012047556e-178,80256
1254,1254,[-6.27083714e-90  9.44213069e-90],2.875757012047556e-178,80320
1255,1255,[ 9.28013088e-90 -9.48938996e-90],2.702331439372052e-178,80384
1256,1256,[-4.26714850e-90  2.80500605e-91],3.2022764577404546e-179,80448
1257,1257,[-4.26714850e-90  2.80500605e-91],3.2022764577404546e-179,80512
1258,1258,[ 3.33253995e-90 -3.08617777e-90],2.8694868302737994e-179,80576
1259,1259,[ 3.33253995e-90 -3.08617777e-90],2.8694868302737994e-179,80640
1260,1260,[ 3.33253995e-90 -3.08617777e-90],2.8694868302737994e-179,80704
1261,1261,[ 3.33253995e-90 -3.08617777e-90],2.8694868302737994e-179,80768
1262,1262,[ 3.33253995e-90 -3.08617777e-90],2.8694868302737994e-179,80832
1263,1263,[ 3.33253995e-90 -3.08617777e-90],2.8694868302737994e-179,80896
1264,1264,[ 3.33253995e-90 -3.08617777e-90],2.8694868302737994e-179,80960
1265,1265,[ 3.33253995e-90 -3.08617777e-90],2.8694868302737994e-179,81024
1266,1266,[ 3.33253995e-90 -3.08617777e-90],2.8694868302737994e-179,81088
1267,1267,[ 3.33253995e-90 -3.08617777e-90],2.8694868302737994e-179,81152
1268,1268,[-5.68192381e-91  5.96541782e-91],1.069193670506929e-180,81216
1269,1269,[-5.68192381e-91  5.96541782e-91],1.069193670506929e-180,81280
1270,1270,[-5.68192381e-91  5.96541782e-91],1.069193670506929e-180,81344
1271,1271,[-5.68192381e-91  5.96541782e-91],1.069193670506929e-180,81408
1272,1272,[ 1.77921529e-91 -2.24606616e-91],1.5570339039265843e-181,81472
1273,1273,[ 1.77921529e-91 -2.24606616e-91],1.5570339039265843e-181,81536
1274,1274,[ 1.77921529e-91 -2.24606616e-91],1.5570339039265843e-181,81600
1275,1275,[ 1.77921529e-91 -2.24606616e-91],1.5570339039265843e-181,81664
1276,1276,[ 1.77921529e-91 -2.24606616e-91],1.5570339039265843e-181,81728
1277,1277,[ 1.77921529e-91 -2.24606616e-91],1.5570339039265843e-181,81792
1278,1278,[ 1.77921529e-91 -2.24606616e-91],1.5570339039265843e-181,81856
1279,1279,[ 1.77921529e-91 -2.24606616e-91],1.5570339039265843e-181,81920
1280,1280,[ 1.77921529e-91 -2.24606616e-91],1.5570339039265843e-181,81984
1281,1281,[-8.20601450e-92 -8.28771159e-92],7.501444904503616e-182,82048
1282,1282,[-8.20601450e-92 -8.28771159e-92],7.501444904503616e-182,82112
1283,1283,[-8.20601450e-92 -8.28771159e-92],7.501444904503616e-182,82176
1284,1284,[-8.20601450e-92 -8.28771159e-92],7.501444904503616e-182,82240
1285,1285,[-8.20601450e-92 -8.28771159e-92],7.501444904503616e-182,82304
1286,1286,[-8.20601450e-92 -8.28771159e-92],7.501444904503616e-182,82368
1287,1287,[-8.20601450e-92 -8.28771159e-92],7.501444904503616e-182,82432
1288,1288,[ 1.11342774e-91 -4.68337206e-92],1.4903028095221089e-182,82496
1289,1289,[ 1.11342774e-91 -4.68337206e-92],1.4903028095221089e-182,82560
1290,1290,[ 1.11342774e-91 -4.68337206e-92],1.4903028095221089e-182,82624
1291,1291,[-6.87413114e-93  1.94273348e-93],5.996000590279932e-185,82688
1292,1292,[-6.87413114e-93  1.94273348e-93],5.996000590279932e-185,82752
1293,1293,[-6.87413114e-93  1.94273348e-93],5.996000590279932e-185,82816
1294,1294,[-6.87413114e-93  1.94273348e-93],5.996000590279932e-185,82880
1295,1295,[-6.87413114e-93  1.94273348e-93],5.996000590279932e-185,82944
1296,1296,[-6.87413114e-93  1.94273348e-93],5.996000590279932e-185,83008
1297,1297,[-6.87413114e-93  1.94273348e-93],5.996000590279932e-185,83072
1298,1298,[-6.87413114e-93  1.94273348e-93],5.996000590279932e-185,83136
1299,1299,[-6.87413114e-93  1.94273348e-93],5.996000590279932e-185,83200
1300,1300,[-6.87413114e-93  1.94273348e-93],5.996000590279932e-185,83264
1301,1301,[-6.87413114e-93  1.94273348e-93],5.996000590279932e-185,83328
1302,1302,[-6.87413114e-93  1.94273348e-93],5.996000590279932e-185,83392
1303,1303,[-6.87413114e-93  1.94273348e-93],5.996000590279932e-185,83456
1304,1304,[-6.87413114e-93  1.94273348e-93],5.996000590279932e-185,83520
1305,1305,[-6.87413114e-93  1.94273348e-93],5.996000590279932e-185,83584
1306,1306,[-6.87413114e-93  1.94273348e-93],5.996000590279932e-185,83648
1307,1307,[ 6.53496097e-93 -1.64171793e-93],5.5973368232587016e-185,83712
1308,1308,[ 6.53496097e-93 -1.64171793e-93],5.5973368232587016e-185,83776
1309,1309,[ 6.53496097e-93 -1.64171793e-93],5.5973368232587016e-185,83840
1310,1310,[ 6.53496097e-93 -1.64171793e-93],5.5973368232587016e-185,83904
1311,1311,[ 6.53496097e-93 -1.64171793e-93],5.5973368232587016e-185,83968
1312,1312,[3.19627728e-95 2.04911132e-93],2.1258310297609562e-185,84032
1313,1313,[3.19627728e-95 2.04911132e-93],2.1258310297609562e-185,84096
1314,1314,[-6.25843736e-94  1.96296201e-93],1.5135430195593163e-185,84160
1315,1315,[-6.25843736e-94  1.96296201e-93],1.5135430195593163e-185,84224
1316,1316,[-6.25843736e-94  1.96296201e-93],1.5135430195593163e-185,84288
1317,1317,[-6.25843736e-94  1.96296201e-93],1.5135430195593163e-185,84352
1318,1318,[ 9.30606768e-94 -1.63220578e-93],8.976769531236661e-186,84416
1319,1319,[-1.79378397e-93  1.09473485e-93],4.5726725393450305e-186,84480
1320,1320,[1.26469991e-94 4.30790071e-94],1.1778178105579948e-186,84544
1321,1321,[1.26469991e-94 4.30790071e-94],1.1778178105579948e-186,84608
1322,1322,[1.26469991e-94 4.30790071e-94],1.1778178105579948e-186,84672
1323,1323,[-9.43873950e-94  4.84739481e-94],1.1265260134536019e-186,84736
1324,1324,[-9.43873950e-94  4.84739481e-94],1.1265260134536019e-186,84800
1325,1325,[-9.43873950e-94  4.84739481e-94],1.1265260134536019e-186,84864
1326,1326,[-3.76603417e-94  5.59156356e-95],2.150609808254529e-187,84928
1327,1327,[-3.76603417e-94  5.59156356e-95],2.150609808254529e-187,84992
1328,1328,[-3.76603417e-94  5.59156356e-95],2.150609808254529e-187,85056
1329,1329,[-3.66407000e-95 -4.48963559e-95],1.934363129539205e-188,85120
1330,1330,[-3.66407000e-95 -4.48963559e-95],1.934363129539205e-188,85184
1331,1331,[-3.66407000e-95 -4.48963559e-95],1.934363129539205e-188,85248
1332,1332,[-3.66407000e-95 -4.48963559e-95],1.934363129539205e-188,85312
1333,1333,[-3.66407000e-95 -4.48963559e-95],1.934363129539205e-188,85376
1334,1334,[-5.70708876e-95  4.11965612e-95],5.5954584463007194e-189,85440
1335,1335,[-5.70708876e-95  4.11965612e-95],5.5954584463007194e-189,85504
1336,1336,[-5.70708876e-95  4.11965612e-95],5.5954584463007194e-189,85568
1337,1337,[ 3.81715718e-96 -1.38207041e-95],7.731774936101465e-190,85632
1338,1338,[ 3.81715718e-96 -1.38207041e-95],7.731774936101465e-190,85696
1339,1339,[ 3.81715718e-96 -1.38207041e-95],7.731774936101465e-190,85760
1340,1340,[ 3.81715718e-96 -1.38207041e-95],7.731774936101465e-190,85824
1341,1341,[ 3.81715718e-96 -1.38207041e-95],7.731774936101465e-190,85888
1342,1342,[ 3.81715718e-96 -1.38207041e-95],7.731774936101465e-190,85952
1343,1343,[ 2.06305499e-95 -1.18937361e-95],5.770467064360466e-190,86016
1344,1344,[-8.67818850e-96  8.34221418e-96],2.0900336988120113e-190,86080
1345,1345,[-8.67818850e-96  8.34221418e-96],2.0900336988120113e-190,86144
1346,1346,[ 1.37327814e-96 -4.52472598e-96],8.12826823571355e-191,86208
1347,1347,[ 1.37327814e-96 -4.52472598e-96],8.12826823571355e-191,86272
1348,1348,[-3.81214527e-96 -4.34127340e-97],3.662706181375789e-191,86336
1349,1349,[-3.81214527e-96 -4.34127340e-97],3.662706181375789e-191,86400
1350,1350,[-3.81214527e-96 -4.34127340e-97],3.662706181375789e-191,86464
1351,1351,[-3.81214527e-96 -4.34127340e-97],3.662706181375789e-191,86528
1352,1352,[-3.81214527e-96 -4.34127340e-97],3.662706181375789e-191,86592
1353,1353,[-4.47661536e-96  1.19918474e-96],2.5797235061454086e-191,86656
1354,1354,[-4.47661536e-96  1.19918474e-96],2.5797235061454086e-191,86720
1355,1355,[1.64184514e-97 1.58211441e-96],1.3608377852489229e-191,86784
1356,1356,[1.64184514e-97 1.58211441e-96],1.3608377852489229e-191,86848
1357,1357,[1.28109754e-96 7.89306710e-97],1.0442162764960258e-191,86912
1358,1358,[ 1.31127740e-97 -3.47713819e-97],4.565337599454973e-193,86976
1359,1359,[ 1.31127740e-97 -3.47713819e-97],4.565337599454973e-193,87040
1360,1360,[ 1.31127740e-97 -3.47713819e-97],4.565337599454973e-193,87104
1361,1361,[ 1.31127740e-97 -3.47713819e-97],4.565337599454973e-193,87168
1362,1362,[ 1.31127740e-97 -3.47713819e-97],4.565337599454973e-193,87232
1363,1363,[ 4.75311834e-97 -3.17664259e-97],3.5243726012183394e-193,87296
1364,1364,[ 4.75311834e-97 -3.17664259e-97],3.5243726012183394e-193,87360
1365,1365,[ 4.75311834e-97 -3.17664259e-97],3.5243726012183394e-193,87424
1366,1366,[ 4.75311834e-97 -3.17664259e-97],3.5243726012183394e-193,87488
1367,1367,[-3.45667241e-97 -6.12666185e-98],3.424511281294814e-193,87552
1368,1368,[-3.45667241e-97 -6.12666185e-98],3.424511281294814e-193,87616
1369,1369,[-3.45667241e-97 -6.12666185e-98],3.424511281294814e-193,87680
1370,1370,[-5.33554336e-98  1.52669332e-97],8.965027558628619e-194,87744
1371,1371,[ 1.45991899e-97 -1.33444454e-97],5.373714355844063e-194,87808
1372,1372,[ 1.64262925e-97 -3.89198356e-98],3.596604074328973e-194,87872
1373,1373,[ 9.32416668e-98 -2.37126530e-98],1.1355437253354288e-194,87936
1374,1374,[-4.96102528e-98 -2.44890926e-99],5.438304184302125e-195,88000
1375,1375,[-4.96102528e-98 -2.44890926e-99],5.438304184302125e-195,88064
1376,1376,[-4.96102528e-98 -2.44890926e-99],5.438304184302125e-195,88128
1377,1377,[-4.96102528e-98 -2.44890926e-99],5.438304184302125e-195,88192
1378,1378,[-5.23057477e-98  2.72739724e-98],3.48478825757535e-195,88256
1379,1379,[-5.23057477e-98  2.72739724e-98],3.48478825757535e-195,88320
1380,1380,[-5.23057477e-98  2.72739724e-98],3.48478825757535e-195,88384
1381,1381,[-1.96884059e-98  1.21748387e-98],5.575874747453904e-196,88448
1382,1382,[-1.96884059e-98  1.21748387e-98],5.575874747453904e-196,88512
1383,1383,[-1.96884059e-98  1.21748387e-98],5.575874747453904e-196,88576
1384,1384,[-4.60240628e-99 -4.54300289e-99],2.2919364372135174e-196,88640
1385,1385,[-4.60240628e-99 -4.54300289e-99],2.2919364372135174e-196,88704
1386,1386,[-2.82602004e-99 -4.67884516e-99],1.7832077915555406e-196,88768
1387,1387,[-2.82602004e-99 -4.67884516e-99],1.7832077915555406e-196,88832
1388,1388,[ 1.00013679e-98 -3.65636324e-99],1.2062514394712898e-196,88896
1389,1389,[ 1.00013679e-98 -3.65636324e-99],1.2062514394712898e-196,88960
1390,1390,[ 1.00013679e-98 -3.65636324e-99],1.2062514394712898e-196,89024
1391,1391,[ 7.61549342e-099 -5.90916560e-100],9.973690721994236e-197,89088
1392,1392,[ 7.61549342e-099 -5.90916560e-100],9.973690721994236e-197,89152
1393,1393,[-6.94374125e-99  4.28659629e-99],6.924556198977545e-197,89216
1394,1394,[-6.94374125e-99  4.28659629e-99],6.924556198977545e-197,89280
1395,1395,[ 1.71300812e-99 -3.00738298e-99],3.048386973375171e-197,89344
1396,1396,[ 3.69479019e-99 -2.64790405e-99],2.3226128690912282e-197,89408
1397,1397,[ 3.69479019e-99 -2.64790405e-99],2.3226128690912282e-197,89472
1398,1398,[-4.11109931e-100 -1.64366600e-099],1.6549122037426263e-197,89536
1399,1399,[-2.30219393e-099  1.55052107e-100],9.292559508759158e-198,89600
1400,1400,[7.22057122e-101 1.01195330e-099],5.4229500160861676e-198,89664
1401,1401,[ 1.29284121e-099 -3.23260553e-100],2.193665459347403e-198,89728
1402,1402,[ 9.30288495e-100 -4.60158487e-102],1.7138560364343702e-198,89792
1403,1403,[-2.54931847e-100  2.66066567e-101],1.0638852789101033e-199,89856
1404,1404,[-2.54931847e-100  2.66066567e-101],1.0638852789101033e-199,89920
1405,1405,[-6.45738171e-101 -4.05030723e-101],2.700380196241217e-200,89984
1406,1406,[-6.45738171e-101 -4.05030723e-101],2.700380196241217e-200,90048
1407,1407,[-6.45738171e-101 -4.05030723e-101],2.700380196241217e-200,90112
1408,1408,[-6.45738171e-101 -4.05030723e-101],2.700380196241217e-200,90176
1409,1409,[-6.45738171e-101 -4.05030723e-101],2.700380196241217e-200,90240
1410,1410,[-6.45738171e-101 -4.05030723e-101],2.700380196241217e-200,90304
1411,1411,[-6.45738171e-101 -4.05030723e-101],2.700380196241217e-200,90368
1412,1412,[ 9.87315519e-101 -1.62670007e-101],1.4394650356140517e-200,90432
1413,1413,[ 9.87315519e-101 -1.62670007e-101],1.4394650356140517e-200,90496
1414,1414,[ 9.87315519e-101 -1.62670007e-101],1.4394650356140517e-200,90560
