,#gen,xbest,f(xbest),eval
1078,1078,[3.21116178e-77 2.69974290e-77],9.174342356446886e-153,69056
1079,1079,[3.21116178e-77 2.69974290e-77],9.174342356446886e-153,69120
1080,1080,[ 8.08315212e-77 -4.44809427e-77],8.578391909460347e-153,69184
1081,1081,[ 1.80926127e-77 -8.54591206e-78],4.013768249348259e-154,69248
1082,1082,[ 1.80926127e-77 -8.54591206e-78],4.013768249348259e-154,69312
1083,1083,[ 1.80926127e-77 -8.54591206e-78],4.013768249348259e-154,69376
1084,1084,[ 1.80926127e-77 -8.54591206e-78],4.013768249348259e-154,69440
1085,1085,[ 1.80926127e-77 -8.54591206e-78],4.013768249348259e-154,69504
1086,1086,[ 1.80926127e-77 -8.54591206e-78],4.013768249348259e-154,69568
1087,1087,[-1.50594241e-77  9.15257012e-78],3.2109046803830595e-154,69632
1088,1088,[-1.50594241e-77  9.15257012e-78],3.2109046803830595e-154,69696
1089,1089,[-4.90040073e-79  2.23354838e-78],2.1045857529959754e-155,69760
1090,1090,[-4.90040073e-79  2.23354838e-78],2.1045857529959754e-155,69824
1091,1091,[-4.90040073e-79  2.23354838e-78],2.1045857529959754e-155,69888
1092,1092,[-4.90040073e-79  2.23354838e-78],2.1045857529959754e-155,69952
1093,1093,[-4.90040073e-79  2.23354838e-78],2.1045857529959754e-155,70016
1094,1094,[-4.90040073e-79  2.23354838e-78],2.1045857529959754e-155,70080
1095,1095,[-1.48071083e-78 -8.70400177e-79],1.3328235304040968e-155,70144
1096,1096,[-1.48071083e-78 -8.70400177e-79],1.3328235304040968e-155,70208
1097,1097,[-1.48071083e-78 -8.70400177e-79],1.3328235304040968e-155,70272
1098,1098,[-1.48071083e-78 -8.70400177e-79],1.3328235304040968e-155,70336
1099,1099,[-1.48071083e-78 -8.70400177e-79],1.3328235304040968e-155,70400
1100,1100,[-2.47745498e-78  1.17465477e-78],7.534018239661479e-156,70464
1101,1101,[-6.64624704e-79  1.18527123e-78],4.756749233999811e-156,70528
1102,1102,[ 1.40022671e-78 -8.83701256e-81],3.872164877882625e-156,70592
1103,1103,[ 1.40022671e-78 -8.83701256e-81],3.872164877882625e-156,70656
1104,1104,[ 1.40022671e-78 -8.83701256e-81],3.872164877882625e-156,70720
1105,1105,[ 1.40022671e-78 -8.83701256e-81],3.872164877882625e-156,70784
1106,1106,[ 1.40022671e-78 -8.83701256e-81],3.872164877882625e-156,70848
1107,1107,[ 1.18989474e-78 -9.80966773e-79],2.974189219875472e-156,70912
1108,1108,[-6.64624704e-79  4.74024983e-79],7.467555612207622e-157,70976
1109,1109,[-6.64624704e-79  4.74024983e-79],7.467555612207622e-157,71040
1110,1110,[ 1.46794589e-79 -1.37007312e-79],5.6504591954782984e-158,71104
1111,1111,[ 1.46794589e-79 -1.37007312e-79],5.6504591954782984e-158,71168
1112,1112,[ 1.46794589e-79 -1.37007312e-79],5.6504591954782984e-158,71232
1113,1113,[ 1.46794589e-79 -1.37007312e-79],5.6504591954782984e-158,71296
1114,1114,[-1.49030921e-79  5.03009105e-81],4.154838335062035e-158,71360
1115,1115,[-1.49030921e-79  5.03009105e-81],4.154838335062035e-158,71424
1116,1116,[ 1.13430261e-79 -1.07492056e-79],3.4734150581685087e-158,71488
1117,1117,[ 1.13430261e-79 -1.07492056e-79],3.4734150581685087e-158,71552
1118,1118,[ 1.13430261e-79 -1.07492056e-79],3.4734150581685087e-158,71616
1119,1119,[ 1.13430261e-79 -1.07492056e-79],3.4734150581685087e-158,71680
1120,1120,[ 1.13430261e-79 -1.07492056e-79],3.4734150581685087e-158,71744
1121,1121,[-6.69278308e-80 -2.37461514e-81],9.62257441175805e-159,71808
1122,1122,[ 7.86054981e-80 -2.39695800e-80],7.693789379281405e-159,71872
1123,1123,[4.99644553e-83 2.95882103e-80],4.383229377695092e-159,71936
1124,1124,[4.99644553e-83 2.95882103e-80],4.383229377695092e-159,72000
1125,1125,[ 3.24610143e-80 -1.88955504e-80],1.439169093074263e-159,72064
1126,1126,[ 2.21907907e-80 -2.04030687e-80],1.2552475391497112e-159,72128
1127,1127,[ 2.21907907e-80 -2.04030687e-80],1.2552475391497112e-159,72192
1128,1128,[ 2.21907907e-80 -2.04030687e-80],1.2552475391497112e-159,72256
1129,1129,[ 2.21907907e-80 -2.04030687e-80],1.2552475391497112e-159,72320
1130,1130,[ 5.18495219e-81 -2.37461514e-81],3.2712379915866292e-161,72384
1131,1131,[ 5.18495219e-81 -2.37461514e-81],3.2712379915866292e-161,72448
1132,1132,[ 5.18495219e-81 -2.37461514e-81],3.2712379915866292e-161,72512
1133,1133,[ 5.18495219e-81 -2.37461514e-81],3.2712379915866292e-161,72576
1134,1134,[ 5.18495219e-81 -2.37461514e-81],3.2712379915866292e-161,72640
1135,1135,[ 1.48165928e-81 -2.51504682e-82],3.216324504973683e-162,72704
1136,1136,[ 1.48165928e-81 -2.51504682e-82],3.216324504973683e-162,72768
1137,1137,[ 1.48165928e-81 -2.51504682e-82],3.216324504973683e-162,72832
1138,1138,[ 1.48165928e-81 -2.51504682e-82],3.216324504973683e-162,72896
1139,1139,[ 1.48165928e-81 -2.51504682e-82],3.216324504973683e-162,72960
1140,1140,[ 1.48165928e-81 -2.51504682e-82],3.216324504973683e-162,73024
1141,1141,[7.66282386e-82 1.87678023e-82],1.9257500466580998e-162,73088
1142,1142,[7.66282386e-82 1.87678023e-82],1.9257500466580998e-162,73152
1143,1143,[-5.99519040e-82 -1.97207092e-82],1.386216970334426e-162,73216
1144,1144,[-5.99519040e-82 -1.97207092e-82],1.386216970334426e-162,73280
1145,1145,[-5.99519040e-82 -1.97207092e-82],1.386216970334426e-162,73344
1146,1146,[4.45199462e-82 2.81359950e-82],1.2932674247983951e-162,73408
1147,1147,[-1.52436369e-83 -6.80227199e-84],1.110856914399273e-165,73472
1148,1148,[-1.52436369e-83 -6.80227199e-84],1.110856914399273e-165,73536
1149,1149,[-1.52436369e-83 -6.80227199e-84],1.110856914399273e-165,73600
1150,1150,[-1.52436369e-83 -6.80227199e-84],1.110856914399273e-165,73664
1151,1151,[-1.52436369e-83 -6.80227199e-84],1.110856914399273e-165,73728
1152,1152,[-1.52436369e-83 -6.80227199e-84],1.110856914399273e-165,73792
1153,1153,[-1.52436369e-83 -6.80227199e-84],1.110856914399273e-165,73856
1154,1154,[-1.52436369e-83 -6.80227199e-84],1.110856914399273e-165,73920
1155,1155,[-1.52436369e-83 -6.80227199e-84],1.110856914399273e-165,73984
1156,1156,[-1.52436369e-83 -6.80227199e-84],1.110856914399273e-165,74048
1157,1157,[-1.52436369e-83 -6.80227199e-84],1.110856914399273e-165,74112
1158,1158,[-1.52436369e-83 -6.80227199e-84],1.110856914399273e-165,74176
1159,1159,[-1.52436369e-83 -6.80227199e-84],1.110856914399273e-165,74240
1160,1160,[-1.52436369e-83 -6.80227199e-84],1.110856914399273e-165,74304
1161,1161,[-7.74379396e-84  1.32961946e-83],5.920246797158286e-166,74368
1162,1162,[-7.74379396e-84  1.32961946e-83],5.920246797158286e-166,74432
1163,1163,[-7.74379396e-84  1.32961946e-83],5.920246797158286e-166,74496
1164,1164,[ 1.19083591e-83 -3.78151111e-84],1.7499079624152065e-166,74560
1165,1165,[ 1.19083591e-83 -3.78151111e-84],1.7499079624152065e-166,74624
1166,1166,[ 1.19083591e-83 -3.78151111e-84],1.7499079624152065e-166,74688
1167,1167,[ 1.19083591e-83 -3.78151111e-84],1.7499079624152065e-166,74752
1168,1168,[ 1.19083591e-83 -3.78151111e-84],1.7499079624152065e-166,74816
1169,1169,[-2.57003328e-84 -2.69098473e-84],7.708081755139257e-167,74880
1170,1170,[-2.57003328e-84 -2.69098473e-84],7.708081755139257e-167,74944
1171,1171,[-2.57003328e-84 -2.69098473e-84],7.708081755139257e-167,75008
1172,1172,[-2.57003328e-84 -2.69098473e-84],7.708081755139257e-167,75072
1173,1173,[-2.57003328e-84 -2.69098473e-84],7.708081755139257e-167,75136
1174,1174,[-2.02836671e-84  2.52999524e-84],1.9705890112741597e-167,75200
1175,1175,[-2.02836671e-84  2.52999524e-84],1.9705890112741597e-167,75264
1176,1176,[-2.02836671e-84  2.52999524e-84],1.9705890112741597e-167,75328
1177,1177,[-2.02836671e-84  2.52999524e-84],5.821683146614394e-168,75392
1178,1178,[-2.02836671e-84  2.52999524e-84],5.821683146614394e-168,75456
1179,1179,[-2.02836671e-84  2.52999524e-84],5.821683146614394e-168,75520
1180,1180,[-2.02836671e-84  2.52999524e-84],5.821683146614394e-168,75584
1181,1181,[-2.02836671e-84  2.52999524e-84],5.821683146614394e-168,75648
1182,1182,[1.19383905e-84 5.57399550e-87],2.8772765304441246e-168,75712
1183,1183,[1.19383905e-84 5.57399550e-87],2.8772765304441246e-168,75776
1184,1184,[1.19383905e-84 5.57399550e-87],2.8772765304441246e-168,75840
1185,1185,[ 2.05692189e-85 -6.77761564e-85],1.8237812022903238e-168,75904
1186,1186,[ 2.05692189e-85 -6.77761564e-85],1.8237812022903238e-168,75968
1187,1187,[ 2.05692189e-85 -6.77761564e-85],1.8237812022903238e-168,76032
1188,1188,[ 2.05692189e-85 -6.77761564e-85],1.8237812022903238e-168,76096
1189,1189,[-3.00302146e-85  2.78912955e-85],2.3429230439350832e-169,76160
1190,1190,[-1.78756975e-85 -1.07892435e-85],1.9925810026675268e-169,76224
1191,1191,[-2.87398998e-85  8.64542412e-86],1.0318059808479294e-169,76288
1192,1192,[-2.87398998e-85  8.64542412e-86],1.0318059808479294e-169,76352
1193,1193,[ 6.94191390e-86 -1.42811348e-85],7.195807569305407e-170,76416
1194,1194,[ 6.94191390e-86 -1.42811348e-85],7.195807569305407e-170,76480
1195,1195,[ 6.94191390e-86 -1.42811348e-85],7.195807569305407e-170,76544
1196,1196,[-7.07656805e-86 -3.72047554e-86],2.746781152271388e-170,76608
1197,1197,[-7.07656805e-86 -3.72047554e-86],2.746781152271388e-170,76672
1198,1198,[-7.07656805e-86 -3.72047554e-86],2.746781152271388e-170,76736
1199,1199,[ 9.98794293e-86 -4.70325334e-86],1.2221766402357416e-170,76800
1200,1200,[ 9.98794293e-86 -4.70325334e-86],1.2221766402357416e-170,76864
1201,1201,[ 9.98794293e-86 -4.70325334e-86],1.2221766402357416e-170,76928
1202,1202,[-8.37497431e-86  5.60144210e-86],1.0951342265876956e-170,76992
1203,1203,[1.47129683e-86 1.08449929e-86],1.6592603630267444e-171,77056
1204,1204,[1.47129683e-86 1.08449929e-86],1.6592603630267444e-171,77120
1205,1205,[1.47129683e-86 1.08449929e-86],1.6592603630267444e-171,77184
1206,1206,[1.47129683e-86 1.08449929e-86],1.6592603630267444e-171,77248
1207,1207,[1.47129683e-86 1.08449929e-86],1.6592603630267444e-171,77312
1208,1208,[ 8.35556649e-87 -1.19915482e-86],4.5783241076030194e-172,77376
1209,1209,[ 8.35556649e-87 -1.19915482e-86],4.5783241076030194e-172,77440
1210,1210,[-5.89750469e-87  4.57061756e-87],6.619289358774213e-173,77504
1211,1211,[-5.89750469e-87  4.57061756e-87],6.619289358774213e-173,77568
1212,1212,[-5.89750469e-87  4.57061756e-87],6.619289358774213e-173,77632
1213,1213,[-5.89750469e-87  4.57061756e-87],6.619289358774213e-173,77696
1214,1214,[-3.16081447e-87  1.22317013e-87],1.1997366683384779e-173,77760
1215,1215,[-3.16081447e-87  1.22317013e-87],1.1997366683384779e-173,77824
1216,1216,[-3.16081447e-87  1.22317013e-87],1.1997366683384779e-173,77888
1217,1217,[-3.16081447e-87  1.22317013e-87],1.1997366683384779e-173,77952
1218,1218,[-3.16081447e-87  1.22317013e-87],1.1997366683384779e-173,78016
1219,1219,[-3.16081447e-87  1.22317013e-87],1.1997366683384779e-173,78080
1220,1220,[-1.31735100e-87  1.64290009e-87],8.309326533461678e-174,78144
1221,1221,[-1.31735100e-87  1.64290009e-87],8.309326533461678e-174,78208
1222,1222,[-1.31735100e-87  1.64290009e-87],8.309326533461678e-174,78272
1223,1223,[-1.31735100e-87  1.64290009e-87],8.309326533461678e-174,78336
1224,1224,[-1.31735100e-87  1.64290009e-87],8.309326533461678e-174,78400
1225,1225,[-1.31735100e-87  1.64290009e-87],8.309326533461678e-174,78464
1226,1226,[-1.31735100e-87  1.64290009e-87],8.309326533461678e-174,78528
1227,1227,[-1.31735100e-87  1.64290009e-87],8.309326533461678e-174,78592
1228,1228,[-1.31735100e-87  1.64290009e-87],8.309326533461678e-174,78656
1229,1229,[-1.31735100e-87  1.64290009e-87],8.309326533461678e-174,78720
1230,1230,[-1.17797125e-89 -7.11261030e-88],2.563252592302759e-174,78784
1231,1231,[ 2.74844413e-88 -9.13005567e-89],9.23840695332216e-176,78848
1232,1232,[ 2.74844413e-88 -9.13005567e-89],9.23840695332216e-176,78912
1233,1233,[ 2.74844413e-88 -9.13005567e-89],9.23840695332216e-176,78976
1234,1234,[ 2.74844413e-88 -9.13005567e-89],9.23840695332216e-176,79040
1235,1235,[ 2.74844413e-88 -9.13005567e-89],9.23840695332216e-176,79104
1236,1236,[-4.30269922e-89  6.01100854e-89],1.1423331229852125e-176,79168
1237,1237,[-4.30269922e-89  6.01100854e-89],1.1423331229852125e-176,79232
1238,1238,[-4.30269922e-89  6.01100854e-89],1.1423331229852125e-176,79296
1239,1239,[-4.30269922e-89  6.01100854e-89],1.1423331229852125e-176,79360
1240,1240,[-4.30269922e-89  6.01100854e-89],1.1423331229852125e-176,79424
1241,1241,[-4.30269922e-89  6.01100854e-89],1.1423331229852125e-176,79488
1242,1242,[-4.30269922e-89  6.01100854e-89],1.1423331229852125e-176,79552
1243,1243,[-4.30269922e-89  6.01100854e-89],1.1423331229852125e-176,79616
1244,1244,[-4.30269922e-89  6.01100854e-89],1.1423331229852125e-176,79680
1245,1245,[-4.30269922e-89  6.01100854e-89],1.1423331229852125e-176,79744
1246,1246,[-4.30269922e-89  6.01100854e-89],1.1423331229852125e-176,79808
1247,1247,[ 4.18480561e-89 -2.18127421e-89],2.2302147687834283e-177,79872
1248,1248,[ 4.18480561e-89 -2.18127421e-89],2.2302147687834283e-177,79936
1249,1249,[ 4.18480561e-89 -2.18127421e-89],2.2302147687834283e-177,80000
1250,1250,[ 4.18480561e-89 -2.18127421e-89],2.2302147687834283e-177,80064
1251,1251,[ 4.18480561e-89 -2.18127421e-89],2.2302147687834283e-177,80128
1252,1252,[-3.10206269e-89  2.29387020e-89],1.709187167928849e-177,80192
1253,1253,[-3.10206269e-89  2.29387020e-89],1.709187167928849e-177,80256
1254,1254,[-3.10206269e-89  2.29387020e-89],1.709187167928849e-177,80320
1255,1255,[-3.10206269e-89  2.29387020e-89],1.709187167928849e-177,80384
1256,1256,[2.0289800e-89 4.0862099e-91],8.573501753915225e-178,80448
1257,1257,[2.0289800e-89 4.0862099e-91],8.573501753915225e-178,80512
1258,1258,[2.0289800e-89 4.0862099e-91],8.573501753915225e-178,80576
1259,1259,[ 1.69398023e-89 -1.62075472e-89],7.89126156197969e-178,80640
1260,1260,[-2.04742219e-89  9.19699203e-90],5.081058148736182e-178,80704
1261,1261,[2.63105493e-90 4.08620990e-91],1.898017268679207e-179,80768
1262,1262,[2.63105493e-90 4.08620990e-91],1.898017268679207e-179,80832
1263,1263,[2.63105493e-90 4.08620990e-91],1.898017268679207e-179,80896
1264,1264,[2.63105493e-90 4.08620990e-91],1.898017268679207e-179,80960
1265,1265,[2.63105493e-90 4.08620990e-91],1.898017268679207e-179,81024
1266,1266,[2.63105493e-90 4.08620990e-91],1.898017268679207e-179,81088
1267,1267,[2.63105493e-90 4.08620990e-91],1.898017268679207e-179,81152
1268,1268,[-2.91245579e-90  6.88764494e-91],1.1312795516809079e-179,81216
1269,1269,[-2.91245579e-90  6.88764494e-91],1.1312795516809079e-179,81280
1270,1270,[-2.91245579e-90  6.88764494e-91],1.1312795516809079e-179,81344
1271,1271,[ 2.74123220e-90 -1.61748747e-90],1.0374401572176971e-179,81408
1272,1272,[-1.12813552e-90 -3.77938074e-91],4.965026913841062e-180,81472
1273,1273,[-1.12813552e-90 -3.77938074e-91],4.965026913841062e-180,81536
1274,1274,[-3.18876995e-91  2.98260130e-91],2.677274257221227e-181,81600
1275,1275,[-3.18876995e-91  2.98260130e-91],2.677274257221227e-181,81664
1276,1276,[-3.18876995e-91  2.98260130e-91],2.677274257221227e-181,81728
1277,1277,[-3.18876995e-91  2.98260130e-91],2.677274257221227e-181,81792
1278,1278,[-3.18876995e-91  2.98260130e-91],2.677274257221227e-181,81856
1279,1279,[-3.18876995e-91  2.98260130e-91],2.677274257221227e-181,81920
1280,1280,[-1.55302161e-91 -1.24293700e-91],2.0269446222367403e-181,81984
1281,1281,[-7.28871595e-92 -4.74996895e-92],3.5754648315136634e-182,82048
1282,1282,[-7.28871595e-92 -4.74996895e-92],3.5754648315136634e-182,82112
1283,1283,[-7.28871595e-92 -4.74996895e-92],3.5754648315136634e-182,82176
1284,1284,[-7.28871595e-92 -4.74996895e-92],3.5754648315136634e-182,82240
1285,1285,[-7.28871595e-92 -4.74996895e-92],3.5754648315136634e-182,82304
1286,1286,[ 3.61440472e-92 -4.08037367e-92],5.038260209414829e-183,82368
1287,1287,[ 3.61440472e-92 -4.08037367e-92],5.038260209414829e-183,82432
1288,1288,[ 3.61440472e-92 -4.08037367e-92],5.038260209414829e-183,82496
1289,1289,[ 3.61440472e-92 -4.08037367e-92],5.038260209414829e-183,82560
1290,1290,[ 3.61440472e-92 -4.08037367e-92],5.038260209414829e-183,82624
1291,1291,[ 3.61440472e-92 -4.08037367e-92],5.038260209414829e-183,82688
1292,1292,[ 3.61440472e-92 -4.08037367e-92],5.038260209414829e-183,82752
1293,1293,[ 3.61440472e-92 -4.08037367e-92],5.038260209414829e-183,82816
1294,1294,[ 3.61440472e-92 -4.08037367e-92],5.038260209414829e-183,82880
1295,1295,[ 3.61440472e-92 -4.08037367e-92],5.038260209414829e-183,82944
1296,1296,[ 7.58317576e-93 -2.34052158e-92],2.144086285274279e-183,83008
1297,1297,[ 7.58317576e-93 -2.34052158e-92],2.144086285274279e-183,83072
1298,1298,[ 7.58317576e-93 -2.34052158e-92],2.144086285274279e-183,83136
1299,1299,[ 7.58317576e-93 -2.34052158e-92],2.144086285274279e-183,83200
1300,1300,[ 1.03506916e-92 -1.01571857e-92],3.095801545731377e-184,83264
1301,1301,[ 9.24527242e-93 -3.49516050e-93],1.0277601503939691e-184,83328
1302,1302,[ 9.24527242e-93 -3.49516050e-93],1.0277601503939691e-184,83392
1303,1303,[ 9.24527242e-93 -3.49516050e-93],1.0277601503939691e-184,83456
1304,1304,[ 9.24527242e-93 -3.49516050e-93],1.0277601503939691e-184,83520
1305,1305,[ 9.24527242e-93 -3.49516050e-93],1.0277601503939691e-184,83584
1306,1306,[ 9.24527242e-93 -3.49516050e-93],1.0277601503939691e-184,83648
1307,1307,[ 9.24527242e-93 -3.49516050e-93],1.0277601503939691e-184,83712
1308,1308,[ 9.24527242e-93 -3.49516050e-93],1.0277601503939691e-184,83776
1309,1309,[ 9.24527242e-93 -3.49516050e-93],1.0277601503939691e-184,83840
1310,1310,[1.36407130e-93 3.00080716e-95],3.8896160643421536e-186,83904
1311,1311,[1.36407130e-93 3.00080716e-95],3.8896160643421536e-186,83968
1312,1312,[1.36407130e-93 3.00080716e-95],3.8896160643421536e-186,84032
1313,1313,[1.36407130e-93 3.00080716e-95],3.8896160643421536e-186,84096
1314,1314,[1.36407130e-93 3.00080716e-95],3.8896160643421536e-186,84160
1315,1315,[1.36407130e-93 3.00080716e-95],3.8896160643421536e-186,84224
1316,1316,[3.90885230e-94 2.51540681e-94],1.0152402456730217e-186,84288
1317,1317,[3.90885230e-94 2.51540681e-94],1.0152402456730217e-186,84352
1318,1318,[3.90885230e-94 2.51540681e-94],1.0152402456730217e-186,84416
1319,1319,[3.90885230e-94 2.51540681e-94],1.0152402456730217e-186,84480
1320,1320,[3.90885230e-94 2.51540681e-94],1.0152402456730217e-186,84544
1321,1321,[3.90885230e-94 2.51540681e-94],1.0152402456730217e-186,84608
1322,1322,[-5.23634424e-94  5.08699548e-94],7.767717919996849e-187,84672
1323,1323,[-5.23634424e-94  5.08699548e-94],7.767717919996849e-187,84736
1324,1324,[-6.95866734e-94  2.51540681e-94],5.846694259683276e-187,84800
1325,1325,[-6.95866734e-94  2.51540681e-94],5.846694259683276e-187,84864
1326,1326,[ 5.69651258e-94 -2.61909645e-94],3.9519978744858436e-187,84928
1327,1327,[ 5.69651258e-94 -2.61909645e-94],3.9519978744858436e-187,84992
1328,1328,[ 3.72019324e-95 -1.61536872e-94],1.0920083777911036e-187,85056
1329,1329,[ 3.72019324e-95 -1.61536872e-94],8.396289818650282e-188,85120
1330,1330,[-1.57964766e-94  9.27598065e-95],3.431651847742086e-188,85184
1331,1331,[-1.57964766e-94  9.27598065e-95],3.431651847742086e-188,85248
1332,1332,[-1.57964766e-94  9.27598065e-95],3.431651847742086e-188,85312
1333,1333,[ 8.32823518e-95 -7.95966471e-95],1.9034047539256573e-188,85376
1334,1334,[ 8.32823518e-95 -7.95966471e-95],1.9034047539256573e-188,85440
1335,1335,[-1.40213931e-95 -2.64702563e-95],5.381170738950196e-189,85504
1336,1336,[-1.40213931e-95 -2.64702563e-95],5.381170738950196e-189,85568
1337,1337,[-1.40213931e-95 -2.64702563e-95],5.381170738950196e-189,85632
1338,1338,[-7.48967117e-96 -9.21580628e-96],8.129392095992096e-190,85696
1339,1339,[-7.48967117e-96 -9.21580628e-96],8.129392095992096e-190,85760
1340,1340,[-1.33530994e-95  5.33476259e-96],2.1396652461633494e-190,85824
1341,1341,[-1.33530994e-95  5.33476259e-96],2.1396652461633494e-190,85888
1342,1342,[-1.33530994e-95  5.33476259e-96],2.1396652461633494e-190,85952
1343,1343,[-1.33530994e-95  5.33476259e-96],2.1396652461633494e-190,86016
1344,1344,[-1.33530994e-95  5.33476259e-96],2.1396652461633494e-190,86080
1345,1345,[-1.33530994e-95  5.33476259e-96],2.1396652461633494e-190,86144
1346,1346,[-1.33530994e-95  5.33476259e-96],2.1396652461633494e-190,86208
1347,1347,[-1.33530994e-95  5.33476259e-96],2.1396652461633494e-190,86272
1348,1348,[-1.33530994e-95  5.33476259e-96],2.1396652461633494e-190,86336
1349,1349,[-1.33530994e-95  5.33476259e-96],2.1396652461633494e-190,86400
1350,1350,[-1.33530994e-95  5.33476259e-96],2.1396652461633494e-190,86464
1351,1351,[-1.33530994e-95  5.33476259e-96],2.1396652461633494e-190,86528
1352,1352,[ 7.34615333e-96 -1.22264522e-97],1.0441398471300067e-190,86592
1353,1353,[ 7.34615333e-96 -1.22264522e-97],1.0441398471300067e-190,86656
1354,1354,[ 7.34615333e-96 -1.22264522e-97],1.0441398471300067e-190,86720
1355,1355,[ 7.34615333e-96 -1.22264522e-97],1.0441398471300067e-190,86784
1356,1356,[2.67415922e-96 1.80244274e-96],4.9826329749462776e-191,86848
1357,1357,[2.67415922e-96 1.80244274e-96],4.9826329749462776e-191,86912
1358,1358,[-4.97103433e-96  1.38918223e-96],3.1448810789859474e-191,86976
1359,1359,[-1.28654799e-96 -1.10115729e-96],1.5039915174415887e-191,87040
1360,1360,[-1.28654799e-96 -1.10115729e-96],1.5039915174415887e-191,87104
1361,1361,[-1.28654799e-96 -1.10115729e-96],1.5039915174415887e-191,87168
1362,1362,[-1.28654799e-96 -1.10115729e-96],1.5039915174415887e-191,87232
1363,1363,[ 2.69871806e-96 -1.32306818e-96],9.036353421765472e-192,87296
1364,1364,[ 2.05039836e-96 -9.59808967e-97],5.142470221104211e-192,87360
1365,1365,[ 2.05039836e-96 -9.59808967e-97],5.142470221104211e-192,87424
1366,1366,[-1.58962250e-096  5.65300722e-100],5.050206499901192e-192,87488
1367,1367,[-1.58962250e-096  5.65300722e-100],5.050206499901192e-192,87552
1368,1368,[ 8.50563626e-97 -4.29150092e-98],1.3101176691233544e-192,87616
1369,1369,[ 8.50563626e-97 -4.29150092e-98],1.3101176691233544e-192,87680
1370,1370,[-5.98016157e-097  5.65300722e-100],7.138960106525064e-193,87744
1371,1371,[ 3.80227523e-97 -3.56816274e-97],3.8304973332997134e-193,87808
1372,1372,[ 3.80227523e-97 -3.56816274e-97],3.8304973332997134e-193,87872
1373,1373,[1.55957086e-97 3.13271897e-98],7.30949780520068e-194,87936
1374,1374,[1.55957086e-97 3.13271897e-98],7.30949780520068e-194,88000
1375,1375,[1.55957086e-97 3.13271897e-98],7.30949780520068e-194,88064
1376,1376,[1.55957086e-97 3.13271897e-98],7.30949780520068e-194,88128
1377,1377,[-1.12733848e-97  2.48474910e-98],1.730021707751846e-194,88192
1378,1378,[ 1.68392423e-98 -5.39931651e-98],1.1506613586853415e-194,88256
1379,1379,[-1.8797581e-98  2.4847491e-98],1.9253962450242754e-195,88320
1380,1380,[-1.8797581e-98  2.4847491e-98],1.9253962450242754e-195,88384
1381,1381,[-1.8797581e-98  2.4847491e-98],1.9253962450242754e-195,88448
1382,1382,[-1.8797581e-98  2.4847491e-98],1.9253962450242754e-195,88512
1383,1383,[-1.8797581e-98  2.4847491e-98],1.9253962450242754e-195,88576
1384,1384,[-1.8797581e-98  2.4847491e-98],1.9253962450242754e-195,88640
1385,1385,[-1.8797581e-98  2.4847491e-98],1.9253962450242754e-195,88704
1386,1386,[-1.8797581e-98  2.4847491e-98],1.9253962450242754e-195,88768
1387,1387,[-1.8797581e-98  2.4847491e-98],1.9253962450242754e-195,88832
1388,1388,[-1.8797581e-98  2.4847491e-98],1.9253962450242754e-195,88896
1389,1389,[-2.62830656e-98 -4.12239217e-99],1.8999660805958806e-195,88960
1390,1390,[-2.62830656e-98 -4.12239217e-99],1.8999660805958806e-195,89024
1391,1391,[-2.62830656e-98 -4.12239217e-99],1.8999660805958806e-195,89088
1392,1392,[-1.01434789e-98  2.40641842e-99],1.3709675836847942e-196,89152
1393,1393,[-1.01434789e-98  2.40641842e-99],1.3709675836847942e-196,89216
1394,1394,[-1.01434789e-98  2.40641842e-99],1.3709675836847942e-196,89280
1395,1395,[-1.01434789e-98  2.40641842e-99],1.3709675836847942e-196,89344
1396,1396,[-1.01434789e-98  2.40641842e-99],1.3709675836847942e-196,89408
1397,1397,[-1.01434789e-98  2.40641842e-99],1.3709675836847942e-196,89472
1398,1398,[-1.01434789e-98  2.40641842e-99],1.3709675836847942e-196,89536
1399,1399,[-1.01434789e-98  2.40641842e-99],1.3709675836847942e-196,89600
1400,1400,[-1.01434789e-98  2.40641842e-99],1.3709675836847942e-196,89664
1401,1401,[-1.01434789e-98  2.40641842e-99],3.3883725507575395e-197,89728
1402,1402,[-1.14476180e-99 -2.02437925e-99],3.238124395457706e-197,89792
1403,1403,[ 1.12950786e-099 -5.36248937e-100],1.5666010674437813e-198,89856
1404,1404,[ 1.12950786e-099 -5.36248937e-100],1.5666010674437813e-198,89920
1405,1405,[ 1.12950786e-099 -5.36248937e-100],1.5666010674437813e-198,89984
1406,1406,[ 1.12950786e-099 -5.36248937e-100],1.5666010674437813e-198,90048
1407,1407,[ 1.12950786e-099 -5.36248937e-100],1.5666010674437813e-198,90112
1408,1408,[ 1.12950786e-099 -5.36248937e-100],1.5666010674437813e-198,90176
1409,1409,[ 1.12950786e-099 -5.36248937e-100],1.5666010674437813e-198,90240
1410,1410,[ 1.12950786e-099 -5.36248937e-100],1.5666010674437813e-198,90304
1411,1411,[ 1.12950786e-099 -5.36248937e-100],1.5666010674437813e-198,90368
1412,1412,[ 1.12950786e-099 -5.36248937e-100],1.5666010674437813e-198,90432
1413,1413,[ 1.12950786e-099 -5.36248937e-100],1.5666010674437813e-198,90496
1414,1414,[ 1.12950786e-099 -5.36248937e-100],1.5666010674437813e-198,90560
1415,1415,[ 1.12950786e-099 -5.36248937e-100],1.5666010674437813e-198,90624
