,#gen,xbest,f(xbest),eval
1320,1321,[-0.03012928  0.01111224],0.0010312555574551175,84544
1321,1322,[ 0.02697247 -0.0059898 ],0.0007633919275653672,84608
1322,1323,[-0.03921506 -0.04070896],0.0031950398602289074,84672
1323,1324,[-0.08465948  0.00190677],0.007170862924869998,84736
1324,1325,[0.02007046 0.00106252],0.0004039521203123897,84800
1325,1326,[ 0.03775591 -0.0496791 ],0.003893521098641021,84864
1326,1327,[-0.04011076 -0.05040913],0.004149953883923998,84928
1327,1328,[0.00178767 0.02354717],0.0005576650852568042,84992
1328,1329,[-0.01345377  0.02486447],0.0007992457610848933,85056
1329,1330,[-0.03065742 -0.02801629],0.0017247895881869848,85120
1330,1331,[0.02573117 0.01023454],0.000766838923161314,85184
1331,1332,[-0.00589014  0.00249796],4.093362282660026e-05,85248
1332,1333,[-0.00930522  0.04138698],0.0017994693244926157,85312
1333,1334,[-0.01412233  0.06461174],0.004374116531894776,85376
1334,1335,[0.02241441 0.0190339 ],0.0008646951692836472,85440
1335,1336,[-0.05696804  0.013263  ],0.003421265153669907,85504
1336,1337,[0.00875916 0.00990933],0.00017491755253437716,85568
1337,1338,[-0.10272824 -0.05059297],0.01311274041011645,85632
1338,1339,[-0.07518089  0.04081966],0.007318410196457737,85696
1339,1340,[0.01903282 0.03834845],0.0018328518590165258,85760
1340,1341,[-0.05646908  0.12258152],0.018214986100138664,85824
1341,1342,[0.00662425 0.02774547],0.0008136916089313461,85888
1342,1343,[-0.05143812 -0.02120235],0.0030954196492773054,85952
1343,1344,[-0.03992309 -0.01212882],0.001740961161992942,86016
1344,1345,[ 0.03895823 -0.00870089],0.0015934495620112633,86080
1345,1346,[0.02475215 0.03803549],0.002059367473537538,86144
1346,1347,[0.00668405 0.01012972],0.00014728765011933398,86208
1347,1348,[-0.03051114 -0.01716765],0.0012256579476810116,86272
1348,1349,[-0.06461905  0.03448903],0.005365115180517784,86336
1349,1350,[-0.05721054 -0.02276188],0.003791149234754757,86400
1350,1351,[ 0.0399222  -0.01575745],0.0018420792827496721,86464
1351,1352,[-0.04666184 -0.03379159],0.0033191993307889666,86528
1352,1353,[-0.05035457 -0.05998599],0.006133901628653337,86592
1353,1354,[ 0.08075074 -0.00090328],0.006521497684190583,86656
1354,1355,[-0.04398003 -0.05089662],0.004524708663322127,86720
1355,1356,[0.0310422  0.03648407],0.002294705789924433,86784
1356,1357,[-0.04195236 -0.05804557],0.0051292891905351055,86848
1357,1358,[-0.0887614  -0.06365989],0.01193116664655125,86912
1358,1359,[-0.04699948  0.02506024],0.0028369667647187777,86976
1359,1360,[0.02530508 0.0039424 ],0.0006558894802112534,87040
1360,1361,[-0.04398403  0.10010149],0.011954903873359938,87104
1361,1362,[0.05697335 0.06054265],0.0069113743873132575,87168
1362,1363,[ 0.02824744 -0.07304726],0.006133820516648225,87232
1363,1364,[-0.02349815 -0.01441935],0.0007600808085150881,87296
1364,1365,[0.01146299 0.0264566 ],0.0008313518751279059,87360
1365,1366,[-0.0074252   0.02722954],0.0007965814334292638,87424
1366,1367,[-0.01604657 -0.0415872 ],0.0019869880051701307,87488
1367,1368,[ 0.0112121  -0.05301795],0.002936613609350406,87552
1368,1369,[-0.01630406  0.02998328],0.001164819452258075,87616
1369,1370,[-0.07354953 -0.02174258],0.005882272633829676,87680
1370,1371,[-0.07221452  0.00633402],0.005255057262117524,87744
1371,1372,[-0.00215894  0.06173881],0.0038163412295664895,87808
1372,1373,[ 0.02087196 -0.04870486],0.0028078018472729276,87872
1373,1374,[-0.02054038  0.04034537],0.002049655672322092,87936
1374,1375,[ 0.0423989  -0.04360317],0.003698903562071164,88000
1375,1376,[ 0.000487   -0.03805538],0.001448448750416028,88064
1376,1377,[ 0.00741639 -0.01842992],0.00039466487696591176,88128
1377,1378,[ 0.00751817 -0.00496175],8.114192478597664e-05,88192
1378,1379,[-0.00818513 -0.00543479],9.653325078796195e-05,88256
1379,1380,[0.04861897 0.02337907],0.002910385250612818,88320
1380,1381,[ 0.049812   -0.03948759],0.004040505183150082,88384
1381,1382,[ 0.03818114 -0.00019248],0.0014578366662284673,88448
1382,1383,[ 0.03809785 -0.00185656],0.001454892819747765,88512
1383,1384,[-0.04453569  0.02089918],0.002420203419647475,88576
1384,1385,[0.03865505 0.0257978 ],0.0021597392408053855,88640
1385,1386,[-0.0650841   0.07132353],0.009322985990821379,88704
1386,1387,[-0.01177513  0.00387885],0.0001536991197001676,88768
1387,1388,[-0.01444245  0.04644195],0.002365438880881707,88832
1388,1389,[-0.02428644 -0.01680742],0.0008723205231795534,88896
1389,1390,[ 0.03957229 -0.00401393],0.0015820776352587632,88960
1390,1391,[-0.01716465  0.03794133],0.00173416961130309,89024
1391,1392,[-0.06891653 -0.02757015],0.00550960149650513,89088
1392,1393,[-0.03113585  0.03613493],0.002275174420080981,89152
1393,1394,[-0.02144097 -0.00750301],0.0005160102990996238,89216
1394,1395,[-0.02825921 -0.00025607],0.0007986484299601575,89280
1395,1396,[-0.00448766 -0.02594422],0.0006932414834571731,89344
1396,1397,[0.02609476 0.0873918 ],0.008318262568302889,89408
1397,1398,[-0.03936603  0.01963442],0.0019351951599864221,89472
1398,1399,[-0.00837516 -0.00304071],7.938926601061146e-05,89536
1399,1400,[ 0.0199914  -0.03830296],0.001866772457244693,89600
1400,1401,[-0.00302074  0.00734931],6.313720699901244e-05,89664
1401,1402,[-0.02745126 -0.0108777 ],0.0008718961683356703,89728
1402,1403,[-0.01665903 -0.03826714],0.001741897719239196,89792
1403,1404,[0.01282083 0.01404038],0.00036150581552463353,89856
1404,1405,[-0.02589372  0.05707938],0.003928540807917355,89920
1405,1406,[-0.01168019  0.01843715],0.0004763554310803765,89984
1406,1407,[-0.0334929   0.00207346],0.0011260738222654517,90048
1407,1408,[0.09076008 0.13178342],0.025604261900741578,90112
1408,1409,[ 0.02063571 -0.00698212],0.0004745825088160222,90176
1409,1410,[-0.08028549 -0.05163037],0.00911145530548852,90240
1410,1411,[ 0.0017852  -0.02967282],0.0008836633288486348,90304
1411,1412,[0.02060403 0.03090874],0.0013798762584494898,90368
1412,1413,[ 0.00511854 -0.01652002],0.0002991106634642314,90432
1413,1414,[ 0.048487   -0.09503143],0.011381961312910754,90496
1414,1415,[0.00337758 0.00506158],3.702763767854819e-05,90560
1415,1416,[-0.01648734  0.02703446],0.0010026945896201398,90624
1416,1417,[0.01158885 0.01814511],0.0004635463911091482,90688
1417,1418,[-0.0195804  -0.03278118],0.001457997476036267,90752
1418,1419,[-0.08283227  0.0705805 ],0.011842791816645153,90816
1419,1420,[ 0.0550814  -0.04131676],0.004741034945028946,90880
1420,1421,[-0.04922073 -0.00673362],0.0024680218508285647,90944
1421,1422,[ 0.06580545 -0.0149765 ],0.0045546527049646944,91008
1422,1423,[0.04438626 0.03276692],0.003043810912609245,91072
1423,1424,[0.04155717 0.02684226],0.002447505106402058,91136
1424,1425,[0.00687756 0.00722724],9.953382890518924e-05,91200
1425,1426,[-0.07105752 -0.01610809],0.005308642418881874,91264
1426,1427,[-0.06433901  0.01716626],0.0044341879030959834,91328
1427,1428,[-0.05689554  0.04504429],0.005266090236454189,91392
1428,1429,[-0.00416311 -0.04485007],0.0020288598102474967,91456
1429,1430,[-0.0503069 -0.0720675],0.007724509397564299,91520
1430,1431,[0.00738214 0.00585966],8.883169593818473e-05,91584
1431,1432,[-0.03151404  0.00802311],0.0010575051713073024,91648
1432,1433,[-0.03280904 -0.00762771],0.0011346147885080533,91712
1433,1434,[0.03015774 0.05992657],0.004500682423721729,91776
1434,1435,[ 0.00489296 -0.03286715],0.0011041905751222416,91840
1435,1436,[-0.00663424  0.03479208],0.0012545021096514557,91904
1436,1437,[-0.01414633  0.06497787],0.004422242101586576,91968
1437,1438,[ 0.04296365 -0.00509164],0.001871800401345819,92032
1438,1439,[ 0.06167716 -0.05298593],0.006611580192523845,92096
1439,1440,[ 0.04151637 -0.03163429],0.002724337214601251,92160
1440,1441,[ 0.01984544 -0.01283656],0.000558618603334579,92224
1441,1442,[-0.0083068  0.0293592],0.0009309655424737584,92288
1442,1443,[-0.01335461  0.00667998],0.00022296791935573186,92352
1443,1444,[-0.05368099 -0.0124488 ],0.0030366214366378355,92416
1444,1445,[0.00518946 0.01554815],0.00026867537978832623,92480
1445,1446,[0.04708742 0.03480371],0.003428523218647628,92544
1446,1447,[ 0.01034401 -0.05251135],0.0028644400797298917,92608
1447,1448,[-0.06709599 -0.03842915],0.005978670662205669,92672
1448,1449,[ 0.00298832 -0.01470154],0.00022506517121395283,92736
1449,1450,[ 0.07607158 -0.03815089],0.007242375736508839,92800
1450,1451,[0.03391589 0.01486572],0.0013712772445845884,92864
1451,1452,[-0.03919013 -0.00448544],0.0015559854002861386,92928
1452,1453,[-0.05787689  0.03206696],0.004378023816536325,92992
1453,1454,[0.04883605 0.00407737],0.002401584469831571,93056
1454,1455,[ 0.00261845 -0.03700443],0.0013761839468930622,93120
1455,1456,[ 0.05141493 -0.01335879],0.0028219517750131115,93184
1456,1457,[-0.00734136 -0.02620304],0.0007404948508671068,93248
1457,1458,[-0.02897001  0.0112769 ],0.000966429837106653,93312
1458,1459,[-0.02155434  0.01920909],0.0008335787683253452,93376
1459,1460,[-0.01123452 -0.03849248],0.0016078858291371733,93440
1460,1461,[0.04611532 0.02464538],0.002734017856785249,93504
1461,1462,[-0.03433466 -0.03069305],0.0021209320638243944,93568
1462,1463,[-0.02523845 -0.01109771],0.0007601385435777971,93632
1463,1464,[-0.01647909 -0.02363014],0.0008299440451544177,93696
1464,1465,[ 0.0270854  -0.03587941],0.002020950643703066,93760
1465,1466,[-0.04589055 -0.00669683],0.0021507904969212182,93824
1466,1467,[-0.00567466 -0.04529475],0.0020838158791927257,93888
1467,1468,[-0.01842024  0.0089474 ],0.0004193612375645695,93952
1468,1469,[-0.10486427  0.00550252],0.011026792469687926,94016
1469,1470,[-0.01964205  0.04400518],0.002322265818042224,94080
1470,1471,[-0.01811134 -0.03112345],0.0012966896621803277,94144
1471,1472,[-0.01631236 -0.03422383],0.0014373636861645406,94208
1472,1473,[-0.05139562  0.05966518],0.00620144313132623,94272
1473,1474,[-0.05294302 -0.00469776],0.0028250318653148215,94336
1474,1475,[-0.00920813 -0.05474272],0.003081554784604309,94400
1475,1476,[-0.02544789  0.07045898],0.00561206236062558,94464
1476,1477,[-0.0068993  -0.03346336],0.0011673966530428008,94528
1477,1478,[-0.00577548  0.00816798],0.00010007203799481903,94592
1478,1479,[-0.07287597 -0.07380086],0.0107574729032794,94656
1479,1480,[-0.03458389  0.00562092],0.0012276399254632718,94720
1480,1481,[-0.09038958  0.08457887],0.015323863007931399,94784
1481,1482,[-0.09275396  0.03034284],0.009523985089967905,94848
1482,1483,[-0.03331713  0.01861338],0.0014564886420634898,94912
1483,1484,[-0.03058133 -0.05308637],0.0037533806731242358,94976
1484,1485,[-0.07570735 -0.02952409],0.006603275567466116,95040
1485,1486,[0.06953294 0.03756555],0.006246000822370451,95104
1486,1487,[ 0.05353631 -0.04975113],0.0053413115416400675,95168
1487,1488,[0.0060437  0.04994468],0.002530997429547659,95232
1488,1489,[0.04560776 0.00366073],0.002093468552494594,95296
1489,1490,[-0.00170252 -0.02508636],0.00063222425448128,95360
1490,1491,[-0.04198935 -0.08154134],0.008412095736092584,95424
1491,1492,[ 0.11254426 -0.0417268 ],0.014407336571249922,95488
1492,1493,[ 0.07130305 -0.04123105],0.006784125365038002,95552
1493,1494,[-0.02393586 -0.04044569],0.0022087791436824805,95616
1494,1495,[ 0.01474108 -0.02024189],0.0006270335042660821,95680
1495,1496,[ 0.03054195 -0.00402112],0.0009489803690455817,95744
1496,1497,[-0.05180701 -0.05734767],0.005972721861151022,95808
1497,1498,[-0.04070555 -0.00642598],0.0016982352396098725,95872
1498,1499,[ 0.07517591 -0.01543292],0.0058895921166510915,95936
1499,1500,[-0.04411256 -0.00507049],0.0019716278122600454,96000
1500,1501,[-0.00869468 -0.0054383 ],0.000105172478484712,96064
1501,1502,[0.03727194 0.04042818],0.0030236354833677506,96128
1502,1503,[-0.06105095  0.01105672],0.00384946896059919,96192
1503,1504,[-0.06907501 -0.03431782],0.005949069252748099,96256
1504,1505,[0.02045107 0.00783007],0.0004795563573629375,96320
1505,1506,[-0.0245867  -0.07178254],0.005757239357891098,96384
1506,1507,[0.07608762 0.01326302],0.005965233261006754,96448
1507,1508,[-0.07313505 -0.03807835],0.006798697070905962,96512
1508,1509,[0.0398004  0.06581863],0.00591616426028313,96576
1509,1510,[0.01621165 0.01066875],0.0003766397368128078,96640
1510,1511,[-0.0046364  -0.02716678],0.0007595302067870713,96704
1511,1512,[-0.01541621 -0.06578844],0.00456577900557734,96768
1512,1513,[-0.0147664   0.03985798],0.0018067048407493153,96832
1513,1514,[-0.00158822  0.07504402],0.0056341272648484245,96896
1514,1515,[0.06452356 0.00863815],0.004237907734600673,96960
1515,1516,[0.00578414 0.03311593],0.0011301213185451202,97024
1516,1517,[-0.00234916 -0.03212113],0.0010372857455566533,97088
1517,1518,[ 0.01948275 -0.0014234 ],0.0003816035860380819,97152
1518,1519,[ 0.0177606  -0.00402549],0.00033164346571016613,97216
1519,1520,[-0.03895659 -0.00162419],0.001520254231139386,97280
1520,1521,[-0.02686655  0.037135  ],0.00210082001312666,97344
1521,1522,[ 0.02519807 -0.06006728],0.004243021090671635,97408
1522,1523,[ 0.0098565  -0.02033304],0.0005105829434365525,97472
1523,1524,[-0.0279289   0.04657565],0.0029493145897253386,97536
1524,1525,[-0.06334928 -0.0097648 ],0.004108481972955559,97600
1525,1526,[0.00847347 0.03068224],0.001013199802317766,97664
1526,1527,[-0.05259739 -0.03380106],0.003908996947707512,97728
1527,1528,[-0.00431362 -0.04899628],0.0024192425406038675,97792
1528,1529,[-0.00771079 -0.02255213],0.0005680545884924998,97856
1529,1530,[-0.05813457 -0.0810401 ],0.009947125782508687,97920
1530,1531,[0.01480278 0.00014774],0.00021914409689210992,97984
1531,1532,[ 0.01990069 -0.04511751],0.002431627607442085,98048
1532,1533,[0.02498925 0.0458497 ],0.00272665786023866,98112
1533,1534,[0.0005188  0.03088948],0.0009544292111884966,98176
1534,1535,[0.04160385 0.02013976],0.002136490354931372,98240
1535,1536,[-0.04068416  0.0021837 ],0.001659969559509901,98304
1536,1537,[-0.0015703   0.03181907],0.001014919348969806,98368
1537,1538,[ 0.00288876 -0.02155346],0.00047289669425183754,98432
1538,1539,[ 0.08059184 -0.02519976],0.007130072247611567,98496
1539,1540,[ 0.07360486 -0.02703033],0.006148314644196068,98560
1540,1541,[-0.0334613 -0.0372225],0.0025051736064130156,98624
1541,1542,[-0.09360009 -0.07107173],0.013812167382750241,98688
1542,1543,[ 0.05468235 -0.0152225 ],0.0032218836351917287,98752
1543,1544,[-0.04154289  0.00816926],0.0017925486567881308,98816
1544,1545,[-0.03956297 -0.0201913 ],0.00197291701565811,98880
1545,1546,[-0.00980137  0.01788711],0.0004160157167674074,98944
1546,1547,[-0.05089542  0.01145006],0.002721447468935936,99008
1547,1548,[0.05191087 0.04460979],0.004684771971898116,99072
1548,1549,[-0.02304841  0.04740209],0.002778187275759376,99136
1549,1550,[-0.01472812  0.05266948],0.0029909920498195066,99200
1550,1551,[0.00318322 0.01798289],0.0003335173040640038,99264
1551,1552,[0.03618967 0.05567503],0.0044094011466174615,99328
1552,1553,[0.03256181 0.04880069],0.003441779004204318,99392
1553,1554,[-0.04922771  0.01966784],0.002810191915188366,99456
1554,1555,[-0.04910642  0.01715385],0.002705695020094924,99520
1555,1556,[0.04546277 0.05662755],0.005273542598669058,99584
1556,1557,[-0.07701237 -0.00421095],0.0059486368151652905,99648
1557,1558,[-0.02842708  0.03307681],0.001902174328794165,99712
1558,1559,[ 0.00235086 -0.01632802],0.0002721307269826537,99776
1559,1560,[ 0.02827752 -0.01249976],0.0009558622621804061,99840
1560,1561,[ 0.01712193 -0.04707737],0.002509438841816052,99904
1561,1562,[-0.05480688 -0.0176867 ],0.0033166129588728713,99968
1562,1563,[-0.03678975  0.01353849],0.0015367765201103375,100032
