,#gen,xbest,f(xbest),eval
1076,1076,[-1.40683931e-78  2.33915384e-77],2.6081461927330864e-153,68928
1077,1077,[ 1.46199774e-77 -2.48331147e-77],2.0586671124447242e-153,68992
1078,1078,[ 1.46199774e-77 -2.48331147e-77],2.0586671124447242e-153,69056
1079,1079,[ 1.46199774e-77 -2.48331147e-77],2.0586671124447242e-153,69120
1080,1080,[ 1.46199774e-77 -2.48331147e-77],2.0586671124447242e-153,69184
1081,1081,[ 1.46199774e-77 -2.48331147e-77],2.0586671124447242e-153,69248
1082,1082,[ 1.46199774e-77 -2.48331147e-77],2.0586671124447242e-153,69312
1083,1083,[ 1.46199774e-77 -2.48331147e-77],2.0586671124447242e-153,69376
1084,1084,[ 3.57928646e-77 -1.24012618e-77],1.5557080442728524e-153,69440
1085,1085,[ 3.57928646e-77 -1.24012618e-77],1.5557080442728524e-153,69504
1086,1086,[ 3.57928646e-77 -1.24012618e-77],1.5557080442728524e-153,69568
1087,1087,[-1.15241796e-77  1.11297287e-77],3.719237670721111e-154,69632
1088,1088,[-1.15241796e-77  1.11297287e-77],3.719237670721111e-154,69696
1089,1089,[-1.15241796e-77  1.11297287e-77],3.719237670721111e-154,69760
1090,1090,[ 1.27070665e-77 -7.31207522e-78],2.186111934076818e-154,69824
1091,1091,[ 8.44968626e-78 -4.93954013e-78],9.783942175660269e-155,69888
1092,1092,[ 8.44968626e-78 -4.93954013e-78],9.783942175660269e-155,69952
1093,1093,[ 8.44968626e-78 -4.93954013e-78],9.783942175660269e-155,70016
1094,1094,[ 8.44968626e-78 -4.93954013e-78],9.783942175660269e-155,70080
1095,1095,[ 8.44968626e-78 -4.93954013e-78],9.783942175660269e-155,70144
1096,1096,[-2.21946657e-78 -3.06436404e-78],8.400871280111419e-155,70208
1097,1097,[-1.71230199e-78  2.38739983e-78],1.8010548107533117e-155,70272
1098,1098,[ 4.52044630e-79 -1.20079284e-78],5.446958081339834e-156,70336
1099,1099,[-2.08951134e-79 -7.26247080e-79],3.3314958668063014e-156,70400
1100,1100,[-2.08951134e-79 -7.26247080e-79],3.3314958668063014e-156,70464
1101,1101,[-2.08951134e-79 -7.26247080e-79],3.3314958668063014e-156,70528
1102,1102,[-2.08951134e-79 -7.26247080e-79],3.3314958668063014e-156,70592
1103,1103,[-2.08951134e-79 -7.26247080e-79],3.3314958668063014e-156,70656
1104,1104,[-2.95013177e-79 -4.37194795e-79],1.6456748925994298e-156,70720
1105,1105,[-2.95013177e-79 -4.37194795e-79],1.6456748925994298e-156,70784
1106,1106,[ 4.72093027e-79 -4.37194795e-79],5.758536391054046e-157,70848
1107,1107,[ 4.72093027e-79 -4.37194795e-79],5.758536391054046e-157,70912
1108,1108,[ 4.72093027e-79 -4.37194795e-79],5.758536391054046e-157,70976
1109,1109,[-3.07228620e-79  2.36626194e-79],1.7794527196307067e-157,71040
1110,1110,[-3.07228620e-79  2.36626194e-79],1.7794527196307067e-157,71104
1111,1111,[-2.00544299e-79  9.46789753e-80],4.930725874750923e-158,71168
1112,1112,[-2.00544299e-79  9.46789753e-80],4.930725874750923e-158,71232
1113,1113,[-2.00544299e-79  9.46789753e-80],4.930725874750923e-158,71296
1114,1114,[-2.00544299e-79  9.46789753e-80],4.930725874750923e-158,71360
1115,1115,[-2.00544299e-79  9.46789753e-80],4.930725874750923e-158,71424
1116,1116,[-2.00544299e-79  9.46789753e-80],4.930725874750923e-158,71488
1117,1117,[-2.00544299e-79  9.46789753e-80],4.930725874750923e-158,71552
1118,1118,[-2.00544299e-79  9.46789753e-80],4.930725874750923e-158,71616
1119,1119,[-5.66865117e-80 -1.51842458e-80],1.1022495522840202e-158,71680
1120,1120,[-7.62174719e-80  1.63846210e-80],7.965307504478274e-159,71744
1121,1121,[-6.25200176e-80  3.78013410e-81],6.9436160717955e-159,71808
1122,1122,[-6.25200176e-80  3.78013410e-81],6.9436160717955e-159,71872
1123,1123,[-6.25200176e-80  3.78013410e-81],6.9436160717955e-159,71936
1124,1124,[-6.25200176e-80  3.78013410e-81],6.9436160717955e-159,72000
1125,1125,[-2.77308387e-81 -1.38481730e-80],1.1278480391767342e-159,72064
1126,1126,[2.07710354e-80 2.37937884e-81],1.0888676903389995e-159,72128
1127,1127,[2.07710354e-80 2.37937884e-81],1.0888676903389995e-159,72192
1128,1128,[2.07710354e-80 2.37937884e-81],1.0888676903389995e-159,72256
1129,1129,[2.07710354e-80 2.37937884e-81],1.0888676903389995e-159,72320
1130,1130,[2.07710354e-80 2.37937884e-81],1.0888676903389995e-159,72384
1131,1131,[2.07710354e-80 2.37937884e-81],1.0888676903389995e-159,72448
1132,1132,[-1.22213044e-80 -1.18673207e-81],3.6377588400980095e-160,72512
1133,1133,[-1.22213044e-80 -1.18673207e-81],3.6377588400980095e-160,72576
1134,1134,[ 7.78047362e-81 -7.20341578e-82],1.0124760482344511e-160,72640
1135,1135,[ 7.78047362e-81 -7.20341578e-82],2.574046868355626e-161,72704
1136,1136,[ 7.78047362e-81 -7.20341578e-82],2.574046868355626e-161,72768
1137,1137,[ 7.78047362e-81 -7.20341578e-82],2.574046868355626e-161,72832
1138,1138,[ 7.78047362e-81 -7.20341578e-82],2.574046868355626e-161,72896
1139,1139,[ 7.78047362e-81 -7.20341578e-82],2.574046868355626e-161,72960
1140,1140,[ 7.78047362e-81 -7.20341578e-82],2.574046868355626e-161,73024
1141,1141,[ 7.78047362e-81 -7.20341578e-82],2.574046868355626e-161,73088
1142,1142,[ 7.78047362e-81 -7.20341578e-82],2.574046868355626e-161,73152
1143,1143,[ 7.78047362e-81 -7.20341578e-82],2.574046868355626e-161,73216
1144,1144,[ 7.78047362e-81 -7.20341578e-82],2.574046868355626e-161,73280
1145,1145,[ 2.00429722e-81 -7.92633682e-82],4.821061543417044e-162,73344
1146,1146,[ 1.19900563e-81 -9.02048390e-82],2.617441104493158e-162,73408
1147,1147,[ 1.19900563e-81 -9.02048390e-82],2.617441104493158e-162,73472
1148,1148,[ 1.19900563e-81 -9.02048390e-82],2.617441104493158e-162,73536
1149,1149,[ 1.19900563e-81 -9.02048390e-82],2.617441104493158e-162,73600
1150,1150,[ 1.19900563e-81 -9.02048390e-82],2.617441104493158e-162,73664
1151,1151,[ 1.19900563e-81 -9.02048390e-82],2.617441104493158e-162,73728
1152,1152,[ 1.01348687e-81 -1.61999043e-83],1.9899498748157422e-162,73792
1153,1153,[ 1.01348687e-81 -1.61999043e-83],1.9899498748157422e-162,73856
1154,1154,[ 1.19900563e-81 -3.28515979e-82],1.839272725938695e-162,73920
1155,1155,[-4.72632288e-82 -1.61999043e-83],4.787011350216878e-163,73984
1156,1156,[-4.45863219e-82  3.53174307e-82],3.913787426333092e-163,74048
1157,1157,[ 3.62841883e-82 -1.71299687e-82],1.6140757417515494e-163,74112
1158,1158,[ 3.62841883e-82 -1.71299687e-82],1.6140757417515494e-163,74176
1159,1159,[ 3.62841883e-82 -1.71299687e-82],1.6140757417515494e-163,74240
1160,1160,[ 3.62841883e-82 -1.71299687e-82],1.6140757417515494e-163,74304
1161,1161,[ 3.62841883e-82 -1.71299687e-82],1.6140757417515494e-163,74368
1162,1162,[ 3.62841883e-82 -1.71299687e-82],1.6140757417515494e-163,74432
1163,1163,[ 3.62841883e-82 -1.71299687e-82],1.6140757417515494e-163,74496
1164,1164,[ 4.88436035e-83 -1.61999043e-83],2.9185328869407536e-165,74560
1165,1165,[ 4.88436035e-83 -1.61999043e-83],2.9185328869407536e-165,74624
1166,1166,[ 4.88436035e-83 -1.61999043e-83],2.9185328869407536e-165,74688
1167,1167,[ 4.88436035e-83 -1.61999043e-83],2.9185328869407536e-165,74752
1168,1168,[ 4.88436035e-83 -1.61999043e-83],2.9185328869407536e-165,74816
1169,1169,[ 4.88436035e-83 -1.61999043e-83],2.9185328869407536e-165,74880
1170,1170,[ 4.88436035e-83 -1.61999043e-83],2.9185328869407536e-165,74944
1171,1171,[ 4.88436035e-83 -1.61999043e-83],2.9185328869407536e-165,75008
1172,1172,[ 4.88436035e-83 -1.61999043e-83],2.9185328869407536e-165,75072
1173,1173,[ 4.88436035e-83 -1.61999043e-83],2.9185328869407536e-165,75136
1174,1174,[ 4.88436035e-83 -1.61999043e-83],2.9185328869407536e-165,75200
1175,1175,[ 3.11510811e-83 -4.97117899e-84],1.4449124074589517e-165,75264
1176,1176,[ 3.11510811e-83 -4.97117899e-84],1.4449124074589517e-165,75328
1177,1177,[ 3.11510811e-83 -4.97117899e-84],1.4449124074589517e-165,75392
1178,1178,[ 3.11510811e-83 -4.97117899e-84],1.4449124074589517e-165,75456
1179,1179,[1.22380228e-83 2.06308429e-84],4.2181227962312385e-166,75520
1180,1180,[ 9.25325307e-84 -6.98637064e-84],1.5670563602968444e-166,75584
1181,1181,[ 9.25325307e-84 -6.98637064e-84],1.5670563602968444e-166,75648
1182,1182,[ 9.25325307e-84 -6.98637064e-84],1.5670563602968444e-166,75712
1183,1183,[ 9.25325307e-84 -6.98637064e-84],1.5670563602968444e-166,75776
1184,1184,[ 9.25325307e-84 -6.98637064e-84],1.5670563602968444e-166,75840
1185,1185,[-5.94870864e-84  1.64486720e-84],4.516286657209964e-167,75904
1186,1186,[-3.59409880e-85  1.85213406e-84],1.4747652718687792e-167,75968
1187,1187,[-3.59409880e-85  1.85213406e-84],1.4747652718687792e-167,76032
1188,1188,[-3.59409880e-85  1.85213406e-84],1.4747652718687792e-167,76096
1189,1189,[-3.59409880e-85  1.85213406e-84],1.4747652718687792e-167,76160
1190,1190,[-3.59409880e-85  1.85213406e-84],1.4747652718687792e-167,76224
1191,1191,[-9.55079075e-85  1.70743975e-84],9.87814473216518e-168,76288
1192,1192,[-1.16671423e-84  6.05633295e-85],1.7299986923934734e-168,76352
1193,1193,[-1.16671423e-84  6.05633295e-85],1.7299986923934734e-168,76416
1194,1194,[-1.16671423e-84  6.05633295e-85],1.7299986923934734e-168,76480
1195,1195,[6.27395205e-85 2.24100990e-85],1.600755300003385e-168,76544
1196,1196,[6.27395205e-85 2.24100990e-85],1.600755300003385e-168,76608
1197,1197,[1.84202118e-85 1.72186751e-85],3.4297088245929385e-169,76672
1198,1198,[ 2.01425146e-85 -2.20374299e-85],1.4641263585002544e-169,76736
1199,1199,[ 2.01425146e-85 -2.20374299e-85],1.4641263585002544e-169,76800
1200,1200,[ 2.01425146e-85 -2.20374299e-85],1.4641263585002544e-169,76864
1201,1201,[ 2.01425146e-85 -2.20374299e-85],1.4641263585002544e-169,76928
1202,1202,[-1.05106446e-85  8.87349902e-86],2.4157744641363794e-170,76992
1203,1203,[-1.05106446e-85  8.87349902e-86],2.4157744641363794e-170,77056
1204,1204,[-1.05106446e-85  8.87349902e-86],2.4157744641363794e-170,77120
1205,1205,[-1.05106446e-85  8.87349902e-86],2.4157744641363794e-170,77184
1206,1206,[-1.05106446e-85  8.87349902e-86],2.4157744641363794e-170,77248
1207,1207,[-1.05106446e-85  8.87349902e-86],2.4157744641363794e-170,77312
1208,1208,[-1.05106446e-85  8.87349902e-86],2.4157744641363794e-170,77376
1209,1209,[-1.05106446e-85  8.87349902e-86],2.4157744641363794e-170,77440
1210,1210,[-1.05106446e-85  8.87349902e-86],2.4157744641363794e-170,77504
1211,1211,[-1.05106446e-85  8.87349902e-86],2.4157744641363794e-170,77568
1212,1212,[-9.69475715e-86 -1.36100195e-87],1.933470822541226e-170,77632
1213,1213,[ 5.80771534e-86 -5.67214766e-86],9.655653457377521e-171,77696
1214,1214,[-5.82679623e-86  2.65174404e-87],6.207422702798238e-171,77760
1215,1215,[1.48657451e-86 1.12916280e-86],1.7509189317071975e-171,77824
1216,1216,[1.48657451e-86 1.12916280e-86],1.0856177142329572e-171,77888
1217,1217,[1.48657451e-86 1.12916280e-86],5.142969945635012e-172,77952
1218,1218,[1.48657451e-86 1.12916280e-86],5.142969945635012e-172,78016
1219,1219,[1.48657451e-86 1.12916280e-86],3.189580487491037e-172,78080
1220,1220,[1.48657451e-86 1.12916280e-86],3.189580487491037e-172,78144
1221,1221,[1.48657451e-86 1.12916280e-86],3.189580487491037e-172,78208
1222,1222,[1.48657451e-86 1.12916280e-86],3.189580487491037e-172,78272
1223,1223,[1.48657451e-86 1.12916280e-86],3.189580487491037e-172,78336
1224,1224,[1.48657451e-86 1.12916280e-86],3.189580487491037e-172,78400
1225,1225,[ 1.69723917e-88 -5.09013040e-87],1.2614908255263341e-172,78464
1226,1226,[-6.18379675e-88 -3.79445425e-87],8.213985584533802e-173,78528
1227,1227,[-6.18379675e-88 -3.79445425e-87],8.213985584533802e-173,78592
1228,1228,[-6.18379675e-88 -3.79445425e-87],8.213985584533802e-173,78656
1229,1229,[-2.58074447e-87 -2.91188710e-89],1.3625317060107831e-173,78720
1230,1230,[-1.49905658e-89  4.67662944e-88],1.0659504506646033e-174,78784
1231,1231,[-1.49905658e-89  4.67662944e-88],1.0659504506646033e-174,78848
1232,1232,[-1.49905658e-89  4.67662944e-88],1.0659504506646033e-174,78912
1233,1233,[-1.49905658e-89  4.67662944e-88],1.0659504506646033e-174,78976
1234,1234,[-1.49905658e-89  4.67662944e-88],1.0659504506646033e-174,79040
1235,1235,[-1.49905658e-89  4.67662944e-88],1.0659504506646033e-174,79104
1236,1236,[-1.49905658e-89  4.67662944e-88],1.0659504506646033e-174,79168
1237,1237,[-1.49905658e-89  4.67662944e-88],1.0659504506646033e-174,79232
1238,1238,[-1.49905658e-89  4.67662944e-88],1.0659504506646033e-174,79296
1239,1239,[-1.49905658e-89  4.67662944e-88],1.0659504506646033e-174,79360
1240,1240,[ 9.10760584e-88 -4.28415641e-88],1.015933173119428e-174,79424
1241,1241,[ 9.10760584e-88 -4.28415641e-88],1.015933173119428e-174,79488
1242,1242,[-4.35998663e-88  7.77357448e-89],2.7483317452457505e-175,79552
1243,1243,[-4.35998663e-88  7.77357448e-89],2.7483317452457505e-175,79616
1244,1244,[1.26673483e-88 1.24082999e-88],1.719473988633899e-175,79680
1245,1245,[1.26673483e-88 1.24082999e-88],1.719473988633899e-175,79744
1246,1246,[1.26673483e-88 1.24082999e-88],1.719473988633899e-175,79808
1247,1247,[1.26673483e-88 1.24082999e-88],1.719473988633899e-175,79872
1248,1248,[ 4.79341705e-89 -1.12416760e-88],4.622859266021235e-176,79936
1249,1249,[ 4.79341705e-89 -1.12416760e-88],4.622859266021235e-176,80000
1250,1250,[ 4.79341705e-89 -1.12416760e-88],4.622859266021235e-176,80064
1251,1251,[ 4.79341705e-89 -1.12416760e-88],4.622859266021235e-176,80128
1252,1252,[ 4.79341705e-89 -1.12416760e-88],4.622859266021235e-176,80192
1253,1253,[-2.08535014e-89  4.90155806e-89],8.79378685552119e-177,80256
1254,1254,[-2.08535014e-89  4.90155806e-89],8.79378685552119e-177,80320
1255,1255,[3.42970131e-89 1.70507400e-89],6.145366722772848e-177,80384
1256,1256,[3.42970131e-89 1.70507400e-89],6.145366722772848e-177,80448
1257,1257,[3.42970131e-89 1.70507400e-89],6.145366722772848e-177,80512
1258,1258,[-2.22064160e-89 -1.24029979e-89],2.8571261368584677e-177,80576
1259,1259,[-2.22064160e-89 -1.24029979e-89],2.8571261368584677e-177,80640
1260,1260,[-2.22064160e-89 -1.24029979e-89],2.8571261368584677e-177,80704
1261,1261,[-2.25184452e-89  3.01235821e-90],7.881977653400563e-178,80768
1262,1262,[-2.25184452e-89  3.01235821e-90],7.881977653400563e-178,80832
1263,1263,[ 1.59788319e-89 -3.00643900e-90],3.636819839169685e-178,80896
1264,1264,[ 1.59788319e-89 -3.00643900e-90],3.636819839169685e-178,80960
1265,1265,[ 1.59788319e-89 -3.00643900e-90],3.636819839169685e-178,81024
1266,1266,[-8.94854197e-90  4.72035773e-90],1.0260041527498593e-178,81088
1267,1267,[-8.94854197e-90  4.72035773e-90],1.0260041527498593e-178,81152
1268,1268,[-8.94854197e-90  4.72035773e-90],1.0260041527498593e-178,81216
1269,1269,[-8.94854197e-90  4.72035773e-90],1.0260041527498593e-178,81280
1270,1270,[-8.94854197e-90  4.72035773e-90],1.0260041527498593e-178,81344
1271,1271,[-2.55845769e-90  3.12167037e-90],2.98688947893481e-179,81408
1272,1272,[2.88700890e-90 5.01216432e-91],2.3713795600843642e-179,81472
1273,1273,[8.34798299e-91 1.26549393e-90],1.3626879526344462e-179,81536
1274,1274,[8.34798299e-91 1.26549393e-90],1.3626879526344462e-179,81600
1275,1275,[8.34798299e-91 1.26549393e-90],1.3626879526344462e-179,81664
1276,1276,[ 2.14604965e-91 -1.11592424e-90],5.360613586209218e-180,81728
1277,1277,[ 2.14604965e-91 -1.11592424e-90],5.360613586209218e-180,81792
1278,1278,[-4.42756747e-91  5.01216432e-91],7.604888051302979e-181,81856
1279,1279,[-4.42756747e-91  5.01216432e-91],7.604888051302979e-181,81920
1280,1280,[-4.42756747e-91  5.01216432e-91],7.604888051302979e-181,81984
1281,1281,[-4.42756747e-91  5.01216432e-91],7.604888051302979e-181,82048
1282,1282,[ 2.62872114e-91 -6.58761979e-92],9.06338025284314e-182,82112
1283,1283,[ 2.62872114e-91 -6.58761979e-92],9.06338025284314e-182,82176
1284,1284,[ 2.62872114e-91 -6.58761979e-92],9.06338025284314e-182,82240
1285,1285,[ 2.62872114e-91 -6.58761979e-92],9.06338025284314e-182,82304
1286,1286,[ 2.62872114e-91 -6.58761979e-92],9.06338025284314e-182,82368
1287,1287,[ 2.62872114e-91 -6.58761979e-92],9.06338025284314e-182,82432
1288,1288,[ 2.62872114e-91 -6.58761979e-92],9.06338025284314e-182,82496
1289,1289,[-1.00790770e-91 -1.31677447e-92],2.64932545059485e-182,82560
1290,1290,[1.53435917e-92 6.49758289e-92],2.5567993704786876e-182,82624
1291,1291,[1.53435917e-92 6.49758289e-92],2.5567993704786876e-182,82688
1292,1292,[1.53435917e-92 6.49758289e-92],2.5567993704786876e-182,82752
1293,1293,[3.11595047e-92 4.81929180e-92],1.9561285997024543e-182,82816
1294,1294,[ 7.70075439e-93 -6.30629280e-93],1.2319703275081754e-184,82880
1295,1295,[ 7.70075439e-93 -6.30629280e-93],1.2319703275081754e-184,82944
1296,1296,[ 7.70075439e-93 -6.30629280e-93],1.2319703275081754e-184,83008
1297,1297,[ 7.70075439e-93 -6.30629280e-93],1.2319703275081754e-184,83072
1298,1298,[ 7.70075439e-93 -6.30629280e-93],1.2319703275081754e-184,83136
1299,1299,[ 7.70075439e-93 -6.30629280e-93],1.2319703275081754e-184,83200
1300,1300,[ 7.70075439e-93 -6.30629280e-93],1.2319703275081754e-184,83264
1301,1301,[ 7.70075439e-93 -6.30629280e-93],1.2319703275081754e-184,83328
1302,1302,[ 7.70075439e-93 -6.30629280e-93],1.2319703275081754e-184,83392
1303,1303,[ 7.70075439e-93 -6.30629280e-93],1.2319703275081754e-184,83456
1304,1304,[ 7.70075439e-93 -6.30629280e-93],1.2319703275081754e-184,83520
1305,1305,[ 7.70075439e-93 -6.30629280e-93],1.2319703275081754e-184,83584
1306,1306,[-6.17727192e-93  5.08110330e-93],7.985600352516973e-185,83648
1307,1307,[-6.17727192e-93  5.08110330e-93],7.985600352516973e-185,83712
1308,1308,[2.96946139e-93 2.49417478e-93],7.836536369378359e-185,83776
1309,1309,[1.83553469e-93 1.79426705e-93],3.600910405724639e-185,83840
1310,1310,[2.55675118e-93 1.11886078e-93],3.0775794985682195e-185,83904
1311,1311,[2.55675118e-93 1.11886078e-93],3.0775794985682195e-185,83968
1312,1312,[ 4.71778451e-93 -1.52946256e-93],2.7348560861352088e-185,84032
1313,1313,[-1.90505604e-93  1.75257263e-93],9.261034808067582e-186,84096
1314,1314,[ 8.86520253e-94 -1.62693067e-93],9.037125421388602e-186,84160
1315,1315,[ 8.86520253e-94 -1.62693067e-93],9.037125421388602e-186,84224
1316,1316,[-6.58712555e-94  1.25866286e-93],5.4725772915645796e-186,84288
1317,1317,[-6.58712555e-94  1.25866286e-93],5.4725772915645796e-186,84352
1318,1318,[-2.34591081e-94 -5.97262839e-94],2.454130586562851e-186,84416
1319,1319,[-6.58712555e-94  8.62984727e-94],2.3176821558991004e-186,84480
1320,1320,[-6.58712555e-94  8.62984727e-94],2.3176821558991004e-186,84544
1321,1321,[-6.58712555e-94  8.62984727e-94],2.3176821558991004e-186,84608
1322,1322,[ 1.81841204e-94 -2.98971778e-95],4.8855497804614876e-188,84672
1323,1323,[ 1.81841204e-94 -2.98971778e-95],4.8855497804614876e-188,84736
1324,1324,[ 1.81841204e-94 -2.98971778e-95],4.8855497804614876e-188,84800
1325,1325,[ 1.81841204e-94 -2.98971778e-95],4.8855497804614876e-188,84864
1326,1326,[ 1.81841204e-94 -2.98971778e-95],4.8855497804614876e-188,84928
1327,1327,[ 1.81841204e-94 -2.98971778e-95],4.8855497804614876e-188,84992
1328,1328,[ 1.81841204e-94 -2.98971778e-95],4.8855497804614876e-188,85056
1329,1329,[ 1.81841204e-94 -2.98971778e-95],4.8855497804614876e-188,85120
1330,1330,[-1.12997725e-94  6.00590437e-95],1.6426274104921392e-188,85184
1331,1331,[-1.12997725e-94  6.00590437e-95],1.6426274104921392e-188,85248
1332,1332,[ 4.35901059e-95 -2.98971778e-95],3.0565162764605526e-189,85312
1333,1333,[ 4.35901059e-95 -2.98971778e-95],3.0565162764605526e-189,85376
1334,1334,[ 4.35901059e-95 -2.98971778e-95],3.0565162764605526e-189,85440
1335,1335,[ 4.35901059e-95 -2.98971778e-95],3.0565162764605526e-189,85504
1336,1336,[ 4.35901059e-95 -2.98971778e-95],3.0565162764605526e-189,85568
1337,1337,[ 4.35901059e-95 -2.98971778e-95],3.0565162764605526e-189,85632
1338,1338,[ 4.35901059e-95 -2.98971778e-95],3.0565162764605526e-189,85696
1339,1339,[ 4.35901059e-95 -2.98971778e-95],3.0565162764605526e-189,85760
1340,1340,[ 4.35901059e-95 -2.98971778e-95],3.0565162764605526e-189,85824
1341,1341,[ 4.35901059e-95 -2.98971778e-95],3.0565162764605526e-189,85888
1342,1342,[-4.50941885e-95  2.06520818e-95],2.4743586023007447e-189,85952
1343,1343,[-3.21087149e-95  2.01842821e-95],1.5065999251964823e-189,86016
1344,1344,[ 8.59783992e-96 -1.56731848e-96],1.0622592503562087e-190,86080
1345,1345,[ 8.59783992e-96 -1.56731848e-96],1.0622592503562087e-190,86144
1346,1346,[ 8.59783992e-96 -1.56731848e-96],1.0622592503562087e-190,86208
1347,1347,[ 8.59783992e-96 -1.56731848e-96],1.0622592503562087e-190,86272
1348,1348,[ 8.59783992e-96 -1.56731848e-96],1.0622592503562087e-190,86336
1349,1349,[ 8.59783992e-96 -1.56731848e-96],1.0622592503562087e-190,86400
1350,1350,[ 8.59783992e-96 -1.56731848e-96],1.0622592503562087e-190,86464
1351,1351,[ 8.59783992e-96 -1.56731848e-96],1.0622592503562087e-190,86528
1352,1352,[-8.03162487e-96  4.94516256e-96],9.24163973896309e-191,86592
1353,1353,[-7.46540986e-96  2.59159880e-96],6.765722154758418e-191,86656
1354,1354,[-7.46540986e-96  2.59159880e-96],6.765722154758418e-191,86720
1355,1355,[-6.00311905e-97  1.14845740e-96],4.557790177974288e-192,86784
1356,1356,[-6.00311905e-97  1.14845740e-96],4.557790177974288e-192,86848
1357,1357,[-6.00311905e-97  1.14845740e-96],4.557790177974288e-192,86912
1358,1358,[-6.00311905e-97  1.14845740e-96],4.557790177974288e-192,86976
1359,1359,[-6.00311905e-97  1.14845740e-96],4.557790177974288e-192,87040
1360,1360,[-6.00311905e-97  1.14845740e-96],4.557790177974288e-192,87104
1361,1361,[-6.00311905e-97  1.14845740e-96],4.557790177974288e-192,87168
1362,1362,[ 1.15435580e-96 -1.73335736e-98],2.586540429535641e-192,87232
1363,1363,[ 1.15435580e-96 -1.73335736e-98],2.586540429535641e-192,87296
1364,1364,[-9.67260888e-97  5.46960075e-98],1.6745242834745968e-192,87360
1365,1365,[-3.08334684e-97  1.79806339e-97],1.3003002972042344e-193,87424
1366,1366,[-3.08334684e-97  1.79806339e-97],1.3003002972042344e-193,87488
1367,1367,[-3.08334684e-97  1.79806339e-97],1.3003002972042344e-193,87552
1368,1368,[-3.08334684e-97  1.79806339e-97],1.3003002972042344e-193,87616
1369,1369,[-3.08334684e-97  1.79806339e-97],1.3003002972042344e-193,87680
1370,1370,[-3.08334684e-97  1.79806339e-97],1.3003002972042344e-193,87744
1371,1371,[-3.08334684e-97  1.79806339e-97],1.3003002972042344e-193,87808
1372,1372,[-3.08334684e-97  1.79806339e-97],1.3003002972042344e-193,87872
1373,1373,[-3.21042286e-98 -1.40066352e-97],1.1814116611015034e-193,87936
1374,1374,[-3.21042286e-98 -1.40066352e-97],1.1814116611015034e-193,88000
1375,1375,[-1.16605879e-97  8.49468729e-98],2.3652499025498542e-194,88064
1376,1376,[-1.12748668e-97  5.76864797e-98],1.6046878929543583e-194,88128
1377,1377,[1.04493595e-98 1.02061958e-98],1.1658032266541293e-195,88192
1378,1378,[1.04493595e-98 1.02061958e-98],1.1658032266541293e-195,88256
1379,1379,[1.04493595e-98 1.02061958e-98],1.1658032266541293e-195,88320
1380,1380,[1.04493595e-98 1.02061958e-98],1.1658032266541293e-195,88384
1381,1381,[1.04493595e-98 1.02061958e-98],1.1658032266541293e-195,88448
1382,1382,[1.04493595e-98 1.02061958e-98],1.1658032266541293e-195,88512
1383,1383,[1.04493595e-98 1.02061958e-98],1.1658032266541293e-195,88576
1384,1384,[ 1.45337791e-98 -4.57214366e-99],2.61181853881778e-196,88640
1385,1385,[ 1.45337791e-98 -4.57214366e-99],2.61181853881778e-196,88704
1386,1386,[ 1.45337791e-98 -4.57214366e-99],2.61181853881778e-196,88768
1387,1387,[ 1.45337791e-98 -4.57214366e-99],2.61181853881778e-196,88832
1388,1388,[ 4.20338005e-100 -4.67978823e-099],1.0198708592138133e-196,88896
1389,1389,[ 4.20338005e-100 -4.67978823e-099],1.0198708592138133e-196,88960
1390,1390,[ 8.39746140e-99 -4.13277797e-99],8.761461068376395e-197,89024
1391,1391,[-4.29586749e-99  3.52693357e-99],3.8500299902465893e-197,89088
1392,1392,[-4.29586749e-99  3.52693357e-99],3.8500299902465893e-197,89152
1393,1393,[-4.29586749e-99  3.52693357e-99],3.8500299902465893e-197,89216
1394,1394,[-4.29586749e-99  3.52693357e-99],3.8500299902465893e-197,89280
1395,1395,[-4.29586749e-99  3.52693357e-99],3.8500299902465893e-197,89344
1396,1396,[-4.29586749e-99  3.52693357e-99],3.8500299902465893e-197,89408
1397,1397,[1.42352859e-99 1.55859241e-99],2.507372216767122e-197,89472
1398,1398,[1.42352859e-99 1.55859241e-99],2.507372216767122e-197,89536
1399,1399,[2.43022332e-099 2.16682694e-100],1.4153077073433627e-197,89600
1400,1400,[2.43022332e-099 2.16682694e-100],1.4153077073433627e-197,89664
1401,1401,[2.43022332e-099 2.16682694e-100],1.4153077073433627e-197,89728
1402,1402,[5.58575722e-100 8.01653219e-101],8.35259678737643e-199,89792
1403,1403,[5.58575722e-100 8.01653219e-101],8.35259678737643e-199,89856
1404,1404,[5.58575722e-100 8.01653219e-101],8.35259678737643e-199,89920
1405,1405,[5.58575722e-100 8.01653219e-101],8.35259678737643e-199,89984
1406,1406,[5.58575722e-100 8.01653219e-101],8.35259678737643e-199,90048
1407,1407,[-6.56735469e-100  2.16682694e-100],5.281470591751098e-199,90112
1408,1408,[ 5.79692794e-100 -2.07405214e-100],4.0624685336147426e-199,90176
1409,1409,[-1.79209090e-100  3.30812992e-100],3.7427919453669916e-199,90240
1410,1410,[-1.74762253e-100 -8.07556661e-101],1.501432465944747e-199,90304
1411,1411,[-1.74762253e-100 -8.07556661e-101],1.501432465944747e-199,90368
1412,1412,[-1.74762253e-100 -8.07556661e-101],1.501432465944747e-199,90432
1413,1413,[-1.08002597e-100 -5.84125557e-101],6.56240861579549e-200,90496
