,#gen,xbest,f(xbest),eval
1320,1321,[-0.06672828  0.0058424 ],0.0044867968380002815,84544
1321,1322,[ 0.04656146 -0.02991484],0.003062867231960883,84608
1322,1323,[0.00957171 0.04017644],0.0017057638536477433,84672
1323,1324,[0.05804913 0.01986325],0.0037642503667708904,84736
1324,1325,[0.01190014 0.02043084],0.0005590324449788074,84800
1325,1326,[ 0.03148843 -0.01807031],0.0013180575010627818,84864
1326,1327,[ 0.02412893 -0.02288505],0.0011059309922309205,84928
1327,1328,[-0.01713352 -0.0117227 ],0.00043097906546183166,84992
1328,1329,[-0.0165181   0.04609538],0.0023976314838385477,85056
1329,1330,[ 0.0117206  -0.05931289],0.0036553907151875196,85120
1330,1331,[0.08697824 0.01233478],0.007717361556331198,85184
1331,1332,[0.00733769 0.03624539],0.0013675699509929412,85248
1332,1333,[ 0.0163872  -0.02927536],0.0011255872355154038,85312
1333,1334,[-0.00295134 -0.05203369],0.0027162155488161355,85376
1334,1335,[0.05885617 0.00495577],0.0034886086112553985,85440
1335,1336,[-0.00446672 -0.00456502],4.079100422412593e-05,85504
1336,1337,[ 0.02772915 -0.03855611],0.002255479640645996,85568
1337,1338,[-0.06255736 -0.03354243],0.005038517370985682,85632
1338,1339,[0.03916097 0.01651475],0.0018063185058564456,85696
1339,1340,[0.00437025 0.02950366],0.0008895649913771466,85760
1340,1341,[0.04067073 0.00091001],0.0016549364548894534,85824
1341,1342,[ 0.03975584 -0.01584388],0.0018315551841463684,85888
1342,1343,[-0.02460151  0.07392311],0.006069860185237159,85952
1343,1344,[-0.02733972 -0.07918996],0.007018509860838733,86016
1344,1345,[0.06109398 0.05023508],0.006256037874510085,86080
1345,1346,[0.04464532 0.00354451],0.002005768211438863,86144
1346,1347,[-0.0102511  -0.00641567],0.00014624579608697096,86208
1347,1348,[-0.08870718 -0.00111989],0.007870217436646947,86272
1348,1349,[-0.04708543 -0.01673004],0.0024969317231654012,86336
1349,1350,[-0.08234415 -0.04884329],0.009166225838854064,86400
1350,1351,[-0.00304899  0.02775563],0.0007796715289736656,86464
1351,1352,[-0.01780056 -0.0392006 ],0.0018535465776213372,86528
1352,1353,[0.0108521  0.04405448],0.0020585651451822764,86592
1353,1354,[-0.05199936 -0.00793435],0.002766886969196246,86656
1354,1355,[-0.00343051  0.00702868],6.117068474588533e-05,86720
1355,1356,[0.01970488 0.02634481],0.001082331277105284,86784
1356,1357,[-0.01399732  0.02769056],0.0009626918047119638,86848
1357,1358,[ 0.04858569 -0.02712103],0.0030961202180155934,86912
1358,1359,[0.04913012 0.06460666],0.006587789198967041,86976
1359,1360,[-0.01673445  0.03188468],0.0012966742960460313,87040
1360,1361,[0.07934867 0.0142442 ],0.006499108132176048,87104
1361,1362,[-0.04572369 -0.04545565],0.0041568725614222184,87168
1362,1363,[0.02714597 0.01861642],0.0010834747710921368,87232
1363,1364,[ 0.01940413 -0.03582048],0.0016596268104272526,87296
1364,1365,[-0.05003071 -0.01398818],0.0026987413770803562,87360
1365,1366,[-0.09003494  0.03765699],0.009524340037675494,87424
1366,1367,[-0.01242373  0.0350022 ],0.0013795031628360773,87488
1367,1368,[ 0.01316807 -0.0446651 ],0.0021683691631254037,87552
1368,1369,[-0.0300367  -0.03207112],0.0019307602849523908,87616
1369,1370,[ 0.02639254 -0.04058329],0.002343569771691848,87680
1370,1371,[-0.01766371  0.02393009],0.000884655796037118,87744
1371,1372,[ 0.04844806 -0.04843235],0.004692906571508842,87808
1372,1373,[0.04103715 0.00663007],0.0017280055518260622,87872
1373,1374,[-0.01589872  0.03892093],0.0017676084725708606,87936
1374,1375,[ 0.02067915 -0.01056417],0.0005392287691790167,88000
1375,1376,[-0.00046398 -0.03193628],0.001020141295729837,88064
1376,1377,[-0.11288204  0.03901952],0.014264877890157663,88128
1377,1378,[-0.02166852  0.00854134],0.0005424791334952181,88192
1378,1379,[ 0.03596915 -0.01354301],0.001477193159716945,88256
1379,1380,[0.00684575 0.04098692],0.0017267923376562463,88320
1380,1381,[-0.02416142  0.03150406],0.0015762801492015962,88384
1381,1382,[ 0.0023473  -0.02814391],0.0007975892347338277,88448
1382,1383,[0.02631472 0.00067698],0.0006929225710367613,88512
1383,1384,[-0.04435693  0.05677673],0.005191134170954945,88576
1384,1385,[-0.11984006 -0.02579407],0.015026974471430381,88640
1385,1386,[ 0.01793069 -0.04047189],0.0019594839194978547,88704
1386,1387,[ 0.01570758 -0.00037762],0.00024687059679503337,88768
1387,1388,[ 0.0633096  -0.03115943],0.0049790156940756935,88832
1388,1389,[0.05740268 0.00604176],0.0033315701402313875,88896
1389,1390,[0.02525138 0.00143323],0.0006396863136025516,88960
1390,1391,[-0.01369051 -0.03866828],0.0016826662721453574,89024
1391,1392,[-0.02348894  0.00222936],0.0005567002470161647,89088
1392,1393,[-0.00027499 -0.0294355 ],0.0008665240690478087,89152
1393,1394,[-0.05622952  0.02418158],0.0037465073533247666,89216
1394,1395,[-0.02645149  0.00826267],0.0007679528753235063,89280
1395,1396,[-0.01628459  0.00903259],0.00034677545679875525,89344
1396,1397,[0.00905062 0.0149679 ],0.0003059518986892594,89408
1397,1398,[ 0.0317169  -0.00090108],0.0010067733818467058,89472
1398,1399,[ 0.03993439 -0.01391295],0.0017883257516984761,89536
1399,1400,[0.05230824 0.03119013],0.0037089763987113926,89600
1400,1401,[ 0.03247296 -0.0127169 ],0.0012162129737767254,89664
1401,1402,[0.03623181 0.05345683],0.004170376685047507,89728
1402,1403,[-0.01766539  0.0224291 ],0.0008151305596802405,89792
1403,1404,[-0.03238212  0.00808583],0.0011139821158719816,89856
1404,1405,[ 0.01980547 -0.02216853],0.0008837002675510584,89920
1405,1406,[-0.08366906 -0.03801271],0.008445477002573103,89984
1406,1407,[-0.03712128 -0.03783169],0.0028092261544392805,90048
1407,1408,[-0.04484155 -0.03594147],0.0033025539609843452,90112
1408,1409,[-0.0244169  -0.03768396],0.002016266352144333,90176
1409,1410,[-0.01657653  0.01138627],0.0004044283537799959,90240
1410,1411,[0.01081805 0.00213372],0.00012158309303026104,90304
1411,1412,[-0.00479672 -0.02221998],0.0005167358730497129,90368
1412,1413,[ 0.05495296 -0.00590047],0.003054643387006006,90432
1413,1414,[ 0.01818111 -0.00823685],0.00039839862315046195,90496
1414,1415,[ 0.0035789  -0.02438894],0.0006076290657936479,90560
1415,1416,[-0.03237951 -0.02769048],0.0018151955202840389,90624
1416,1417,[ 0.06847671 -0.03939385],0.006240935377426014,90688
1417,1418,[-0.0686631   0.02063226],0.005140311403861785,90752
1418,1419,[-0.01263374  0.02369647],0.0007211341939940055,90816
1419,1420,[0.02031012 0.00332663],0.0004235674415016289,90880
1420,1421,[ 0.05490145 -0.01463134],0.003228244964623475,90944
1421,1422,[0.04528492 0.059938  ],0.005643287835854361,91008
1422,1423,[-0.03087166 -0.01079956],0.0010696901104539148,91072
1423,1424,[-0.01538913 -0.04887014],0.002625115531044185,91136
1424,1425,[ 0.00747441 -0.03958651],0.0016229583988396654,91200
1425,1426,[-0.00454482 -0.0369538 ],0.0013862384041999094,91264
1426,1427,[-0.09387442  0.05482958],0.01181868962984078,91328
1427,1428,[-0.0337735  -0.01965454],0.0015269502375957896,91392
1428,1429,[-0.01906252  0.03546615],0.0016212272697584385,91456
1429,1430,[-0.006257    0.03000033],0.000939169784201105,91520
1430,1431,[-0.02214449  0.01936777],0.0008654888004563789,91584
1431,1432,[-0.04525424 -0.06732018],0.00657995331431448,91648
1432,1433,[0.03726281 0.05622717],0.004550011886442058,91712
1433,1434,[0.03749625 0.02353783],0.0019599979071336002,91776
1434,1435,[0.01720565 0.00853671],0.00036890978149784,91840
1435,1436,[ 0.01333526 -0.00153846],0.00018019601818668784,91904
1436,1437,[0.00487529 0.02094935],0.00046264358120096555,91968
1437,1438,[0.02882425 0.03611992],0.0021354858075028887,92032
1438,1439,[-0.08006249 -0.024326  ],0.007001755647647822,92096
1439,1440,[ 0.02168535 -0.08655877],0.007962674609776666,92160
1440,1441,[-0.03621453  0.1037345 ],0.012072338424917617,92224
1441,1442,[-0.00552349 -0.0351199 ],0.0012639161631709255,92288
1442,1443,[-0.04182313  0.03614121],0.0030553612675667903,92352
1443,1444,[-0.03886223 -0.02356432],0.002065550197877115,92416
1444,1445,[-0.02893231  0.01869093],0.0011864296161910991,92480
1445,1446,[0.04496777 0.00949677],0.0021122890042866212,92544
1446,1447,[-0.03416838  0.05577817],0.004278683199055331,92608
1447,1448,[-0.0692744  -0.00357378],0.004811714964626485,92672
1448,1449,[-0.02101064  0.03409614],0.0016039939369837377,92736
1449,1450,[-0.00904264  0.02461036],0.0006874392159078442,92800
1450,1451,[0.0714624  0.00992193],0.005205319242583301,92864
1451,1452,[-0.00771628  0.01300579],0.0002286914862190804,92928
1452,1453,[-0.03378334  0.00728617],0.001194402590561728,92992
1453,1454,[-0.06245764  0.02160263],0.004367630834126371,93056
1454,1455,[ 0.00082608 -0.02552891],0.0006524075803182042,93120
1455,1456,[-0.01447388  0.03827737],0.001674650138184557,93184
1456,1457,[-0.02982941 -0.04166641],0.0026258832489340096,93248
1457,1458,[0.01733629 0.15039038],0.022917812967937785,93312
1458,1459,[-0.0111065   0.02904851],0.0009671704407474276,93376
1459,1460,[-0.01868473 -0.03014667],0.0012579407735662995,93440
1460,1461,[ 0.00726564 -0.01054079],0.0001638977504835167,93504
1461,1462,[ 0.00897986 -0.00735793],0.0001347770971137458,93568
1462,1463,[-0.05662434  0.01180623],0.0033457029247048807,93632
1463,1464,[-0.02217143 -0.0278471 ],0.0012670330324039817,93696
1464,1465,[0.02344077 0.02431698],0.0011407854392046705,93760
1465,1466,[-0.00340107  0.06076838],0.0037043628650149977,93824
1466,1467,[ 0.07480131 -0.00182315],0.005598559133888742,93888
1467,1468,[-0.02204609  0.03416612],0.0016533540227806904,93952
1468,1469,[-0.02597401 -0.02275237],0.0011923193769663586,94016
1469,1470,[0.00440982 0.02818295],0.000813725277822863,94080
1470,1471,[0.04966109 0.05313617],0.005289676320324546,94144
1471,1472,[-0.00337826  0.00245414],1.7435466964593127e-05,94208
1472,1473,[0.00896315 0.0289975 ],0.0009211931682638861,94272
1473,1474,[-0.05861125  0.07198284],0.00861680747630831,94336
1474,1475,[-0.00558966  0.04682339],0.0022236742286194464,94400
1475,1476,[-0.00072379 -0.10770152],0.01160014144977382,94464
1476,1477,[ 0.02567305 -0.05812731],0.004037890195747913,94528
1477,1478,[ 0.09605633 -0.00467846],0.009248707168869236,94592
1478,1479,[ 0.00975869 -0.02883663],0.0009267831361153132,94656
1479,1480,[-0.03471576  0.02255038],0.001713703550476692,94720
1480,1481,[ 0.00480553 -0.00711791],7.375770434545282e-05,94784
1481,1482,[0.03108288 0.03154636],0.001961317780390908,94848
1482,1483,[-0.01966819 -0.03853061],0.0018714454968786604,94912
1483,1484,[-0.09331608 -0.07056893],0.013687864266890469,94976
1484,1485,[-0.02339756 -0.01752851],0.0008546943413621651,95040
1485,1486,[ 0.00945263 -0.00087367],9.011545920243862e-05,95104
1486,1487,[ 1.50153558e-02 -5.78175389e-05],0.00022546425375685858,95168
1487,1488,[-0.02054163 -0.04317913],0.002286395673527006,95232
1488,1489,[-0.02232106  0.01928809],0.0008702600854652073,95296
1489,1490,[ 0.00617373 -0.06350506],0.0040710079416458374,95360
1490,1491,[-0.0238491  -0.02808295],0.0013574318339266078,95424
1491,1492,[ 0.01205799 -0.04072651],0.0018040439025964047,95488
1492,1493,[-0.00620729  0.02568528],0.0006982642624171138,95552
1493,1494,[-0.07635966  0.08058015],0.012323958127417083,95616
1494,1495,[ 0.00142119 -0.01966411],0.0003886968891611466,95680
1495,1496,[-0.06037056 -0.02615829],0.004328860302758092,95744
1496,1497,[-0.09006496 -0.00122918],0.008113207203144282,95808
1497,1498,[-0.01835328  0.00181299],0.0003401297560666394,95872
1498,1499,[0.02999151 0.01498129],0.0011239295270267426,95936
1499,1500,[ 0.07560977 -0.00838877],0.005787208133280446,96000
1500,1501,[-0.01369492  0.02199336],0.0006712588083516198,96064
1501,1502,[ 0.00991831 -0.05664231],0.003306724124253798,96128
1502,1503,[ 0.01726174 -0.01863169],0.0006451078077792732,96192
1503,1504,[-0.01783672  0.00503365],0.00034348631841065857,96256
1504,1505,[-0.04690123 -0.04634431],0.004347520334575414,96320
1505,1506,[0.03300612 0.06734842],0.005625214049910273,96384
1506,1507,[0.0459186  0.01167802],0.0022448943092462387,96448
1507,1508,[-0.0400481  -0.07477078],0.00719451978414626,96512
1508,1509,[-0.0218544  0.0135795],0.0006620175761191687,96576
1509,1510,[0.02321521 0.04204461],0.0023066954252264136,96640
1510,1511,[-0.0512007   0.04659914],0.004792991238783953,96704
1511,1512,[-0.09819559  0.05224627],0.01237204577862794,96768
1512,1513,[-0.03545116  0.02526615],0.001895163018196728,96832
1513,1514,[ 0.01750295 -0.02987587],0.001198920664716844,96896
1514,1515,[-0.07727469 -0.049249  ],0.008396842036877364,96960
1515,1516,[0.03232221 0.00338538],0.0010561859813831985,97024
1516,1517,[ 0.01549374 -0.0370553 ],0.0016131513870961034,97088
1517,1518,[-0.03203705 -0.07048561],0.0059945940985887585,97152
1518,1519,[0.01276515 0.03629956],0.0014806070214308995,97216
1519,1520,[-0.04216341 -0.02833433],0.002580587253222433,97280
1520,1521,[ 0.01625729 -0.00365798],0.0002776804489357987,97344
1521,1522,[-0.03706319  0.01838518],0.0017116944722432594,97408
1522,1523,[-0.03447573  0.07144982],0.006293652156497274,97472
1523,1524,[-0.00398981  0.02837915],0.0008212948971416162,97536
1524,1525,[0.00198445 0.0505076 ],0.0025549562174882255,97600
1525,1526,[ 0.00354164 -0.04526298],0.002061280399906402,97664
1526,1527,[-0.03966692  0.02338306],0.002120231533343399,97728
1527,1528,[-0.0023755   0.03203359],0.001031793919035963,97792
1528,1529,[0.06009795 0.01534407],0.0038472041692800512,97856
1529,1530,[0.03490669 0.10101649],0.011422808233845696,97920
1530,1531,[ 0.08816059 -0.09687704],0.017157449824694224,97984
1531,1532,[-0.01726639 -0.04466228],0.0022928477639220187,98048
1532,1533,[-0.05163569  0.01750804],0.0029727754583184626,98112
1533,1534,[ 0.02870684 -0.01787689],0.00114366581388567,98176
1534,1535,[ 0.0521026  -0.04990662],0.00520535217976395,98240
1535,1536,[0.00697632 0.00361418],6.173134335830068e-05,98304
1536,1537,[0.04488115 0.01893447],0.002372831364673649,98368
1537,1538,[-0.02580482 -0.06202976],0.004513579767838713,98432
1538,1539,[ 0.01217612 -0.03435601],0.0013285931707199224,98496
1539,1540,[ 0.03361553 -0.0211346 ],0.0015766754115651806,98560
1540,1541,[-0.00400438 -0.029266  ],0.0008725337645417495,98624
1541,1542,[-0.00626119  0.02704487],0.0007706275271151682,98688
1542,1543,[0.00615761 0.04726803],0.0022721827943807706,98752
1543,1544,[-0.07822588  0.0461125 ],0.008245650716588976,98816
1544,1545,[-0.05557033 -0.05490762],0.00610290742900392,98880
1545,1546,[0.09128844 0.04151209],0.010056832735765752,98944
1546,1547,[0.02655535 0.0285143 ],0.0015182517698422737,99008
1547,1548,[0.04373489 0.00105906],0.001913862383817932,99072
1548,1549,[-0.04831035  0.01096674],0.002454159369326481,99136
1549,1550,[-0.01556986  0.00366461],0.00025584992210600976,99200
1550,1551,[ 0.00024517 -0.10144193],0.010290525603841652,99264
1551,1552,[ 0.026478   -0.11111365],0.013047327490982802,99328
1552,1553,[-0.04285088 -0.07347604],0.007234927119394699,99392
1553,1554,[-0.04282084  0.07086767],0.006855850501207495,99456
1554,1555,[-0.01310434  0.03580605],0.0014537968745459132,99520
1555,1556,[-0.0140806  -0.00628376],0.00023774899642558888,99584
1556,1557,[-0.02165718  0.00669666],0.0005138786310844069,99648
1557,1558,[ 0.0152325  -0.02180304],0.0007074014547532987,99712
1558,1559,[ 0.03412248 -0.01549243],0.001404358617056148,99776
1559,1560,[0.01679058 0.10526977],0.011363647530563726,99840
1560,1561,[ 0.0078506  -0.02044191],0.0004795035070063006,99904
1561,1562,[ 0.04266221 -0.05933123],0.005340258377659786,99968
1562,1563,[0.0276006  0.01330075],0.0009387031695837064,100032
