,#gen,xbest,f(xbest),eval
1375,1376,[2.21785022 1.55258709],-1.7844671937479317,88064
1376,1377,[2.23908105 1.6168018 ],-1.695423786062848,88128
1377,1378,[2.21536401 1.53463506],-1.7482841187992524,88192
1378,1379,[2.19013319 1.61011541],-1.7364531906164655,88256
1379,1380,[2.17267661 1.58816725],-1.7744944839235797,88320
1380,1381,[2.18226411 1.62089379],-1.6947464540182908,88384
1381,1382,[2.21201143 1.60072135],-1.7636507880495733,88448
1382,1383,[2.13577973 1.59895742],-1.7009884693656097,88512
1383,1384,[2.16156207 1.58926085],-1.7605906226038717,88576
1384,1385,[2.278666   1.55543411],-1.700901627375508,88640
1385,1386,[2.20186873 1.58451212],-1.7936296119103419,88704
1386,1387,[2.21837614 1.56442663],-1.7957611296367553,88768
1387,1388,[2.20926616 1.55096827],-1.7850385586988353,88832
1388,1389,[2.22310123 1.54876509],-1.7754373187069494,88896
1389,1390,[2.15159278 1.59158921],-1.7429128049696685,88960
1390,1391,[2.18778543 1.58412606],-1.7903892248286344,89024
1391,1392,[2.2435072  1.55655406],-1.766369880653277,89088
1392,1393,[2.20721716 1.55195136],-1.7868850687013493,89152
1393,1394,[2.1271653  1.59092591],-1.6993760713940163,89216
1394,1395,[2.23570984 1.53976732],-1.746214038928338,89280
1395,1396,[2.12280071 1.58129745],-1.702022893621777,89344
1396,1397,[2.22034855 1.59885028],-1.7644003384682327,89408
1397,1398,[2.17377059 1.5840659 ],-1.7806272432070815,89472
1398,1399,[2.19766103 1.57092107],-1.8008568920086603,89536
1399,1400,[2.28726629 1.59511576],-1.6656136689886685,89600
1400,1401,[2.09805345 1.59865279],-1.615665798620661,89664
1401,1402,[2.24794021 1.6209226 ],-1.668531810718839,89728
1402,1403,[2.15560417 1.55035287],-1.7498647962496254,89792
1403,1404,[2.23790151 1.5596894 ],-1.7763892107967632,89856
1404,1405,[2.24943753 1.52488871],-1.6864962912595185,89920
1405,1406,[2.13785299 1.54738599],-1.7154481404179434,89984
1406,1407,[2.25791894 1.59755953],-1.7233510947555204,90048
1407,1408,[2.26653096 1.60505113],-1.688937563906655,90112
1408,1409,[2.27756907 1.53462828],-1.662328339213144,90176
1409,1410,[2.24711817 1.58777106],-1.7578168610580227,90240
1410,1411,[2.23148504 1.60895466],-1.7293088400931849,90304
1411,1412,[2.16890322 1.59815592],-1.7526109863476695,90368
1412,1413,[2.14450254 1.62709945],-1.6242302150057935,90432
1413,1414,[2.17388138 1.5318483 ],-1.729658927712765,90496
1414,1415,[2.23675465 1.59977465],-1.7485621059001522,90560
1415,1416,[2.16413604 1.59904908],-1.74524373677728,90624
1416,1417,[2.21770458 1.56447027],-1.7961155560457716,90688
1417,1418,[2.18948651 1.61311041],-1.7265624019263963,90752
1418,1419,[2.2119593  1.51289929],-1.6770599790984346,90816
1419,1420,[2.22756364 1.49901451],-1.610088074603222,90880
1420,1421,[2.19152224 1.55924458],-1.793859099976408,90944
1421,1422,[2.24143714 1.5733283 ],-1.776866943972657,91008
1422,1423,[2.16178142 1.59672812],-1.7474293265316274,91072
1423,1424,[2.2378194  1.63080496],-1.6406152989330773,91136
1424,1425,[2.14285498 1.53434259],-1.6948657015923931,91200
1425,1426,[2.16860466 1.51055998],-1.650502880811132,91264
1426,1427,[2.05706055 1.6004985 ],-1.497562254266004,91328
1427,1428,[2.17989352 1.6705589 ],-1.4421654821885337,91392
1428,1429,[2.18329134 1.57971009],-1.7918961879530488,91456
1429,1430,[2.18348077 1.58450836],-1.787592771575051,91520
1430,1431,[2.18363452 1.56437155],-1.7936760295401193,91584
1431,1432,[2.27370934 1.59414123],-1.6992662054462844,91648
1432,1433,[2.18129867 1.54861706],-1.7743605629728103,91712
1433,1434,[2.16291311 1.58843192],-1.763491653454826,91776
1434,1435,[2.16870075 1.54886862],-1.763752213338155,91840
1435,1436,[2.20855226 1.55921234],-1.7954029911460054,91904
1436,1437,[2.24530118 1.54838431],-1.752213826153545,91968
1437,1438,[2.2718024  1.60512153],-1.6779039014453787,92032
1438,1439,[2.17073213 1.56944162],-1.7848053913445114,92096
1439,1440,[2.18633153 1.58702529],-1.7861627965391427,92160
1440,1441,[2.21361914 1.60842559],-1.7423570827375072,92224
1441,1442,[2.19770331 1.56295007],-1.7983866015550762,92288
1442,1443,[2.29612835 1.59774089],-1.6371372757018359,92352
1443,1444,[2.1782844  1.59703241],-1.7636592632159767,92416
1444,1445,[2.2552201  1.54670157],-1.734132496125349,92480
1445,1446,[2.2857763  1.60250114],-1.652653116009176,92544
1446,1447,[2.12793534 1.56902657],-1.7173460114642507,92608
1447,1448,[2.26890828 1.57269962],-1.7314220466736943,92672
1448,1449,[2.1704174  1.58797815],-1.7725469991188798,92736
1449,1450,[2.18229456 1.52077534],-1.7008380823816958,92800
1450,1451,[2.25286024 1.62163991],-1.6582732473689155,92864
1451,1452,[2.16889629 1.56644297],-1.7822228091962613,92928
1452,1453,[2.26949215 1.60966144],-1.66955181624803,92992
1453,1454,[2.21338698 1.58343692],-1.7930093734432002,93056
1454,1455,[2.15721847 1.58109916],-1.764391741117286,93120
1455,1456,[2.19385411 1.5384301 ],-1.7592354579088203,93184
1456,1457,[2.23931766 1.59117744],-1.762799025246394,93248
1457,1458,[2.19010705 1.58590183],-1.7893730842896927,93312
1458,1459,[2.21376928 1.5467365 ],-1.7765433089573914,93376
1459,1460,[2.20750465 1.59290862],-1.7810739005061305,93440
1460,1461,[2.17872728 1.63927959],-1.6116231544628357,93504
1461,1462,[2.16894849 1.59028682],-1.7675856164402894,93568
1462,1463,[2.17240219 1.56249085],-1.7837393804233241,93632
1463,1464,[2.12215153 1.58149706],-1.7004274907822672,93696
1464,1465,[2.11690376 1.556352  ],-1.6849529148910989,93760
1465,1466,[2.21818857 1.56990686],-1.7974587035630032,93824
1466,1467,[2.16384987 1.54558341],-1.7522565371823546,93888
1467,1468,[2.10256982 1.57192941],-1.658641269585327,93952
1468,1469,[2.1996642  1.58207752],-1.795955050763721,94016
1469,1470,[2.10874239 1.6356837 ],-1.5108793610543114,94080
1470,1471,[2.17786099 1.52667717],-1.7173953834656546,94144
1471,1472,[2.19678014 1.54007579],-1.7638800602481886,94208
1472,1473,[2.16034741 1.59122483],-1.7559295833502746,94272
1473,1474,[2.23663341 1.58233939],-1.7773320872143765,94336
1474,1475,[2.15237582 1.55455275],-1.7511701518831915,94400
1475,1476,[2.20852229 1.63838064],-1.624821843595671,94464
1476,1477,[2.20875707 1.56481067],-1.799301104527687,94528
1477,1478,[2.09126947 1.57087404],-1.6293392706102976,94592
1478,1479,[2.18417972 1.58745938],-1.7843688778651643,94656
1479,1480,[2.17789188 1.59011533],-1.7761185633155891,94720
1480,1481,[2.25072845 1.5946328 ],-1.7411168513818134,94784
1481,1482,[2.12736216 1.62603178],-1.5959871305323698,94848
1482,1483,[2.1716371  1.56128941],-1.7821436874812098,94912
1483,1484,[2.24182974 1.59707012],-1.7486009682359716,94976
1484,1485,[2.21538339 1.55411318],-1.7876686728152387,95040
1485,1486,[2.2124497  1.59347985],-1.7788955322803401,95104
1486,1487,[2.16213104 1.57667681],-1.7737762054071222,95168
1487,1488,[2.08365991 1.58833762],-1.5962257251014778,95232
1488,1489,[2.21555398 1.53261228],-1.7426308130444195,95296
1489,1490,[2.26666397 1.57608643],-1.734965048156731,95360
1490,1491,[2.22188196 1.59386691],-1.773782972604677,95424
1491,1492,[2.21052907 1.58189963],-1.7953405363390398,95488
1492,1493,[2.22679401 1.52545008],-1.7141516424565084,95552
1493,1494,[2.26455003 1.58774074],-1.7285596922094166,95616
1494,1495,[2.16017308 1.53491409],-1.7229428422035675,95680
1495,1496,[2.19733441 1.5937109 ],-1.7794507840545388,95744
1496,1497,[2.20439767 1.51732957],-1.6952016755540138,95808
1497,1498,[2.14076746 1.52373553],-1.658942263032469,95872
1498,1499,[2.20811283 1.58264684],-1.795147602934569,95936
1499,1500,[2.22360789 1.59477992],-1.7709242635335245,96000
1500,1501,[2.15335223 1.59370053],-1.7418276259187042,96064
1501,1502,[2.15046371 1.55643714],-1.7505115460927239,96128
1502,1503,[2.17798629 1.56700974],-1.7908009308184876,96192
1503,1504,[2.15773863 1.56400511],-1.767567760611414,96256
1504,1505,[2.15288567 1.5720421 ],-1.7623983472713742,96320
1505,1506,[2.17470794 1.54156236],-1.7552103581047926,96384
1506,1507,[2.25282111 1.56194017],-1.757787860856422,96448
1507,1508,[2.23471184 1.53083197],-1.7236169925183966,96512
1508,1509,[2.06445891 1.52031536],-1.4594134806936172,96576
1509,1510,[2.18084248 1.63986489],-1.6103104431394966,96640
1510,1511,[2.21109991 1.58073834],-1.7961884997497997,96704
1511,1512,[2.33870462 1.57886851],-1.5350170578366047,96768
1512,1513,[2.24278108 1.60141755],-1.7374295924726475,96832
1513,1514,[2.21552572 1.5945256 ],-1.7758157564080896,96896
1514,1515,[2.12419863 1.59388322],-1.6878746991675881,96960
1515,1516,[2.22963804 1.5733347 ],-1.7893748521491393,97024
1516,1517,[2.12431023 1.59898182],-1.677552838084332,97088
1517,1518,[2.27508975 1.59286014],-1.698595672475097,97152
1518,1519,[2.08602723 1.57403614],-1.6147908495348848,97216
1519,1520,[2.23187443 1.5560511 ],-1.7789187740575647,97280
1520,1521,[2.07788186 1.58020067],-1.5891565782793062,97344
1521,1522,[2.14712139 1.60319139],-1.7109164875935747,97408
1522,1523,[2.17813556 1.56600441],-1.7905705046719023,97472
1523,1524,[2.23303536 1.58252535],-1.7808915304704658,97536
1524,1525,[2.24331448 1.54487746],-1.7483095038870486,97600
1525,1526,[2.20091237 1.58308036],-1.7950985669061517,97664
1526,1527,[2.21920214 1.59889309],-1.7649355091771493,97728
1527,1528,[2.2903733  1.58086302],-1.6776427544349244,97792
1528,1529,[2.21241413 1.53450392],-1.7489888113506247,97856
1529,1530,[2.14218427 1.57539253],-1.744105036693357,97920
1530,1531,[2.21230162 1.56112949],-1.7961090500414385,97984
1531,1532,[2.1503311  1.58546412],-1.7497898969589991,98048
1532,1533,[2.16513487 1.53399829],-1.7265941521397812,98112
1533,1534,[2.1749905  1.57607116],-1.7877559801615934,98176
1534,1535,[2.24821674 1.53327589],-1.7137593461134748,98240
1535,1536,[2.17276812 1.57819284],-1.784638489797548,98304
1536,1537,[2.24287971 1.59376246],-1.753850744886931,98368
1537,1538,[2.22417235 1.58857654],-1.7810512728356902,98432
1538,1539,[2.2036278  1.59949584],-1.7678839824396202,98496
1539,1540,[2.20665125 1.63852498],-1.6244091641693599,98560
1540,1541,[2.24056746 1.62513668],-1.6616115050403102,98624
1541,1542,[2.15814153 1.57711073],-1.7683559212951465,98688
1542,1543,[2.24559053 1.62844752],-1.6411687490819027,98752
1543,1544,[2.22034574 1.61295609],-1.7250118539600026,98816
1544,1545,[2.22099772 1.56795495],-1.7956324270438544,98880
1545,1546,[2.22350976 1.5903411 ],-1.7788271339277828,98944
1546,1547,[2.18763384 1.56896278],-1.7974105746971225,99008
1547,1548,[2.20793944 1.55822908],-1.7945642416164684,99072
1548,1549,[2.17436984 1.59886811],-1.7563598665107363,99136
1549,1550,[2.23976736 1.58050156],-1.7753340313302108,99200
1550,1551,[2.27702931 1.64487103],-1.5057454308392613,99264
1551,1552,[2.22187289 1.54139189],-1.7616214964180554,99328
1552,1553,[2.16579078 1.61825929],-1.6897363690948506,99392
1553,1554,[2.22924524 1.64156906],-1.5983571649049588,99456
1554,1555,[2.17885979 1.49715994],-1.6024176400796688,99520
1555,1556,[2.22207584 1.61285985],-1.7242948759222085,99584
1556,1557,[2.2475106  1.58184035],-1.764021793708726,99648
1557,1558,[2.22974292 1.58801575],-1.777476621682126,99712
1558,1559,[2.16295287 1.56766543],-1.7758022844294818,99776
1559,1560,[2.29470457 1.59710703],-1.642312385511162,99840
1560,1561,[2.24400558 1.56481871],-1.7723816703984832,99904
1561,1562,[2.17154741 1.55986147],-1.7808899223892483,99968
1562,1563,[2.16294368 1.55750964],-1.7691213153064016,100032
