,#gen,xbest,f(xbest),eval
2416,2416,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,77344
2417,2417,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,77376
2418,2418,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,77408
2419,2419,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,77440
2420,2420,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,77472
2421,2421,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,77504
2422,2422,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,77536
2423,2423,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,77568
2424,2424,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,77600
2425,2425,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,77632
2426,2426,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,77664
2427,2427,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,77696
2428,2428,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,77728
2429,2429,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,77760
2430,2430,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,77792
2431,2431,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,77824
2432,2432,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,77856
2433,2433,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,77888
2434,2434,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,77920
2435,2435,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,77952
2436,2436,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,77984
2437,2437,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,78016
2438,2438,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,78048
2439,2439,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,78080
2440,2440,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,78112
2441,2441,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,78144
2442,2442,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,78176
2443,2443,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,78208
2444,2444,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,78240
2445,2445,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,78272
2446,2446,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,78304
2447,2447,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,78336
2448,2448,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,78368
2449,2449,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,78400
2450,2450,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,78432
2451,2451,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,78464
2452,2452,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,78496
2453,2453,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,78528
2454,2454,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,78560
2455,2455,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,78592
2456,2456,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,78624
2457,2457,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,78656
2458,2458,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,78688
2459,2459,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,78720
2460,2460,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,78752
2461,2461,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,78784
2462,2462,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,78816
2463,2463,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,78848
2464,2464,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,78880
2465,2465,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,78912
2466,2466,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,78944
2467,2467,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,78976
2468,2468,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,79008
2469,2469,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,79040
2470,2470,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,79072
2471,2471,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,79104
2472,2472,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,79136
2473,2473,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,79168
2474,2474,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,79200
2475,2475,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,79232
2476,2476,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,79264
2477,2477,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,79296
2478,2478,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,79328
2479,2479,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,79360
2480,2480,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,79392
2481,2481,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,79424
2482,2482,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,79456
2483,2483,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,79488
2484,2484,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,79520
2485,2485,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,79552
2486,2486,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,79584
2487,2487,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,79616
2488,2488,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,79648
2489,2489,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,79680
2490,2490,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,79712
2491,2491,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,79744
2492,2492,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,79776
2493,2493,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,79808
2494,2494,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,79840
2495,2495,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,79872
2496,2496,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,79904
2497,2497,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,79936
2498,2498,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,79968
2499,2499,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,80000
2500,2500,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,80032
2501,2501,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,80064
2502,2502,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,80096
2503,2503,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,80128
2504,2504,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,80160
2505,2505,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,80192
2506,2506,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,80224
2507,2507,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,80256
2508,2508,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,80288
2509,2509,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,80320
2510,2510,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,80352
2511,2511,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,80384
2512,2512,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,80416
2513,2513,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,80448
2514,2514,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,80480
2515,2515,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,80512
2516,2516,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,80544
2517,2517,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,80576
2518,2518,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,80608
2519,2519,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,80640
2520,2520,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,80672
2521,2521,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,80704
2522,2522,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,80736
2523,2523,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,80768
2524,2524,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,80800
2525,2525,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,80832
2526,2526,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,80864
2527,2527,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,80896
2528,2528,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,80928
2529,2529,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,80960
2530,2530,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,80992
2531,2531,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,81024
2532,2532,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,81056
2533,2533,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,81088
2534,2534,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,81120
2535,2535,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,81152
2536,2536,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,81184
2537,2537,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,81216
2538,2538,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,81248
2539,2539,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,81280
2540,2540,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,81312
2541,2541,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,81344
2542,2542,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,81376
2543,2543,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,81408
2544,2544,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,81440
2545,2545,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,81472
2546,2546,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,81504
2547,2547,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,81536
2548,2548,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,81568
2549,2549,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,81600
2550,2550,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,81632
2551,2551,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,81664
2552,2552,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,81696
2553,2553,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,81728
2554,2554,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,81760
2555,2555,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,81792
2556,2556,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,81824
2557,2557,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,81856
2558,2558,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,81888
2559,2559,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,81920
2560,2560,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,81952
2561,2561,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,81984
2562,2562,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,82016
2563,2563,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,82048
2564,2564,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,82080
2565,2565,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,82112
2566,2566,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,82144
2567,2567,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,82176
2568,2568,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,82208
2569,2569,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,82240
2570,2570,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,82272
2571,2571,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,82304
2572,2572,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,82336
2573,2573,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,82368
2574,2574,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,82400
2575,2575,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,82432
2576,2576,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,82464
2577,2577,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,82496
2578,2578,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,82528
2579,2579,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,82560
2580,2580,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,82592
2581,2581,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,82624
2582,2582,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,82656
2583,2583,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,82688
2584,2584,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,82720
2585,2585,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,82752
2586,2586,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,82784
2587,2587,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,82816
2588,2588,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,82848
2589,2589,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,82880
2590,2590,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,82912
2591,2591,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,82944
2592,2592,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,82976
2593,2593,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,83008
2594,2594,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,83040
2595,2595,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,83072
2596,2596,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,83104
2597,2597,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,83136
2598,2598,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,83168
2599,2599,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,83200
2600,2600,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,83232
2601,2601,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,83264
2602,2602,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,83296
2603,2603,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,83328
2604,2604,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,83360
2605,2605,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,83392
2606,2606,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,83424
2607,2607,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,83456
2608,2608,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,83488
2609,2609,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,83520
2610,2610,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,83552
2611,2611,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,83584
2612,2612,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,83616
2613,2613,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,83648
2614,2614,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,83680
2615,2615,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,83712
2616,2616,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,83744
2617,2617,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,83776
2618,2618,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,83808
2619,2619,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,83840
2620,2620,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,83872
2621,2621,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,83904
2622,2622,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,83936
2623,2623,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,83968
2624,2624,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,84000
2625,2625,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,84032
2626,2626,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,84064
2627,2627,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,84096
2628,2628,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,84128
2629,2629,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,84160
2630,2630,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,84192
2631,2631,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,84224
2632,2632,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,84256
2633,2633,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,84288
2634,2634,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,84320
2635,2635,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,84352
2636,2636,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,84384
2637,2637,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,84416
2638,2638,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,84448
2639,2639,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,84480
2640,2640,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,84512
2641,2641,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,84544
2642,2642,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,84576
2643,2643,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,84608
2644,2644,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,84640
2645,2645,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,84672
2646,2646,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,84704
2647,2647,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,84736
2648,2648,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,84768
2649,2649,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,84800
2650,2650,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,84832
2651,2651,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,84864
2652,2652,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,84896
2653,2653,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,84928
2654,2654,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,84960
2655,2655,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,84992
2656,2656,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,85024
2657,2657,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,85056
2658,2658,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,85088
2659,2659,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,85120
2660,2660,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,85152
2661,2661,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,85184
2662,2662,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,85216
2663,2663,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,85248
2664,2664,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,85280
2665,2665,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,85312
2666,2666,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,85344
2667,2667,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,85376
2668,2668,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,85408
2669,2669,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,85440
2670,2670,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,85472
2671,2671,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,85504
2672,2672,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,85536
2673,2673,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,85568
2674,2674,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,85600
2675,2675,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,85632
2676,2676,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,85664
2677,2677,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,85696
2678,2678,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,85728
2679,2679,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,85760
2680,2680,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,85792
2681,2681,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,85824
2682,2682,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,85856
2683,2683,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,85888
2684,2684,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,85920
2685,2685,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,85952
2686,2686,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,85984
2687,2687,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,86016
2688,2688,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,86048
2689,2689,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,86080
2690,2690,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,86112
2691,2691,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,86144
2692,2692,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,86176
2693,2693,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,86208
2694,2694,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,86240
2695,2695,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,86272
2696,2696,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,86304
2697,2697,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,86336
2698,2698,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,86368
2699,2699,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,86400
2700,2700,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,86432
2701,2701,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,86464
2702,2702,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,86496
2703,2703,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,86528
2704,2704,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,86560
2705,2705,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,86592
2706,2706,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,86624
2707,2707,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,86656
2708,2708,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,86688
2709,2709,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,86720
2710,2710,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,86752
2711,2711,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,86784
2712,2712,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,86816
2713,2713,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,86848
2714,2714,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,86880
2715,2715,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,86912
2716,2716,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,86944
2717,2717,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,86976
2718,2718,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,87008
2719,2719,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,87040
2720,2720,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,87072
2721,2721,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,87104
2722,2722,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,87136
2723,2723,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,87168
2724,2724,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,87200
2725,2725,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,87232
2726,2726,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,87264
2727,2727,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,87296
2728,2728,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,87328
2729,2729,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,87360
2730,2730,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,87392
2731,2731,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,87424
2732,2732,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,87456
2733,2733,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,87488
2734,2734,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,87520
2735,2735,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,87552
2736,2736,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,87584
2737,2737,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,87616
2738,2738,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,87648
2739,2739,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,87680
2740,2740,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,87712
2741,2741,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,87744
2742,2742,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,87776
2743,2743,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,87808
2744,2744,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,87840
2745,2745,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,87872
2746,2746,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,87904
2747,2747,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,87936
