,#gen,xbest,f(xbest),eval
1077,1077,[-1.49216880e-98 -2.01548863e-99],2.2671896750233323e-196,68992
1078,1078,[-1.49216880e-98 -2.01548863e-99],2.2671896750233323e-196,69056
1079,1079,[-1.49216880e-98 -2.01548863e-99],2.2671896750233323e-196,69120
1080,1080,[-1.49216880e-98 -2.01548863e-99],1.6148881356764124e-196,69184
1081,1081,[ 8.54929870e-99 -2.62111599e-99],7.996075730716487e-197,69248
1082,1082,[ 8.54929870e-99 -2.62111599e-99],7.996075730716487e-197,69312
1083,1083,[ 8.54929870e-99 -2.62111599e-99],7.996075730716487e-197,69376
1084,1084,[ 4.24273176e-99 -3.74821543e-99],3.2049891709454743e-197,69440
1085,1085,[ 4.24273176e-99 -3.74821543e-99],3.2049891709454743e-197,69504
1086,1086,[ 4.24273176e-99 -3.74821543e-99],3.2049891709454743e-197,69568
1087,1087,[ 4.24273176e-99 -3.74821543e-99],3.2049891709454743e-197,69632
1088,1088,[ 4.24273176e-99 -3.74821543e-99],3.2049891709454743e-197,69696
1089,1089,[-2.99710116e-099 -4.24291797e-100],9.162638901882906e-198,69760
1090,1090,[7.01527192e-100 1.63186566e-099],3.1551259382792914e-198,69824
1091,1091,[7.01527192e-100 1.63186566e-099],3.1551259382792914e-198,69888
1092,1092,[7.01527192e-100 1.63186566e-099],3.1551259382792914e-198,69952
1093,1093,[7.01527192e-100 1.63186566e-099],3.1551259382792914e-198,70016
1094,1094,[-6.50407485e-101 -1.54346701e-100],2.80532030410883e-200,70080
1095,1095,[-6.50407485e-101 -1.54346701e-100],2.80532030410883e-200,70144
1096,1096,[-6.50407485e-101 -1.54346701e-100],2.80532030410883e-200,70208
1097,1097,[-6.50407485e-101 -1.54346701e-100],2.80532030410883e-200,70272
1098,1098,[-6.50407485e-101 -1.54346701e-100],2.80532030410883e-200,70336
1099,1099,[-6.50407485e-101 -1.54346701e-100],2.80532030410883e-200,70400
1100,1100,[-4.16604078e-101 -1.37032724e-100],2.051355698989169e-200,70464
1101,1101,[-4.16604078e-101 -1.37032724e-100],2.051355698989169e-200,70528
1102,1102,[-4.16604078e-101 -1.37032724e-100],2.051355698989169e-200,70592
1103,1103,[-4.16604078e-101 -1.37032724e-100],2.051355698989169e-200,70656
1104,1104,[-8.61020381e-101 -7.62941748e-101],1.3234362069024714e-200,70720
1105,1105,[-8.61020381e-101 -7.62941748e-101],1.3234362069024714e-200,70784
1106,1106,[-9.47549231e-101 -2.88847480e-102],8.986838735752246e-201,70848
1107,1107,[-9.47549231e-101 -2.88847480e-102],8.986838735752246e-201,70912
1108,1108,[-9.47549231e-101 -2.88847480e-102],8.986838735752246e-201,70976
1109,1109,[-5.46788538e-101 -1.33833406e-101],3.1688908585220717e-201,71040
1110,1110,[-1.25166924e-101  2.96652546e-101],1.036694918155474e-201,71104
1111,1111,[-1.25166924e-101  2.96652546e-101],1.036694918155474e-201,71168
1112,1112,[-1.25166924e-101  2.96652546e-101],1.036694918155474e-201,71232
1113,1113,[1.87975957e-101 1.14671037e-101],4.848440718307651e-202,71296
1114,1114,[-5.42078273e-102 -1.55678878e-101],2.717440156698602e-202,71360
1115,1115,[-2.75943545e-102 -3.58085543e-102],2.0437009598225106e-203,71424
1116,1116,[-2.75943545e-102 -3.58085543e-102],2.0437009598225106e-203,71488
1117,1117,[-2.75943545e-102 -3.58085543e-102],2.0437009598225106e-203,71552
1118,1118,[-2.75943545e-102 -3.58085543e-102],2.0437009598225106e-203,71616
1119,1119,[-2.75943545e-102 -3.58085543e-102],2.0437009598225106e-203,71680
1120,1120,[-2.75943545e-102 -3.58085543e-102],7.6701615792183e-204,71744
1121,1121,[-2.75943545e-102 -3.58085543e-102],7.6701615792183e-204,71808
1122,1122,[-2.75943545e-102 -3.58085543e-102],7.6701615792183e-204,71872
1123,1123,[-2.75943545e-102 -3.58085543e-102],7.6701615792183e-204,71936
1124,1124,[-1.75346049e-103  7.72093698e-103],6.268749158622584e-205,72000
1125,1125,[-1.75346049e-103  7.72093698e-103],6.268749158622584e-205,72064
1126,1126,[-1.75346049e-103  7.72093698e-103],6.268749158622584e-205,72128
1127,1127,[-1.75346049e-103  7.72093698e-103],6.268749158622584e-205,72192
1128,1128,[-1.75346049e-103  7.72093698e-103],6.268749158622584e-205,72256
1129,1129,[4.97511462e-103 2.99377389e-103],3.3714447607018693e-205,72320
1130,1130,[2.64404555e-103 5.13910567e-104],7.255080916467192e-206,72384
1131,1131,[-3.06848305e-104 -2.63087315e-103],7.015649425368295e-206,72448
1132,1132,[-3.06848305e-104 -2.63087315e-103],7.015649425368295e-206,72512
1133,1133,[-3.06848305e-104 -2.63087315e-103],7.015649425368295e-206,72576
1134,1134,[1.76934710e-103 8.35231597e-104],3.828200997740461e-206,72640
1135,1135,[1.37121240e-103 1.16588561e-103],3.239512686101619e-206,72704
1136,1136,[1.37121240e-103 1.16588561e-103],3.239512686101619e-206,72768
1137,1137,[-1.11471455e-103 -8.13827669e-104],1.904904009873843e-206,72832
1138,1138,[-1.11471455e-103 -8.13827669e-104],1.904904009873843e-206,72896
1139,1139,[-5.80236155e-104  2.92721752e-104],4.223600199836625e-207,72960
1140,1140,[-1.09548331e-105 -5.27244628e-104],2.781069063723759e-207,73024
1141,1141,[-4.12219548e-104 -8.51195316e-105],1.771702904562168e-207,73088
1142,1142,[-4.12219548e-104 -8.51195316e-105],1.771702904562168e-207,73152
1143,1143,[-4.12219548e-104 -8.51195316e-105],1.3220033390571646e-207,73216
1144,1144,[-4.12219548e-104 -8.51195316e-105],1.3220033390571646e-207,73280
1145,1145,[-4.12219548e-104 -8.51195316e-105],1.3220033390571646e-207,73344
1146,1146,[1.83997697e-104 2.66080196e-104],1.0465382337526947e-207,73408
1147,1147,[-8.47136161e-106  5.18128426e-105],2.7563346279602577e-209,73472
1148,1148,[-8.47136161e-106  5.18128426e-105],2.7563346279602577e-209,73536
1149,1149,[-8.47136161e-106  5.18128426e-105],2.7563346279602577e-209,73600
1150,1150,[-8.47136161e-106  5.18128426e-105],2.7563346279602577e-209,73664
1151,1151,[-8.47136161e-106  5.18128426e-105],2.7563346279602577e-209,73728
1152,1152,[-8.47136161e-106  5.18128426e-105],2.7563346279602577e-209,73792
1153,1153,[-2.93560979e-105  3.77292851e-105],2.2852794346530543e-209,73856
1154,1154,[-2.93560979e-105  3.77292851e-105],2.2852794346530543e-209,73920
1155,1155,[2.53662755e-106 7.14869116e-106],5.7538264577886e-211,73984
1156,1156,[2.53662755e-106 7.14869116e-106],5.7538264577886e-211,74048
1157,1157,[2.53662755e-106 7.14869116e-106],5.7538264577886e-211,74112
1158,1158,[2.53662755e-106 7.14869116e-106],5.7538264577886e-211,74176
1159,1159,[2.53662755e-106 7.14869116e-106],5.7538264577886e-211,74240
1160,1160,[-1.73630668e-106  6.14322326e-106],4.0753952953297165e-211,74304
1161,1161,[-1.73630668e-106  6.14322326e-106],4.0753952953297165e-211,74368
1162,1162,[ 2.23973799e-106 -3.53941135e-106],1.754385895502494e-211,74432
1163,1163,[6.75904866e-107 3.45754112e-106],1.241143798663362e-211,74496
1164,1164,[6.75904866e-107 3.45754112e-106],1.241143798663362e-211,74560
1165,1165,[ 1.39007753e-106 -1.25246962e-106],3.500995680272082e-212,74624
1166,1166,[ 1.39007753e-106 -1.25246962e-106],3.500995680272082e-212,74688
1167,1167,[-7.59869244e-107  7.52323834e-107],1.1433924199929136e-212,74752
1168,1168,[-7.59869244e-107  7.52323834e-107],1.1433924199929136e-212,74816
1169,1169,[-1.00076940e-107  8.51569451e-107],7.351859232771377e-213,74880
1170,1170,[-1.00076940e-107  8.51569451e-107],7.351859232771377e-213,74944
1171,1171,[-7.59869244e-107  5.63924200e-108],5.805813731444993e-213,75008
1172,1172,[-5.43065635e-108 -6.78448394e-107],4.632414261723006e-213,75072
1173,1173,[-5.43065635e-108 -6.78448394e-107],4.632414261723006e-213,75136
1174,1174,[-5.43065635e-108 -6.78448394e-107],4.632414261723006e-213,75200
1175,1175,[-1.01355743e-107  1.23950285e-108],1.0426623457049424e-214,75264
1176,1176,[-1.01355743e-107  1.23950285e-108],1.0426623457049424e-214,75328
1177,1177,[1.66547191e-108 1.23950285e-108],4.310163993650019e-216,75392
1178,1178,[1.66547191e-108 1.23950285e-108],4.310163993650019e-216,75456
1179,1179,[1.66547191e-108 1.23950285e-108],4.310163993650019e-216,75520
1180,1180,[1.66547191e-108 1.23950285e-108],4.310163993650019e-216,75584
1181,1181,[1.66547191e-108 1.23950285e-108],4.310163993650019e-216,75648
1182,1182,[1.66547191e-108 1.23950285e-108],4.310163993650019e-216,75712
1183,1183,[1.66547191e-108 1.23950285e-108],4.310163993650019e-216,75776
1184,1184,[1.66547191e-108 1.23950285e-108],4.310163993650019e-216,75840
1185,1185,[1.66547191e-108 1.23950285e-108],4.310163993650019e-216,75904
1186,1186,[1.66547191e-108 1.23950285e-108],4.310163993650019e-216,75968
1187,1187,[-1.68663218e-108  4.97209950e-109],3.091945836619445e-216,76032
1188,1188,[-1.21711124e-108  5.26261544e-109],1.7583109854136062e-216,76096
1189,1189,[-3.76858660e-110  4.60844184e-109],2.137975868601423e-217,76160
1190,1190,[-3.76858660e-110  4.60844184e-109],2.137975868601423e-217,76224
1191,1191,[-3.76858660e-110  4.60844184e-109],2.137975868601423e-217,76288
1192,1192,[-1.11675166e-109  7.31088043e-110],1.7816239944373464e-218,76352
1193,1193,[-1.11675166e-109  7.31088043e-110],1.7816239944373464e-218,76416
1194,1194,[-1.11675166e-109  7.31088043e-110],1.7816239944373464e-218,76480
1195,1195,[-1.11675166e-109  7.31088043e-110],1.7816239944373464e-218,76544
1196,1196,[ 5.81439709e-110 -1.78782798e-111],3.3839176752424445e-219,76608
1197,1197,[ 5.81439709e-110 -1.78782798e-111],3.3839176752424445e-219,76672
1198,1198,[ 5.81439709e-110 -1.78782798e-111],3.3839176752424445e-219,76736
1199,1199,[ 5.81439709e-110 -1.78782798e-111],3.3839176752424445e-219,76800
1200,1200,[3.06145372e-110 1.19765780e-110],1.0806883087779482e-219,76864
1201,1201,[3.06145372e-110 1.19765780e-110],1.0806883087779482e-219,76928
1202,1202,[2.04243626e-111 3.24471547e-110],1.0569893922127443e-219,76992
1203,1203,[2.04243626e-111 3.24471547e-110],1.0569893922127443e-219,77056
1204,1204,[2.04243626e-111 3.24471547e-110],1.0569893922127443e-219,77120
1205,1205,[ 2.92753135e-110 -5.53896586e-111],8.87724121825778e-220,77184
1206,1206,[ 2.92753135e-110 -5.53896586e-111],8.87724121825778e-220,77248
1207,1207,[ 2.92753135e-110 -5.53896586e-111],8.87724121825778e-220,77312
1208,1208,[ 2.92753135e-110 -5.53896586e-111],8.87724121825778e-220,77376
1209,1209,[ 2.92753135e-110 -5.53896586e-111],8.87724121825778e-220,77440
1210,1210,[ 2.92753135e-110 -5.53896586e-111],8.87724121825778e-220,77504
1211,1211,[-3.16885679e-111  2.21947197e-111],1.4967709192199898e-221,77568
1212,1212,[-3.16885679e-111  2.21947197e-111],1.4967709192199898e-221,77632
1213,1213,[-1.34914517e-112 -3.64743767e-111],1.3322003484423508e-221,77696
1214,1214,[-1.34914517e-112 -3.64743767e-111],1.3322003484423508e-221,77760
1215,1215,[-1.34914517e-112 -3.64743767e-111],1.3322003484423508e-221,77824
1216,1216,[-1.34914517e-112 -3.64743767e-111],1.3322003484423508e-221,77888
1217,1217,[-1.68134499e-111 -1.54544650e-111],5.215325884466287e-222,77952
1218,1218,[-2.44994785e-112 -1.41220440e-111],2.054343706533789e-222,78016
1219,1219,[-2.44994785e-112 -1.41220440e-111],2.054343706533789e-222,78080
1220,1220,[-2.44994785e-112 -1.41220440e-111],2.054343706533789e-222,78144
1221,1221,[-2.44994785e-112 -1.41220440e-111],2.054343706533789e-222,78208
1222,1222,[-2.44994785e-112 -1.41220440e-111],2.054343706533789e-222,78272
1223,1223,[-2.44994785e-112 -1.41220440e-111],2.054343706533789e-222,78336
1224,1224,[ 7.29706834e-113 -6.11532336e-112],3.7929651893883865e-223,78400
1225,1225,[7.63937410e-113 5.34283696e-112],2.9129507139939186e-223,78464
1226,1226,[7.63937410e-113 5.34283696e-112],2.9129507139939186e-223,78528
1227,1227,[5.89930082e-113 8.80009489e-113],1.122434201359011e-224,78592
1228,1228,[5.89930082e-113 8.80009489e-113],1.122434201359011e-224,78656
1229,1229,[5.89930082e-113 8.80009489e-113],1.122434201359011e-224,78720
1230,1230,[5.89930082e-113 8.80009489e-113],1.122434201359011e-224,78784
1231,1231,[5.89930082e-113 8.80009489e-113],1.122434201359011e-224,78848
1232,1232,[5.89930082e-113 8.80009489e-113],1.122434201359011e-224,78912
1233,1233,[-9.46699352e-114 -3.53905031e-113],1.3421116747540455e-225,78976
1234,1234,[-9.46699352e-114 -3.53905031e-113],1.3421116747540455e-225,79040
1235,1235,[-9.46699352e-114 -3.53905031e-113],1.3421116747540455e-225,79104
1236,1236,[ 1.22008047e-113 -3.03507243e-113],1.0700261008026182e-225,79168
1237,1237,[ 1.22008047e-113 -3.03507243e-113],1.0700261008026182e-225,79232
1238,1238,[ 1.22008047e-113 -3.03507243e-113],1.0700261008026182e-225,79296
1239,1239,[ 1.22008047e-113 -3.03507243e-113],1.0700261008026182e-225,79360
1240,1240,[ 1.22008047e-113 -3.03507243e-113],1.0700261008026182e-225,79424
1241,1241,[ 1.22008047e-113 -3.03507243e-113],1.0700261008026182e-225,79488
1242,1242,[6.33168744e-115 1.81234545e-113],3.288605050545303e-226,79552
1243,1243,[-3.64218216e-114  1.62834245e-113],2.7841540361334e-226,79616
1244,1244,[-8.90349177e-114 -7.71950810e-115],7.986807369628339e-227,79680
1245,1245,[ 1.58920218e-114 -5.72073804e-114],3.525240724682462e-227,79744
1246,1246,[-4.12641806e-114  3.28394690e-115],1.7135169070486872e-227,79808
1247,1247,[-4.12641806e-114  3.28394690e-115],1.7135169070486872e-227,79872
1248,1248,[ 1.58920218e-114 -1.25008735e-114],4.088281961143598e-228,79936
1249,1249,[-1.37791244e-114  4.79767854e-115],2.1288198890925246e-228,80000
1250,1250,[-1.37791244e-114  4.79767854e-115],2.1288198890925246e-228,80064
1251,1251,[-1.37791244e-114  4.79767854e-115],2.1288198890925246e-228,80128
1252,1252,[-1.37791244e-114  4.79767854e-115],2.1288198890925246e-228,80192
1253,1253,[-9.74304986e-115 -7.71950810e-115],1.545178258265573e-228,80256
1254,1254,[-9.74304986e-115 -7.71950810e-115],1.545178258265573e-228,80320
1255,1255,[-9.74304986e-115 -7.71950810e-115],9.561458923172838e-229,80384
1256,1256,[-2.44360592e-115  3.28394690e-115],1.675551712796872e-229,80448
1257,1257,[-2.44360592e-115  3.28394690e-115],1.675551712796872e-229,80512
1258,1258,[-2.44360592e-115  3.28394690e-115],1.675551712796872e-229,80576
1259,1259,[ 1.35312525e-115 -3.29995916e-115],1.2720678423998193e-229,80640
1260,1260,[ 1.35312525e-115 -3.29995916e-115],1.2720678423998193e-229,80704
1261,1261,[ 7.33061776e-116 -2.96833202e-116],6.254895166734351e-231,80768
1262,1262,[4.15181886e-116 2.62361657e-116],2.4120963804444897e-231,80832
1263,1263,[4.15181886e-116 2.62361657e-116],2.4120963804444897e-231,80896
1264,1264,[4.15181886e-116 2.62361657e-116],2.4120963804444897e-231,80960
1265,1265,[4.15181886e-116 2.62361657e-116],2.4120963804444897e-231,81024
1266,1266,[4.15181886e-116 2.62361657e-116],9.345172060442029e-232,81088
1267,1267,[4.15181886e-116 2.62361657e-116],9.345172060442029e-232,81152
1268,1268,[4.15181886e-116 2.62361657e-116],9.345172060442029e-232,81216
1269,1269,[4.15181886e-116 2.62361657e-116],9.345172060442029e-232,81280
1270,1270,[4.15181886e-116 2.62361657e-116],9.345172060442029e-232,81344
1271,1271,[2.26241929e-116 1.99231238e-116],9.087849651760684e-232,81408
1272,1272,[2.26241929e-116 1.99231238e-116],9.087849651760684e-232,81472
1273,1273,[2.26241929e-116 1.99231238e-116],9.087849651760684e-232,81536
1274,1274,[ 2.45433123e-118 -1.48303306e-116],2.19998943959002e-232,81600
1275,1275,[ 8.61242726e-117 -7.20388457e-117],1.260698561153533e-232,81664
1276,1276,[ 8.61242726e-117 -7.20388457e-117],1.260698561153533e-232,81728
1277,1277,[ 8.61242726e-117 -7.20388457e-117],1.260698561153533e-232,81792
1278,1278,[ 8.61242726e-117 -7.20388457e-117],1.260698561153533e-232,81856
1279,1279,[5.53180293e-118 2.17923791e-117],5.055086301301095e-234,81920
1280,1280,[5.53180293e-118 2.17923791e-117],5.055086301301095e-234,81984
1281,1281,[5.53180293e-118 2.17923791e-117],5.055086301301095e-234,82048
1282,1282,[5.53180293e-118 2.17923791e-117],5.055086301301095e-234,82112
1283,1283,[5.53180293e-118 2.17923791e-117],5.055086301301095e-234,82176
1284,1284,[5.53180293e-118 2.17923791e-117],5.055086301301095e-234,82240
1285,1285,[ 1.22827290e-117 -8.59375574e-119],1.5160395733379225e-234,82304
1286,1286,[2.41468145e-118 1.19784096e-118],7.265509468585325e-236,82368
1287,1287,[2.41468145e-118 1.19784096e-118],7.265509468585325e-236,82432
1288,1288,[2.41468145e-118 1.19784096e-118],7.265509468585325e-236,82496
1289,1289,[ 1.62955289e-118 -5.90196267e-119],3.003774252338867e-236,82560
1290,1290,[ 1.62955289e-118 -5.90196267e-119],3.003774252338867e-236,82624
1291,1291,[ 1.62955289e-118 -5.90196267e-119],3.003774252338867e-236,82688
1292,1292,[ 1.62955289e-118 -5.90196267e-119],3.003774252338867e-236,82752
1293,1293,[ 1.62955289e-118 -5.90196267e-119],3.003774252338867e-236,82816
1294,1294,[ 1.62955289e-118 -5.90196267e-119],3.003774252338867e-236,82880
1295,1295,[-1.05523710e-118  1.19784096e-118],2.5483482976383766e-236,82944
1296,1296,[-1.05523710e-118  1.19784096e-118],2.5483482976383766e-236,83008
1297,1297,[-1.05523710e-118  1.19784096e-118],2.5483482976383766e-236,83072
1298,1298,[-4.80414950e-119  4.61544692e-119],4.438220271016322e-237,83136
1299,1299,[-5.98894765e-119 -2.25600737e-119],4.0957063162436916e-237,83200
1300,1300,[-5.04156255e-119  2.43205111e-119],3.133222551100556e-237,83264
1301,1301,[-5.04156255e-119  2.43205111e-119],3.133222551100556e-237,83328
1302,1302,[2.09727817e-119 2.19098443e-119],9.198988510931712e-238,83392
1303,1303,[2.09727817e-119 2.19098443e-119],9.198988510931712e-238,83456
1304,1304,[2.09727817e-119 2.19098443e-119],9.198988510931712e-238,83520
1305,1305,[2.09727817e-119 2.19098443e-119],9.198988510931712e-238,83584
1306,1306,[-2.32541581e-119 -4.92024288e-121],5.409979562446763e-238,83648
1307,1307,[-2.32541581e-119 -4.92024288e-121],5.409979562446763e-238,83712
1308,1308,[-2.32541581e-119 -4.92024288e-121],5.409979562446763e-238,83776
1309,1309,[-2.32541581e-119 -4.92024288e-121],5.409979562446763e-238,83840
1310,1310,[-2.11219101e-120 -8.21487199e-120],7.194547260693292e-239,83904
1311,1311,[-2.11219101e-120 -8.21487199e-120],7.194547260693292e-239,83968
1312,1312,[-2.11219101e-120 -8.21487199e-120],7.194547260693292e-239,84032
1313,1313,[-6.80637924e-120 -1.48653113e-120],4.853657318780403e-239,84096
1314,1314,[ 2.11424331e-120 -1.48653113e-120],6.67979956513094e-240,84160
1315,1315,[ 1.55605833e-120 -1.65192469e-120],5.150172725196976e-240,84224
1316,1316,[ 1.55605833e-120 -1.65192469e-120],5.150172725196976e-240,84288
1317,1317,[ 7.01150680e-121 -1.75733758e-120],3.579847652527273e-240,84352
1318,1318,[5.79893272e-122 7.31558892e-122],8.714546191922049e-243,84416
1319,1319,[5.79893272e-122 7.31558892e-122],8.714546191922049e-243,84480
1320,1320,[5.79893272e-122 7.31558892e-122],8.714546191922049e-243,84544
1321,1321,[5.79893272e-122 7.31558892e-122],8.714546191922049e-243,84608
1322,1322,[5.79893272e-122 7.31558892e-122],8.714546191922049e-243,84672
1323,1323,[5.79893272e-122 7.31558892e-122],8.714546191922049e-243,84736
1324,1324,[5.79893272e-122 7.31558892e-122],8.714546191922049e-243,84800
1325,1325,[5.79893272e-122 7.31558892e-122],8.714546191922049e-243,84864
1326,1326,[5.79893272e-122 7.31558892e-122],8.714546191922049e-243,84928
1327,1327,[5.79893272e-122 7.31558892e-122],8.714546191922049e-243,84992
1328,1328,[5.79893272e-122 7.31558892e-122],8.714546191922049e-243,85056
1329,1329,[5.79893272e-122 7.31558892e-122],8.714546191922049e-243,85120
1330,1330,[-3.14718269e-122  6.75945087e-122],5.559493492569713e-243,85184
1331,1331,[-5.37663129e-122  2.48467831e-122],3.508179032546229e-243,85248
1332,1332,[-2.88199660e-122 -4.94239448e-122],3.273316759208334e-243,85312
1333,1333,[-3.00317236e-122  1.04981051e-122],1.0121146363957675e-243,85376
1334,1334,[-3.00317236e-122  1.04981051e-122],1.0121146363957675e-243,85440
1335,1335,[1.63975446e-122 8.31281467e-124],2.6957049871178475e-244,85504
1336,1336,[1.63975446e-122 8.31281467e-124],2.6957049871178475e-244,85568
1337,1337,[1.63975446e-122 8.31281467e-124],2.6957049871178475e-244,85632
1338,1338,[1.63975446e-122 8.31281467e-124],2.6957049871178475e-244,85696
1339,1339,[ 5.48002056e-123 -6.22489356e-123],6.877992513627243e-245,85760
1340,1340,[ 5.48002056e-123 -6.22489356e-123],6.877992513627243e-245,85824
1341,1341,[-3.79029922e-123  4.52170815e-123],3.481221280357176e-245,85888
1342,1342,[-3.79029922e-123  4.52170815e-123],3.481221280357176e-245,85952
1343,1343,[-3.79029922e-123  4.52170815e-123],3.481221280357176e-245,86016
1344,1344,[-3.79029922e-123  4.52170815e-123],3.481221280357176e-245,86080
1345,1345,[-4.25881278e-124  4.03511703e-124],3.441965575549997e-247,86144
1346,1346,[-4.25881278e-124  4.03511703e-124],3.441965575549997e-247,86208
1347,1347,[-4.25881278e-124  4.03511703e-124],3.441965575549997e-247,86272
1348,1348,[-4.25881278e-124  4.03511703e-124],3.441965575549997e-247,86336
1349,1349,[-4.25881278e-124  4.03511703e-124],3.441965575549997e-247,86400
1350,1350,[-4.25881278e-124  4.03511703e-124],3.441965575549997e-247,86464
1351,1351,[-4.25881278e-124  4.03511703e-124],3.441965575549997e-247,86528
1352,1352,[-4.25881278e-124  4.03511703e-124],3.441965575549997e-247,86592
1353,1353,[-2.70877077e-124  5.15430387e-125],7.603107572762206e-248,86656
1354,1354,[-2.70877077e-124  5.15430387e-125],7.603107572762206e-248,86720
1355,1355,[-2.70877077e-124  5.15430387e-125],7.603107572762206e-248,86784
1356,1356,[-2.70877077e-124  5.15430387e-125],7.603107572762206e-248,86848
1357,1357,[ 6.01164006e-125 -3.01089265e-125],4.520529076623736e-249,86912
1358,1358,[ 6.01164006e-125 -3.01089265e-125],4.520529076623736e-249,86976
1359,1359,[ 6.01164006e-125 -3.01089265e-125],4.520529076623736e-249,87040
1360,1360,[-6.23255873e-125  1.10997624e-125],4.0076835556001347e-249,87104
1361,1361,[-6.23255873e-125  1.10997624e-125],4.0076835556001347e-249,87168
1362,1362,[-6.23255873e-125  1.10997624e-125],4.0076835556001347e-249,87232
1363,1363,[-6.23255873e-125  1.10997624e-125],4.0076835556001347e-249,87296
1364,1364,[-6.23255873e-125  1.10997624e-125],4.0076835556001347e-249,87360
1365,1365,[ 5.30380226e-126 -1.65941972e-125],3.0349770035811124e-250,87424
1366,1366,[ 5.30380226e-126 -1.65941972e-125],3.0349770035811124e-250,87488
1367,1367,[ 5.30380226e-126 -1.65941972e-125],3.0349770035811124e-250,87552
1368,1368,[ 5.30380226e-126 -1.65941972e-125],3.0349770035811124e-250,87616
1369,1369,[ 5.30380226e-126 -1.65941972e-125],3.0349770035811124e-250,87680
1370,1370,[ 5.30380226e-126 -1.65941972e-125],3.0349770035811124e-250,87744
1371,1371,[ 5.30380226e-126 -1.65941972e-125],3.0349770035811124e-250,87808
1372,1372,[ 5.30380226e-126 -1.65941972e-125],3.0349770035811124e-250,87872
1373,1373,[ 1.28836230e-126 -7.45124861e-126],5.718098322045578e-251,87936
1374,1374,[ 1.28836230e-126 -7.45124861e-126],5.718098322045578e-251,88000
1375,1375,[2.67834790e-126 2.52357612e-126],1.354198390516798e-251,88064
1376,1376,[2.67834790e-126 2.52357612e-126],1.354198390516798e-251,88128
1377,1377,[2.67834790e-126 2.52357612e-126],1.354198390516798e-251,88192
1378,1378,[2.67834790e-126 2.52357612e-126],1.354198390516798e-251,88256
1379,1379,[ 1.64051666e-126 -1.69366239e-126],5.55978719319859e-252,88320
1380,1380,[ 1.64051666e-126 -1.69366239e-126],5.55978719319859e-252,88384
1381,1381,[ 1.64051666e-126 -1.69366239e-126],5.55978719319859e-252,88448
1382,1382,[ 1.29576473e-127 -1.29657679e-128],1.695817346665319e-254,88512
1383,1383,[ 1.29576473e-127 -1.29657679e-128],1.695817346665319e-254,88576
1384,1384,[ 1.29576473e-127 -1.29657679e-128],1.695817346665319e-254,88640
1385,1385,[ 1.29576473e-127 -1.29657679e-128],1.695817346665319e-254,88704
1386,1386,[ 1.29576473e-127 -1.29657679e-128],1.695817346665319e-254,88768
1387,1387,[ 1.29576473e-127 -1.29657679e-128],1.695817346665319e-254,88832
1388,1388,[ 1.29576473e-127 -1.29657679e-128],1.695817346665319e-254,88896
1389,1389,[ 1.29576473e-127 -1.29657679e-128],1.695817346665319e-254,88960
1390,1390,[ 1.29576473e-127 -1.29657679e-128],1.695817346665319e-254,89024
1391,1391,[ 1.29576473e-127 -1.29657679e-128],1.695817346665319e-254,89088
1392,1392,[-3.15471552e-128 -3.11533908e-128],1.9657567589520965e-255,89152
1393,1393,[-3.15471552e-128 -3.11533908e-128],1.9657567589520965e-255,89216
1394,1394,[-3.15471552e-128 -3.11533908e-128],1.9657567589520965e-255,89280
1395,1395,[-3.15471552e-128 -3.11533908e-128],1.9657567589520965e-255,89344
1396,1396,[-3.15471552e-128 -3.11533908e-128],1.9657567589520965e-255,89408
1397,1397,[-3.15471552e-128 -3.11533908e-128],1.9657567589520965e-255,89472
1398,1398,[-3.15471552e-128 -3.11533908e-128],1.9657567589520965e-255,89536
1399,1399,[-3.15471552e-128 -3.11533908e-128],1.9657567589520965e-255,89600
1400,1400,[ 6.44045411e-129 -8.80910270e-129],1.1907973941441836e-256,89664
1401,1401,[ 6.44045411e-129 -8.80910270e-129],1.1907973941441836e-256,89728
1402,1402,[ 6.44045411e-129 -8.80910270e-129],1.1907973941441836e-256,89792
1403,1403,[ 6.44045411e-129 -8.80910270e-129],1.1907973941441836e-256,89856
1404,1404,[ 6.44045411e-129 -8.80910270e-129],1.1907973941441836e-256,89920
1405,1405,[ 6.44045411e-129 -8.80910270e-129],1.1907973941441836e-256,89984
1406,1406,[ 6.44045411e-129 -8.80910270e-129],1.1907973941441836e-256,90048
1407,1407,[ 6.44045411e-129 -8.80910270e-129],1.1907973941441836e-256,90112
1408,1408,[ 6.44045411e-129 -8.80910270e-129],1.1907973941441836e-256,90176
1409,1409,[ 2.69793084e-129 -2.60223633e-129],1.405046470798091e-257,90240
1410,1410,[1.72715598e-129 2.31834619e-129],8.357796808539586e-258,90304
1411,1411,[1.72715598e-129 2.31834619e-129],8.357796808539586e-258,90368
1412,1412,[1.72715598e-129 2.31834619e-129],8.357796808539586e-258,90432
1413,1413,[1.72715598e-129 2.31834619e-129],8.357796808539586e-258,90496
1414,1414,[-1.65079151e-129  2.13090996e-129],7.265889848649085e-258,90560
1415,1415,[-6.86442702e-130 -5.78521541e-130],8.0589075644874e-259,90624
1416,1416,[-6.86442702e-130 -5.78521541e-130],8.0589075644874e-259,90688
1417,1417,[-4.15151648e-130  1.99397418e-130],2.121102208495043e-259,90752
1418,1418,[-4.15151648e-130  1.99397418e-130],2.121102208495043e-259,90816
