,#gen,xbest,f(xbest),eval
1366,1367,[-15.03465314 -17.93976023],19.395140852208,87488
1367,1368,[-14.96320662 -17.97738865],19.31748031334488,87552
1368,1369,[-15.02725933 -17.97000441],19.31533513233697,87616
1369,1370,[-14.95457542 -17.93650129],19.421262425341105,87680
1370,1371,[-14.98707657 -18.01118981],19.2801657093622,87744
1371,1372,[-15.00423312 -17.99410027],19.273533606665314,87808
1372,1373,[-15.01091886 -17.98818673],19.2790236324351,87872
1373,1374,[-15.01623579 -17.97420433],19.296103828465952,87936
1374,1375,[-14.9993047  -17.93696721],19.37047321192174,88000
1375,1376,[-15.05213035 -17.99562845],19.34719908976432,88064
1376,1377,[-15.00407978 -17.98974093],19.27503195525959,88128
1377,1378,[-14.99452869 -17.94169752],19.356799091829018,88192
1378,1379,[-14.99208966 -18.02300322],19.289408013303774,88256
1379,1380,[-15.01219252 -17.99678002],19.27711688832791,88320
1380,1381,[-14.99137653 -18.05180106],19.34819949478492,88384
1381,1382,[-15.00549243 -18.01865408],19.284256725654508,88448
1382,1383,[-15.03393039 -18.01561309],19.31281885536942,88512
1383,1384,[-14.93776701 -17.96212523],19.402481724127174,88576
1384,1385,[-15.02527652 -18.0319171 ],19.320467173256493,88640
1385,1386,[-14.9666958  -18.01816529],19.309772324944067,88704
1386,1387,[-14.95848784 -18.04747056],19.37727379793944,88768
1387,1388,[-13.98461611 -18.04739309],19.2733112581851,88832
1388,1389,[-14.02458887 -18.04689015],19.28437782203262,88896
1389,1390,[-13.97728475 -18.0669683 ],19.33838209023341,88960
1390,1391,[-14.98713993 -18.00980185],19.27923746774535,89024
1391,1392,[-15.02326072 -17.97916523],19.298188564956096,89088
1392,1393,[-14.99052954 -17.99267953],19.274943603480466,89152
1393,1394,[-15.01496265 -17.99620333],19.279373862544617,89216
1394,1395,[-14.9411621  -17.99194042],19.359757375753603,89280
1395,1396,[-15.05182575 -18.08398987],19.52690609046484,89344
1396,1397,[-15.02824309 -17.95279672],19.349938568247783,89408
1397,1398,[-15.02296481 -18.04395507],19.34212160804614,89472
1398,1399,[-14.98068244 -18.01303103],19.286579120613215,89536
1399,1400,[-14.9953515  -16.99489749],19.19031704495463,89600
1400,1401,[-15.08898998 -17.01679007],19.40427538618579,89664
1401,1402,[-15.01565735 -16.9805055 ],19.20604704323436,89728
1402,1403,[-15.07164073 -16.96229674],19.35996705939748,89792
1403,1404,[-14.9914828  -16.97405112],19.20684787698923,89856
1404,1405,[-14.95273636 -16.98166621],19.252300734909493,89920
1405,1406,[-14.99355873 -17.00080777],19.19054167684784,89984
1406,1407,[-14.96067088 -16.97628507],19.2405636508848,90048
1407,1408,[-14.99079675 -16.99170521],19.19253294016143,90112
1408,1409,[-14.976131   -16.96167872],19.238635016769436,90176
1409,1410,[-15.03104104 -17.01236026],19.222940489371585,90240
1410,1411,[-14.98339112 -17.00433401],19.196830244633905,90304
1411,1412,[-14.99343571 -17.01395678],19.196903017766115,90368
1412,1413,[-14.99817564 -16.98360052],19.195570318324304,90432
1413,1414,[-14.97317571 -17.06453476],19.319777764030906,90496
1414,1415,[-14.99575997 -17.01040755],19.193788263038986,90560
1415,1416,[-15.02819889 -17.01280216],19.218613196304076,90624
1416,1417,[-15.0390856  -16.92106412],19.38305837761758,90688
1417,1418,[-15.03677366 -16.98469464],19.233375137353516,90752
1418,1419,[-14.97730458 -16.97759423],19.213282264609955,90816
1419,1420,[-15.06986012 -16.98210288],19.32760353860706,90880
1420,1421,[-14.99553422 -17.0198153 ],19.202226777524498,90944
1421,1422,[-15.0650898  -16.92106931],19.45030613011115,91008
1422,1423,[-15.00255014 -16.97959727],19.199573426797308,91072
1423,1424,[-15.02458612 -17.02774875],19.230609436233035,91136
1424,1425,[-15.02193837 -16.98906584],19.206605631189156,91200
1425,1426,[-14.96843144 -16.89175317],19.487994085890396,91264
1426,1427,[-14.97746646 -17.02498236],19.220412223476842,91328
1427,1428,[-14.98675383 -17.06481662],19.307820843853687,91392
1428,1429,[-15.01801578 -16.97475392],19.214669283586574,91456
1429,1430,[-14.94271708 -16.96737993],19.295768283903524,91520
1430,1431,[-14.94838553 -16.9162079 ],19.42195864328482,91584
1431,1432,[-15.0194167  -16.97128992],19.22080434710786,91648
1432,1433,[-14.97322624 -17.01880908],19.217935184894014,91712
1433,1434,[-15.02271533 -17.03549176],19.241649952695834,91776
1434,1435,[-14.03332671 -17.02572227],19.164099688542745,91840
1435,1436,[-14.00794364 -16.98986715],19.11606508450153,91904
1436,1437,[-13.87431447 -17.01134052],19.47988139379733,91968
1437,1438,[-13.96027967 -16.97782672],19.161353088723487,92032
1438,1439,[-13.05880701 -17.03546822],19.16156510429479,92096
1439,1440,[-11.9475998 -17.0124586],19.01872439648623,92160
1440,1441,[-11.95962835 -17.00835262],18.98816477340348,92224
1441,1442,[-12.04804534 -17.02075868],19.024304177212862,92288
1442,1443,[-11.95166122 -16.98192336],19.00930062834571,92352
1443,1444,[-11.90005483 -17.0022244 ],19.18473270528735,92416
1444,1445,[-11.04087834 -16.95513133],18.952700454214757,92480
1445,1446,[-10.03626349 -17.1104479 ],19.11820731428746,92544
1446,1447,[-11.01231774 -16.94247064],18.94233310327014,92608
1447,1448,[-10.9809624  -16.95163825],18.92148148145946,92672
1448,1449,[-11.09098092 -16.97962274],19.081912739299604,92736
1449,1450,[-10.97832037 -16.96065422],18.904824835352986,92800
1450,1451,[-10.9894846  -17.02365437],18.87887279700887,92864
1451,1452,[-10.94959628 -17.01934312],18.93342991078314,92928
1452,1453,[-10.94278196 -17.02453228],18.958099553320523,92992
1453,1454,[-11.05881334 -16.97407301],18.967915258126183,93056
1454,1455,[-11.0228272 -16.9748779],18.88797874559727,93120
1455,1456,[-10.96521934 -16.94541598],18.957428220879155,93184
1456,1457,[-10.94164334 -16.99198384],18.943014666154983,93248
1457,1458,[-10.9841815  -16.92485564],18.998120724474656,93312
1458,1459,[-10.97166473 -17.00477263],18.878868227697197,93376
1459,1460,[ -8.9308615  -17.01047115],18.80476283853974,93440
1460,1461,[ -8.97417594 -17.06998721],18.83539195384449,93504
1461,1462,[ -8.96028968 -16.92455584],18.852246229079913,93568
1462,1463,[ -8.97851454 -16.90762771],18.890767861160523,93632
1463,1464,[ -8.90063831 -16.97226549],18.932947484530388,93696
1464,1465,[ -8.97560645 -16.96115682],18.729978005915363,93760
1465,1466,[ -8.99121945 -16.9291922 ],18.801522193500833,93824
1466,1467,[ -9.01550276 -16.99409304],18.6906409843403,93888
1467,1468,[ -9.02362644 -16.88768857],18.985581097585825,93952
1468,1469,[ -8.99389624 -16.9446778 ],18.754272358619307,94016
1469,1470,[ -8.95329256 -16.92596423],18.8617032297288,94080
1470,1471,[ -8.97742981 -16.92267142],18.833789041461213,94144
1471,1472,[ -9.03640278 -17.00042882],18.72130905391074,94208
1472,1473,[ -8.98273607 -16.99897929],18.68922402989217,94272
1473,1474,[ -9.04433815 -17.03813221],18.78270816005813,94336
1474,1475,[ -8.98584057 -16.97503055],18.699515385646976,94400
1475,1476,[ -9.01857872 -16.93087438],18.80523096378212,94464
1476,1477,[ -9.00153564 -16.91769442],18.84151654653512,94528
1477,1478,[ -8.90993146 -16.9494955 ],18.932483296617956,94592
1478,1479,[ -9.01336933 -16.96195388],18.72088554397085,94656
1479,1480,[ -8.96853486 -17.00756422],18.70926532242817,94720
1480,1481,[ -9.01557538 -16.97755242],18.7004812430897,94784
1481,1482,[ -9.05183346 -17.00155817],18.75824522734297,94848
1482,1483,[ -8.04222891 -17.0030548 ],18.648437280109615,94912
1483,1484,[ -8.99236795 -17.00482881],18.68520953595342,94976
1484,1485,[ -8.96492002 -17.00274061],18.71317135542933,95040
1485,1486,[ -9.01372072 -16.96260294],18.719993583174833,95104
1486,1487,[ -9.04759283 -16.97671293],18.757038902569544,95168
1487,1488,[ -8.95497825 -16.95697516],18.77328001552522,95232
1488,1489,[ -9.03105469 -16.97281998],18.726313885700314,95296
1489,1490,[ -8.93718033 -16.94878448],18.83772073636709,95360
1490,1491,[ -9.01688913 -16.98287828],18.69700607156082,95424
1491,1492,[ -8.90759697 -17.03417149],18.922923992688126,95488
1492,1493,[ -8.95900212 -16.96383436],18.751957985663545,95552
1493,1494,[ -9.06099847 -15.99238568],18.612056988236738,95616
1494,1495,[ -9.00450238 -16.06607045],18.634906674366732,95680
1495,1496,[ -9.05110316 -16.01008984],18.587173192953294,95744
1496,1497,[ -9.02643797 -15.89555262],18.777238246950386,95808
1497,1498,[ -8.97702736 -16.00625263],18.522716820379404,95872
1498,1499,[ -9.04378054 -15.99510707],18.563684319404636,95936
1499,1500,[ -9.02059012 -15.96467647],18.54876741229148,96000
1500,1501,[ -8.97352315 -16.04445737],18.584749965119183,96064
1501,1502,[ -8.97186554 -15.98974387],18.527896453074927,96128
1502,1503,[ -9.01195155 -15.9876152 ],18.515692028654907,96192
1503,1504,[ -9.00896862 -15.97020234],18.530031854642594,96256
1504,1505,[ -8.0496581  -16.04486892],18.537223787773232,96320
1505,1506,[ -8.95652472 -16.02664919],18.57774178541145,96384
1506,1507,[ -7.97418381 -16.00310257],18.422601746368414,96448
1507,1508,[ -7.95176961 -16.01305262],18.470012612836634,96512
1508,1509,[ -7.95871502 -15.98759713],18.44901487318464,96576
1509,1510,[ -7.99333349 -15.90031231],18.632870226806116,96640
1510,1511,[ -8.0206278 -16.0372936],18.464214711920146,96704
1511,1512,[ -7.9949933  -15.93650946],18.498481052113366,96768
1512,1513,[ -7.92621324 -15.97278163],18.552067839232482,96832
1513,1514,[ -7.98023831 -15.93940564],18.49794400770091,96896
1514,1515,[ -7.94324009 -16.00326967],18.485951199461734,96960
1515,1516,[ -8.00303222 -15.9790747 ],18.41457089252778,97024
1516,1517,[ -8.02799331 -16.02110207],18.446296570534265,97088
1517,1518,[ -8.01259    -15.95559169],18.455068133820582,97152
1518,1519,[ -7.95214585 -16.02590873],18.484763983978528,97216
1519,1520,[ -8.0242269  -15.98092777],18.430483299482198,97280
1520,1521,[ -8.04138737 -16.04718259],18.52314415766791,97344
1521,1522,[ -8.03831679 -16.08183174],18.633414871541873,97408
1522,1523,[ -8.05019624 -16.01684105],18.488602197364514,97472
1523,1524,[ -8.00902136 -15.96537778],18.434459779118736,97536
1524,1525,[ -7.98843749 -16.02566291],18.43167454057201,97600
1525,1526,[ -8.02940109 -15.97833601],18.440603913763436,97664
1526,1527,[ -7.97036603 -15.95048263],18.48082855700492,97728
1527,1528,[ -7.94646553 -15.97915474],18.483324083860627,97792
1528,1529,[ -8.02527777 -15.98134474],18.431633500589243,97856
1529,1530,[ -8.0038075  -15.94886057],18.46564333803544,97920
1530,1531,[ -7.94333766 -15.98332298],18.488572542803194,97984
1531,1532,[ -7.98055348 -15.99071163],18.41511918054416,98048
1532,1533,[ -7.93737525 -16.04337145],18.558739750203575,98112
1533,1534,[ -7.98525055 -15.97943882],18.41800004037921,98176
1534,1535,[ -7.98753719 -15.9774863 ],18.41841469393268,98240
1535,1536,[ -8.03606381 -15.9776264 ],18.45339960864699,98304
1536,1537,[ -7.95029998 -16.03458797],18.50448653433597,98368
1537,1538,[ -8.04807625 -16.00824069],18.475666445074104,98432
1538,1539,[ -7.99982751 -16.01110949],18.412065254280634,98496
1539,1540,[ -7.97422789 -16.03509632],18.46123898318673,98560
1540,1541,[ -7.96405175 -16.02956845],18.466182845510062,98624
1541,1542,[ -7.98611784 -15.9485952 ],18.46914137608888,98688
1542,1543,[ -8.01014755 -15.94752924],18.471867860162103,98752
1543,1544,[ -8.03819959 -15.96454883],18.474832432076564,98816
1544,1545,[ -7.9720131  -15.96691747],18.446775467186534,98880
1545,1546,[ -8.0176609  -16.03133666],18.449011664608566,98944
1546,1547,[ -7.91390843 -15.94354645],18.651218151457652,99008
1547,1548,[ -8.02627874 -15.97129568],18.443633447245873,99072
1548,1549,[ -7.99375128 -16.01639773],18.417452635487983,99136
1549,1550,[ -7.97872156 -16.0369866 ],18.460078388064744,99200
1550,1551,[ -7.99316997 -15.99879462],18.406894833875974,99264
1551,1552,[ -7.94544747 -15.99052375],18.479385404131637,99328
1552,1553,[ -7.9808701  -15.98556602],18.41704055500837,99392
1553,1554,[ -7.00670902 -15.95560638],18.35209635339482,99456
1554,1555,[ -5.99151868 -16.0466515 ],18.285019474078428,99520
1555,1556,[ -6.04779467 -16.0326098 ],18.3152417897557,99584
1556,1557,[ -6.02873571 -15.96839772],18.258973283456186,99648
1557,1558,[ -6.06514132 -15.92047513],18.467164515613998,99712
1558,1559,[ -5.99724429 -16.00571256],18.217711492263774,99776
1559,1560,[ -7.04481822 -16.03561493],18.406093738824097,99840
1560,1561,[ -5.95892455 -16.06112413],18.36659842191115,99904
1561,1562,[ -5.97756302 -15.97942915],18.233373863696542,99968
1562,1563,[ -6.01050945 -16.00656982],18.222126217534868,100032
