,#gen,xbest,f(xbest),eval
1374,1375,[2.23839661 1.54581093],-1.7561825663634427,88000
1375,1376,[2.05832072 1.60215055],-1.4971629372931794,88064
1376,1377,[2.18887141 1.57784672],-1.7961078150409793,88128
1377,1378,[2.28564451 1.58106038],-1.6893956890986397,88192
1378,1379,[2.08716545 1.55343523],-1.6063033540147689,88256
1379,1380,[2.1591769  1.60049043],-1.7356213128797051,88320
1380,1381,[2.20608467 1.54279072],-1.770397590117919,88384
1381,1382,[2.31129784 1.53621587],-1.5773225786335874,88448
1382,1383,[2.20990064 1.57348323],-1.800213252727289,88512
1383,1384,[2.25473101 1.54184002],-1.7250330841954211,88576
1384,1385,[2.16330848 1.63128676],-1.6336718276870363,88640
1385,1386,[2.28417301 1.59380364],-1.6757639732955716,88704
1386,1387,[2.15850143 1.52778296],-1.7000592641873133,88768
1387,1388,[2.26641434 1.56789572],-1.736257245616421,88832
1388,1389,[2.28462944 1.55975432],-1.6912810621674368,88896
1389,1390,[2.16970923 1.63134114],-1.6406338562617395,88960
1390,1391,[2.29771235 1.53921049],-1.6234656229079056,89024
1391,1392,[2.15757527 1.56159881],-1.7658011186975866,89088
1392,1393,[2.20183871 1.56490353],-1.7998847116875076,89152
1393,1394,[2.15806604 1.57690494],-1.7683572175370998,89216
1394,1395,[2.18850705 1.58132543],-1.7934519697866953,89280
1395,1396,[2.21546265 1.54271577],-1.7678284550634342,89344
1396,1397,[2.11591928 1.58680478],-1.6805936086710238,89408
1397,1398,[2.29987733 1.60373065],-1.612496920984853,89472
1398,1399,[2.15220985 1.60748201],-1.707149543896002,89536
1399,1400,[2.20651481 1.55190267],-1.7869036009136865,89600
1400,1401,[2.19657991 1.53475212],-1.750482966131035,89664
1401,1402,[2.26840732 1.54275597],-1.7017766192649857,89728
1402,1403,[2.12358192 1.56739797],-1.7077438391735051,89792
1403,1404,[2.18483419 1.54749734],-1.7746153096409085,89856
1404,1405,[2.1838308  1.60895153],-1.7368067230517354,89920
1405,1406,[2.18344507 1.51944207],-1.6968419368079388,89984
1406,1407,[2.23138213 1.54877915],-1.7688853200201304,90048
1407,1408,[2.29868431 1.60359425],-1.6161410098205935,90112
1408,1409,[2.15124311 1.5703072 ],-1.7599537623304393,90176
1409,1410,[2.32144129 1.56448114],-1.5912283346442027,90240
1410,1411,[2.26960224 1.59494977],-1.7064287331647834,90304
1411,1412,[2.33975157 1.59493259],-1.5105602284417208,90368
1412,1413,[2.19305909 1.56912525],-1.7996229244937554,90432
1413,1414,[2.25242077 1.59610447],-1.7355560384916822,90496
1414,1415,[2.26970882 1.55184622],-1.715647737655996,90560
1415,1416,[2.15008465 1.55165069],-1.743596164497748,90624
1416,1417,[2.19781732 1.56035538],-1.7965068556059023,90688
1417,1418,[2.20374041 1.59007609],-1.7861665754375324,90752
1418,1419,[2.25611606 1.57401342],-1.7551093535716138,90816
1419,1420,[2.11009156 1.6002688 ],-1.6420382372549365,90880
1420,1421,[2.28365565 1.57199745],-1.6984831740718662,90944
1421,1422,[2.1719012  1.57520117],-1.7852452177930809,91008
1422,1423,[2.19890364 1.54509096],-1.7750459598348307,91072
1423,1424,[2.24158738 1.57902687],-1.7741852255506863,91136
1424,1425,[2.27435245 1.58216802],-1.714756168183417,91200
1425,1426,[2.13833877 1.58535228],-1.729369990590854,91264
1426,1427,[2.14453171 1.63024759],-1.61069244609051,91328
1427,1428,[2.17200602 1.5749275 ],-1.7854415855364456,91392
1428,1429,[2.24435209 1.54990937],-1.7560696894647934,91456
1429,1430,[2.2602399  1.53435048],-1.6970538163599065,91520
1430,1431,[2.19275303 1.55635446],-1.7913005967323126,91584
1431,1432,[2.17675296 1.53866998],-1.7502271742590303,91648
1432,1433,[2.17072825 1.56134218],-1.7812835781012297,91712
1433,1434,[2.1414757  1.57110654],-1.7437008170656096,91776
1434,1435,[2.2480481  1.57322522],-1.7679695204079118,91840
1435,1436,[2.19666595 1.58116462],-1.7962996435215426,91904
1436,1437,[2.24565348 1.57816443],-1.7693880479316653,91968
1437,1438,[2.21458593 1.60218933],-1.7591637179391837,92032
1438,1439,[2.2140317  1.59554021],-1.7744046965942954,92096
1439,1440,[2.19757556 1.55441976],-1.7901483860131537,92160
1440,1441,[2.19023104 1.573096  ],-1.798496496298179,92224
1441,1442,[2.17915364 1.58692555],-1.7816898070866622,92288
1442,1443,[2.16818762 1.56443009],-1.780597975362769,92352
1443,1444,[2.19271396 1.58949056],-1.78540263189743,92416
1444,1445,[2.20426235 1.58047231],-1.797465599104299,92480
1445,1446,[2.23065429 1.53111081],-1.7283659454528035,92544
1446,1447,[2.13175186 1.58139234],-1.7207058283117598,92608
1447,1448,[2.16873774 1.60203782],-1.7432865204354993,92672
1448,1449,[2.1945838  1.57061042],-1.8001813188912013,92736
1449,1450,[2.19005701 1.56773427],-1.798260670960489,92800
1450,1451,[2.2399978  1.60672306],-1.7267864573779246,92864
1451,1452,[2.33914026 1.56458229],-1.5346838799526816,92928
1452,1453,[2.24180756 1.61899374],-1.684121154861856,92992
1453,1454,[2.15831185 1.55168141],-1.7556893475683024,93056
1454,1455,[2.21814603 1.55210337],-1.7836202109330168,93120
1455,1456,[2.21691296 1.54998884],-1.7809394075042477,93184
1456,1457,[2.13921617 1.53195114],-1.6816733141977487,93248
1457,1458,[2.21956071 1.57122357],-1.796767253798797,93312
1458,1459,[2.18794404 1.55420438],-1.786722147859337,93376
1459,1460,[2.25193644 1.54706189],-1.7401075847038183,93440
1460,1461,[2.17766338 1.57780158],-1.7891299558431042,93504
1461,1462,[2.29045252 1.52862405],-1.6137566100576928,93568
1462,1463,[2.19279202 1.55707627],-1.7921194605425104,93632
1463,1464,[2.22306677 1.56840551],-1.7944345655584204,93696
1464,1465,[2.27515472 1.59546832],-1.6935144800955229,93760
1465,1466,[2.21902412 1.55903   ],-1.7915112872802021,93824
1466,1467,[2.14412039 1.59264764],-1.7289190274296733,93888
1467,1468,[2.16812799 1.58178543],-1.7772542838545395,93952
1468,1469,[2.11051218 1.5693693 ],-1.6781883951531449,94016
1469,1470,[2.19933266 1.55029827],-1.7844337713039469,94080
1470,1471,[2.1921748 1.5883775],-1.7868627115999836,94144
1471,1472,[2.18353709 1.60683162],-1.7428665900878704,94208
1472,1473,[2.24375347 1.58452481],-1.766485275765111,94272
1473,1474,[2.2584849  1.56901062],-1.7513128094726702,94336
1474,1475,[2.22095199 1.59711119],-1.7678643791465245,94400
1475,1476,[2.2149683  1.59478509],-1.7755391516526489,94464
1476,1477,[2.12913398 1.56646541],-1.7191981305374322,94528
1477,1478,[2.08787633 1.59312466],-1.599956427361598,94592
1478,1479,[2.2029738  1.59401228],-1.7793904469592536,94656
1479,1480,[2.15929796 1.60077956],-1.7350887661844656,94720
1480,1481,[2.24053383 1.59136862],-1.7610225315544201,94784
1481,1482,[2.2781183  1.55237053],-1.6980784249170369,94848
1482,1483,[2.15190366 1.55510834],-1.7511538284149004,94912
1483,1484,[2.17748006 1.54284941],-1.7603619751509922,94976
1484,1485,[2.21553133 1.55297795],-1.786065383442836,95040
1485,1486,[2.20468057 1.59300282],-1.7811977412644684,95104
1486,1487,[2.13172021 1.55525077],-1.7155631164095015,95168
1487,1488,[2.24188148 1.55396766],-1.7652833125491525,95232
1488,1489,[2.20618026 1.59082269],-1.7848111567516063,95296
1489,1490,[2.23167171 1.53207728],-1.7302166427975552,95360
1490,1491,[2.23222653 1.58136379],-1.7827291690461933,95424
1491,1492,[2.24143468 1.58146765],-1.7724974227578658,95488
1492,1493,[2.23375578 1.53581377],-1.7384149763989023,95552
1493,1494,[2.20278751 1.59733182],-1.7727110114272455,95616
1494,1495,[2.13120325 1.55938934],-1.7189519535719096,95680
1495,1496,[2.29267599 1.58029117],-1.6721186757794413,95744
1496,1497,[2.18162728 1.57022783],-1.7940316649031205,95808
1497,1498,[2.22487538 1.56931826],-1.7933327730293107,95872
1498,1499,[2.13078894 1.53714403],-1.679395664563383,95936
1499,1500,[2.22052102 1.55276948],-1.7833060377943903,96000
1500,1501,[2.20345602 1.59141607],-1.7840013374180792,96064
1501,1502,[2.24803715 1.61820697],-1.6785869045431363,96128
1502,1503,[2.24238099 1.57264144],-1.7757983979064482,96192
1503,1504,[2.194582   1.56847751],-1.7999648101290784,96256
1504,1505,[2.21354107 1.57945236],-1.7964119295870495,96320
1505,1506,[2.18899927 1.60216499],-1.7583325001470143,96384
1506,1507,[2.20246646 1.59714191],-1.7731135759047283,96448
1507,1508,[2.21184338 1.57058307],-1.799999176713028,96512
1508,1509,[2.28732544 1.57076493],-1.689502369576834,96576
1509,1510,[2.26032779 1.62207365],-1.6438511785769478,96640
1510,1511,[2.24309887 1.62561119],-1.6564690737627754,96704
1511,1512,[2.24488277 1.59666763],-1.745460507552478,96768
1512,1513,[2.15021235 1.55420877],-1.7473914815824292,96832
1513,1514,[2.17002324 1.58034524],-1.7804524527556103,96896
1514,1515,[2.11513809 1.56559602],-1.6881213595546276,96960
1515,1516,[2.18830967 1.55354612],-1.7860173027758006,97024
1516,1517,[2.27123432 1.55754314],-1.7196982139032957,97088
1517,1518,[2.14977222 1.54807135],-1.7372544701674448,97152
1518,1519,[2.23181389 1.56666582],-1.7869743099852444,97216
1519,1520,[2.17388401 1.57198628],-1.787839296068411,97280
1520,1521,[2.26285331 1.59600777],-1.7176579753432217,97344
1521,1522,[2.20603008 1.56441241],-1.7995019048473566,97408
1522,1523,[2.12911584 1.55983308],-1.7150950779426346,97472
1523,1524,[2.21854692 1.55828884],-1.7910427510816231,97536
1524,1525,[2.22726187 1.56053812],-1.7873906370262436,97600
1525,1526,[2.26955083 1.63664267],-1.5626043018558118,97664
1526,1527,[2.23642825 1.58804088],-1.7708742613719881,97728
1527,1528,[2.27110755 1.5935925 ],-1.7058660129541652,97792
1528,1529,[2.25493143 1.52519476],-1.6788467061226768,97856
1529,1530,[2.13351419 1.53409546],-1.676821989551251,97920
1530,1531,[2.14845194 1.59970993],-1.7216524297491596,97984
1531,1532,[2.22797201 1.57821231],-1.7888083526130703,98048
1532,1533,[2.26338024 1.58495964],-1.7343211022602931,98112
1533,1534,[2.22834753 1.62013447],-1.6939094960923562,98176
1534,1535,[2.26996223 1.62290029],-1.6218358958048502,98240
1535,1536,[2.25288712 1.57563372],-1.7598864094790723,98304
1536,1537,[2.15739387 1.59185471],-1.7509127456282227,98368
1537,1538,[2.18947281 1.54414948],-1.7704989934567186,98432
1538,1539,[2.11290451 1.55701348],-1.676375047011037,98496
1539,1540,[2.18184381 1.5862755 ],-1.784438046950915,98560
1540,1541,[2.17890282 1.5982794 ],-1.7614315427307945,98624
1541,1542,[2.23728424 1.59506323],-1.7581001253273145,98688
1542,1543,[2.25517098 1.58556623],-1.7482354624530745,98752
1543,1544,[2.16643934 1.49881357],-1.598117255531995,98816
1544,1545,[2.18411424 1.52718947],-1.723366938481186,98880
1545,1546,[2.12489774 1.58883816],-1.6978023891808474,98944
1546,1547,[2.27192621 1.56769349],-1.724872326518154,99008
1547,1548,[2.1734768  1.56746539],-1.7870751126110251,99072
1548,1549,[2.17226163 1.62116783],-1.685602775922946,99136
1549,1550,[2.2306667  1.56093291],-1.7848141327649576,99200
1550,1551,[2.27763541 1.56653586],-1.7119495745581472,99264
1551,1552,[2.17252674 1.56302913],-1.7842048890626818,99328
1552,1553,[2.13093188 1.5577024 ],-1.7167593513643171,99392
1553,1554,[2.20942614 1.6050134 ],-1.7532853811559255,99456
1554,1555,[2.16245428 1.54813249],-1.7552780796101546,99520
1555,1556,[2.19424973 1.55524156],-1.7904331746885496,99584
1556,1557,[2.17581581 1.56490717],-1.7882015407378073,99648
1557,1558,[2.10162861 1.52481763],-1.5764103673273921,99712
1558,1559,[2.21100344 1.63237822],-1.652368026466457,99776
1559,1560,[2.15298923 1.54632071],-1.7390005445422887,99840
1560,1561,[2.06380395 1.58207469],-1.5476279025355402,99904
1561,1562,[2.25633958 1.57194265],-1.7550972935247722,99968
1562,1563,[2.22735462 1.54627322],-1.767836713299158,100032
