,#gen,xbest,f(xbest),eval
1375,1376,[2.2550495  1.62277801],-1.6502433470791056,88064
1376,1377,[2.20646005 1.61713428],-1.7153532220328245,88128
1377,1378,[2.2185283 1.5044696],-1.6398923215328063,88192
1378,1379,[2.13456069 1.58342185],-1.7243284748162804,88256
1379,1380,[2.11618632 1.54874022],-1.6723928703917021,88320
1380,1381,[2.1680705  1.60281002],-1.7406139062702242,88384
1381,1382,[2.18715301 1.54237069],-1.765659999100286,88448
1382,1383,[2.21462846 1.60487629],-1.7521098478783408,88512
1383,1384,[2.26751962 1.56045225],-1.7300931572125642,88576
1384,1385,[2.21683655 1.6205077 ],-1.699891583518919,88640
1385,1386,[2.28098177 1.60055201],-1.6690356040820291,88704
1386,1387,[2.15567425 1.58692907],-1.755946648349436,88768
1387,1388,[2.22358108 1.57302419],-1.7941213374959428,88832
1388,1389,[2.23588871 1.57829547],-1.7812745493861053,88896
1389,1390,[2.13265519 1.55954395],-1.72199506548534,88960
1390,1391,[2.00902773 1.51518558],-1.2809161609604134,89024
1391,1392,[2.20475646 1.56524416],-1.8000043116762536,89088
1392,1393,[2.19752206 1.60251434],-1.7600973875635268,89152
1393,1394,[2.27493345 1.54099752],-1.6840430383427831,89216
1394,1395,[2.18088922 1.51359462],-1.6733364373160446,89280
1395,1396,[2.24914842 1.57111518],-1.766590320130888,89344
1396,1397,[2.22192981 1.56879956],-1.795232264167437,89408
1397,1398,[2.21969117 1.60691878],-1.7440401882752905,89472
1398,1399,[2.27172614 1.56472822],-1.7242024669186624,89536
1399,1400,[2.24635981 1.54647375],-1.7472871185591101,89600
1400,1401,[2.1725731  1.59009058],-1.7715292743282514,89664
1401,1402,[2.17788326 1.59453824],-1.7683855823250385,89728
1402,1403,[2.18009301 1.59394446],-1.7711857937189937,89792
1403,1404,[2.24527123 1.5819727 ],-1.7670368096898303,89856
1404,1405,[2.23965089 1.59203947],-1.7609474297998167,89920
1405,1406,[2.21130625 1.5800559 ],-1.7966662021761164,89984
1406,1407,[2.19386284 1.5570448 ],-1.792415857587725,90048
1407,1408,[2.21922783 1.54618801],-1.773086392555352,90112
1408,1409,[2.15307358 1.58648152],-1.7527288200064493,90176
1409,1410,[2.18073997 1.53538482],-1.7449458295765272,90240
1410,1411,[2.21766099 1.55862109],-1.7918091095673039,90304
1411,1412,[2.16465397 1.58264807],-1.77252895374097,90368
1412,1413,[2.22935597 1.56481777],-1.788439639059029,90432
1413,1414,[2.23657586 1.56435706],-1.7811452088641992,90496
1414,1415,[2.20197606 1.56775777],-1.8009162276908195,90560
1415,1416,[2.17152811 1.62381296],-1.674463725411993,90624
1416,1417,[2.18973336 1.53565702],-1.7507344493578203,90688
1417,1418,[2.21506712 1.59468379],-1.7756964025839597,90752
1418,1419,[2.19036587 1.55578478],-1.7897644213513344,90816
1419,1420,[2.24135679 1.60600667],-1.7271527561771616,90880
1420,1421,[2.17714597 1.53838643],-1.7498584018398797,90944
1421,1422,[2.15419303 1.55493693],-1.7543627827279105,91008
1422,1423,[2.1190077  1.54935552],-1.6798756430340898,91072
1423,1424,[2.17833023 1.62804378],-1.6628693053495645,91136
1424,1425,[2.24272656 1.55064854],-1.7593877199481947,91200
1425,1426,[2.13801853 1.50407847],-1.5782971600538498,91264
1426,1427,[2.27280784 1.56920265],-1.7232708079256,91328
1427,1428,[2.21744626 1.56204694],-1.794773735235172,91392
1428,1429,[2.19474626 1.56416918],-1.79845614279721,91456
1429,1430,[2.06864934 1.59542882],-1.542025090428012,91520
1430,1431,[2.0760545  1.57122925],-1.5876313705195513,91584
1431,1432,[2.25552223 1.59257779],-1.7372321856028488,91648
1432,1433,[2.29570965 1.52300205],-1.5817727651865074,91712
1433,1434,[2.1794908  1.60472236],-1.7459964836982156,91776
1434,1435,[2.17156414 1.57389973],-1.7853137733837747,91840
1435,1436,[2.25271027 1.57457491],-1.7605388971031228,91904
1436,1437,[2.21555288 1.61119766],-1.7330734849156002,91968
1437,1438,[2.19443043 1.53472024],-1.7498833604562924,92032
1438,1439,[2.18208534 1.5518891 ],-1.7801433050923752,92096
1439,1440,[2.16418811 1.53770539],-1.7351622327695628,92160
1440,1441,[2.25512743 1.60230418],-1.7169831894968994,92224
1441,1442,[2.16896791 1.57878755],-1.7804675392314944,92288
1442,1443,[2.21649787 1.56068066],-1.794178663293212,92352
1443,1444,[2.20297452 1.56500039],-1.7999486610897184,92416
1444,1445,[2.15820496 1.59823987],-1.7394921854317649,92480
1445,1446,[2.1508692  1.54315497],-1.7294197716285042,92544
1446,1447,[2.14777748 1.62127325],-1.653281462136258,92608
1447,1448,[2.20306845 1.56833732],-1.8010584950284025,92672
1448,1449,[2.23523525 1.56826958],-1.783995873282807,92736
1449,1450,[2.27091226 1.59934955],-1.6943337162823169,92800
1450,1451,[2.24798598 1.60821938],-1.7118381124771265,92864
1451,1452,[2.26730289 1.55940496],-1.7296204024236097,92928
1452,1453,[2.15889514 1.56396704],-1.7691134682445755,92992
1453,1454,[2.27813063 1.53786844],-1.66942780042432,93056
1454,1455,[2.17159227 1.52113095],-1.6933266501982316,93120
1455,1456,[2.2272938  1.55827028],-1.7853055889286784,93184
1456,1457,[2.15084234 1.58815159],-1.7470844013886746,93248
1457,1458,[2.09374394 1.56520826],-1.6346423543995048,93312
1458,1459,[2.18134094 1.52966243],-1.7291966402308288,93376
1459,1460,[2.24218252 1.48282133],-1.5186389874957076,93440
1460,1461,[2.2351319  1.59398932],-1.76249273829754,93504
1461,1462,[2.23944801 1.58774735],-1.7678499585920093,93568
1462,1463,[2.1740949  1.56856952],-1.7878875280002817,93632
1463,1464,[2.16961168 1.50203519],-1.6157976247082027,93696
1464,1465,[2.11576612 1.5899927 ],-1.6756747836904666,93760
1465,1466,[2.1224843  1.57309983],-1.7056009740013012,93824
1466,1467,[2.20374482 1.60317952],-1.7588479409902762,93888
1467,1468,[2.19924458 1.58229432],-1.7957069641729688,93952
1468,1469,[2.24880288 1.53464585],-1.7166475789415863,94016
1469,1470,[2.16830097 1.50891174],-1.6434996329619493,94080
1470,1471,[2.2100315  1.58518328],-1.792051590200288,94144
1471,1472,[2.17658588 1.59579663],-1.7648524722415369,94208
1472,1473,[2.20603039 1.59935699],-1.7680536577109383,94272
1473,1474,[2.29701347 1.53019478],-1.601158579392962,94336
1474,1475,[2.2633647  1.55643908],-1.73427489821528,94400
1475,1476,[2.14815958 1.57128266],-1.7550775960932339,94464
1476,1477,[2.3044867  1.62499181],-1.5274446544394018,94528
1477,1478,[2.20461975 1.54119393],-1.7670033959509284,94592
1478,1479,[2.16849065 1.57509033],-1.781808269870553,94656
1479,1480,[2.14921204 1.6048316 ],-1.7099485972566684,94720
1480,1481,[2.2489186  1.58741001],-1.7557004856922718,94784
1481,1482,[2.22622202 1.58841389],-1.779793346805603,94848
1482,1483,[2.17068135 1.5735903 ],-1.7845119954516182,94912
1483,1484,[2.18433363 1.56481349],-1.7943182220511105,94976
1484,1485,[2.194732   1.53364181],-1.7470302612288697,95040
1485,1486,[2.29090784 1.59409497],-1.6583180561229363,95104
1486,1487,[2.18072746 1.56274543],-1.7908154204706317,95168
1487,1488,[2.27580547 1.58955487],-1.7024849366794963,95232
1488,1489,[2.11801842 1.67260998],-1.3331884234998173,95296
1489,1490,[2.1794465  1.57188052],-1.7924497224688754,95360
1490,1491,[2.23189    1.57130337],-1.7875810772896603,95424
1491,1492,[2.25592988 1.58745717],-1.7445455861537267,95488
1492,1493,[2.18479912 1.61972652],-1.7007504458078548,95552
1493,1494,[2.10983954 1.59579679],-1.6512547286943646,95616
1494,1495,[2.19836424 1.56829891],-1.8007167789349647,95680
1495,1496,[2.17450794 1.56662342],-1.7877558739480897,95744
1496,1497,[2.27534101 1.56410018],-1.716030750189943,95808
1497,1498,[2.18414257 1.59987971],-1.76134400180699,95872
1498,1499,[2.23748934 1.57385505],-1.78142453643938,95936
1499,1500,[2.08819012 1.56565463],-1.6200116166853618,96000
1500,1501,[2.28374936 1.58240126],-1.6928350620655361,96064
1501,1502,[2.22398936 1.56116876],-1.7903196102024368,96128
1502,1503,[2.08280571 1.59320222],-1.5859870925030504,96192
1503,1504,[2.2285881  1.55935503],-1.7852835257317858,96256
1504,1505,[2.24226172 1.58318606],-1.7698418465797818,96320
1505,1506,[2.19233256 1.56293517],-1.797009417181708,96384
1506,1507,[2.20917527 1.56463484],-1.7991325656135397,96448
1507,1508,[2.13673638 1.60883501],-1.676686940247169,96512
1508,1509,[2.18621956 1.54737247],-1.7751582103711532,96576
1509,1510,[2.28914896 1.57699734],-1.683335343526811,96640
1510,1511,[2.19041803 1.57004055],-1.7987634565219084,96704
1511,1512,[2.17911332 1.5177291 ],-1.6876535891744688,96768
1512,1513,[2.32368428 1.56810946],-1.5855497105571477,96832
1513,1514,[2.19595257 1.57074004],-1.8005203099364737,96896
1514,1515,[2.22767657 1.62082747],-1.691815921110234,96960
1515,1516,[2.10678859 1.55134548],-1.6541857528255806,97024
1516,1517,[2.21580531 1.56190848],-1.7954116172948837,97088
1517,1518,[2.23197421 1.53321862],-1.7331482446433415,97152
1518,1519,[2.23402313 1.51773804],-1.680942894777742,97216
1519,1520,[2.29304006 1.56828743],-1.6745749485916788,97280
1520,1521,[2.25547063 1.59986763],-1.722339253760882,97344
1521,1522,[2.30638711 1.54560667],-1.6130054918207635,97408
1522,1523,[2.32516673 1.53469744],-1.5308673284273633,97472
1523,1524,[2.19988588 1.58338655],-1.7947049018878243,97536
1524,1525,[2.09889447 1.56945351],-1.649252280022347,97600
1525,1526,[2.15833282 1.50716594],-1.6241797067583184,97664
1526,1527,[2.17569775 1.52701986],-1.716700046001526,97728
1527,1528,[2.17628465 1.58260837],-1.7843194175202304,97792
1528,1529,[2.16912737 1.59702456],-1.7552939065643325,97856
1529,1530,[2.1856711  1.54198655],-1.7640385459900025,97920
1530,1531,[2.1821999  1.51224124],-1.668938015220871,97984
1531,1532,[2.24007308 1.57791593],-1.7767383404057577,98048
1532,1533,[2.26286135 1.60406314],-1.6987024857667858,98112
1533,1534,[2.13374373 1.55887653],-1.7235255894770147,98176
1534,1535,[2.23406038 1.56847415],-1.7852488182051267,98240
1535,1536,[2.31262479 1.53647089],-1.5740356393240464,98304
1536,1537,[2.14111541 1.50779066],-1.5995967891184986,98368
1537,1538,[2.21071804 1.55678352],-1.7924559908706623,98432
1538,1539,[2.15605868 1.53645618],-1.7213933701971331,98496
1539,1540,[2.22644532 1.57143326],-1.7922382524450444,98560
1540,1541,[2.20649777 1.5351176 ],-1.7518978590724146,98624
1541,1542,[2.32517623 1.53522626],-1.5322495873283226,98688
1542,1543,[2.11360956 1.55694689],-1.6779647607004984,98752
1543,1544,[2.1790309  1.58035439],-1.7884704527646984,98816
1544,1545,[2.17936065 1.56704169],-1.791864030878053,98880
1545,1546,[2.14824761 1.66289423],-1.4488112648875227,98944
1546,1547,[2.18252282 1.60653356],-1.7430755979965187,99008
1547,1548,[2.228173   1.57605774],-1.7897544151775797,99072
1548,1549,[2.17321871 1.58785198],-1.7754447012790302,99136
1549,1550,[2.20042632 1.55576603],-1.7921801581020114,99200
1550,1551,[2.19744191 1.51293354],-1.6780464025617747,99264
1551,1552,[2.15098349 1.54495526],-1.73329513311076,99328
1552,1553,[2.14764779 1.54078146],-1.7190667875852852,99392
1553,1554,[2.21416268 1.58324761],-1.7929274558676018,99456
1554,1555,[2.21328254 1.59729569],-1.771032401626774,99520
1555,1556,[2.21648289 1.57974771],-1.7950367309968978,99584
1556,1557,[2.17107319 1.60437203],-1.7396308561046325,99648
1557,1558,[2.23798903 1.54718197],-1.7592267581660361,99712
1558,1559,[2.29947928 1.53857597],-1.6170933257084128,99776
1559,1560,[2.25535508 1.54042613],-1.7208046192745947,99840
1560,1561,[2.12839112 1.56997002],-1.7183926248356511,99904
1561,1562,[2.19078489 1.53994905],-1.7618203727227444,99968
1562,1563,[2.11511603 1.52424326],-1.607361488376911,100032
