,#gen,xbest,f(xbest),eval
1321,1322,[ 0.06231833 -0.05029988],0.006413653027743513,84608
1322,1323,[0.08126815 0.06422575],0.010729458451523278,84672
1323,1324,[-0.00543112 -0.02625046],0.0007185837813310206,84736
1324,1325,[ 0.05902934 -0.00099154],0.0034854455428241994,84800
1325,1326,[-0.02952137 -0.00289029],0.0008798651692461934,84864
1326,1327,[ 0.05521422 -0.05896019],0.006524914867842254,84928
1327,1328,[-0.01174427 -0.0400203 ],0.0017395520393621085,84992
1328,1329,[-0.03774489 -0.04445525],0.003400945624666916,85056
1329,1330,[-0.01309633 -0.00790915],0.00023406848379830218,85120
1330,1331,[-0.04533245  0.07691984],0.007971692618921996,85184
1331,1332,[0.04851057 0.0770617 ],0.008291781332369564,85248
1332,1333,[-0.01715369  0.0128971 ],0.00046058404443759336,85312
1333,1334,[0.0305295  0.03945672],0.0024888831957473627,85376
1334,1335,[-0.00491949  0.05692479],0.0032646332187003363,85440
1335,1336,[-0.02516929  0.00731506],0.0006870034482570058,85504
1336,1337,[0.0296763  0.05915488],0.004379982704331032,85568
1337,1338,[0.02245397 0.02140242],0.0009622444734590013,85632
1338,1339,[-0.0755334 -0.0146733],0.005920599742981594,85696
1339,1340,[-0.04094529  0.02502719],0.0023028763900208374,85760
1340,1341,[-0.00745109  0.04018873],0.0016706527046756973,85824
1341,1342,[-0.03106481 -0.01374148],0.0011538504828035256,85888
1342,1343,[0.02138385 0.03294138],0.0015424036759324015,85952
1343,1344,[ 0.03409159 -0.02188423],0.0016411562914353957,86016
1344,1345,[-0.09157173  0.02654526],0.0090900316034284,86080
1345,1346,[-0.04131467  0.05070366],0.0042777624038886995,86144
1346,1347,[ 0.0273029  -0.05149267],0.0033969431462931824,86208
1347,1348,[ 0.0015583  -0.00250948],8.725809762803154e-06,86272
1348,1349,[-0.00219955  0.01951385],0.00038562825303917105,86336
1349,1350,[0.0067367  0.01765891],0.0003572204269798155,86400
1350,1351,[ 0.00847542 -0.05485085],0.0030804484581900015,86464
1351,1352,[0.07580828 0.00565601],0.005778885671818803,86528
1352,1353,[ 0.02746926 -0.02656853],0.001460446828893468,86592
1353,1354,[ 0.0676564  -0.05239322],0.007322437848040181,86656
1354,1355,[ 0.00766452 -0.00566749],9.086530593347086e-05,86720
1355,1356,[-0.01207846  0.00580511],0.00017958841216141725,86784
1356,1357,[ 0.02745488 -0.04346158],0.0026426800416435507,86848
1357,1358,[ 0.01097624 -0.01127109],0.00024751539899738935,86912
1358,1359,[0.03691942 0.02411668],0.0019446577302352623,86976
1359,1360,[-0.03528293  0.06019603],0.0048684471221797435,87040
1360,1361,[0.02523492 0.0126059 ],0.000795709894419148,87104
1361,1362,[0.04028539 0.00105385],0.0016240228477117035,87168
1362,1363,[-0.11725375  0.04526141],0.01579703678798928,87232
1363,1364,[ 0.02252682 -0.01821376],0.0008391988248285479,87296
1364,1365,[0.06500308 0.00107133],0.0042265480208635645,87360
1365,1366,[-0.02342745 -0.00726778],0.0006016658790076653,87424
1366,1367,[0.0379082 0.021365 ],0.0018934945465730758,87488
1367,1368,[0.00680488 0.08521877],0.007308544326803099,87552
1368,1369,[-0.00350526 -0.06305776],0.003988568246339918,87616
1369,1370,[-0.00915347 -0.01296025],0.00025175396458636273,87680
1370,1371,[-0.02649656  0.00702686],0.0007514445936051876,87744
1371,1372,[-0.09169959 -0.00394833],0.008424404629373359,87808
1372,1373,[ 0.00107593 -0.0900153 ],0.008103911767890533,87872
1373,1374,[-0.03068577  0.01580636],0.0011914577030047262,87936
1374,1375,[-0.03839829 -0.00709754],0.0015248040837252564,88000
1375,1376,[ 0.00186052 -0.00983261],0.00010014176989439181,88064
1376,1377,[-0.02026953  0.00575854],0.00044401457119495647,88128
1377,1378,[-0.00611421  0.04810485],0.0023514600400983523,88192
1378,1379,[0.04064937 0.03849196],0.0031340018999030045,88256
1379,1380,[ 0.00410162 -0.05557635],0.0031055539312593063,88320
1380,1381,[ 0.02281078 -0.01653287],0.0007936673796718327,88384
1381,1382,[0.0593502  0.09153209],0.011900569869423604,88448
1382,1383,[-0.0677521   0.05221335],0.007316581763970751,88512
1383,1384,[0.02350698 0.01478065],0.0007710456643341607,88576
1384,1385,[0.00706435 0.01236251],0.0002027365985185595,88640
1385,1386,[0.02162063 0.02060801],0.0008921414847293078,88704
1386,1387,[-0.04588662 -0.00380554],0.002120063895992506,88768
1387,1388,[ 0.01357429 -0.0021519 ],0.0001888920727151155,88832
1388,1389,[-0.06303878  0.03367245],0.005107721949788867,88896
1389,1390,[-0.00794422  0.03064699],0.0010023484431394612,88960
1390,1391,[-0.02815628  0.03528691],0.0020379423530492457,89024
1391,1392,[0.07197935 0.0465117 ],0.00734436560553299,89088
1392,1393,[ 0.02497941 -0.03932047],0.002170070501016749,89152
1393,1394,[-0.05403552 -0.00437247],0.002938956475025749,89216
1394,1395,[-0.01326361  0.03322116],0.0012795689720582937,89280
1395,1396,[ 0.02361511 -0.0042256 ],0.0005755291874937746,89344
1396,1397,[ 0.0641201  -0.03846854],0.005591215927948637,89408
1397,1398,[-0.03079502 -0.03439661],0.0021314597284366114,89472
1398,1399,[0.01736081 0.07133533],0.005390126406389415,89536
1399,1400,[0.02142806 0.04025936],0.0020799778561039223,89600
1400,1401,[-0.06500582 -0.07057434],0.009206494961333467,89664
1401,1402,[-0.00366128  0.02216204],0.0005045608441826726,89728
1402,1403,[-0.01698123 -0.04634055],0.0024358089937140063,89792
1403,1404,[0.09541026 0.02067791],0.009530693766766435,89856
1404,1405,[ 0.04922466 -0.04108834],0.004111319027782633,89920
1405,1406,[ 0.05013606 -0.03380726],0.0036565555426521642,89984
1406,1407,[0.04996571 0.02243963],0.003000109565784417,90048
1407,1408,[ 0.04661995 -0.00212749],0.002177945873079359,90112
1408,1409,[-0.00864156 -0.03856936],0.0015622719266505114,90176
1409,1410,[-0.03740543 -0.03436786],0.0025803159888270286,90240
1410,1411,[-0.00398229 -0.01790608],0.0003364862818868472,90304
1411,1412,[ 0.05395432 -0.00872045],0.0029871148609368794,90368
1412,1413,[-0.03221559 -0.04433318],0.0030032750698417918,90432
1413,1414,[0.05070724 0.03522127],0.003811762494453949,90496
1414,1415,[ 0.0564466  -0.05117382],0.005804978324068452,90560
1415,1416,[ 0.02577793 -0.00606545],0.0007012910978284456,90624
1416,1417,[0.02431047 0.01033353],0.0006977808832877076,90688
1417,1418,[ 0.06404011 -0.01448574],0.004310972607515001,90752
1418,1419,[0.00732677 0.0300327 ],0.0009556442729446094,90816
1419,1420,[ 0.06614814 -0.03020276],0.00528778355417995,90880
1420,1421,[-0.01753445  0.0215813 ],0.000773209413448168,90944
1421,1422,[ 0.06352851 -0.01603832],0.0042930992664656446,91008
1422,1423,[0.00332769 0.05370394],0.002895186736449108,91072
1423,1424,[0.03444766 0.00742894],0.0012418305788100847,91136
1424,1425,[-0.01456634  0.03127374],0.0011902248505503946,91200
1425,1426,[ 0.02078837 -0.02524979],0.0010697082584837094,91264
1426,1427,[ 0.07550041 -0.02061623],0.00612534085619947,91328
1427,1428,[-0.06320116  0.00811675],0.004060268768455067,91392
1428,1429,[-0.0471157  -0.03022864],0.00313365951067908,91456
1429,1430,[-0.03447213  0.03367136],0.0023220882373343387,91520
1430,1431,[-0.04152535  0.03894041],0.0032407100110187683,91584
1431,1432,[0.0203748  0.06256538],0.004329559951576463,91648
1432,1433,[-0.03226966  0.02149861],0.0015035215548602728,91712
1433,1434,[0.00672069 0.05690708],0.0032835830850793156,91776
1434,1435,[0.08405988 0.02635162],0.007760471663444662,91840
1435,1436,[-0.07510726  0.01815722],0.005970784424071807,91904
1436,1437,[0.07671813 0.01400932],0.006081932441193944,91968
1437,1438,[0.00247497 0.01445342],0.0002150267792109844,92032
1438,1439,[ 0.00194706 -0.0446449 ],0.0019969577411033767,92096
1439,1440,[-0.0067347   0.05285416],0.0028389183944247344,92160
1440,1441,[0.01418561 0.05730456],0.0034850435472484776,92224
1441,1442,[-0.03936819  0.02072115],0.0019792206876941424,92288
1442,1443,[-0.04205631  0.00560205],0.00180011586072147,92352
1443,1444,[-0.04520323 -0.03361365],0.0031732094522137558,92416
1444,1445,[-0.0040592  -0.02224505],0.0005113191616835608,92480
1445,1446,[-0.01942572 -0.00449858],0.0003975960187426945,92544
1446,1447,[-0.01602465 -0.0169827 ],0.0005452013052126366,92608
1447,1448,[-0.03858536 -0.05148295],0.004139324928243982,92672
1448,1449,[ 0.00222443 -0.00936271],9.260840621793768e-05,92736
1449,1450,[-0.04418181  0.01764725],0.0022634575454507683,92800
1450,1451,[0.01621612 0.01997047],0.0006617820078779059,92864
1451,1452,[-0.04680706  0.02744057],0.002943885789302692,92928
1452,1453,[-0.12536561  0.02587644],0.016386125958336068,92992
1453,1454,[-0.0043332   0.02742451],0.0007708806182185594,93056
1454,1455,[-0.00535374  0.02335145],0.0005739528394608488,93120
1455,1456,[0.0126471 0.0115243],0.000292758573689662,93184
1456,1457,[0.01870945 0.00456952],0.00037092404770174367,93248
1457,1458,[-0.00758763 -0.07868317],0.0062486137463088,93312
1458,1459,[-0.00176355  0.00024306],3.169174283296435e-06,93376
1459,1460,[ 0.02548186 -0.01783704],0.0009674850285003522,93440
1460,1461,[-0.0444128  -0.02610165],0.0026537927119808053,93504
1461,1462,[-0.00885173  0.00722846],0.00013060387139136705,93568
1462,1463,[ 0.04669285 -0.06086769],0.005885097822135196,93632
1463,1464,[-0.01953694  0.06331976],0.004391083647459871,93696
1464,1465,[-0.01614678  0.0241281 ],0.000842883503037804,93760
1465,1466,[0.05530984 0.01101474],0.0031805024641980133,93824
1466,1467,[ 0.03769965 -0.040671  ],0.0030753940866028633,93888
1467,1468,[ 0.0202583  -0.04047615],0.0020487172007817196,93952
1468,1469,[-0.07506549 -0.04640755],0.007788487892602016,94016
1469,1470,[0.00068664 0.03598607],0.001295468837612822,94080
1470,1471,[-0.05483425  0.02167096],0.00347642518111239,94144
1471,1472,[-0.05313895 -0.05295422],0.005627898004148549,94208
1472,1473,[ 0.00809636 -0.04567547],0.002151799280779963,94272
1473,1474,[ 0.00803192 -0.10977321],0.012114670135617076,94336
1474,1475,[-0.01588817 -0.02234135],0.0007515699672225613,94400
1475,1476,[-0.04288965 -0.05472823],0.004834701839096083,94464
1476,1477,[0.0370903  0.00074115],0.0013762395486467344,94528
1477,1478,[-0.03800784 -0.0398844 ],0.003035361108925005,94592
1478,1479,[0.03797029 0.03209293],0.002471698695509495,94656
1479,1480,[0.04794928 0.01857065],0.0026440028817343976,94720
1480,1481,[-0.04064555 -0.01184894],0.0017924577982572623,94784
1481,1482,[-0.02265881 -0.03918221],0.002048667138318882,94848
1482,1483,[-0.06614326 -0.01690612],0.004660747158467638,94912
1483,1484,[-0.04191661 -0.02465881],0.0023650590005209254,94976
1484,1485,[-0.0275998   0.05997115],0.004358287673801994,95040
1485,1486,[ 0.0403145 -0.0291939],0.0024775422840215113,95104
1486,1487,[-0.0137813   0.01863154],0.0005370585906458523,95168
1487,1488,[-0.00109194  0.01133639],0.00012970611196167086,95232
1488,1489,[-0.0441879  -0.00963298],0.002045364429236888,95296
1489,1490,[-0.00739071  0.02096209],0.0004940316617591568,95360
1490,1491,[0.04495513 0.04387347],0.003945845338105371,95424
1491,1492,[ 0.08562824 -0.01838831],0.007670325041015541,95488
1492,1493,[-0.02537558 -0.05212039],0.0033604555292176723,95552
1493,1494,[-0.07813058  0.06613741],0.010478544058259265,95616
1494,1495,[0.07315032 0.02933457],0.006211486130191692,95680
1495,1496,[0.04187036 0.00463572],0.0017746168767377223,95744
1496,1497,[0.01815655 0.01090063],0.000448483971857735,95808
1497,1498,[0.05740009 0.03630516],0.004612835778569557,95872
1498,1499,[-0.04007884  0.08601008],0.009004046573763205,95936
1499,1500,[ 0.00857788 -0.05856054],0.003502916842030309,96000
1500,1501,[-0.07629911 -0.02618427],0.006507170887456685,96064
1501,1502,[-0.0194206  -0.00074971],0.0003777219046988911,96128
1502,1503,[0.03147746 0.03872477],0.0024904386461848055,96192
1503,1504,[0.02550605 0.0418208 ],0.002399537746996684,96256
1504,1505,[-0.01989744 -0.03031579],0.0013149550775425037,96320
1505,1506,[ 0.00688384 -0.07527248],0.00571333296395633,96384
1506,1507,[0.02609282 0.05213232],0.003398614509885704,96448
1507,1508,[-0.03998797  0.0259259 ],0.002271189494516712,96512
1508,1509,[0.03915559 0.00637249],0.0015737688302367302,96576
1509,1510,[-0.01338989  0.0554563 ],0.003254690776488205,96640
1510,1511,[-0.04888022 -0.00512844],0.002415576475832361,96704
1511,1512,[-0.04188129  0.00216958],0.0017587493228571277,96768
1512,1513,[-0.05144798 -0.01819414],0.002977921407901982,96832
1513,1514,[0.06062221 0.05475067],0.006672687325549676,96896
1514,1515,[-0.0422571  -0.12283217],0.016873405079664477,96960
1515,1516,[-0.0353663  -0.00483088],0.0012741123428257933,97024
1516,1517,[-0.0218225  -0.02229625],0.0009733441071283504,97088
1517,1518,[-0.04369316  0.02834184],0.0027123516188433824,97152
1518,1519,[ 0.01320102 -0.0304077 ],0.0010988953802119538,97216
1519,1520,[-0.03252615 -0.05547971],0.004135948655659146,97280
1520,1521,[0.01844594 0.05388037],0.0032433469595060807,97344
1521,1522,[ 0.02379283 -0.00095827],0.0005670169947781644,97408
1522,1523,[0.0482256  0.04890661],0.0047175640755190654,97472
1523,1524,[ 3.58813444e-06 -2.32997460e-02],0.0005428781765073504,97536
1524,1525,[-0.04077832  0.01357607],0.0018471811890839655,97600
1525,1526,[ 0.02610715 -0.0313686 ],0.001665572424308715,97664
1526,1527,[-0.01816121 -0.0432326 ],0.002198886880063887,97728
1527,1528,[-0.04396524 -0.00244888],0.0019389394581778125,97792
1528,1529,[-0.0494154  -0.02643614],0.003140751111573329,97856
1529,1530,[0.07319536 0.04320126],0.00722391026639564,97920
1530,1531,[-0.01729703  0.03600471],0.001595526438827361,97984
1531,1532,[-0.06351569 -0.0603151 ],0.007672154337119622,98048
1532,1533,[-0.03014099  0.04139364],0.00262191318566842,98112
1533,1534,[ 0.00291522 -0.01166373],0.00014454110552900539,98176
1534,1535,[0.03754823 0.05184927],0.004098216892588177,98240
1535,1536,[-0.0956439  -0.05871878],0.01259565204048654,98304
1536,1537,[-0.04980162 -0.00884668],0.002558465186576125,98368
1537,1538,[-0.00700845 -0.0042916 ],6.753624087072293e-05,98432
1538,1539,[0.05025792 0.0059007 ],0.002560676716989021,98496
1539,1540,[ 0.05239855 -0.01281077],0.0029097238558604965,98560
1540,1541,[-0.02844252  0.02137318],0.0012657901045773124,98624
1541,1542,[0.02256392 0.05499979],0.0035341069390549943,98688
1542,1543,[-0.06489606 -0.10699814],0.015660100392514722,98752
1543,1544,[-0.02922621  0.00070836],0.0008546728483954858,98816
1544,1545,[-0.03822776  0.00540455],0.0014905704702226623,98880
1545,1546,[ 0.0262307  -0.00990815],0.0007862210731611931,98944
1546,1547,[ 0.02640488 -0.07063362],0.005686325845588032,99008
1547,1548,[ 0.01162417 -0.0189098 ],0.0004927018442555785,99072
1548,1549,[ 0.03067753 -0.05398924],0.0038559490532819717,99136
1549,1550,[ 0.07461937 -0.051674  ],0.00823825272713039,99200
1550,1551,[ 0.00353316 -0.08203466],0.006742168038252043,99264
1551,1552,[0.02332792 0.03591954],0.001834405331910054,99328
1552,1553,[0.04120384 0.00522652],0.0017250725727453978,99392
1553,1554,[-0.03664762  0.01650329],0.0016154066333969239,99456
1554,1555,[-0.01280308  0.00080567],0.00016456799667758623,99520
1555,1556,[ 0.00722419 -0.02938728],0.0009158014322002946,99584
1556,1557,[-0.01872143  0.00657516],0.00039372454431202506,99648
1557,1558,[-0.01589008  0.03642552],0.0015793129496372398,99712
1558,1559,[ 0.02656346 -0.00597867],0.0007413619688746016,99776
1559,1560,[ 0.01540179 -0.03701652],0.0016074377649086186,99840
1560,1561,[ 0.04290498 -0.01097863],0.0019613680392914406,99904
1561,1562,[-0.02069268 -0.05854953],0.003856234085943973,99968
1562,1563,[0.01953241 0.0674555 ],0.0049317600763447095,100032
