,#gen,xbest,f(xbest),eval
1373,1373,[2.20290552 1.57079632],-1.8013034100985537,87936
1374,1374,[2.20290552 1.57079632],-1.8013034100985537,88000
1375,1375,[2.20290552 1.57079632],-1.8013034100985537,88064
1376,1376,[2.20290552 1.57079632],-1.8013034100985537,88128
1377,1377,[2.20290552 1.57079632],-1.8013034100985537,88192
1378,1378,[2.20290552 1.57079632],-1.8013034100985537,88256
1379,1379,[2.20290552 1.57079632],-1.8013034100985537,88320
1380,1380,[2.20290552 1.57079632],-1.8013034100985537,88384
1381,1381,[2.20290552 1.57079632],-1.8013034100985537,88448
1382,1382,[2.20290552 1.57079632],-1.8013034100985537,88512
1383,1383,[2.20290552 1.57079632],-1.8013034100985537,88576
1384,1384,[2.20290552 1.57079632],-1.8013034100985537,88640
1385,1385,[2.20290552 1.57079632],-1.8013034100985537,88704
1386,1386,[2.20290552 1.57079632],-1.8013034100985537,88768
1387,1387,[2.20290552 1.57079632],-1.8013034100985537,88832
1388,1388,[2.20290552 1.57079632],-1.8013034100985537,88896
1389,1389,[2.20290552 1.57079632],-1.8013034100985537,88960
1390,1390,[2.20290552 1.57079632],-1.8013034100985537,89024
1391,1391,[2.20290552 1.57079632],-1.8013034100985537,89088
1392,1392,[2.20290552 1.57079632],-1.8013034100985537,89152
1393,1393,[2.20290552 1.57079632],-1.8013034100985537,89216
1394,1394,[2.20290552 1.57079632],-1.8013034100985537,89280
1395,1395,[2.20290552 1.57079632],-1.8013034100985537,89344
1396,1396,[2.20290552 1.57079632],-1.8013034100985537,89408
1397,1397,[2.20290552 1.57079632],-1.8013034100985537,89472
1398,1398,[2.20290552 1.57079632],-1.8013034100985537,89536
1399,1399,[2.20290552 1.57079632],-1.8013034100985537,89600
1400,1400,[2.20290552 1.57079632],-1.8013034100985537,89664
1401,1401,[2.20290552 1.57079632],-1.8013034100985537,89728
1402,1402,[2.20290552 1.57079632],-1.8013034100985537,89792
1403,1403,[2.20290552 1.57079632],-1.8013034100985537,89856
1404,1404,[2.20290552 1.57079632],-1.8013034100985537,89920
1405,1405,[2.20290552 1.57079632],-1.8013034100985537,89984
1406,1406,[2.20290552 1.57079632],-1.8013034100985537,90048
1407,1407,[2.20290552 1.57079632],-1.8013034100985537,90112
1408,1408,[2.20290552 1.57079632],-1.8013034100985537,90176
1409,1409,[2.20290552 1.57079632],-1.8013034100985537,90240
1410,1410,[2.20290552 1.57079632],-1.8013034100985537,90304
1411,1411,[2.20290552 1.57079632],-1.8013034100985537,90368
1412,1412,[2.20290552 1.57079632],-1.8013034100985537,90432
1413,1413,[2.20290552 1.57079632],-1.8013034100985537,90496
1414,1414,[2.20290552 1.57079632],-1.8013034100985537,90560
1415,1415,[2.20290552 1.57079632],-1.8013034100985537,90624
1416,1416,[2.20290552 1.57079632],-1.8013034100985537,90688
1417,1417,[2.20290552 1.57079632],-1.8013034100985537,90752
1418,1418,[2.20290552 1.57079632],-1.8013034100985537,90816
1419,1419,[2.20290552 1.57079632],-1.8013034100985537,90880
1420,1420,[2.20290552 1.57079632],-1.8013034100985537,90944
1421,1421,[2.20290552 1.57079632],-1.8013034100985537,91008
1422,1422,[2.20290552 1.57079632],-1.8013034100985537,91072
1423,1423,[2.20290552 1.57079632],-1.8013034100985537,91136
1424,1424,[2.20290552 1.57079632],-1.8013034100985537,91200
1425,1425,[2.20290552 1.57079632],-1.8013034100985537,91264
1426,1426,[2.20290552 1.57079632],-1.8013034100985537,91328
1427,1427,[2.20290552 1.57079632],-1.8013034100985537,91392
1428,1428,[2.20290552 1.57079632],-1.8013034100985537,91456
1429,1429,[2.20290552 1.57079632],-1.8013034100985537,91520
1430,1430,[2.20290552 1.57079632],-1.8013034100985537,91584
1431,1431,[2.20290552 1.57079632],-1.8013034100985537,91648
1432,1432,[2.20290552 1.57079632],-1.8013034100985537,91712
1433,1433,[2.20290552 1.57079632],-1.8013034100985537,91776
1434,1434,[2.20290552 1.57079632],-1.8013034100985537,91840
1435,1435,[2.20290552 1.57079632],-1.8013034100985537,91904
1436,1436,[2.20290552 1.57079632],-1.8013034100985537,91968
1437,1437,[2.20290552 1.57079632],-1.8013034100985537,92032
1438,1438,[2.20290552 1.57079632],-1.8013034100985537,92096
1439,1439,[2.20290552 1.57079632],-1.8013034100985537,92160
1440,1440,[2.20290552 1.57079632],-1.8013034100985537,92224
1441,1441,[2.20290552 1.57079632],-1.8013034100985537,92288
1442,1442,[2.20290552 1.57079632],-1.8013034100985537,92352
1443,1443,[2.20290552 1.57079632],-1.8013034100985537,92416
1444,1444,[2.20290552 1.57079632],-1.8013034100985537,92480
1445,1445,[2.20290552 1.57079632],-1.8013034100985537,92544
1446,1446,[2.20290552 1.57079632],-1.8013034100985537,92608
1447,1447,[2.20290552 1.57079632],-1.8013034100985537,92672
1448,1448,[2.20290552 1.57079632],-1.8013034100985537,92736
1449,1449,[2.20290552 1.57079632],-1.8013034100985537,92800
1450,1450,[2.20290552 1.57079632],-1.8013034100985537,92864
1451,1451,[2.20290552 1.57079632],-1.8013034100985537,92928
1452,1452,[2.20290552 1.57079632],-1.8013034100985537,92992
1453,1453,[2.20290552 1.57079632],-1.8013034100985537,93056
1454,1454,[2.20290552 1.57079632],-1.8013034100985537,93120
1455,1455,[2.20290552 1.57079632],-1.8013034100985537,93184
1456,1456,[2.20290552 1.57079632],-1.8013034100985537,93248
1457,1457,[2.20290552 1.57079632],-1.8013034100985537,93312
1458,1458,[2.20290552 1.57079632],-1.8013034100985537,93376
1459,1459,[2.20290552 1.57079632],-1.8013034100985537,93440
1460,1460,[2.20290552 1.57079632],-1.8013034100985537,93504
1461,1461,[2.20290552 1.57079632],-1.8013034100985537,93568
1462,1462,[2.20290552 1.57079632],-1.8013034100985537,93632
1463,1463,[2.20290552 1.57079632],-1.8013034100985537,93696
1464,1464,[2.20290552 1.57079632],-1.8013034100985537,93760
1465,1465,[2.20290552 1.57079632],-1.8013034100985537,93824
1466,1466,[2.20290552 1.57079632],-1.8013034100985537,93888
1467,1467,[2.20290552 1.57079632],-1.8013034100985537,93952
1468,1468,[2.20290552 1.57079632],-1.8013034100985537,94016
1469,1469,[2.20290552 1.57079632],-1.8013034100985537,94080
1470,1470,[2.20290552 1.57079632],-1.8013034100985537,94144
1471,1471,[2.20290552 1.57079632],-1.8013034100985537,94208
1472,1472,[2.20290552 1.57079632],-1.8013034100985537,94272
1473,1473,[2.20290552 1.57079632],-1.8013034100985537,94336
1474,1474,[2.20290552 1.57079632],-1.8013034100985537,94400
1475,1475,[2.20290552 1.57079632],-1.8013034100985537,94464
1476,1476,[2.20290552 1.57079632],-1.8013034100985537,94528
1477,1477,[2.20290552 1.57079632],-1.8013034100985537,94592
1478,1478,[2.20290552 1.57079632],-1.8013034100985537,94656
1479,1479,[2.20290552 1.57079632],-1.8013034100985537,94720
1480,1480,[2.20290552 1.57079632],-1.8013034100985537,94784
1481,1481,[2.20290552 1.57079632],-1.8013034100985537,94848
1482,1482,[2.20290552 1.57079632],-1.8013034100985537,94912
1483,1483,[2.20290552 1.57079632],-1.8013034100985537,94976
1484,1484,[2.20290552 1.57079632],-1.8013034100985537,95040
1485,1485,[2.20290552 1.57079632],-1.8013034100985537,95104
1486,1486,[2.20290552 1.57079632],-1.8013034100985537,95168
1487,1487,[2.20290552 1.57079632],-1.8013034100985537,95232
1488,1488,[2.20290552 1.57079632],-1.8013034100985537,95296
1489,1489,[2.20290552 1.57079632],-1.8013034100985537,95360
1490,1490,[2.20290552 1.57079632],-1.8013034100985537,95424
1491,1491,[2.20290552 1.57079632],-1.8013034100985537,95488
1492,1492,[2.20290552 1.57079632],-1.8013034100985537,95552
1493,1493,[2.20290552 1.57079632],-1.8013034100985537,95616
1494,1494,[2.20290552 1.57079632],-1.8013034100985537,95680
1495,1495,[2.20290552 1.57079632],-1.8013034100985537,95744
1496,1496,[2.20290552 1.57079632],-1.8013034100985537,95808
1497,1497,[2.20290552 1.57079632],-1.8013034100985537,95872
1498,1498,[2.20290552 1.57079632],-1.8013034100985537,95936
1499,1499,[2.20290552 1.57079632],-1.8013034100985537,96000
1500,1500,[2.20290552 1.57079632],-1.8013034100985537,96064
1501,1501,[2.20290552 1.57079632],-1.8013034100985537,96128
1502,1502,[2.20290552 1.57079632],-1.8013034100985537,96192
1503,1503,[2.20290552 1.57079632],-1.8013034100985537,96256
1504,1504,[2.20290552 1.57079632],-1.8013034100985537,96320
1505,1505,[2.20290552 1.57079632],-1.8013034100985537,96384
1506,1506,[2.20290552 1.57079632],-1.8013034100985537,96448
1507,1507,[2.20290552 1.57079632],-1.8013034100985537,96512
1508,1508,[2.20290552 1.57079632],-1.8013034100985537,96576
1509,1509,[2.20290552 1.57079632],-1.8013034100985537,96640
1510,1510,[2.20290552 1.57079632],-1.8013034100985537,96704
1511,1511,[2.20290552 1.57079632],-1.8013034100985537,96768
1512,1512,[2.20290552 1.57079632],-1.8013034100985537,96832
1513,1513,[2.20290552 1.57079632],-1.8013034100985537,96896
1514,1514,[2.20290552 1.57079632],-1.8013034100985537,96960
1515,1515,[2.20290552 1.57079632],-1.8013034100985537,97024
1516,1516,[2.20290552 1.57079632],-1.8013034100985537,97088
1517,1517,[2.20290552 1.57079632],-1.8013034100985537,97152
1518,1518,[2.20290552 1.57079632],-1.8013034100985537,97216
1519,1519,[2.20290552 1.57079632],-1.8013034100985537,97280
1520,1520,[2.20290552 1.57079632],-1.8013034100985537,97344
1521,1521,[2.20290552 1.57079632],-1.8013034100985537,97408
1522,1522,[2.20290552 1.57079632],-1.8013034100985537,97472
1523,1523,[2.20290552 1.57079632],-1.8013034100985537,97536
1524,1524,[2.20290552 1.57079632],-1.8013034100985537,97600
1525,1525,[2.20290552 1.57079632],-1.8013034100985537,97664
1526,1526,[2.20290552 1.57079632],-1.8013034100985537,97728
1527,1527,[2.20290552 1.57079632],-1.8013034100985537,97792
1528,1528,[2.20290552 1.57079632],-1.8013034100985537,97856
1529,1529,[2.20290552 1.57079632],-1.8013034100985537,97920
1530,1530,[2.20290552 1.57079632],-1.8013034100985537,97984
1531,1531,[2.20290552 1.57079632],-1.8013034100985537,98048
1532,1532,[2.20290552 1.57079632],-1.8013034100985537,98112
1533,1533,[2.20290552 1.57079632],-1.8013034100985537,98176
1534,1534,[2.20290552 1.57079632],-1.8013034100985537,98240
1535,1535,[2.20290552 1.57079632],-1.8013034100985537,98304
1536,1536,[2.20290552 1.57079632],-1.8013034100985537,98368
1537,1537,[2.20290552 1.57079632],-1.8013034100985537,98432
1538,1538,[2.20290552 1.57079632],-1.8013034100985537,98496
1539,1539,[2.20290552 1.57079632],-1.8013034100985537,98560
1540,1540,[2.20290552 1.57079632],-1.8013034100985537,98624
1541,1541,[2.20290552 1.57079632],-1.8013034100985537,98688
1542,1542,[2.20290552 1.57079632],-1.8013034100985537,98752
1543,1543,[2.20290552 1.57079632],-1.8013034100985537,98816
1544,1544,[2.20290552 1.57079632],-1.8013034100985537,98880
1545,1545,[2.20290552 1.57079632],-1.8013034100985537,98944
1546,1546,[2.20290552 1.57079632],-1.8013034100985537,99008
1547,1547,[2.20290552 1.57079632],-1.8013034100985537,99072
1548,1548,[2.20290552 1.57079632],-1.8013034100985537,99136
1549,1549,[2.20290552 1.57079632],-1.8013034100985537,99200
1550,1550,[2.20290552 1.57079632],-1.8013034100985537,99264
1551,1551,[2.20290552 1.57079632],-1.8013034100985537,99328
1552,1552,[2.20290552 1.57079632],-1.8013034100985537,99392
1553,1553,[2.20290552 1.57079632],-1.8013034100985537,99456
1554,1554,[2.20290552 1.57079632],-1.8013034100985537,99520
1555,1555,[2.20290552 1.57079632],-1.8013034100985537,99584
1556,1556,[2.20290552 1.57079632],-1.8013034100985537,99648
1557,1557,[2.20290552 1.57079632],-1.8013034100985537,99712
1558,1558,[2.20290552 1.57079632],-1.8013034100985537,99776
1559,1559,[2.20290552 1.57079632],-1.8013034100985537,99840
1560,1560,[2.20290552 1.57079632],-1.8013034100985537,99904
1561,1561,[2.20290552 1.57079632],-1.8013034100985537,99968
1562,1562,[2.20290552 1.57079632],-1.8013034100985537,100032
