,#gen,xbest,f(xbest),eval
1407,1408,[1.06746954 1.12461492],0.026682542529337737,90112
1408,1409,[1.04212025 1.07038853],0.026191569148647065,90176
1409,1410,[0.92833365 0.84705317],0.026892902742125736,90240
1410,1411,[0.84538729 0.72394734],0.032494050010776016,90304
1411,1412,[0.75007978 0.57462564],0.07687444169469203,90368
1412,1413,[0.8494171  0.71363689],0.028872874712800554,90432
1413,1414,[0.92506753 0.84413327],0.019109542525477814,90496
1414,1415,[0.87056158 0.76247231],0.01886555640763208,90560
1415,1416,[0.67903473 0.47266429],0.11641938460335831,90624
1416,1417,[0.86221475 0.72958877],0.038099246339027434,90688
1417,1418,[0.82264882 0.66264442],0.05135322563808328,90752
1418,1419,[0.70265856 0.47536409],0.12213911753021849,90816
1419,1420,[0.90494908 0.79707312],0.0568194435272615,90880
1420,1421,[0.88005136 0.7502466 ],0.07316380193125374,90944
1421,1422,[0.98708072 0.97148916],0.0009730053033355418,91008
1422,1423,[1.0636232  1.15932082],0.08259640624902531,91072
1423,1424,[0.9479228  0.90077096],0.0032019124534522756,91136
1424,1425,[1.05796703 1.11709633],0.0038432528658970473,91200
1425,1426,[0.9703497 0.939791 ],0.0011986724541612466,91264
1426,1427,[0.90529154 0.84275594],0.06280835712757342,91328
1427,1428,[0.95602793 0.90976236],0.003720331972093622,91392
1428,1429,[1.0769677  1.19855185],0.15563448428407617,91456
1429,1430,[0.82288327 0.65231061],0.09300470502858005,91520
1430,1431,[1.00520042 0.9839576 ],0.07009465224958315,91584
1431,1432,[1.12545453 1.2731229 ],0.019931401818083717,91648
1432,1433,[0.74100079 0.54098252],0.0736410347245817,91712
1433,1434,[0.89786953 0.82266982],0.037656047334081996,91776
1434,1435,[0.79243311 0.60177194],0.11161431684976653,91840
1435,1436,[1.0362176  1.08398442],0.011792370031307002,91904
1436,1437,[1.05426338 1.12368863],0.01787089251202173,91968
1437,1438,[1.01869082 1.05239406],0.021849900983297713,92032
1438,1439,[0.91807521 0.84139586],0.006926653915449018,92096
1439,1440,[1.04010638 1.10749294],0.06751191963468224,92160
1440,1441,[1.09596639 1.21491626],0.0281816545540576,92224
1441,1442,[0.89246533 0.81900606],0.06224135416063607,92288
1442,1443,[1.00556765 0.98921919],0.04819855626012031,92352
1443,1444,[0.9558751  0.90471583],0.010013513570643697,92416
1444,1445,[0.92954842 0.86496618],0.005045492621544912,92480
1445,1446,[1.11003136 1.23935118],0.017264387228981652,92544
1446,1447,[1.09035045 1.1894379 ],0.008196128283497101,92608
1447,1448,[1.12223612 1.2553075 ],0.01662793873413211,92672
1448,1449,[1.07956005 1.18356498],0.03914541677919031,92736
1449,1450,[0.88717086 0.78533852],0.013030955197768776,92800
1450,1451,[0.65950381 0.44113814],0.1197728130853914,92864
1451,1452,[0.82347079 0.64793257],0.12219490272183314,92928
1452,1453,[0.60177912 0.32546457],0.2930747665650002,92992
1453,1454,[0.67665161 0.49617027],0.2513417832606193,93056
1454,1455,[0.63720175 0.38829132],0.16307470962813667,93120
1455,1456,[0.50960682 0.24078248],0.27626936755762843,93184
1456,1457,[1.01302418 1.03777642],0.01352935805298702,93248
1457,1458,[0.99030286 1.02001119],0.15463297951677982,93312
1458,1459,[0.76403732 0.53785135],0.2663747174328299,93376
1459,1460,[0.77974699 0.65580133],0.27695674431427053,93440
1460,1461,[0.85042415 0.70989097],0.0401425198782449,93504
1461,1462,[1.12544288 1.25220834],0.03651034083245763,93568
1462,1463,[1.08553173 1.15795917],0.049013184555922275,93632
1463,1464,[1.18343323 1.4029325 ],0.03423255973524304,93696
1464,1465,[0.99328272 1.01572805],0.08482793335039979,93760
1465,1466,[0.94654648 0.88823955],0.008802749376871168,93824
1466,1467,[1.13608177 1.30473843],0.0382771516222641,93888
1467,1468,[1.03286787 1.05921102],0.006863929655663801,93952
1468,1469,[1.26350091 1.59703014],0.06946820232933029,94016
1469,1470,[1.28177715 1.64569156],0.08014851511633138,94080
1470,1471,[1.15421117 1.31787202],0.04431999784218902,94144
1471,1472,[1.05689871 1.11533683],0.0035257981682187073,94208
1472,1473,[0.9173731  0.84153699],0.006827337870176239,94272
1473,1474,[1.17112209 1.40476275],0.13974462115341701,94336
1474,1475,[0.7625653  0.61334582],0.1577537228909638,94400
1475,1476,[0.78206139 0.6073826 ],0.04929281324775955,94464
1476,1477,[0.81923262 0.69460071],0.08770751485389519,94528
1477,1478,[0.9133173 0.8295828],0.009598436151152709,94592
1478,1479,[0.99690688 0.99033856],0.0012239297552503153,94656
1479,1480,[1.01705648 1.04134604],0.005110273541270814,94720
1480,1481,[1.04616512 1.09907234],0.0042572351080450346,94784
1481,1482,[0.9850987  0.98195572],0.013530589809025093,94848
1482,1483,[1.12696258 1.26449215],0.019202537476225398,94912
1483,1484,[1.24002299 1.54909239],0.07068782811276528,94976
1484,1485,[1.05633104 1.06771443],0.23473479088025745,95040
1485,1486,[0.810157   0.65444707],0.03640414405142454,95104
1486,1487,[1.11118159 1.26117925],0.08234662399857975,95168
1487,1488,[1.07514349 1.12441779],0.10497069216463698,95232
1488,1489,[0.91047776 0.80742325],0.05443944566872581,95296
1489,1490,[0.85552033 0.76044865],0.10229109006679851,95360
1490,1491,[0.91691503 0.85331747],0.022739555771733113,95424
1491,1492,[0.89526693 0.76892286],0.11711474917767495,95488
1492,1493,[1.03630625 1.063467  ],0.012266946272247779,95552
1493,1494,[1.04305164 1.09142676],0.003057557001423531,95616
1494,1495,[1.05961105 1.12813007],0.006420533706206032,95680
1495,1496,[1.01429013 1.02395316],0.0025383523791119695,95744
1496,1497,[0.96352792 0.94046355],0.0159167957269921,95808
1497,1498,[1.13204814 1.29651076],0.039870090362069566,95872
1498,1499,[1.01700263 1.04647282],0.015120594466331603,95936
1499,1500,[1.17825365 1.35600494],0.1359530880489955,96000
1500,1501,[1.1966104  1.40158903],0.1303884112515164,96064
1501,1502,[0.68371367 0.45795865],0.10907292288909755,96128
1502,1503,[0.80882284 0.66914584],0.05890328026519478,96192
1503,1504,[0.94248365 0.93155569],0.19062616392793233,96256
1504,1505,[0.83069886 0.68557894],0.030671396668572437,96320
1505,1506,[0.96638177 0.94871334],0.02309226448807539,96384
1506,1507,[0.99770319 0.96662295],0.08288430341575528,96448
1507,1508,[1.29541387 1.66761933],0.0982476933064463,96512
1508,1509,[1.1983884  1.46557643],0.1260391335683835,96576
1509,1510,[1.40344963 1.99197528],0.21252026129492177,96640
1510,1511,[1.31175707 1.75428248],0.20992630843975138,96704
1511,1512,[1.50433742 2.28671355],0.3104421841155981,96768
1512,1513,[1.42668053 2.09062867],0.4868852450006801,96832
1513,1514,[1.27055842 1.5797227 ],0.19289013591654552,96896
1514,1515,[1.45916825 2.12455885],0.21296357766326726,96960
1515,1516,[1.16983174 1.36729951],0.028988450904771815,97024
1516,1517,[0.99603458 1.00893621],0.028412440720614118,97088
1517,1518,[0.91647723 0.84130033],0.007163692612314879,97152
1518,1519,[0.83963896 0.68962136],0.04934616440042762,97216
1519,1520,[0.89506057 0.80447489],0.012128819727609593,97280
1520,1521,[0.86940937 0.75882533],0.017925739482595522,97344
1521,1522,[0.96998108 0.9487743 ],0.007159541672862348,97408
1522,1523,[1.12030995 1.25090213],0.01623197845296971,97472
1523,1524,[1.29395443 1.65054541],0.1429231455181309,97536
1524,1525,[1.1065876  1.21063702],0.030679399168378165,97600
1525,1526,[1.02545556 1.00445551],0.22252286309645555,97664
1526,1527,[1.29088364 1.64836668],0.11706327162642997,97728
1527,1528,[1.31292316 1.72923134],0.10090656714267143,97792
1528,1529,[1.24579277 1.54823071],0.06183456710099603,97856
1529,1530,[1.19904583 1.40766331],0.1299049684004007,97920
1530,1531,[1.1374315  1.31119001],0.04930135256951139,97984
1531,1532,[1.04073248 1.10182227],0.03662134325130495,98048
1532,1533,[0.90562402 0.74943557],0.5090286463495491,98112
1533,1534,[1.19542837 1.43240334],0.03931742168026592,98176
1534,1535,[1.13344498 1.28008971],0.01993075552151792,98240
1535,1536,[0.76795501 0.58001069],0.06333983699559874,98304
1536,1537,[0.8800051 0.7998324],0.07903376501947876,98368
1537,1538,[0.73349912 0.53824905],0.07102791986444093,98432
1538,1539,[0.74192866 0.57391219],0.12161006685384126,98496
1539,1540,[0.84212548 0.70394633],0.027658612044837327,98560
1540,1541,[0.96042037 0.90815739],0.02187250459093922,98624
1541,1542,[1.03863392 1.07036082],0.008547899840206322,98688
1542,1543,[0.86336785 0.74708597],0.018951231398466443,98752
1543,1544,[0.85818434 0.73566712],0.02017781687870695,98816
1544,1545,[1.12275952 1.26601627],0.018015503189147762,98880
1545,1546,[1.26356396 1.60826544],0.0830884779106382,98944
1546,1547,[0.89242623 0.80704606],0.022853708058012578,99008
1547,1548,[0.88776444 0.73822076],0.2616471106374789,99072
1548,1549,[1.00587383 0.99643266],0.02359520877607394,99136
1549,1550,[0.85637796 0.77276   ],0.17568045953745523,99200
1550,1551,[0.65621739 0.4301975 ],0.11820444113158425,99264
1551,1552,[1.00582202 1.01277942],0.00015522524573857008,99328
1552,1553,[0.9692634  0.90343941],0.13077615431176856,99392
1553,1554,[1.18074318 1.37029673],0.08958717289424828,99456
1554,1555,[1.0128815  0.99540834],0.09331656103880318,99520
1555,1556,[1.01245376 1.04372487],0.03498308128272797,99584
1556,1557,[0.97658805 0.93893021],0.022434385741271212,99648
1557,1558,[0.888801   0.80101509],0.024570768143173244,99712
1558,1559,[0.95347964 0.91393873],0.004482862633740344,99776
1559,1560,[1.04357607 1.08155336],0.0075203514263557005,99840
1560,1561,[0.9872729  0.97296426],0.00046596186169046115,99904
1561,1562,[1.04035219 1.10160908],0.03878622293894968,99968
1562,1563,[0.97746792 0.95376279],0.0007901863087622378,100032
