,#gen,xbest,f(xbest),eval
1406,1407,[0.821837   0.64203556],0.14316771588105093,90048
1407,1408,[0.4637684 0.2044302],0.29888856467169694,90112
1408,1409,[0.8111813  0.65149729],0.039900688983286595,90176
1409,1410,[0.90536377 0.78721852],0.11435383103803709,90240
1410,1411,[0.93677092 0.86667914],0.015793207029013594,90304
1411,1412,[1.01447877 0.99360419],0.12668214377885326,90368
1412,1413,[0.73401457 0.54912313],0.08145170520493,90432
1413,1414,[0.78389741 0.62824995],0.06561978776181708,90496
1414,1415,[0.98242685 0.95992438],0.003052613474326134,90560
1415,1416,[0.96070382 0.93583391],0.018138998672594314,90624
1416,1417,[0.65077938 0.42919182],0.12517904224548557,90688
1417,1418,[1.13494275 1.27037639],0.04960461041725466,90752
1418,1419,[1.00766021 1.03018064],0.021967262208356892,90816
1419,1420,[1.0213415  1.02850557],0.021867637324330284,90880
1420,1421,[0.96971795 0.93703032],0.0020209592328233805,90944
1421,1422,[1.140949   1.30369555],0.020239471938999453,91008
1422,1423,[1.06596059 1.18016213],0.1969853677367872,91072
1423,1424,[1.22288498 1.46350061],0.15173916851524155,91136
1424,1425,[0.65316798 0.40458879],0.16886693167566896,91200
1425,1426,[0.88385301 0.78467131],0.014697802055217202,91264
1426,1427,[0.92894287 0.86181508],0.005174504090811604,91328
1427,1428,[1.08177004 1.16801163],0.007176867210796136,91392
1428,1429,[0.92243528 0.76830519],0.6879891599841176,91456
1429,1430,[1.14295159 1.31040542],0.02208927116908269,91520
1430,1431,[0.97408224 0.9481156 ],0.0007236574086389496,91584
1431,1432,[0.96705852 0.95287983],0.03233503780054219,91648
1432,1433,[0.83551802 0.70804766],0.03696908411340039,91712
1433,1434,[0.83440942 0.70033141],0.029094952116440313,91776
1434,1435,[0.77701621 0.61868321],0.07200935019752885,91840
1435,1436,[0.89951716 0.78823755],0.05375095740413317,91904
1436,1437,[0.88032322 0.78565229],0.025735888900769603,91968
1437,1438,[1.02072877 1.05515957],0.01804521449576047,92032
1438,1439,[1.15981171 1.35496608],0.03514940264789139,92096
1439,1440,[1.12595488 1.28594992],0.04889957410750897,92160
1440,1441,[1.14412036 1.30840325],0.020807661407940298,92224
1441,1442,[0.88466591 0.82687763],0.20905389195361837,92288
1442,1443,[1.03149934 1.02618642],0.14391006513401366,92352
1443,1444,[1.11241541 1.2295674 ],0.0188792216190697,92416
1444,1445,[1.21064291 1.45665301],0.052476286909872244,92480
1445,1446,[0.96313692 0.94513414],0.03198883560773547,92544
1446,1447,[0.82312472 0.67404743],0.032500695949429136,92608
1447,1448,[0.9452468  0.91172111],0.036229725743233646,92672
1448,1449,[0.57161113 0.31243226],0.20398609235696538,92736
1449,1450,[0.88232503 0.75779396],0.05671089607951145,92800
1450,1451,[0.88716073 0.79574972],0.020293991668169975,92864
1451,1452,[0.80515325 0.68335647],0.16105891823732055,92928
1452,1453,[0.88956118 0.78915835],0.012663617381486887,92992
1453,1454,[0.94837108 0.8689484 ],0.09544247478620077,93056
1454,1455,[0.85132491 0.73938646],0.04351488241649257,93120
1455,1456,[1.08113223 1.15679567],0.02110564999484823,93184
1456,1457,[1.04040626 1.08969313],0.006885927013610742,93248
1457,1458,[1.10125757 1.18477487],0.08861594955064335,93312
1458,1459,[0.96801169 0.94437773],0.0063977663333929955,93376
1459,1460,[1.04163479 1.02862617],0.3195686526493682,93440
1460,1461,[0.96903368 0.94172394],0.001686655820886653,93504
1461,1462,[0.88396796 0.77719316],0.015232645154803314,93568
1462,1463,[1.1605398  1.30397021],0.20966333996018616,93632
1463,1464,[1.03039407 1.03259726],0.08569031329471068,93696
1464,1465,[0.74372924 0.52636578],0.13732406807796516,93760
1465,1466,[1.04372911 1.08580099],0.0031863376086960714,93824
1466,1467,[0.80892679 0.64675006],0.04230397348980407,93888
1467,1468,[1.00203509 0.98921123],0.022095299126010354,93952
1468,1469,[0.6895871 0.516591 ],0.26495372286263114,94016
1469,1470,[0.73117429 0.55399782],0.10983335774879957,94080
1470,1471,[0.86285374 0.76631112],0.06630932115784992,94144
1471,1472,[1.16729089 1.37781103],0.05122113804297104,94208
1472,1473,[0.99110336 1.02263192],0.1628595152627668,94272
1473,1474,[1.11942236 1.29873504],0.22245877789373822,94336
1474,1475,[0.9647656  0.93275386],0.0016339749857372805,94400
1475,1476,[1.17854971 1.36540426],0.08745878330453022,94464
1476,1477,[1.16493281 1.41372694],0.3482211814886362,94528
1477,1478,[0.97116688 0.90789511],0.12522864547857118,94592
1478,1479,[0.95731027 0.90497049],0.014984154912253324,94656
1479,1480,[1.20688195 1.46813678],0.056192967199249155,94720
1480,1481,[1.19710202 1.43615139],0.03980905048210377,94784
1481,1482,[0.92544098 0.83216169],0.0645075536576337,94848
1482,1483,[1.05821681 1.10636144],0.021510055549504328,94912
1483,1484,[1.03650747 1.06187651],0.01688595235416527,94976
1484,1485,[1.04852493 1.1012777 ],0.002705541235392181,95040
1485,1486,[1.19601243 1.44775055],0.06836653701981514,95104
1486,1487,[1.07991592 1.14984526],0.03319449885045532,95168
1487,1488,[1.17974186 1.41081942],0.06851578766477508,95232
1488,1489,[1.01189253 1.02692537],0.0010407617364940878,95296
1489,1490,[1.03717797 1.07076717],0.003853268400276634,95360
1490,1491,[0.9765578  0.95523909],0.0007972667067220915,95424
1491,1492,[1.14493302 1.2914874 ],0.05858038618905653,95488
1492,1493,[1.06200855 1.11399305],0.023080317681473637,95552
1493,1494,[1.15462971 1.34590269],0.04012307592989837,95616
1494,1495,[1.03496913 1.08656292],0.024944478871430743,95680
1495,1496,[1.21735141 1.46690364],0.06986421594924191,95744
1496,1497,[1.11289594 1.23445529],0.014411839212465631,95808
1497,1498,[1.26720506 1.61419049],0.07842406939068991,95872
1498,1499,[0.96626077 0.97425595],0.16594242870219947,95936
1499,1500,[0.90365987 0.79741683],0.046085317417079975,96000
1500,1501,[1.09308836 1.19651899],0.008946614950709041,96064
1501,1502,[0.92825256 0.87272123],0.017398695130058307,96128
1502,1503,[0.91199838 0.83118898],0.007774762288040557,96192
1503,1504,[1.00296868 0.98223655],0.056223420886391345,96256
1504,1505,[1.00237499 1.00673889],0.0003989761764474214,96320
1505,1506,[1.033677   1.06032471],0.007798285115878059,96384
1506,1507,[1.04557859 1.07142004],0.04966486525309049,96448
1507,1508,[1.04304376 1.09786242],0.011697653763073874,96512
1508,1509,[1.08456654 1.15696614],0.04447171560133281,96576
1509,1510,[1.06158812 1.09908884],0.08152525214871671,96640
1510,1511,[1.0282396  1.07481503],0.031556869558148924,96704
1511,1512,[1.20562576 1.4638477 ],0.05292027050359833,96768
1512,1513,[1.13524715 1.2949042 ],0.02203491386389548,96832
1513,1514,[1.36809106 1.85920157],0.1510450512222481,96896
1514,1515,[1.28363102 1.61841173],0.1662771689176363,96960
1515,1516,[1.18163834 1.37218962],0.09097496823617168,97024
1516,1517,[1.27081997 1.58300451],0.1756083520668212,97088
1517,1518,[1.22950393 1.44544736],0.4913471231753168,97152
1518,1519,[1.04027908 1.10354487],0.047265737729314646,97216
1519,1520,[1.03900263 1.0879891 ],0.008682814665513223,97280
1520,1521,[1.00676708 0.99375704],0.03934062407945237,97344
1521,1522,[0.82943875 0.68985326],0.02944631617537815,97408
1522,1523,[1.11844549 1.23681271],0.03393182476574533,97472
1523,1524,[1.06497235 1.11550592],0.03904164527956854,97536
1524,1525,[0.84483024 0.68205381],0.12446732604080277,97600
1525,1526,[1.05690507 1.10407873],0.02005920888189711,97664
1526,1527,[0.90072978 0.78440406],0.0822698008688119,97728
1527,1528,[1.06794958 1.10536119],0.12820536058014867,97792
1528,1529,[0.92542307 0.81889495],0.1462834645308922,97856
1529,1530,[1.03432902 1.1014668 ],0.10122599007019893,97920
1530,1531,[0.97732579 0.93906807],0.026427494304845145,97984
1531,1532,[0.91756345 0.84897979],0.01177605581098368,98048
1532,1533,[0.91218683 0.8237961 ],0.014581437047073379,98112
1533,1534,[0.87557806 0.77476328],0.022084560290554913,98176
1534,1535,[0.9598863  0.86788709],0.2877766076151852,98240
1535,1536,[0.89412522 0.81281824],0.029053955753519656,98304
1536,1537,[0.91422166 0.84668126],0.019195393746392612,98368
1537,1538,[1.25934746 1.53236011],0.35451319692839633,98432
1538,1539,[1.11712972 1.22525213],0.0653695751244236,98496
1539,1540,[0.91370531 0.84066876],0.010823973548464521,98560
1540,1541,[1.24996398 1.57067741],0.06931708493207162,98624
1541,1542,[0.98503253 0.9537148 ],0.027694705040275887,98688
1542,1543,[1.04437753 1.07833899],0.017309262342609672,98752
1543,1544,[1.10358415 1.21935735],0.010942652712236683,98816
1544,1545,[0.86617116 0.77103348],0.06109515254677062,98880
1545,1546,[0.86503815 0.74852103],0.018219991779913892,98944
1546,1547,[0.8849027  0.78883301],0.01658849469854446,99008
1547,1548,[0.99009749 0.98435206],0.0017456203414614895,99072
1548,1549,[0.96574746 0.92689337],0.004508048374989138,99136
1549,1550,[1.01662552 1.01788414],0.024747729250155708,99200
1550,1551,[1.18759722 1.39463341],0.06001072630733018,99264
1551,1552,[1.27941519 1.69823223],0.45419745620337376,99328
1552,1553,[1.15551151 1.34893222],0.04302237544599408,99392
1553,1554,[1.43554632 2.08812606],0.2644089022882786,99456
1554,1555,[1.36511352 1.81411628],0.37752800460735975,99520
1555,1556,[1.63492958 2.6701767 ],0.40392969262512624,99584
1556,1557,[0.8728228  0.73917532],0.06745058237870205,99648
1557,1558,[1.04169948 1.09409677],0.009765139481158478,99712
1558,1559,[1.03946034 1.08231175],0.0018934575799414068,99776
1559,1560,[1.03179419 1.06548696],0.0010896747696278629,99840
1560,1561,[0.8308221  0.67131884],0.06451825509043074,99904
1561,1562,[0.83538429 0.67330263],0.08743877856937826,99968
1562,1563,[1.02246733 1.04079233],0.002664340156262805,100032
