,#gen,xbest,f(xbest),eval
1322,1323,[-0.04617026  0.03402304],0.003768041089288403,84672
1323,1324,[ 0.04615699 -0.05359987],0.008743517431101631,84736
1324,1325,[ 0.01196599 -0.00125356],0.00023423437806473386,84800
1325,1326,[ 0.0110839  -0.01277517],0.0004953791113270566,84864
1326,1327,[0.04228892 0.02271856],0.010059569745765577,84928
1327,1328,[-0.06221163 -0.01923186],0.014478408381776602,84992
1328,1329,[-0.0015106  -0.01042389],0.0006110863122782116,85056
1329,1330,[-0.04629551  0.0193936 ],0.0025757639584524715,85120
1330,1331,[ 0.02468258 -0.06060544],0.013686783542042355,85184
1331,1332,[ 0.04095915 -0.04357168],0.005713673971637062,85248
1332,1333,[ 0.10112557 -0.00142353],0.019980361126413524,85312
1333,1334,[-0.05405348  0.00648715],0.004654207960307665,85376
1334,1335,[-0.05208045  0.04570814],0.0063513088181943785,85440
1335,1336,[-0.00929408  0.02029599],0.001478824443909201,85504
1336,1337,[-0.00704011 -0.02760776],0.004702538099359521,85568
1337,1338,[-0.0661243   0.03200093],0.005400988149954648,85632
1338,1339,[-0.0307534   0.03502628],0.003719421925054868,85696
1339,1340,[-0.06433863  0.04861638],0.007586207256432459,85760
1340,1341,[ 0.04659368 -0.04906796],0.007242297199953293,85824
1341,1342,[-0.04913064  0.10343613],0.0386144056169035,85888
1342,1343,[-0.06777575  0.01105718],0.006805123905283086,85952
1343,1344,[ 0.05269128 -0.03660737],0.004537860944627662,86016
1344,1345,[ 0.04919603 -0.06269508],0.012190173472669541,86080
1345,1346,[-0.00527194 -0.00303043],0.0001654257440903696,86144
1346,1347,[0.02517042 0.03296096],0.010086643928780099,86208
1347,1348,[-0.00531928 -0.00075522],7.551241221172072e-05,86272
1348,1349,[ 0.10542472 -0.04780328],0.013495931223944234,86336
1349,1350,[-0.04625932 -0.01482792],0.008156116626541811,86400
1350,1351,[-0.03844645  0.03484239],0.0036689074558439072,86464
1351,1352,[-0.00885227  0.06191241],0.017304927754021582,86528
1352,1353,[0.00723997 0.00096495],0.0001374416429065453,86592
1353,1354,[-0.00844114 -0.00898627],0.0008501752873911111,86656
1354,1355,[-0.10738931  0.0313162 ],0.014520360498848915,86720
1355,1356,[ 0.13178395 -0.11105959],0.0379282868640894,86784
1356,1357,[0.05251514 0.0029487 ],0.006190201879360627,86848
1357,1358,[-0.03557811  0.02714962],0.0023535069049504384,86912
1358,1359,[-0.04013439  0.00470645],0.002577620947808933,86976
1359,1360,[-0.02272716  0.02970644],0.002746649304759975,87040
1360,1361,[-0.01520809  0.03101199],0.0033895615793772824,87104
1361,1362,[-0.00935962 -0.0042736 ],0.00042662327664536346,87168
1362,1363,[-0.00233486 -0.01842023],0.0018818175182957271,87232
1363,1364,[0.0318234  0.00923313],0.0036334257080687755,87296
1364,1365,[ 0.02650511 -0.01992511],0.001277654360380475,87360
1365,1366,[ 0.00333267 -0.02332992],0.0024361599243353845,87424
1366,1367,[ 0.01753791 -0.04596912],0.007986787426090165,87488
1367,1368,[-0.01859801  0.04879518],0.009005582806082147,87552
1368,1369,[ 0.01681114 -0.07343968],0.02287995280411455,87616
1369,1370,[0.03706624 0.00315035],0.003268059444676867,87680
1370,1371,[-0.10534235  0.0621565 ],0.015320456126764533,87744
1371,1372,[-0.05776891  0.01034724],0.004820715294450571,87808
1372,1373,[ 0.00172856 -0.00023373],4.6329397052642096e-06,87872
1373,1374,[ 0.05979108 -0.00836738],0.005502270239217123,87936
1374,1375,[ 0.02314608 -0.01684159],0.0009304230061487311,88000
1375,1376,[ 0.03741376 -0.02917917],0.0026900821160807517,88064
1376,1377,[ 0.03041259 -0.03773548],0.004383271311370697,88128
1377,1378,[ 0.01938128 -0.02260353],0.0015539690073290901,88192
1378,1379,[ 0.05364237 -0.03428808],0.00427624436488525,88256
1379,1380,[ 0.0326364 -0.0579418],0.011400507934783135,88320
1380,1381,[ 0.11000003 -0.04806063],0.014602488928955729,88384
1381,1382,[ 0.06834433 -0.03850026],0.006228153263844616,88448
1382,1383,[-0.04668281  0.01808063],0.002616909023652386,88512
1383,1384,[-0.01156579 -0.00876359],0.00105768440970281,88576
1384,1385,[-0.03603661  0.00177286],0.002358552127202821,88640
1385,1386,[-0.03772816  0.022495  ],0.0019821763581589756,88704
1386,1387,[ 0.12645694 -0.06773823],0.02066118331117908,88768
1387,1388,[ 0.11471988 -0.03172322],0.016802891085480925,88832
1388,1389,[ 0.06378247 -0.06820622],0.014023231486856379,88896
1389,1390,[-0.02441595  0.01814504],0.0010663960502667188,88960
1390,1391,[ 0.01299327 -0.05097217],0.010741884333998857,89024
1391,1392,[-0.04438183  0.03052167],0.003179001818978702,89088
1392,1393,[-0.0151043   0.00970648],0.00034092061070434135,89152
1393,1394,[-0.01754846 -0.00585697],0.0011992733316637124,89216
1394,1395,[-0.03578097  0.00600261],0.0018819149621033923,89280
1395,1396,[ 0.01258444 -0.02738212],0.002690450342219598,89344
1396,1397,[ 0.04325291 -0.04403941],0.005823683979649301,89408
1397,1398,[-0.01188594 -0.02411231],0.004349013113748664,89472
1398,1399,[-0.03537458  0.03750571],0.00423158688079977,89536
1399,1400,[ 0.01287647 -0.01450889],0.0006369213779418869,89600
1400,1401,[-0.04283788  0.0148323 ],0.0022286465736955077,89664
1401,1402,[ 0.10338214 -0.04228502],0.01282991071407405,89728
1402,1403,[ 0.05122363 -0.00801429],0.003928316001833362,89792
1403,1404,[0.05953819 0.00415205],0.008185796561126958,89856
1404,1405,[ 0.04015964 -0.04871077],0.007275212560150218,89920
1405,1406,[-0.01205668  0.00995309],0.0003060459853934097,89984
1406,1407,[-0.08780963  0.02164301],0.010165231587915304,90048
1407,1408,[-0.06550009  0.01308947],0.0060101397979507205,90112
1408,1409,[ 0.04313216 -0.04277549],0.00549271866319073,90176
1409,1410,[-0.02837298  0.05589615],0.010936614000971647,90240
1410,1411,[-0.02174349  0.02417676],0.0017658896558834058,90304
1411,1412,[-0.08020321 -0.05066546],0.04304019046266901,90368
1412,1413,[0.03274777 0.00140234],0.002339956982821548,90432
1413,1414,[-0.01097138 -0.01572318],0.0021700913356116824,90496
1414,1415,[-0.05179539  0.07762236],0.019524284861695086,90560
1415,1416,[ 0.11451467 -0.04797062],0.01575988132099298,90624
1416,1417,[-0.03374025 -0.01152362],0.004506416855326272,90688
1417,1418,[-0.0116896   0.04515934],0.008396768353995441,90752
1418,1419,[0.03343845 0.00341477],0.002753931320344543,90816
1419,1420,[ 0.05126898 -0.06463213],0.012926089600249699,90880
1420,1421,[0.01755714 0.02916993],0.006952671989490377,90944
1421,1422,[-0.05861627  0.00218838],0.006391234786279014,91008
1422,1423,[ 0.04640999 -0.05833334],0.010517032112588302,91072
1423,1424,[-0.0785136   0.00539368],0.010801361356126062,91136
1424,1425,[-0.00779955 -0.03555769],0.0075915307143728725,91200
1425,1426,[-0.02385098  0.02059059],0.0012932681154945794,91264
1426,1427,[ 0.08958229 -0.03681871],0.009634907644927226,91328
1427,1428,[ 0.0013092  -0.00706872],0.00021627160042168492,91392
1428,1429,[ 0.00513053 -0.05199247],0.012597228884404602,91456
1429,1430,[-0.009685    0.07355669],0.02474764684780347,91520
1430,1431,[-0.04451426  0.01810455],0.002378274551091167,91584
1431,1432,[ 0.04765098 -0.0865065 ],0.025716607715353973,91648
1432,1433,[ 0.02875934 -0.00568182],0.0011620840953469379,91712
1433,1434,[-0.04228928  0.0153466 ],0.0021583885030255295,91776
1434,1435,[-0.04684115  0.01872236],0.0026329205452434246,91840
1435,1436,[-0.01800018 -0.02115952],0.004423378088099942,91904
1436,1437,[0.05263377 0.00193672],0.005977323712121615,91968
1437,1438,[ 0.01833856 -0.00992632],0.0004371270850610703,92032
1438,1439,[ 0.05621561 -0.03090741],0.004146814940188666,92096
1439,1440,[-0.05740782  0.02368347],0.003957394635910524,92160
1440,1441,[ 0.06428092 -0.01664886],0.005370101477360164,92224
1441,1442,[ 0.05491614 -0.06333825],0.012203584736087743,92288
1442,1443,[-0.0402986  -0.00627817],0.004464840810592855,92352
1443,1444,[-0.07609195  0.02939176],0.006953531813560159,92416
1444,1445,[-0.01748075 -0.00126693],0.0007079268073524669,92480
1445,1446,[-0.04881676  0.02086667],0.0028686714854100097,92544
1446,1447,[-0.1532448   0.10181003],0.0363933580319565,92608
1447,1448,[ 0.088844   -0.03151655],0.00955319601116813,92672
1448,1449,[0.02379951 0.00271178],0.001428486827787719,92736
1449,1450,[-0.06124965  0.07464465],0.0171344022326459,92800
1450,1451,[-0.00265786  0.01968359],0.0017438980243376036,92864
1451,1452,[0.04248343 0.00437844],0.004456475602036012,92928
1452,1453,[ 0.03030107 -0.10354976],0.04387544321719212,92992
1453,1454,[-0.00933503 -0.00010036],0.00017809192644032472,93056
1454,1455,[-0.07973921  0.06186394],0.012124235204374514,93120
1455,1456,[ 0.01056128 -0.03767599],0.005746478860103413,93184
1456,1457,[ 0.08258343 -0.02672558],0.008383688099435434,93248
1457,1458,[-0.03391984  0.01113751],0.0014102196339157947,93312
1458,1459,[ 0.0487226  -0.02166454],0.0028723344553888298,93376
1459,1460,[-0.01961088 -0.01133834],0.0023045801078759223,93440
1460,1461,[-0.00231282  0.01342689],0.0007882526304068002,93504
1461,1462,[ 2.36875063e-02 -2.24484160e-06],0.0011222978274986772,93568
1462,1463,[ 0.03875867 -0.01979068],0.0018945821378075415,93632
1463,1464,[ 0.03350597 -0.04087526],0.005126392244290116,93696
1464,1465,[ 0.08999541 -0.0451016 ],0.010133371422449688,93760
1465,1466,[-0.0548863  -0.01042015],0.0088884907103849,93824
1466,1467,[0.03591487 0.01539162],0.005995209218241706,93888
1467,1468,[ 0.08045298 -0.03226985],0.007767321301883061,93952
1468,1469,[ 0.03272332 -0.0152688 ],0.001308729761864606,94016
1469,1470,[-0.02550493  0.06755935],0.01737431213244242,94080
1470,1471,[ 0.01056768 -0.04723971],0.009434023178066171,94144
1471,1472,[ 0.00682599 -0.00999453],0.00031978120499199776,94208
1472,1473,[ 0.03819833 -0.07497007],0.01972176232352161,94272
1473,1474,[ 0.04589186 -0.05500286],0.009258860658498671,94336
1474,1475,[0.03475779 0.00112458],0.0025807589752040207,94400
1475,1476,[0.00613615 0.01904733],0.002360645588918176,94464
1476,1477,[-0.03007011  0.01462507],0.001118776261852102,94528
1477,1478,[-0.03847134 -0.02198861],0.00880751684993033,94592
1478,1479,[ 0.06281345 -0.02045211],0.004844063326498541,94656
1479,1480,[0.06903406 0.01105241],0.013263144092712969,94720
1480,1481,[ 0.05010357 -0.02260155],0.0030452132956866004,94784
1481,1482,[-0.14177468  0.05239921],0.024214851809011215,94848
1482,1483,[-0.01219966 -0.01210833],0.0016233510425313039,94912
1483,1484,[ 0.01137649 -0.03684007],0.0053834288329644205,94976
1484,1485,[-0.02066886  0.0384122 ],0.005066089224328468,95040
1485,1486,[-0.08361159  0.05352581],0.01040564590036844,95104
1486,1487,[0.00170973 0.00390187],0.00010866200564501451,95168
1487,1488,[0.01062703 0.016388  ],0.0022688722198960106,95232
1488,1489,[0.04367491 0.02725118],0.012381804319189511,95296
1489,1490,[ 0.03140656 -0.0053267 ],0.0014456249139077433,95360
1490,1491,[ 0.04471833 -0.03022703],0.003161077358774282,95424
1491,1492,[ 0.09073734 -0.01796034],0.01156973283491483,95488
1492,1493,[-0.07853853  0.05862888],0.011107072644888919,95552
1493,1494,[ 0.06104124 -0.01911892],0.004611831723769267,95616
1494,1495,[-0.02370949 -0.035368  ],0.010812549383453569,95680
1495,1496,[ 0.06321812 -0.00902686],0.006121999063616966,95744
1496,1497,[0.03635426 0.00452953],0.003408773181621469,95808
1497,1498,[-0.06921712  0.01524643],0.0065252802590902844,95872
1498,1499,[-0.00914921 -0.00720718],0.0006912023149977273,95936
1499,1500,[-0.06100298  0.04678111],0.006971063499206726,96000
1500,1501,[-0.07619051  0.03867363],0.007301982274301196,96064
1501,1502,[ 0.01506727 -0.04577486],0.0082061444604299,96128
1502,1503,[-0.0504286  -0.01482316],0.009215875545025773,96192
1503,1504,[ 0.05415792 -0.06278721],0.012001645505106118,96256
1504,1505,[ 0.0447879  -0.03915079],0.004663169332844104,96320
1505,1506,[-0.08126861  0.08422772],0.021358220885231816,96384
1506,1507,[ 0.04725332 -0.06032221],0.011286910425972985,96448
1507,1508,[-0.09438359  0.03824494],0.010691225855901676,96512
1508,1509,[-0.06649278  0.01175626],0.006410213663124285,96576
1509,1510,[-0.03265155  0.03703839],0.004156959797848232,96640
1510,1511,[-0.0277917  0.0229466],0.00162669671459122,96704
1511,1512,[-0.04193767  0.00602826],0.0026887878004410526,96768
1512,1513,[-0.08915468  0.07227563],0.016250521020403006,96832
1513,1514,[ 0.04822162 -0.04677479],0.006572050826725206,96896
1514,1515,[ 0.04594597 -0.0069079 ],0.0031921645302743864,96960
1515,1516,[ 0.04286046 -0.03195634],0.0033016187261081234,97024
1516,1517,[-0.02588063 -0.00789517],0.002471626448534345,97088
1517,1518,[ 0.08088349 -0.01460375],0.009432947683017558,97152
1518,1519,[-0.08375833 -0.00527293],0.01601563050310785,97216
1519,1520,[0.00440733 0.03291536],0.006060568901686265,97280
1520,1521,[-0.04072357  0.03143808],0.0031377406655924184,97344
1521,1522,[-0.09530498  0.01337913],0.013982771698213678,97408
1522,1523,[0.00811216 0.03912657],0.009111296080372177,97472
1523,1524,[ 0.04247877 -0.0156398 ],0.002174486394202402,97536
1524,1525,[ 0.04047251 -0.04470341],0.006036718326110235,97600
1525,1526,[ 0.03950468 -0.02469261],0.0022679787221683697,97664
1526,1527,[0.01232315 0.00933217],0.0012000953089336599,97728
1527,1528,[ 0.00363074 -0.02927249],0.0038947286091010665,97792
1528,1529,[-0.01588946  0.02773417],0.002590601187489098,97856
1529,1530,[ 0.10983581 -0.02443855],0.016390921495570244,97920
1530,1531,[-0.179535  0.040882],0.04355470012319362,97984
1531,1532,[-0.0180464   0.03192414],0.0034470372493172197,98048
1532,1533,[ 0.03794224 -0.06431721],0.013869042517094705,98112
1533,1534,[-0.01057719  0.0609298 ],0.01636144993348058,98176
1534,1535,[ 0.112827   -0.04913725],0.0153562226206867,98240
1535,1536,[-0.02857888 -0.00392125],0.0021604060927351604,98304
1536,1537,[ 0.01065531 -0.04138045],0.0070521253886858,98368
1537,1538,[ 0.01318338 -0.00657176],0.00021699113470155924,98432
1538,1539,[-0.06233554  0.02642084],0.004673921415905829,98496
1539,1540,[ 0.02916106 -0.00281663],0.0014121646081842677,98560
1540,1541,[-0.02408283  0.00376859],0.0008680186626281023,98624
1541,1542,[ 0.06121672 -0.02459755],0.004497066080448389,98688
1542,1543,[-0.0747904   0.03324929],0.006767877957098727,98752
1543,1544,[-0.11494822  0.07026351],0.01880475885068335,98816
1544,1545,[-0.06325142  0.05450671],0.00907027082684839,98880
1545,1546,[0.04360529 0.04039254],0.01924535535185381,98944
1546,1547,[-0.00727299  0.05119485],0.011802847845317287,99008
1547,1548,[ 0.02961502 -0.00796722],0.0011277198266384891,99072
1548,1549,[-0.03009998 -0.00947698],0.003407901294156082,99136
1549,1550,[-0.07068414  0.00330413],0.009129740171910952,99200
1550,1551,[-0.02178796  0.01199127],0.0006233219044607938,99264
1551,1552,[ 0.12792231 -0.06313734],0.02035315607092806,99328
1552,1553,[0.04716142 0.00040096],0.004530133598857902,99392
1553,1554,[ 0.07991211 -0.05926498],0.011391846518452884,99456
1554,1555,[ 0.04458736 -0.0015017 ],0.003722503398825033,99520
1555,1556,[0.00541976 0.00562802],0.00033920796784008396,99584
1556,1557,[-0.0349981   0.03960639],0.0047522922854315915,99648
1557,1558,[ 0.03936279 -0.03916714],0.004604577927605175,99712
1558,1559,[0.01295908 0.05863233],0.020851494719888074,99776
1559,1560,[-0.0417511   0.05334268],0.008822832513649848,99840
1560,1561,[-0.00477582  0.03416136],0.005244322594437568,99904
1561,1562,[-0.08907132  0.00119459],0.015505378223745583,99968
1562,1563,[-0.05943295  0.03350286],0.004712068073711484,100032
