,#gen,xbest,f(xbest),eval
2292,2292,[-3.65539786e-163 -2.05929314e-163],0.0,73376
2293,2293,[-3.65539786e-163 -2.05929314e-163],0.0,73408
2294,2294,[-3.65539786e-163 -2.05929314e-163],0.0,73440
2295,2295,[-3.65539786e-163 -2.05929314e-163],0.0,73472
2296,2296,[-3.65539786e-163 -2.05929314e-163],0.0,73504
2297,2297,[-3.65539786e-163 -2.05929314e-163],0.0,73536
2298,2298,[-3.65539786e-163 -2.05929314e-163],0.0,73568
2299,2299,[-3.65539786e-163 -2.05929314e-163],0.0,73600
2300,2300,[-3.65539786e-163 -2.05929314e-163],0.0,73632
2301,2301,[-3.65539786e-163 -2.05929314e-163],0.0,73664
2302,2302,[-3.65539786e-163 -2.05929314e-163],0.0,73696
2303,2303,[-3.65539786e-163 -2.05929314e-163],0.0,73728
2304,2304,[-3.65539786e-163 -2.05929314e-163],0.0,73760
2305,2305,[-3.65539786e-163 -2.05929314e-163],0.0,73792
2306,2306,[-3.65539786e-163 -2.05929314e-163],0.0,73824
2307,2307,[-3.65539786e-163 -2.05929314e-163],0.0,73856
2308,2308,[-3.65539786e-163 -2.05929314e-163],0.0,73888
2309,2309,[-3.65539786e-163 -2.05929314e-163],0.0,73920
2310,2310,[-3.65539786e-163 -2.05929314e-163],0.0,73952
2311,2311,[-3.65539786e-163 -2.05929314e-163],0.0,73984
2312,2312,[-3.65539786e-163 -2.05929314e-163],0.0,74016
2313,2313,[-3.65539786e-163 -2.05929314e-163],0.0,74048
2314,2314,[-3.65539786e-163 -2.05929314e-163],0.0,74080
2315,2315,[-3.65539786e-163 -2.05929314e-163],0.0,74112
2316,2316,[-3.65539786e-163 -2.05929314e-163],0.0,74144
2317,2317,[-3.65539786e-163 -2.05929314e-163],0.0,74176
2318,2318,[-3.65539786e-163 -2.05929314e-163],0.0,74208
2319,2319,[-3.65539786e-163 -2.05929314e-163],0.0,74240
2320,2320,[-3.65539786e-163 -2.05929314e-163],0.0,74272
2321,2321,[-3.65539786e-163 -2.05929314e-163],0.0,74304
2322,2322,[-3.65539786e-163 -2.05929314e-163],0.0,74336
2323,2323,[-3.65539786e-163 -2.05929314e-163],0.0,74368
2324,2324,[-3.65539786e-163 -2.05929314e-163],0.0,74400
2325,2325,[-3.65539786e-163 -2.05929314e-163],0.0,74432
2326,2326,[-3.65539786e-163 -2.05929314e-163],0.0,74464
2327,2327,[-3.65539786e-163 -2.05929314e-163],0.0,74496
2328,2328,[-3.65539786e-163 -2.05929314e-163],0.0,74528
2329,2329,[-3.65539786e-163 -2.05929314e-163],0.0,74560
2330,2330,[-3.65539786e-163 -2.05929314e-163],0.0,74592
2331,2331,[-3.65539786e-163 -2.05929314e-163],0.0,74624
2332,2332,[-3.65539786e-163 -2.05929314e-163],0.0,74656
2333,2333,[-3.65539786e-163 -2.05929314e-163],0.0,74688
2334,2334,[-3.65539786e-163 -2.05929314e-163],0.0,74720
2335,2335,[-3.65539786e-163 -2.05929314e-163],0.0,74752
2336,2336,[-3.65539786e-163 -2.05929314e-163],0.0,74784
2337,2337,[-3.65539786e-163 -2.05929314e-163],0.0,74816
2338,2338,[-3.65539786e-163 -2.05929314e-163],0.0,74848
2339,2339,[-3.65539786e-163 -2.05929314e-163],0.0,74880
2340,2340,[-3.65539786e-163 -2.05929314e-163],0.0,74912
2341,2341,[-3.65539786e-163 -2.05929314e-163],0.0,74944
2342,2342,[-3.65539786e-163 -2.05929314e-163],0.0,74976
2343,2343,[-3.65539786e-163 -2.05929314e-163],0.0,75008
2344,2344,[-3.65539786e-163 -2.05929314e-163],0.0,75040
2345,2345,[-3.65539786e-163 -2.05929314e-163],0.0,75072
2346,2346,[-3.65539786e-163 -2.05929314e-163],0.0,75104
2347,2347,[-3.65539786e-163 -2.05929314e-163],0.0,75136
2348,2348,[-3.65539786e-163 -2.05929314e-163],0.0,75168
2349,2349,[-3.65539786e-163 -2.05929314e-163],0.0,75200
2350,2350,[-3.65539786e-163 -2.05929314e-163],0.0,75232
2351,2351,[-3.65539786e-163 -2.05929314e-163],0.0,75264
2352,2352,[-3.65539786e-163 -2.05929314e-163],0.0,75296
2353,2353,[-3.65539786e-163 -2.05929314e-163],0.0,75328
2354,2354,[-3.65539786e-163 -2.05929314e-163],0.0,75360
2355,2355,[-3.65539786e-163 -2.05929314e-163],0.0,75392
2356,2356,[-3.65539786e-163 -2.05929314e-163],0.0,75424
2357,2357,[-3.65539786e-163 -2.05929314e-163],0.0,75456
2358,2358,[-3.65539786e-163 -2.05929314e-163],0.0,75488
2359,2359,[-3.65539786e-163 -2.05929314e-163],0.0,75520
2360,2360,[-3.65539786e-163 -2.05929314e-163],0.0,75552
2361,2361,[-3.65539786e-163 -2.05929314e-163],0.0,75584
2362,2362,[-3.65539786e-163 -2.05929314e-163],0.0,75616
2363,2363,[-3.65539786e-163 -2.05929314e-163],0.0,75648
2364,2364,[-3.65539786e-163 -2.05929314e-163],0.0,75680
2365,2365,[-3.65539786e-163 -2.05929314e-163],0.0,75712
2366,2366,[-3.65539786e-163 -2.05929314e-163],0.0,75744
2367,2367,[-3.65539786e-163 -2.05929314e-163],0.0,75776
2368,2368,[-3.65539786e-163 -2.05929314e-163],0.0,75808
2369,2369,[-3.65539786e-163 -2.05929314e-163],0.0,75840
2370,2370,[-3.65539786e-163 -2.05929314e-163],0.0,75872
2371,2371,[-3.65539786e-163 -2.05929314e-163],0.0,75904
2372,2372,[-3.65539786e-163 -2.05929314e-163],0.0,75936
2373,2373,[-3.65539786e-163 -2.05929314e-163],0.0,75968
2374,2374,[-3.65539786e-163 -2.05929314e-163],0.0,76000
2375,2375,[-3.65539786e-163 -2.05929314e-163],0.0,76032
2376,2376,[-3.65539786e-163 -2.05929314e-163],0.0,76064
2377,2377,[-3.65539786e-163 -2.05929314e-163],0.0,76096
2378,2378,[-3.65539786e-163 -2.05929314e-163],0.0,76128
2379,2379,[-3.65539786e-163 -2.05929314e-163],0.0,76160
2380,2380,[-3.65539786e-163 -2.05929314e-163],0.0,76192
2381,2381,[-3.65539786e-163 -2.05929314e-163],0.0,76224
2382,2382,[-3.65539786e-163 -2.05929314e-163],0.0,76256
2383,2383,[-3.65539786e-163 -2.05929314e-163],0.0,76288
2384,2384,[-3.65539786e-163 -2.05929314e-163],0.0,76320
2385,2385,[-3.65539786e-163 -2.05929314e-163],0.0,76352
2386,2386,[-3.65539786e-163 -2.05929314e-163],0.0,76384
2387,2387,[-3.65539786e-163 -2.05929314e-163],0.0,76416
2388,2388,[-3.65539786e-163 -2.05929314e-163],0.0,76448
2389,2389,[-3.65539786e-163 -2.05929314e-163],0.0,76480
2390,2390,[-3.65539786e-163 -2.05929314e-163],0.0,76512
2391,2391,[-3.65539786e-163 -2.05929314e-163],0.0,76544
2392,2392,[-3.65539786e-163 -2.05929314e-163],0.0,76576
2393,2393,[-3.65539786e-163 -2.05929314e-163],0.0,76608
2394,2394,[-3.65539786e-163 -2.05929314e-163],0.0,76640
2395,2395,[-3.65539786e-163 -2.05929314e-163],0.0,76672
2396,2396,[-3.65539786e-163 -2.05929314e-163],0.0,76704
2397,2397,[-3.65539786e-163 -2.05929314e-163],0.0,76736
2398,2398,[-3.65539786e-163 -2.05929314e-163],0.0,76768
2399,2399,[-3.65539786e-163 -2.05929314e-163],0.0,76800
2400,2400,[-3.65539786e-163 -2.05929314e-163],0.0,76832
2401,2401,[-3.65539786e-163 -2.05929314e-163],0.0,76864
2402,2402,[-3.65539786e-163 -2.05929314e-163],0.0,76896
2403,2403,[-3.65539786e-163 -2.05929314e-163],0.0,76928
2404,2404,[-3.65539786e-163 -2.05929314e-163],0.0,76960
2405,2405,[-3.65539786e-163 -2.05929314e-163],0.0,76992
2406,2406,[-3.65539786e-163 -2.05929314e-163],0.0,77024
2407,2407,[-3.65539786e-163 -2.05929314e-163],0.0,77056
2408,2408,[-3.65539786e-163 -2.05929314e-163],0.0,77088
2409,2409,[-3.65539786e-163 -2.05929314e-163],0.0,77120
2410,2410,[-3.65539786e-163 -2.05929314e-163],0.0,77152
2411,2411,[-3.65539786e-163 -2.05929314e-163],0.0,77184
2412,2412,[-3.65539786e-163 -2.05929314e-163],0.0,77216
2413,2413,[-3.65539786e-163 -2.05929314e-163],0.0,77248
2414,2414,[-3.65539786e-163 -2.05929314e-163],0.0,77280
2415,2415,[-3.65539786e-163 -2.05929314e-163],0.0,77312
2416,2416,[-3.65539786e-163 -2.05929314e-163],0.0,77344
2417,2417,[-3.65539786e-163 -2.05929314e-163],0.0,77376
2418,2418,[-3.65539786e-163 -2.05929314e-163],0.0,77408
2419,2419,[-3.65539786e-163 -2.05929314e-163],0.0,77440
2420,2420,[-3.65539786e-163 -2.05929314e-163],0.0,77472
2421,2421,[-3.65539786e-163 -2.05929314e-163],0.0,77504
2422,2422,[-3.65539786e-163 -2.05929314e-163],0.0,77536
2423,2423,[-3.65539786e-163 -2.05929314e-163],0.0,77568
2424,2424,[-3.65539786e-163 -2.05929314e-163],0.0,77600
2425,2425,[-3.65539786e-163 -2.05929314e-163],0.0,77632
2426,2426,[-3.65539786e-163 -2.05929314e-163],0.0,77664
2427,2427,[-3.65539786e-163 -2.05929314e-163],0.0,77696
2428,2428,[-3.65539786e-163 -2.05929314e-163],0.0,77728
2429,2429,[-3.65539786e-163 -2.05929314e-163],0.0,77760
2430,2430,[-3.65539786e-163 -2.05929314e-163],0.0,77792
2431,2431,[-3.65539786e-163 -2.05929314e-163],0.0,77824
2432,2432,[-3.65539786e-163 -2.05929314e-163],0.0,77856
2433,2433,[-3.65539786e-163 -2.05929314e-163],0.0,77888
2434,2434,[-3.65539786e-163 -2.05929314e-163],0.0,77920
2435,2435,[-3.65539786e-163 -2.05929314e-163],0.0,77952
2436,2436,[-3.65539786e-163 -2.05929314e-163],0.0,77984
2437,2437,[-3.65539786e-163 -2.05929314e-163],0.0,78016
2438,2438,[-3.65539786e-163 -2.05929314e-163],0.0,78048
2439,2439,[-3.65539786e-163 -2.05929314e-163],0.0,78080
2440,2440,[-3.65539786e-163 -2.05929314e-163],0.0,78112
2441,2441,[-3.65539786e-163 -2.05929314e-163],0.0,78144
2442,2442,[-3.65539786e-163 -2.05929314e-163],0.0,78176
2443,2443,[-3.65539786e-163 -2.05929314e-163],0.0,78208
2444,2444,[-3.65539786e-163 -2.05929314e-163],0.0,78240
2445,2445,[-3.65539786e-163 -2.05929314e-163],0.0,78272
2446,2446,[-3.65539786e-163 -2.05929314e-163],0.0,78304
2447,2447,[-3.65539786e-163 -2.05929314e-163],0.0,78336
2448,2448,[-3.65539786e-163 -2.05929314e-163],0.0,78368
2449,2449,[-3.65539786e-163 -2.05929314e-163],0.0,78400
2450,2450,[-3.65539786e-163 -2.05929314e-163],0.0,78432
2451,2451,[-3.65539786e-163 -2.05929314e-163],0.0,78464
2452,2452,[-3.65539786e-163 -2.05929314e-163],0.0,78496
2453,2453,[-3.65539786e-163 -2.05929314e-163],0.0,78528
2454,2454,[-3.65539786e-163 -2.05929314e-163],0.0,78560
2455,2455,[-3.65539786e-163 -2.05929314e-163],0.0,78592
2456,2456,[-3.65539786e-163 -2.05929314e-163],0.0,78624
2457,2457,[-3.65539786e-163 -2.05929314e-163],0.0,78656
2458,2458,[-3.65539786e-163 -2.05929314e-163],0.0,78688
2459,2459,[-3.65539786e-163 -2.05929314e-163],0.0,78720
2460,2460,[-3.65539786e-163 -2.05929314e-163],0.0,78752
2461,2461,[-3.65539786e-163 -2.05929314e-163],0.0,78784
2462,2462,[-3.65539786e-163 -2.05929314e-163],0.0,78816
2463,2463,[-3.65539786e-163 -2.05929314e-163],0.0,78848
2464,2464,[-3.65539786e-163 -2.05929314e-163],0.0,78880
2465,2465,[-3.65539786e-163 -2.05929314e-163],0.0,78912
2466,2466,[-3.65539786e-163 -2.05929314e-163],0.0,78944
2467,2467,[-3.65539786e-163 -2.05929314e-163],0.0,78976
2468,2468,[-3.65539786e-163 -2.05929314e-163],0.0,79008
2469,2469,[-3.65539786e-163 -2.05929314e-163],0.0,79040
2470,2470,[-3.65539786e-163 -2.05929314e-163],0.0,79072
2471,2471,[-3.65539786e-163 -2.05929314e-163],0.0,79104
2472,2472,[-3.65539786e-163 -2.05929314e-163],0.0,79136
2473,2473,[-3.65539786e-163 -2.05929314e-163],0.0,79168
2474,2474,[-3.65539786e-163 -2.05929314e-163],0.0,79200
2475,2475,[-3.65539786e-163 -2.05929314e-163],0.0,79232
2476,2476,[-3.65539786e-163 -2.05929314e-163],0.0,79264
2477,2477,[-3.65539786e-163 -2.05929314e-163],0.0,79296
2478,2478,[-3.65539786e-163 -2.05929314e-163],0.0,79328
2479,2479,[-3.65539786e-163 -2.05929314e-163],0.0,79360
2480,2480,[-3.65539786e-163 -2.05929314e-163],0.0,79392
2481,2481,[-3.65539786e-163 -2.05929314e-163],0.0,79424
2482,2482,[-3.65539786e-163 -2.05929314e-163],0.0,79456
2483,2483,[-3.65539786e-163 -2.05929314e-163],0.0,79488
2484,2484,[-3.65539786e-163 -2.05929314e-163],0.0,79520
2485,2485,[-3.65539786e-163 -2.05929314e-163],0.0,79552
2486,2486,[-3.65539786e-163 -2.05929314e-163],0.0,79584
2487,2487,[-3.65539786e-163 -2.05929314e-163],0.0,79616
2488,2488,[-3.65539786e-163 -2.05929314e-163],0.0,79648
2489,2489,[-3.65539786e-163 -2.05929314e-163],0.0,79680
2490,2490,[-3.65539786e-163 -2.05929314e-163],0.0,79712
2491,2491,[-3.65539786e-163 -2.05929314e-163],0.0,79744
2492,2492,[-3.65539786e-163 -2.05929314e-163],0.0,79776
2493,2493,[-3.65539786e-163 -2.05929314e-163],0.0,79808
2494,2494,[-3.65539786e-163 -2.05929314e-163],0.0,79840
2495,2495,[-3.65539786e-163 -2.05929314e-163],0.0,79872
2496,2496,[-3.65539786e-163 -2.05929314e-163],0.0,79904
2497,2497,[-3.65539786e-163 -2.05929314e-163],0.0,79936
2498,2498,[-3.65539786e-163 -2.05929314e-163],0.0,79968
2499,2499,[-3.65539786e-163 -2.05929314e-163],0.0,80000
2500,2500,[-3.65539786e-163 -2.05929314e-163],0.0,80032
2501,2501,[-3.65539786e-163 -2.05929314e-163],0.0,80064
2502,2502,[-3.65539786e-163 -2.05929314e-163],0.0,80096
2503,2503,[-3.65539786e-163 -2.05929314e-163],0.0,80128
2504,2504,[-3.65539786e-163 -2.05929314e-163],0.0,80160
2505,2505,[-3.65539786e-163 -2.05929314e-163],0.0,80192
2506,2506,[-3.65539786e-163 -2.05929314e-163],0.0,80224
2507,2507,[-3.65539786e-163 -2.05929314e-163],0.0,80256
2508,2508,[-3.65539786e-163 -2.05929314e-163],0.0,80288
2509,2509,[-3.65539786e-163 -2.05929314e-163],0.0,80320
2510,2510,[-3.65539786e-163 -2.05929314e-163],0.0,80352
2511,2511,[-3.65539786e-163 -2.05929314e-163],0.0,80384
2512,2512,[-3.65539786e-163 -2.05929314e-163],0.0,80416
2513,2513,[-3.65539786e-163 -2.05929314e-163],0.0,80448
2514,2514,[-3.65539786e-163 -2.05929314e-163],0.0,80480
2515,2515,[-3.65539786e-163 -2.05929314e-163],0.0,80512
2516,2516,[-3.65539786e-163 -2.05929314e-163],0.0,80544
2517,2517,[-3.65539786e-163 -2.05929314e-163],0.0,80576
2518,2518,[-3.65539786e-163 -2.05929314e-163],0.0,80608
2519,2519,[-3.65539786e-163 -2.05929314e-163],0.0,80640
2520,2520,[-3.65539786e-163 -2.05929314e-163],0.0,80672
2521,2521,[-3.65539786e-163 -2.05929314e-163],0.0,80704
2522,2522,[-3.65539786e-163 -2.05929314e-163],0.0,80736
2523,2523,[-3.65539786e-163 -2.05929314e-163],0.0,80768
2524,2524,[-3.65539786e-163 -2.05929314e-163],0.0,80800
2525,2525,[-3.65539786e-163 -2.05929314e-163],0.0,80832
2526,2526,[-3.65539786e-163 -2.05929314e-163],0.0,80864
2527,2527,[-3.65539786e-163 -2.05929314e-163],0.0,80896
2528,2528,[-3.65539786e-163 -2.05929314e-163],0.0,80928
2529,2529,[-3.65539786e-163 -2.05929314e-163],0.0,80960
2530,2530,[-3.65539786e-163 -2.05929314e-163],0.0,80992
2531,2531,[-3.65539786e-163 -2.05929314e-163],0.0,81024
2532,2532,[-3.65539786e-163 -2.05929314e-163],0.0,81056
2533,2533,[-3.65539786e-163 -2.05929314e-163],0.0,81088
2534,2534,[-3.65539786e-163 -2.05929314e-163],0.0,81120
2535,2535,[-3.65539786e-163 -2.05929314e-163],0.0,81152
2536,2536,[-3.65539786e-163 -2.05929314e-163],0.0,81184
2537,2537,[-3.65539786e-163 -2.05929314e-163],0.0,81216
2538,2538,[-3.65539786e-163 -2.05929314e-163],0.0,81248
2539,2539,[-3.65539786e-163 -2.05929314e-163],0.0,81280
2540,2540,[-3.65539786e-163 -2.05929314e-163],0.0,81312
2541,2541,[-3.65539786e-163 -2.05929314e-163],0.0,81344
2542,2542,[-3.65539786e-163 -2.05929314e-163],0.0,81376
2543,2543,[-3.65539786e-163 -2.05929314e-163],0.0,81408
2544,2544,[-3.65539786e-163 -2.05929314e-163],0.0,81440
2545,2545,[-3.65539786e-163 -2.05929314e-163],0.0,81472
2546,2546,[-3.65539786e-163 -2.05929314e-163],0.0,81504
2547,2547,[-3.65539786e-163 -2.05929314e-163],0.0,81536
2548,2548,[-3.65539786e-163 -2.05929314e-163],0.0,81568
2549,2549,[-3.65539786e-163 -2.05929314e-163],0.0,81600
2550,2550,[-3.65539786e-163 -2.05929314e-163],0.0,81632
2551,2551,[-3.65539786e-163 -2.05929314e-163],0.0,81664
2552,2552,[-3.65539786e-163 -2.05929314e-163],0.0,81696
2553,2553,[-3.65539786e-163 -2.05929314e-163],0.0,81728
2554,2554,[-3.65539786e-163 -2.05929314e-163],0.0,81760
2555,2555,[-3.65539786e-163 -2.05929314e-163],0.0,81792
2556,2556,[-3.65539786e-163 -2.05929314e-163],0.0,81824
2557,2557,[-3.65539786e-163 -2.05929314e-163],0.0,81856
2558,2558,[-3.65539786e-163 -2.05929314e-163],0.0,81888
2559,2559,[-3.65539786e-163 -2.05929314e-163],0.0,81920
2560,2560,[-3.65539786e-163 -2.05929314e-163],0.0,81952
2561,2561,[-3.65539786e-163 -2.05929314e-163],0.0,81984
2562,2562,[-3.65539786e-163 -2.05929314e-163],0.0,82016
2563,2563,[-3.65539786e-163 -2.05929314e-163],0.0,82048
2564,2564,[-3.65539786e-163 -2.05929314e-163],0.0,82080
2565,2565,[-3.65539786e-163 -2.05929314e-163],0.0,82112
2566,2566,[-3.65539786e-163 -2.05929314e-163],0.0,82144
2567,2567,[-3.65539786e-163 -2.05929314e-163],0.0,82176
2568,2568,[-3.65539786e-163 -2.05929314e-163],0.0,82208
2569,2569,[-3.65539786e-163 -2.05929314e-163],0.0,82240
2570,2570,[-3.65539786e-163 -2.05929314e-163],0.0,82272
2571,2571,[-3.65539786e-163 -2.05929314e-163],0.0,82304
2572,2572,[-3.65539786e-163 -2.05929314e-163],0.0,82336
2573,2573,[-3.65539786e-163 -2.05929314e-163],0.0,82368
2574,2574,[-3.65539786e-163 -2.05929314e-163],0.0,82400
2575,2575,[-3.65539786e-163 -2.05929314e-163],0.0,82432
2576,2576,[-3.65539786e-163 -2.05929314e-163],0.0,82464
2577,2577,[-3.65539786e-163 -2.05929314e-163],0.0,82496
2578,2578,[-3.65539786e-163 -2.05929314e-163],0.0,82528
2579,2579,[-3.65539786e-163 -2.05929314e-163],0.0,82560
2580,2580,[-3.65539786e-163 -2.05929314e-163],0.0,82592
2581,2581,[-3.65539786e-163 -2.05929314e-163],0.0,82624
2582,2582,[-3.65539786e-163 -2.05929314e-163],0.0,82656
2583,2583,[-3.65539786e-163 -2.05929314e-163],0.0,82688
2584,2584,[-3.65539786e-163 -2.05929314e-163],0.0,82720
2585,2585,[-3.65539786e-163 -2.05929314e-163],0.0,82752
2586,2586,[-3.65539786e-163 -2.05929314e-163],0.0,82784
2587,2587,[-3.65539786e-163 -2.05929314e-163],0.0,82816
2588,2588,[-3.65539786e-163 -2.05929314e-163],0.0,82848
2589,2589,[-3.65539786e-163 -2.05929314e-163],0.0,82880
2590,2590,[-3.65539786e-163 -2.05929314e-163],0.0,82912
2591,2591,[-3.65539786e-163 -2.05929314e-163],0.0,82944
2592,2592,[-3.65539786e-163 -2.05929314e-163],0.0,82976
2593,2593,[-3.65539786e-163 -2.05929314e-163],0.0,83008
2594,2594,[-3.65539786e-163 -2.05929314e-163],0.0,83040
2595,2595,[-3.65539786e-163 -2.05929314e-163],0.0,83072
2596,2596,[-3.65539786e-163 -2.05929314e-163],0.0,83104
2597,2597,[-3.65539786e-163 -2.05929314e-163],0.0,83136
2598,2598,[-3.65539786e-163 -2.05929314e-163],0.0,83168
2599,2599,[-3.65539786e-163 -2.05929314e-163],0.0,83200
2600,2600,[-3.65539786e-163 -2.05929314e-163],0.0,83232
2601,2601,[-3.65539786e-163 -2.05929314e-163],0.0,83264
2602,2602,[-3.65539786e-163 -2.05929314e-163],0.0,83296
2603,2603,[-3.65539786e-163 -2.05929314e-163],0.0,83328
2604,2604,[-3.65539786e-163 -2.05929314e-163],0.0,83360
2605,2605,[-3.65539786e-163 -2.05929314e-163],0.0,83392
2606,2606,[-3.65539786e-163 -2.05929314e-163],0.0,83424
2607,2607,[-3.65539786e-163 -2.05929314e-163],0.0,83456
2608,2608,[-3.65539786e-163 -2.05929314e-163],0.0,83488
2609,2609,[-3.65539786e-163 -2.05929314e-163],0.0,83520
2610,2610,[-3.65539786e-163 -2.05929314e-163],0.0,83552
2611,2611,[-3.65539786e-163 -2.05929314e-163],0.0,83584
2612,2612,[-3.65539786e-163 -2.05929314e-163],0.0,83616
2613,2613,[-3.65539786e-163 -2.05929314e-163],0.0,83648
2614,2614,[-3.65539786e-163 -2.05929314e-163],0.0,83680
2615,2615,[-3.65539786e-163 -2.05929314e-163],0.0,83712
2616,2616,[-3.65539786e-163 -2.05929314e-163],0.0,83744
2617,2617,[-3.65539786e-163 -2.05929314e-163],0.0,83776
2618,2618,[-3.65539786e-163 -2.05929314e-163],0.0,83808
2619,2619,[-3.65539786e-163 -2.05929314e-163],0.0,83840
2620,2620,[-3.65539786e-163 -2.05929314e-163],0.0,83872
2621,2621,[-3.65539786e-163 -2.05929314e-163],0.0,83904
2622,2622,[-3.65539786e-163 -2.05929314e-163],0.0,83936
2623,2623,[-3.65539786e-163 -2.05929314e-163],0.0,83968
2624,2624,[-3.65539786e-163 -2.05929314e-163],0.0,84000
2625,2625,[-3.65539786e-163 -2.05929314e-163],0.0,84032
2626,2626,[-3.65539786e-163 -2.05929314e-163],0.0,84064
2627,2627,[-3.65539786e-163 -2.05929314e-163],0.0,84096
2628,2628,[-3.65539786e-163 -2.05929314e-163],0.0,84128
2629,2629,[-3.65539786e-163 -2.05929314e-163],0.0,84160
2630,2630,[-3.65539786e-163 -2.05929314e-163],0.0,84192
2631,2631,[-3.65539786e-163 -2.05929314e-163],0.0,84224
2632,2632,[-3.65539786e-163 -2.05929314e-163],0.0,84256
2633,2633,[-3.65539786e-163 -2.05929314e-163],0.0,84288
2634,2634,[-3.65539786e-163 -2.05929314e-163],0.0,84320
2635,2635,[-3.65539786e-163 -2.05929314e-163],0.0,84352
2636,2636,[-3.65539786e-163 -2.05929314e-163],0.0,84384
2637,2637,[-3.65539786e-163 -2.05929314e-163],0.0,84416
2638,2638,[-3.65539786e-163 -2.05929314e-163],0.0,84448
2639,2639,[-3.65539786e-163 -2.05929314e-163],0.0,84480
2640,2640,[-3.65539786e-163 -2.05929314e-163],0.0,84512
2641,2641,[-3.65539786e-163 -2.05929314e-163],0.0,84544
2642,2642,[-3.65539786e-163 -2.05929314e-163],0.0,84576
2643,2643,[-3.65539786e-163 -2.05929314e-163],0.0,84608
2644,2644,[-3.65539786e-163 -2.05929314e-163],0.0,84640
2645,2645,[-3.65539786e-163 -2.05929314e-163],0.0,84672
2646,2646,[-3.65539786e-163 -2.05929314e-163],0.0,84704
2647,2647,[-3.65539786e-163 -2.05929314e-163],0.0,84736
2648,2648,[-3.65539786e-163 -2.05929314e-163],0.0,84768
2649,2649,[-3.65539786e-163 -2.05929314e-163],0.0,84800
2650,2650,[-3.65539786e-163 -2.05929314e-163],0.0,84832
2651,2651,[-3.65539786e-163 -2.05929314e-163],0.0,84864
2652,2652,[-3.65539786e-163 -2.05929314e-163],0.0,84896
2653,2653,[-3.65539786e-163 -2.05929314e-163],0.0,84928
2654,2654,[-3.65539786e-163 -2.05929314e-163],0.0,84960
2655,2655,[-3.65539786e-163 -2.05929314e-163],0.0,84992
2656,2656,[-3.65539786e-163 -2.05929314e-163],0.0,85024
2657,2657,[-3.65539786e-163 -2.05929314e-163],0.0,85056
2658,2658,[-3.65539786e-163 -2.05929314e-163],0.0,85088
2659,2659,[-3.65539786e-163 -2.05929314e-163],0.0,85120
2660,2660,[-3.65539786e-163 -2.05929314e-163],0.0,85152
2661,2661,[-3.65539786e-163 -2.05929314e-163],0.0,85184
2662,2662,[-3.65539786e-163 -2.05929314e-163],0.0,85216
2663,2663,[-3.65539786e-163 -2.05929314e-163],0.0,85248
2664,2664,[-3.65539786e-163 -2.05929314e-163],0.0,85280
2665,2665,[-3.65539786e-163 -2.05929314e-163],0.0,85312
2666,2666,[-3.65539786e-163 -2.05929314e-163],0.0,85344
2667,2667,[-3.65539786e-163 -2.05929314e-163],0.0,85376
2668,2668,[-3.65539786e-163 -2.05929314e-163],0.0,85408
2669,2669,[-3.65539786e-163 -2.05929314e-163],0.0,85440
2670,2670,[-3.65539786e-163 -2.05929314e-163],0.0,85472
2671,2671,[-3.65539786e-163 -2.05929314e-163],0.0,85504
2672,2672,[-3.65539786e-163 -2.05929314e-163],0.0,85536
2673,2673,[-3.65539786e-163 -2.05929314e-163],0.0,85568
2674,2674,[-3.65539786e-163 -2.05929314e-163],0.0,85600
2675,2675,[-3.65539786e-163 -2.05929314e-163],0.0,85632
2676,2676,[-3.65539786e-163 -2.05929314e-163],0.0,85664
2677,2677,[-3.65539786e-163 -2.05929314e-163],0.0,85696
2678,2678,[-3.65539786e-163 -2.05929314e-163],0.0,85728
2679,2679,[-3.65539786e-163 -2.05929314e-163],0.0,85760
2680,2680,[-3.65539786e-163 -2.05929314e-163],0.0,85792
2681,2681,[-3.65539786e-163 -2.05929314e-163],0.0,85824
2682,2682,[-3.65539786e-163 -2.05929314e-163],0.0,85856
2683,2683,[-3.65539786e-163 -2.05929314e-163],0.0,85888
2684,2684,[-3.65539786e-163 -2.05929314e-163],0.0,85920
2685,2685,[-3.65539786e-163 -2.05929314e-163],0.0,85952
2686,2686,[-3.65539786e-163 -2.05929314e-163],0.0,85984
2687,2687,[-3.65539786e-163 -2.05929314e-163],0.0,86016
2688,2688,[-3.65539786e-163 -2.05929314e-163],0.0,86048
2689,2689,[-3.65539786e-163 -2.05929314e-163],0.0,86080
2690,2690,[-3.65539786e-163 -2.05929314e-163],0.0,86112
2691,2691,[-3.65539786e-163 -2.05929314e-163],0.0,86144
2692,2692,[-3.65539786e-163 -2.05929314e-163],0.0,86176
2693,2693,[-3.65539786e-163 -2.05929314e-163],0.0,86208
2694,2694,[-3.65539786e-163 -2.05929314e-163],0.0,86240
2695,2695,[-3.65539786e-163 -2.05929314e-163],0.0,86272
2696,2696,[-3.65539786e-163 -2.05929314e-163],0.0,86304
2697,2697,[-3.65539786e-163 -2.05929314e-163],0.0,86336
2698,2698,[-3.65539786e-163 -2.05929314e-163],0.0,86368
2699,2699,[-3.65539786e-163 -2.05929314e-163],0.0,86400
2700,2700,[-3.65539786e-163 -2.05929314e-163],0.0,86432
2701,2701,[-3.65539786e-163 -2.05929314e-163],0.0,86464
2702,2702,[-3.65539786e-163 -2.05929314e-163],0.0,86496
