,#gen,xbest,f(xbest),eval
1320,1321,[-0.00349584 -0.02310093],0.003021836183432724,84544
1321,1322,[ 0.05989991 -0.0619365 ],0.011533433034439574,84608
1322,1323,[-0.03169853 -0.01006867],0.003800352925758476,84672
1323,1324,[-0.00949855  0.01041645],0.0003272091851803928,84736
1324,1325,[-0.0663478   0.04463211],0.006919493302458442,84800
1325,1326,[-0.06312688  0.00594647],0.00665217039811069,84864
1326,1327,[ 0.01383991 -0.00360559],0.00024848540463388575,84928
1327,1328,[ 0.07515186 -0.00497331],0.009942334888950537,84992
1328,1329,[0.01813338 0.00570052],0.001234358097064168,85056
1329,1330,[-0.06708536  0.01754089],0.005833406044777705,85120
1330,1331,[-0.08031102  0.02393718],0.00807609204546007,85184
1331,1332,[ 0.10211191 -0.0736582 ],0.017899994149384726,85248
1332,1333,[ 0.08712548 -0.06605271],0.013981099373295993,85312
1333,1334,[-0.01418892  0.02156491],0.0015046477815388564,85376
1334,1335,[ 0.09720157 -0.02879571],0.011848763796608418,85440
1335,1336,[-0.11458606  0.04441976],0.015766403396779476,85504
1336,1337,[-0.07222467  0.01728251],0.006935347508588349,85568
1337,1338,[ 0.08331308 -0.0516199 ],0.010002914246455294,85632
1338,1339,[-0.06175834  0.02309179],0.004589956009926913,85696
1339,1340,[-0.07451147  0.07201014],0.015592235483760306,85760
1340,1341,[-0.02045343 -0.00499382],0.001370797470264946,85824
1341,1342,[ 0.02309497 -0.02396828],0.0017253412688386436,85888
1342,1343,[ 0.09764244 -0.03532382],0.011511067333223744,85952
1343,1344,[0.00192986 0.00145811],2.9335584917082728e-05,86016
1344,1345,[ 0.03064741 -0.01354288],0.001135358616396821,86080
1345,1346,[ 0.01032669 -0.03187798],0.003985682822977182,86144
1346,1347,[0.04923235 0.02236388],0.011830412472590217,86208
1347,1348,[ 0.01873242 -0.05613114],0.012325969355866967,86272
1348,1349,[-0.05587615  0.01228529],0.004254071212654555,86336
1349,1350,[ 0.07747921 -0.04978731],0.008970250367326108,86400
1350,1351,[-0.15206101  0.07463764],0.02870108997096701,86464
1351,1352,[ 0.04189907 -0.05780788],0.010560961475594726,86528
1352,1353,[ 0.08391182 -0.02262125],0.009050465698768578,86592
1353,1354,[ 0.01584914 -0.01943357],0.0011589684714078102,86656
1354,1355,[ 0.08531874 -0.00676903],0.012504122023813838,86720
1355,1356,[0.05554477 0.00497729],0.007418564892795135,86784
1356,1357,[ 0.03779025 -0.0072593 ],0.002022663184493576,86848
1357,1358,[ 0.09599143 -0.02851576],0.01154768212220058,86912
1358,1359,[-0.10009399  0.05316807],0.012884616077983255,86976
1359,1360,[-0.082126    0.05880042],0.01146221773978174,87040
1360,1361,[-0.00687744  0.02198962],0.00190928174686877,87104
1361,1362,[-0.04201442  0.04786978],0.00695144852311206,87168
1362,1363,[ 0.02161893 -0.03720117],0.004645155929513901,87232
1363,1364,[ 0.06292899 -0.03975146],0.00581500732432171,87296
1364,1365,[ 0.01669879 -0.02767902],0.002541749040911886,87360
1365,1366,[ 0.09060486 -0.00598108],0.014467938222204234,87424
1366,1367,[-0.03974178 -0.02043158],0.008536228010357853,87488
1367,1368,[ 0.08322365 -0.09910599],0.030145316175256863,87552
1368,1369,[-0.06745857  0.0410428 ],0.00644916588427475,87616
1369,1370,[ 0.05417399 -0.04022857],0.005244440305438695,87680
1370,1371,[ 0.07974906 -0.03207072],0.007632100310336667,87744
1371,1372,[-0.02433755 -0.03662159],0.011546121695108642,87808
1372,1373,[-0.03426771  0.01701735],0.001463920716202574,87872
1373,1374,[ 0.05590481 -0.02706657],0.003861085062786756,87936
1374,1375,[-0.06219749 -0.01248838],0.01168158785974632,88000
1375,1376,[0.02394221 0.01415215],0.0035106616728054207,88064
1376,1377,[-0.01238077  0.00187412],0.00023132177683255137,88128
1377,1378,[-0.06883    0.0024635],0.008843907973009114,88192
1378,1379,[ 0.03396619 -0.00848343],0.00151473202640314,88256
1379,1380,[ 0.03216711 -0.00667608],0.0014334209400880867,88320
1380,1381,[-0.0314468   0.02087348],0.0015307079708994672,88384
1381,1382,[-0.01180781 -0.00432215],0.0005765691433215347,88448
1382,1383,[ 0.02201891 -0.00654628],0.0006073720725882056,88512
1383,1384,[0.03352702 0.00681835],0.0033999154263862855,88576
1384,1385,[ 0.01598027 -0.01316974],0.0005361358830948395,88640
1385,1386,[-0.00504972  0.00085665],3.736543059615967e-05,88704
1386,1387,[-0.03884962  0.0290335 ],0.0027216817585524905,88768
1387,1388,[0.01469171 0.0012453 ],0.0005127159965626039,88832
1388,1389,[ 0.05674099 -0.05158877],0.008041943592718889,88896
1389,1390,[-0.04316944  0.05743094],0.010328135604643402,88960
1390,1391,[-0.07654864  0.0782088 ],0.018396053841817833,89024
1391,1392,[-0.00151681  0.01517193],0.0010641783101989412,89088
1392,1393,[ 0.03022698 -0.03934277],0.004815269565494534,89152
1393,1394,[-0.02965567  0.01038125],0.001066324138402813,89216
1394,1395,[-0.11027332  0.02991266],0.015606451280304532,89280
1395,1396,[0.03282494 0.01310842],0.0047473917906605805,89344
1396,1397,[ 0.00972109 -0.0305597 ],0.003677159720202966,89408
1397,1398,[ 0.0389002  -0.02418058],0.0021874435383970317,89472
1398,1399,[ 0.07259198 -0.08519952],0.022186289200502415,89536
1399,1400,[-0.05134417  0.06787711],0.014419347979780854,89600
1400,1401,[-0.06153649 -0.01267004],0.011551773578453113,89664
1401,1402,[0.00371061 0.04051398],0.008887336770987988,89728
1402,1403,[0.00029581 0.00336671],6.0834584040400895e-05,89792
1403,1404,[ 0.09512343 -0.02563325],0.011632661418338339,89856
1404,1405,[-0.02995153  0.03377764],0.003454064671683466,89920
1405,1406,[ 0.04250861 -0.0121865 ],0.0022845010012891866,89984
1406,1407,[-0.01615061 -0.01306699],0.0022227722077418828,90048
1407,1408,[ 0.07851605 -0.02715245],0.0074885479418252306,90112
1408,1409,[-0.11703107  0.03786427],0.01683878468274133,90176
1409,1410,[0.0037274  0.04311764],0.010031810536300216,90240
1410,1411,[-0.03399242  0.04548683],0.00648193932715818,90304
1411,1412,[-0.02145658 -0.02767862],0.007161666982728033,90368
1412,1413,[-0.04389401  0.01868947],0.002318428805975577,90432
1413,1414,[-0.01620466 -0.03091501],0.007344821088714107,90496
1414,1415,[0.06525833 0.00092857],0.008784289142762742,90560
1415,1416,[-0.01159342  0.05479542],0.01283266624316906,90624
1416,1417,[-0.03053105 -0.02161813],0.00687071540502871,90688
1417,1418,[-0.10695421  0.02059183],0.016207704831888322,90752
1418,1419,[ 0.16991744 -0.03350094],0.040698043934235505,90816
1419,1420,[ 0.00372043 -0.03549012],0.005817738969183264,90880
1420,1421,[-0.01711995 -0.0361661 ],0.00966679135593813,90944
1421,1422,[0.02483958 0.02725499],0.007695837998709144,91008
1422,1423,[-0.03052002  0.02780855],0.0023350477640246992,91072
1423,1424,[-0.06733044  0.07696763],0.018014055820369728,91136
1424,1425,[ 0.04703484 -0.00129112],0.004193882750741861,91200
1425,1426,[ 0.07934728 -0.04654426],0.008651216028359906,91264
1426,1427,[-0.0013286  -0.03197395],0.005303275824139345,91328
1427,1428,[ 0.0516802  -0.00263577],0.004836192306955982,91392
1428,1429,[ 0.01324539 -0.00860344],0.0002651530675789229,91456
1429,1430,[ 0.05819177 -0.02431993],0.004068988367360554,91520
1430,1431,[ 0.06382845 -0.06872334],0.014245983723867268,91584
1431,1432,[ 0.00951153 -0.04388936],0.008180023395551177,91648
1432,1433,[ 0.06492289 -0.0320836 ],0.005244909725262219,91712
1433,1434,[-0.06294002  0.06445693],0.01248763489465982,91776
1434,1435,[-0.0595252   0.06036684],0.010947918649463184,91840
1435,1436,[0.01087836 0.01420217],0.001865552207748557,91904
1436,1437,[-0.02314502  0.02838793],0.0024738787021457926,91968
1437,1438,[-0.06759589  0.03729702],0.006009248327324736,92032
1438,1439,[-0.05542152  0.04832809],0.007110337244098214,92096
1439,1440,[ 0.05566507 -0.05374854],0.008681281073500944,92160
1440,1441,[-0.0626123   0.06201546],0.011552694280879027,92224
1441,1442,[0.01424219 0.0038699 ],0.0007012580469785222,92288
1442,1443,[ 0.03770321 -0.00690267],0.00204061324419325,92352
1443,1444,[ 0.01514794 -0.0132883 ],0.0005366706597772691,92416
1444,1445,[ 0.10136143 -0.06198353],0.014627373686591907,92480
1445,1446,[ 0.01924419 -0.00093769],0.0006729847639227068,92544
1446,1447,[-0.03104563  0.0268115 ],0.0021926850142785646,92608
1447,1448,[ 0.09877097 -0.04081177],0.011715424856491088,92672
1448,1449,[ 0.05628947 -0.01724131],0.003941532033816472,92736
1449,1450,[-0.13481098  0.05287848],0.021814982766906275,92800
1450,1451,[0.02285243 0.00307976],0.0013741198473606578,92864
1451,1452,[-0.08111302  0.06815127],0.014279077226273704,92928
1452,1453,[-0.07299781  0.05742408],0.010380725054156301,92992
1453,1454,[ 0.00254964 -0.01446114],0.0009116255050961141,93056
1454,1455,[-7.94102075e-03  1.20808442e-05],0.00012574054227828014,93120
1455,1456,[-0.05650269  0.04044939],0.005424230335820212,93184
1456,1457,[ 0.02985311 -0.04981885],0.008266730587074314,93248
1457,1458,[ 0.04639649 -0.05452101],0.009065037377199301,93312
1458,1459,[-0.05074635  0.00965558],0.0036575698036166466,93376
1459,1460,[0.0106908  0.00294916],0.0003982654039031815,93440
1460,1461,[-0.00565894 -0.00243301],0.00014873014309083472,93504
1461,1462,[-0.06005563  0.05321648],0.008594155736450828,93568
1462,1463,[ 0.00068135 -0.02587171],0.003283941541094655,93632
1463,1464,[ 0.04621714 -0.08861172],0.02744526805804195,93696
1464,1465,[-0.05599943  0.01410416],0.00410780622806101,93760
1465,1466,[ 0.07948621 -0.04318938],0.008230890481167347,93824
1466,1467,[-0.01344024  0.01932354],0.0011898280263063971,93888
1467,1468,[-0.00031614  0.00435319],8.945117955265964e-05,93952
1468,1469,[-0.02426486  0.014227  ],0.0008087401133642549,94016
1469,1470,[-0.11179624  0.05978226],0.016132666924001154,94080
1470,1471,[0.01749249 0.06458333],0.026448535154135012,94144
1471,1472,[-0.01297659  0.08711574],0.034436848006143564,94208
1472,1473,[0.08826427 0.00660385],0.018236771768873877,94272
1473,1474,[ 0.00485545 -0.01166515],0.000501087683635948,94336
1474,1475,[-0.09703088 -0.0362321 ],0.04028167168182715,94400
1475,1476,[-0.05641441  0.04247377],0.005801410231789229,94464
1476,1477,[ 0.05428051 -0.04085398],0.005368252240253729,94528
1477,1478,[-0.06468206  0.01828325],0.005309156122672344,94592
1478,1479,[0.00558271 0.01439911],0.0014219461079973926,94656
1479,1480,[0.09073709 0.01745128],0.024572264546015007,94720
1480,1481,[-0.00573799 -0.00088691],9.014150881439623e-05,94784
1481,1482,[-0.09222652  0.02762855],0.010637674001679082,94848
1482,1483,[-0.10779027  0.00019257],0.023287717509246006,94912
1483,1484,[ 0.0307209  -0.04011222],0.005009370901027549,94976
1484,1485,[ 0.06209575 -0.03022538],0.004772162383864951,95040
1485,1486,[-0.02001322  0.03489766],0.004102776159639021,95104
1486,1487,[ 0.10096408 -0.06316731],0.01482793228190791,95168
1487,1488,[-0.03152833  0.05327192],0.009490925118410112,95232
1488,1489,[-0.12003913  0.05692833],0.017688450647735412,95296
1489,1490,[-0.04264832  0.00495967],0.0029158104046356765,95360
1490,1491,[-0.00825405  0.00875108],0.00023024581948484334,95424
1491,1492,[ 0.07354888 -0.05442515],0.00961927919712371,95488
1492,1493,[0.01059549 0.05668318],0.018927917344002985,95552
1493,1494,[-0.13214216  0.01713906],0.02742439676932954,95616
1494,1495,[-0.03606509 -0.04787798],0.021271736892154103,95680
1495,1496,[-0.07090849  0.05358785],0.009216713016386345,95744
1496,1497,[-0.046545    0.01004472],0.0029677195155275605,95808
1497,1498,[-0.01136197  0.00305075],0.00016607452890531573,95872
1498,1499,[-0.00617814  0.01647   ],0.0010261406144769357,95936
1499,1500,[0.03696544 0.01558106],0.006272117990590744,96000
1500,1501,[-0.00525164  0.01813422],0.0013193972839892184,96064
1501,1502,[-0.11521962  0.08284771],0.022693602369264747,96128
1502,1503,[ 0.02925879 -0.01801789],0.0012266511112912224,96192
1503,1504,[-0.05601864  0.05900955],0.01047904828925655,96256
1504,1505,[ 0.15922174 -0.03724405],0.03397002292812163,96320
1505,1506,[-0.03718912 -0.07136954],0.0398988875057138,96384
1506,1507,[-0.01697125 -0.02323106],0.004867688893803578,96448
1507,1508,[-0.05727107  0.01417034],0.0043184415081476205,96512
1508,1509,[-0.05926279  0.005553  ],0.0058673695871485675,96576
1509,1510,[ 0.04274842 -0.00645965],0.002759722439224732,96640
1510,1511,[-0.03712519  0.02531172],0.0022011995456492866,96704
1511,1512,[ 0.0419045  -0.06129112],0.012063850840190798,96768
1512,1513,[-0.01106176  0.02182436],0.0016617032535619228,96832
1513,1514,[ 0.01740882 -0.00991635],0.0004072764449761829,96896
1514,1515,[ 0.03250302 -0.03505916],0.003702503286717489,96960
1515,1516,[ 0.03061068 -0.00879766],0.0011838413035473955,97024
1516,1517,[ 0.01714882 -0.0389463 ],0.005514317242634171,97088
1517,1518,[-0.02463128  0.01506984],0.0008641434612946152,97152
1518,1519,[ 0.05253235 -0.06880638],0.014785040566662758,97216
1519,1520,[ 0.05354649 -0.01174732],0.003909155552918606,97280
1520,1521,[-0.04346763 -0.00920892],0.005818717642470147,97344
1521,1522,[0.00557503 0.00225398],0.00013783851095764806,97408
1522,1523,[ 0.0353582  -0.01558736],0.0015106701669749562,97472
1523,1524,[-0.02633042 -0.01859752],0.005090928575082071,97536
1524,1525,[ 0.11842113 -0.0531945 ],0.01699801343191254,97600
1525,1526,[-0.01657741  0.04442432],0.0074987426698042425,97664
1526,1527,[-0.02947848  0.01000483],0.0010587440064073605,97728
1527,1528,[-0.10894646  0.05618843],0.015038238180541081,97792
1528,1529,[0.01363047 0.04308944],0.012103633169410455,97856
1529,1530,[0.00942716 0.00272604],0.00031774376163731517,97920
1530,1531,[ 0.1142295  -0.01685217],0.019858723732187906,97984
1531,1532,[-0.00046888  0.03524857],0.006170688936585302,98048
1532,1533,[-0.03649913  0.01260247],0.001618584023766704,98112
1533,1534,[ 0.00228534 -0.00838304],0.0002852336916424913,98176
1534,1535,[-0.06669452  0.01195699],0.006424651819752153,98240
1535,1536,[-0.09039579  0.00751306],0.013940701300538115,98304
1536,1537,[-0.0012266  -0.04761196],0.011657644680319889,98368
1537,1538,[ 0.04810301 -0.01275448],0.0029873277276775976,98432
1538,1539,[ 0.05554094 -0.02954614],0.0039703827382916845,98496
1539,1540,[-0.07436541  0.00294805],0.010248929221285424,98560
1540,1541,[-0.06785593  0.01319452],0.006500983338037984,98624
1541,1542,[0.00208018 0.04219306],0.009316901661103098,98688
1542,1543,[ 0.07100394 -0.04969707],0.008318010466091747,98752
1543,1544,[ 0.07540626 -0.00532231],0.009926090601378326,98816
1544,1545,[ 0.07659343 -0.02127567],0.0074794134371618665,98880
1545,1546,[-0.00339971  0.03234591],0.004828651975591522,98944
1546,1547,[ 0.02822182 -0.02077702],0.001405935331403394,99008
1547,1548,[-0.08363189  0.0316864 ],0.008408919405751246,99072
1548,1549,[0.0471082  0.00891039],0.006532122928812343,99136
1549,1550,[0.03542897 0.01340103],0.005322499599352396,99200
1550,1551,[ 0.01571003 -0.00937144],0.00034382718014394647,99264
1551,1552,[ 0.03762434 -0.0308945 ],0.0029543335826789445,99328
1552,1553,[ 0.02118806 -0.01004267],0.0005510051010164551,99392
1553,1554,[0.00250032 0.0093786 ],0.0005462967661473111,99456
1554,1555,[-0.02000515  0.03255248],0.0034979988498384427,99520
1555,1556,[ 0.03855593 -0.00317463],0.0025349837119842487,99584
1556,1557,[-0.06621253  0.01307746],0.006162306824398568,99648
1557,1558,[ 0.04623255 -0.04246728],0.005441008002963513,99712
1558,1559,[0.02860601 0.0194526 ],0.005775243643633075,99776
1559,1560,[ 0.0415353  -0.03102642],0.0031089668542619133,99840
1560,1561,[-0.03480968  0.00196865],0.0021696023086078043,99904
1561,1562,[-0.01871064 -0.03642585],0.010130879051055775,99968
1562,1563,[-0.09226864  0.08828554],0.023465249652237508,100032
