,#gen,xbest,f(xbest),eval
1076,1076,[ 7.85515763e-100 -4.98095716e-100],8.65134357093357e-199,68928
1077,1077,[ 7.85515763e-100 -4.98095716e-100],8.65134357093357e-199,68992
1078,1078,[ 7.85515763e-100 -4.98095716e-100],8.65134357093357e-199,69056
1079,1079,[ 7.85515763e-100 -4.98095716e-100],8.65134357093357e-199,69120
1080,1080,[ 7.85515763e-100 -4.98095716e-100],8.65134357093357e-199,69184
1081,1081,[ 7.85515763e-100 -4.98095716e-100],8.65134357093357e-199,69248
1082,1082,[ 7.85515763e-100 -4.98095716e-100],8.65134357093357e-199,69312
1083,1083,[ 7.85515763e-100 -4.98095716e-100],8.65134357093357e-199,69376
1084,1084,[ 4.62883984e-101 -3.55432449e-100],1.2847484190077929e-199,69440
1085,1085,[ 4.62883984e-101 -3.55432449e-100],1.2847484190077929e-199,69504
1086,1086,[ 4.62883984e-101 -3.55432449e-100],1.2847484190077929e-199,69568
1087,1087,[ 4.62883984e-101 -3.55432449e-100],1.2847484190077929e-199,69632
1088,1088,[-2.26792426e-100 -4.44710195e-101],5.341247584258629e-200,69696
1089,1089,[-1.18868105e-100  1.43828016e-100],3.481612456682606e-200,69760
1090,1090,[-1.18868105e-100  1.43828016e-100],3.481612456682606e-200,69824
1091,1091,[-1.18868105e-100  1.43828016e-100],3.481612456682606e-200,69888
1092,1092,[-1.18868105e-100  1.43828016e-100],3.481612456682606e-200,69952
1093,1093,[-2.48001706e-102 -1.24488836e-100],1.5503620830204645e-200,70016
1094,1094,[-2.48001706e-102 -1.24488836e-100],1.5503620830204645e-200,70080
1095,1095,[ 4.60471862e-101 -1.44570207e-101],2.3293488061855113e-201,70144
1096,1096,[ 4.60471862e-101 -1.44570207e-101],2.3293488061855113e-201,70208
1097,1097,[ 4.60471862e-101 -1.44570207e-101],2.3293488061855113e-201,70272
1098,1098,[-1.85946470e-101  1.10514657e-101],4.678957931714282e-202,70336
1099,1099,[-1.85946470e-101  1.10514657e-101],4.678957931714282e-202,70400
1100,1100,[-1.85946470e-101  1.10514657e-101],4.678957931714282e-202,70464
1101,1101,[-1.85946470e-101  1.10514657e-101],4.678957931714282e-202,70528
1102,1102,[ 1.05190229e-101 -1.27164599e-101],2.7235819647060216e-202,70592
1103,1103,[ 1.05190229e-101 -1.27164599e-101],2.7235819647060216e-202,70656
1104,1104,[-2.24386566e-102  1.48490692e-101],2.2552978945889166e-202,70720
1105,1105,[-2.24386566e-102  1.48490692e-101],2.2552978945889166e-202,70784
1106,1106,[-3.46792725e-102  1.10222176e-102],1.3241412236714637e-203,70848
1107,1107,[-3.46792725e-102  1.10222176e-102],1.3241412236714637e-203,70912
1108,1108,[-2.24386566e-102  2.27165199e-102],1.0195335852706643e-203,70976
1109,1109,[-2.24386566e-102  2.27165199e-102],1.0195335852706643e-203,71040
1110,1110,[-2.69415116e-102 -9.67513909e-103],8.19453364827574e-204,71104
1111,1111,[-2.69415116e-102 -9.67513909e-103],8.19453364827574e-204,71168
1112,1112,[-1.23880264e-102 -1.28856763e-102],3.195038523476732e-204,71232
1113,1113,[3.34257613e-103 4.85121903e-103],3.4707141241447002e-205,71296
1114,1114,[3.34257613e-103 4.85121903e-103],3.4707141241447002e-205,71360
1115,1115,[3.34257613e-103 4.85121903e-103],3.4707141241447002e-205,71424
1116,1116,[3.34257613e-103 4.85121903e-103],3.4707141241447002e-205,71488
1117,1117,[3.34257613e-103 4.85121903e-103],3.4707141241447002e-205,71552
1118,1118,[3.34257613e-103 4.85121903e-103],3.4707141241447002e-205,71616
1119,1119,[4.77403490e-103 3.27390716e-103],3.3509877389777116e-205,71680
1120,1120,[ 8.37297999e-104 -5.73168699e-104],1.029590297012289e-206,71744
1121,1121,[ 8.37297999e-104 -5.73168699e-104],1.029590297012289e-206,71808
1122,1122,[ 8.37297999e-104 -5.73168699e-104],1.029590297012289e-206,71872
1123,1123,[ 8.37297999e-104 -5.73168699e-104],1.029590297012289e-206,71936
1124,1124,[-7.07600581e-104  5.68087882e-104],8.234224231662197e-207,72000
1125,1125,[-7.07600581e-104  5.68087882e-104],8.234224231662197e-207,72064
1126,1126,[-5.19984505e-105 -3.93543233e-104],1.5758011484962835e-207,72128
1127,1127,[-5.19984505e-105 -3.93543233e-104],1.5758011484962835e-207,72192
1128,1128,[ 2.07868582e-104 -2.47306611e-104],1.0436990725813122e-207,72256
1129,1129,[ 2.07868582e-104 -2.47306611e-104],1.0436990725813122e-207,72320
1130,1130,[ 2.07868582e-104 -2.47306611e-104],1.0436990725813122e-207,72384
1131,1131,[ 2.07868582e-104 -2.47306611e-104],1.0436990725813122e-207,72448
1132,1132,[ 2.07868582e-104 -2.47306611e-104],1.0436990725813122e-207,72512
1133,1133,[ 2.07868582e-104 -2.47306611e-104],1.0436990725813122e-207,72576
1134,1134,[ 2.07868582e-104 -2.47306611e-104],1.0436990725813122e-207,72640
1135,1135,[ 2.07868582e-104 -2.47306611e-104],1.0436990725813122e-207,72704
1136,1136,[9.70376333e-105 2.21856438e-104],5.863658154378801e-208,72768
1137,1137,[ 3.04534794e-105 -1.08795052e-104],1.2763777770048642e-208,72832
1138,1138,[ 3.04534794e-105 -1.08795052e-104],1.2763777770048642e-208,72896
1139,1139,[ 3.04534794e-105 -1.08795052e-104],1.2763777770048642e-208,72960
1140,1140,[-5.19984505e-105  5.21101127e-105],5.419302702930717e-209,73024
1141,1141,[-5.75265046e-105 -3.69893417e-106],3.3229808448078e-209,73088
1142,1142,[3.8048784e-105 3.0453590e-105],2.3751311058046695e-209,73152
1143,1143,[2.04652273e-105 3.86686988e-105],1.9140937978865292e-209,73216
1144,1144,[2.04652273e-105 3.86686988e-105],1.5632472522288123e-209,73280
1145,1145,[2.04652273e-105 3.86686988e-105],1.5632472522288123e-209,73344
1146,1146,[2.04652273e-105 3.86686988e-105],1.5632472522288123e-209,73408
1147,1147,[-1.19910726e-105 -2.22879374e-105],6.405379735363674e-210,73472
1148,1148,[-1.19910726e-105 -2.22879374e-105],6.405379735363674e-210,73536
1149,1149,[-5.49774612e-106 -1.73135532e-105],3.299843373248244e-210,73600
1150,1150,[-5.49774612e-106 -1.73135532e-105],3.299843373248244e-210,73664
1151,1151,[-7.93593401e-106  1.16944526e-107],6.299272462528195e-211,73728
1152,1152,[-7.93593401e-106  1.16944526e-107],6.299272462528195e-211,73792
1153,1153,[ 1.17967991e-106 -1.04315648e-106],2.4798201310184644e-212,73856
1154,1154,[ 1.17967991e-106 -1.04315648e-106],2.4798201310184644e-212,73920
1155,1155,[ 1.17967991e-106 -1.04315648e-106],2.4798201310184644e-212,73984
1156,1156,[ 1.17967991e-106 -1.04315648e-106],2.4798201310184644e-212,74048
1157,1157,[ 1.17967991e-106 -1.04315648e-106],2.4798201310184644e-212,74112
1158,1158,[-5.84970423e-107  3.88393810e-108],3.4369889278526725e-213,74176
1159,1159,[-5.84970423e-107  3.88393810e-108],3.4369889278526725e-213,74240
1160,1160,[-5.84970423e-107  3.88393810e-108],3.4369889278526725e-213,74304
1161,1161,[-5.84970423e-107  3.88393810e-108],3.4369889278526725e-213,74368
1162,1162,[-5.84970423e-107  3.88393810e-108],3.4369889278526725e-213,74432
1163,1163,[-5.84970423e-107  3.88393810e-108],3.4369889278526725e-213,74496
1164,1164,[-5.84970423e-107  3.88393810e-108],3.4369889278526725e-213,74560
1165,1165,[-5.84970423e-107  3.88393810e-108],3.4369889278526725e-213,74624
1166,1166,[3.06302168e-107 1.16944526e-107],1.0749704040862016e-213,74688
1167,1167,[-5.23722072e-108 -3.08245845e-107],9.775834893251793e-214,74752
1168,1168,[-5.23722072e-108 -3.08245845e-107],9.775834893251793e-214,74816
1169,1169,[-2.34433014e-107 -1.01965453e-107],6.535579186579542e-214,74880
1170,1170,[-2.34433014e-107 -1.01965453e-107],6.535579186579542e-214,74944
1171,1171,[-5.23722072e-108 -4.48958642e-108],4.758486713935878e-215,75008
1172,1172,[-5.23722072e-108 -4.48958642e-108],4.758486713935878e-215,75072
1173,1173,[-5.23722072e-108 -4.48958642e-108],4.758486713935878e-215,75136
1174,1174,[-5.23722072e-108 -4.48958642e-108],4.758486713935878e-215,75200
1175,1175,[-5.23722072e-108 -4.48958642e-108],4.758486713935878e-215,75264
1176,1176,[-1.05611166e-108 -8.32112740e-109],1.807783460715084e-216,75328
1177,1177,[-1.05611166e-108 -8.32112740e-109],1.807783460715084e-216,75392
1178,1178,[-1.05611166e-108 -8.32112740e-109],1.807783460715084e-216,75456
1179,1179,[-1.05611166e-108 -8.32112740e-109],1.807783460715084e-216,75520
1180,1180,[-1.05611166e-108 -8.32112740e-109],1.807783460715084e-216,75584
1181,1181,[-1.02929115e-108  2.49903660e-109],1.1218921197583223e-216,75648
1182,1182,[-1.02929115e-108  2.49903660e-109],1.1218921197583223e-216,75712
1183,1183,[-1.02929115e-108  2.49903660e-109],1.1218921197583223e-216,75776
1184,1184,[-1.02929115e-108  2.49903660e-109],1.1218921197583223e-216,75840
1185,1185,[ 4.43621666e-109 -1.86284359e-109],2.3150204457473877e-217,75904
1186,1186,[ 4.43621666e-109 -1.86284359e-109],2.3150204457473877e-217,75968
1187,1187,[ 4.43621666e-109 -1.86284359e-109],2.3150204457473877e-217,76032
1188,1188,[-5.08061807e-110  4.64386098e-109],2.182357156470961e-217,76096
1189,1189,[4.36778377e-109 1.38835412e-109],2.1005062206559754e-217,76160
1190,1190,[ 2.81732579e-109 -1.87210677e-109],1.144210834909026e-217,76224
1191,1191,[ 2.81732579e-109 -1.87210677e-109],1.144210834909026e-217,76288
1192,1192,[ 2.81732579e-109 -1.87210677e-109],1.144210834909026e-217,76352
1193,1193,[ 2.81732579e-109 -1.87210677e-109],1.144210834909026e-217,76416
1194,1194,[1.58365295e-109 2.23707236e-110],2.558001585898778e-218,76480
1195,1195,[1.58365295e-109 2.23707236e-110],2.558001585898778e-218,76544
1196,1196,[-6.01752217e-110  1.90008221e-110],3.982088544510807e-219,76608
1197,1197,[-6.01752217e-110  1.90008221e-110],3.982088544510807e-219,76672
1198,1198,[ 3.03453165e-110 -3.60915313e-110],2.2234368667974876e-219,76736
1199,1199,[-3.10431868e-110  2.58329835e-110],1.6310224823638388e-219,76800
1200,1200,[-3.10431868e-110  2.58329835e-110],1.6310224823638388e-219,76864
1201,1201,[-3.10431868e-110  2.58329835e-110],1.6310224823638388e-219,76928
1202,1202,[ 2.26803942e-110 -2.00976798e-110],9.183170166813136e-220,76992
1203,1203,[-1.66828226e-111 -4.12488758e-111],1.9797863220304072e-221,77056
1204,1204,[-1.66828226e-111 -4.12488758e-111],1.9797863220304072e-221,77120
1205,1205,[-1.66828226e-111 -4.12488758e-111],1.9797863220304072e-221,77184
1206,1206,[-1.66828226e-111 -4.12488758e-111],1.9797863220304072e-221,77248
1207,1207,[-1.66828226e-111 -4.12488758e-111],4.0838067429716e-222,77312
1208,1208,[-1.66828226e-111 -4.12488758e-111],4.0838067429716e-222,77376
1209,1209,[1.33775265e-111 4.33484185e-112],1.9774906868513272e-222,77440
1210,1210,[1.33775265e-111 4.33484185e-112],1.9774906868513272e-222,77504
1211,1211,[1.33775265e-111 4.33484185e-112],1.9774906868513272e-222,77568
1212,1212,[1.33775265e-111 4.33484185e-112],1.9774906868513272e-222,77632
1213,1213,[1.33775265e-111 4.33484185e-112],1.9774906868513272e-222,77696
1214,1214,[1.33775265e-111 4.33484185e-112],1.9774906868513272e-222,77760
1215,1215,[1.33775265e-111 4.33484185e-112],1.9774906868513272e-222,77824
1216,1216,[ 6.13733626e-112 -3.75831895e-113],3.780814603392547e-223,77888
1217,1217,[ 6.13733626e-112 -3.75831895e-113],3.780814603392547e-223,77952
1218,1218,[ 6.13733626e-112 -3.75831895e-113],3.780814603392547e-223,78016
1219,1219,[4.82211956e-112 3.33692901e-112],3.438793227210397e-223,78080
1220,1220,[ 3.83289015e-112 -2.59440988e-112],2.142200957151458e-223,78144
1221,1221,[-1.52763079e-112  2.72423841e-112],9.755130723919663e-224,78208
1222,1222,[ 3.02122196e-113 -2.68607548e-113],1.6342783603100953e-225,78272
1223,1223,[ 3.02122196e-113 -2.68607548e-113],1.6342783603100953e-225,78336
1224,1224,[ 3.02122196e-113 -2.68607548e-113],1.6342783603100953e-225,78400
1225,1225,[ 3.02122196e-113 -2.68607548e-113],1.6342783603100953e-225,78464
1226,1226,[ 3.02122196e-113 -2.68607548e-113],1.6342783603100953e-225,78528
1227,1227,[ 3.02122196e-113 -2.68607548e-113],1.6342783603100953e-225,78592
1228,1228,[ 3.02122196e-113 -2.68607548e-113],1.6342783603100953e-225,78656
1229,1229,[ 3.02122196e-113 -2.68607548e-113],1.6342783603100953e-225,78720
1230,1230,[ 3.02122196e-113 -2.68607548e-113],1.6342783603100953e-225,78784
1231,1231,[ 3.02122196e-113 -2.68607548e-113],1.6342783603100953e-225,78848
1232,1232,[ 1.65373101e-113 -7.23785959e-114],3.2586923613529546e-226,78912
1233,1233,[ 1.65373101e-113 -7.23785959e-114],3.2586923613529546e-226,78976
1234,1234,[2.66837304e-114 1.33919023e-113],1.8646326137147738e-226,79040
1235,1235,[2.66837304e-114 1.33919023e-113],1.8646326137147738e-226,79104
1236,1236,[2.66837304e-114 1.33919023e-113],1.8646326137147738e-226,79168
1237,1237,[2.66837304e-114 1.33919023e-113],1.8646326137147738e-226,79232
1238,1238,[4.07033526e-114 2.37288218e-114],2.2198198968301074e-227,79296
1239,1239,[4.07033526e-114 2.37288218e-114],2.2198198968301074e-227,79360
1240,1240,[4.07033526e-114 2.37288218e-114],2.2198198968301074e-227,79424
1241,1241,[4.07033526e-114 2.37288218e-114],2.2198198968301074e-227,79488
1242,1242,[ 4.03475205e-114 -4.17208685e-116],1.6280964738432275e-227,79552
1243,1243,[ 3.33982894e-114 -1.06148519e-114],1.2281208174696955e-227,79616
1244,1244,[-1.27330487e-114  3.08196237e-114],1.1119797318095574e-227,79680
1245,1245,[-1.25954013e-114  2.79588158e-114],9.403395133605292e-228,79744
1246,1246,[-8.35792654e-115 -7.50161401e-116],7.041767812465848e-229,79808
1247,1247,[-8.35792654e-115 -7.50161401e-116],7.041767812465848e-229,79872
1248,1248,[-8.35792654e-115 -7.50161401e-116],7.041767812465848e-229,79936
1249,1249,[-2.60177169e-115 -1.21732781e-115],8.25110291146477e-230,80000
1250,1250,[-2.60177169e-115 -1.21732781e-115],8.25110291146477e-230,80064
1251,1251,[-2.60177169e-115 -1.21732781e-115],8.25110291146477e-230,80128
1252,1252,[-2.60177169e-115 -1.21732781e-115],8.25110291146477e-230,80192
1253,1253,[-2.60177169e-115 -1.21732781e-115],8.25110291146477e-230,80256
1254,1254,[-2.60177169e-115 -1.21732781e-115],8.25110291146477e-230,80320
1255,1255,[-2.60177169e-115 -1.21732781e-115],8.25110291146477e-230,80384
1256,1256,[-2.60177169e-115 -1.21732781e-115],8.25110291146477e-230,80448
1257,1257,[-2.60177169e-115 -1.21732781e-115],8.25110291146477e-230,80512
1258,1258,[-2.42054775e-116  2.44831912e-115],6.052857048761925e-230,80576
1259,1259,[3.95319986e-116 1.42527145e-115],2.1876766098232944e-230,80640
1260,1260,[3.95319986e-116 1.42527145e-115],2.1876766098232944e-230,80704
1261,1261,[3.95319986e-116 1.42527145e-115],2.1876766098232944e-230,80768
1262,1262,[ 5.80972414e-116 -2.64850185e-116],4.076745663809303e-231,80832
1263,1263,[1.78864328e-117 4.68117130e-117],2.511260952844369e-233,80896
1264,1264,[1.78864328e-117 4.68117130e-117],2.511260952844369e-233,80960
1265,1265,[1.78864328e-117 4.68117130e-117],2.511260952844369e-233,81024
1266,1266,[1.78864328e-117 4.68117130e-117],2.511260952844369e-233,81088
1267,1267,[1.78864328e-117 4.68117130e-117],2.511260952844369e-233,81152
1268,1268,[1.78864328e-117 4.68117130e-117],2.511260952844369e-233,81216
1269,1269,[1.78864328e-117 4.68117130e-117],2.511260952844369e-233,81280
1270,1270,[1.78864328e-117 4.68117130e-117],2.511260952844369e-233,81344
1271,1271,[1.78864328e-117 4.68117130e-117],2.511260952844369e-233,81408
1272,1272,[1.78864328e-117 4.68117130e-117],2.511260952844369e-233,81472
1273,1273,[1.78864328e-117 4.68117130e-117],2.511260952844369e-233,81536
1274,1274,[-1.30883227e-117 -3.85913846e-117],1.660599159298103e-233,81600
1275,1275,[-1.30883227e-117 -3.85913846e-117],1.660599159298103e-233,81664
1276,1276,[-3.02427088e-117  5.27317378e-119],9.148995012454563e-234,81728
1277,1277,[-3.02427088e-117  5.27317378e-119],9.148995012454563e-234,81792
1278,1278,[-3.02427088e-117  5.27317378e-119],9.148995012454563e-234,81856
1279,1279,[-2.04136820e-117  7.63822383e-118],4.750608754795297e-234,81920
1280,1280,[-2.04136820e-117  7.63822383e-118],4.750608754795297e-234,81984
1281,1281,[-2.04136820e-117  7.63822383e-118],4.750608754795297e-234,82048
1282,1282,[ 3.16311854e-118 -2.15285005e-118],1.4640082249739724e-235,82112
1283,1283,[ 3.16311854e-118 -2.15285005e-118],1.4640082249739724e-235,82176
1284,1284,[ 3.16311854e-118 -2.15285005e-118],1.4640082249739724e-235,82240
1285,1285,[ 3.16311854e-118 -2.15285005e-118],1.4640082249739724e-235,82304
1286,1286,[ 3.16311854e-118 -2.15285005e-118],1.4640082249739724e-235,82368
1287,1287,[-4.73473798e-119  3.11377350e-118],9.919762823888576e-236,82432
1288,1288,[-1.57633934e-118 -2.78524308e-119],2.562421495456823e-236,82496
1289,1289,[-1.57633934e-118 -2.78524308e-119],1.079099794301267e-236,82560
1290,1290,[-1.57633934e-118 -2.78524308e-119],1.079099794301267e-236,82624
1291,1291,[-9.88903778e-119 -6.54992363e-120],9.822208311885311e-237,82688
1292,1292,[-9.88903778e-119 -6.54992363e-120],9.822208311885311e-237,82752
1293,1293,[-9.88903778e-119 -6.54992363e-120],9.822208311885311e-237,82816
1294,1294,[-3.70586581e-119 -2.95228305e-119],2.2449416587710234e-237,82880
1295,1295,[-3.70586581e-119 -2.95228305e-119],2.2449416587710234e-237,82944
1296,1296,[ 1.25873299e-119 -6.54992363e-120],2.0134237455560882e-238,83008
1297,1297,[ 1.25873299e-119 -6.54992363e-120],2.0134237455560882e-238,83072
1298,1298,[ 1.25873299e-119 -6.54992363e-120],2.0134237455560882e-238,83136
1299,1299,[-1.19036200e-119 -5.76318812e-121],1.4202831237956452e-238,83200
1300,1300,[-1.19036200e-119 -5.76318812e-121],1.4202831237956452e-238,83264
1301,1301,[-1.19036200e-119 -5.76318812e-121],1.4202831237956452e-238,83328
1302,1302,[-6.12552578e-120 -4.29068365e-120],5.59320322831658e-239,83392
1303,1303,[-6.12552578e-120 -4.29068365e-120],5.59320322831658e-239,83456
1304,1304,[3.71871545e-120 4.35761791e-121],1.4018732941247235e-239,83520
1305,1305,[3.71871545e-120 4.35761791e-121],1.4018732941247235e-239,83584
1306,1306,[3.71871545e-120 4.35761791e-121],1.4018732941247235e-239,83648
1307,1307,[-1.04482041e-120 -1.60436220e-120],3.665627752837692e-240,83712
1308,1308,[-1.04482041e-120 -1.60436220e-120],3.665627752837692e-240,83776
1309,1309,[-1.42657845e-120 -9.08154850e-121],2.8598713101719237e-240,83840
1310,1310,[-1.42657845e-120 -9.08154850e-121],2.8598713101719237e-240,83904
1311,1311,[-1.42657845e-120 -9.08154850e-121],2.8598713101719237e-240,83968
1312,1312,[7.01111612e-121 1.18596175e-120],1.8980627635717588e-240,84032
1313,1313,[1.54545874e-121 3.49213409e-121],1.4583443232920886e-241,84096
1314,1314,[1.54545874e-121 3.49213409e-121],1.4583443232920886e-241,84160
1315,1315,[9.0379984e-122 1.4844621e-121],3.0204818718340622e-242,84224
1316,1316,[9.0379984e-122 1.4844621e-121],3.0204818718340622e-242,84288
1317,1317,[9.0379984e-122 1.4844621e-121],3.0204818718340622e-242,84352
1318,1318,[9.0379984e-122 1.4844621e-121],3.0204818718340622e-242,84416
1319,1319,[9.0379984e-122 1.4844621e-121],3.0204818718340622e-242,84480
1320,1320,[9.0379984e-122 1.4844621e-121],3.0204818718340622e-242,84544
1321,1321,[2.73021790e-122 1.11694944e-121],1.3221169541333488e-242,84608
1322,1322,[2.73021790e-122 1.11694944e-121],1.3221169541333488e-242,84672
1323,1323,[8.64002884e-122 5.12901592e-123],7.491316647833733e-243,84736
1324,1324,[8.64002884e-122 5.12901592e-123],7.491316647833733e-243,84800
1325,1325,[-7.52407248e-122 -1.53351723e-122],5.896334175656603e-243,84864
1326,1326,[-5.55798560e-122  3.33702399e-122],4.2026933049481955e-243,84928
1327,1327,[ 5.67873154e-125 -1.14933159e-122],1.3209953515948872e-244,84992
1328,1328,[ 4.68211534e-124 -8.41489592e-124],9.273267747015787e-247,85056
1329,1329,[ 4.68211534e-124 -8.41489592e-124],9.273267747015787e-247,85120
1330,1330,[ 4.68211534e-124 -8.41489592e-124],9.273267747015787e-247,85184
1331,1331,[ 4.68211534e-124 -8.41489592e-124],9.273267747015787e-247,85248
1332,1332,[ 4.68211534e-124 -8.41489592e-124],9.273267747015787e-247,85312
1333,1333,[ 4.68211534e-124 -8.41489592e-124],9.273267747015787e-247,85376
1334,1334,[ 4.68211534e-124 -8.41489592e-124],9.273267747015787e-247,85440
1335,1335,[ 4.68211534e-124 -8.41489592e-124],9.273267747015787e-247,85504
1336,1336,[ 4.68211534e-124 -8.41489592e-124],9.273267747015787e-247,85568
1337,1337,[ 4.68211534e-124 -8.41489592e-124],9.273267747015787e-247,85632
1338,1338,[ 4.68211534e-124 -8.41489592e-124],9.273267747015787e-247,85696
1339,1339,[ 4.68211534e-124 -8.41489592e-124],9.273267747015787e-247,85760
1340,1340,[ 3.96999047e-124 -4.73952383e-124],3.8223910468209904e-247,85824
1341,1341,[ 3.96999047e-124 -4.73952383e-124],3.8223910468209904e-247,85888
1342,1342,[ 3.96999047e-124 -4.73952383e-124],3.8223910468209904e-247,85952
1343,1343,[ 3.96999047e-124 -4.73952383e-124],3.8223910468209904e-247,86016
1344,1344,[ 3.26626149e-124 -2.51711159e-124],1.7004314875520528e-247,86080
1345,1345,[ 3.26626149e-124 -2.51711159e-124],1.7004314875520528e-247,86144
1346,1346,[ 3.26626149e-124 -2.51711159e-124],1.7004314875520528e-247,86208
1347,1347,[ 3.26626149e-124 -2.51711159e-124],1.7004314875520528e-247,86272
1348,1348,[ 3.26626149e-124 -2.51711159e-124],1.7004314875520528e-247,86336
1349,1349,[3.09357126e-124 1.33066053e-124],1.1340840593031794e-247,86400
1350,1350,[-1.29837773e-124  1.31496876e-124],3.4149275588114634e-248,86464
1351,1351,[-1.29837773e-124  1.31496876e-124],3.4149275588114634e-248,86528
1352,1352,[-1.29837773e-124  1.31496876e-124],3.4149275588114634e-248,86592
1353,1353,[ 2.25405231e-125 -1.34330650e-125],6.885224137053673e-250,86656
1354,1354,[ 2.25405231e-125 -1.34330650e-125],6.885224137053673e-250,86720
1355,1355,[ 2.25405231e-125 -1.34330650e-125],6.885224137053673e-250,86784
1356,1356,[ 2.25405231e-125 -1.34330650e-125],6.885224137053673e-250,86848
1357,1357,[ 2.25405231e-125 -1.34330650e-125],6.885224137053673e-250,86912
1358,1358,[ 2.25405231e-125 -1.34330650e-125],6.885224137053673e-250,86976
1359,1359,[ 2.25405231e-125 -1.34330650e-125],6.885224137053673e-250,87040
1360,1360,[ 2.25405231e-125 -1.34330650e-125],6.885224137053673e-250,87104
1361,1361,[ 2.25405231e-125 -1.34330650e-125],6.885224137053673e-250,87168
1362,1362,[ 2.25405231e-125 -1.34330650e-125],6.885224137053673e-250,87232
1363,1363,[4.05509677e-126 2.04326116e-125],4.339354286156171e-250,87296
1364,1364,[1.01427192e-125 1.52127792e-125],3.3430340291885435e-250,87360
1365,1365,[3.84749084e-126 1.13788617e-125],1.4428167983853516e-250,87424
1366,1366,[2.85270144e-126 3.97127081e-127],8.295615445507135e-252,87488
1367,1367,[2.85270144e-126 3.97127081e-127],8.295615445507135e-252,87552
1368,1368,[2.85270144e-126 3.97127081e-127],8.295615445507135e-252,87616
1369,1369,[2.85270144e-126 3.97127081e-127],8.295615445507135e-252,87680
1370,1370,[2.85270144e-126 3.97127081e-127],8.295615445507135e-252,87744
1371,1371,[2.85270144e-126 3.97127081e-127],8.295615445507135e-252,87808
1372,1372,[2.85270144e-126 3.97127081e-127],8.295615445507135e-252,87872
1373,1373,[4.99337593e-128 3.49047872e-127],1.2432779729665694e-253,87936
1374,1374,[4.99337593e-128 3.49047872e-127],1.2432779729665694e-253,88000
1375,1375,[4.99337593e-128 3.49047872e-127],1.2432779729665694e-253,88064
1376,1376,[4.99337593e-128 3.49047872e-127],1.2432779729665694e-253,88128
1377,1377,[4.99337593e-128 3.49047872e-127],1.2432779729665694e-253,88192
1378,1378,[4.99337593e-128 3.49047872e-127],1.2432779729665694e-253,88256
1379,1379,[4.99337593e-128 3.49047872e-127],1.2432779729665694e-253,88320
1380,1380,[4.99337593e-128 3.49047872e-127],1.2432779729665694e-253,88384
1381,1381,[4.99337593e-128 3.49047872e-127],1.2432779729665694e-253,88448
1382,1382,[-1.54532974e-127 -2.50727512e-127],8.674472511954684e-254,88512
1383,1383,[-7.23868962e-128 -2.77723111e-127],8.23699892162319e-254,88576
1384,1384,[4.99337593e-128 1.11968276e-127],1.5030275177235685e-254,88640
1385,1385,[4.99337593e-128 1.11968276e-127],1.5030275177235685e-254,88704
1386,1386,[4.99337593e-128 1.11968276e-127],1.5030275177235685e-254,88768
1387,1387,[4.99337593e-128 1.11968276e-127],1.5030275177235685e-254,88832
1388,1388,[4.99337593e-128 1.11968276e-127],1.5030275177235685e-254,88896
1389,1389,[ 5.14357918e-128 -7.86969413e-128],8.838849250342534e-255,88960
1390,1390,[ 5.14357918e-128 -7.86969413e-128],8.838849250342534e-255,89024
1391,1391,[-4.11502972e-128  9.63754052e-129],1.7862291505170896e-255,89088
1392,1392,[-1.44055630e-128  3.38978934e-128],1.3565874234228967e-255,89152
1393,1393,[-1.44055630e-128  3.38978934e-128],1.3565874234228967e-255,89216
1394,1394,[-1.44055630e-128  3.38978934e-128],1.3565874234228967e-255,89280
1395,1395,[ 2.46012543e-128 -1.31674127e-128],7.786024687768508e-256,89344
1396,1396,[ 2.46012543e-128 -1.31674127e-128],7.786024687768508e-256,89408
1397,1397,[-7.06812307e-129 -1.05464523e-128],1.6118601921238376e-256,89472
1398,1398,[1.46666636e-129 6.20509919e-129],4.065436613551847e-257,89536
1399,1399,[-9.42469137e-130  4.63517201e-129],2.237306765465103e-257,89600
1400,1400,[-9.42469137e-130  4.63517201e-129],2.237306765465103e-257,89664
1401,1401,[-9.42469137e-130  4.63517201e-129],2.237306765465103e-257,89728
1402,1402,[-2.16559822e-130 -2.46183629e-129],6.107536062482685e-258,89792
1403,1403,[-2.16559822e-130 -2.46183629e-129],6.107536062482685e-258,89856
1404,1404,[-2.16559822e-130 -2.46183629e-129],6.107536062482685e-258,89920
1405,1405,[-1.72103401e-130 -4.16241525e-131],3.135215083145631e-260,89984
1406,1406,[-1.72103401e-130 -4.16241525e-131],3.135215083145631e-260,90048
1407,1407,[-1.72103401e-130 -4.16241525e-131],3.135215083145631e-260,90112
1408,1408,[-1.72103401e-130 -4.16241525e-131],3.135215083145631e-260,90176
1409,1409,[-1.72103401e-130 -4.16241525e-131],3.135215083145631e-260,90240
1410,1410,[-1.72103401e-130 -4.16241525e-131],3.135215083145631e-260,90304
1411,1411,[-1.72103401e-130 -4.16241525e-131],3.135215083145631e-260,90368
1412,1412,[-1.72103401e-130 -4.16241525e-131],3.135215083145631e-260,90432
1413,1413,[-1.72103401e-130 -4.16241525e-131],3.135215083145631e-260,90496
1414,1414,[-1.72103401e-130 -4.16241525e-131],3.135215083145631e-260,90560
