,#gen,xbest,f(xbest),eval
2193,2193,[2.77535495e-163 2.65635193e-163],0.0,70208
2194,2194,[2.77535495e-163 2.65635193e-163],0.0,70240
2195,2195,[2.77535495e-163 2.65635193e-163],0.0,70272
2196,2196,[2.77535495e-163 2.65635193e-163],0.0,70304
2197,2197,[2.77535495e-163 2.65635193e-163],0.0,70336
2198,2198,[2.77535495e-163 2.65635193e-163],0.0,70368
2199,2199,[2.77535495e-163 2.65635193e-163],0.0,70400
2200,2200,[2.77535495e-163 2.65635193e-163],0.0,70432
2201,2201,[2.77535495e-163 2.65635193e-163],0.0,70464
2202,2202,[2.77535495e-163 2.65635193e-163],0.0,70496
2203,2203,[2.77535495e-163 2.65635193e-163],0.0,70528
2204,2204,[2.77535495e-163 2.65635193e-163],0.0,70560
2205,2205,[2.77535495e-163 2.65635193e-163],0.0,70592
2206,2206,[2.77535495e-163 2.65635193e-163],0.0,70624
2207,2207,[2.77535495e-163 2.65635193e-163],0.0,70656
2208,2208,[2.77535495e-163 2.65635193e-163],0.0,70688
2209,2209,[2.77535495e-163 2.65635193e-163],0.0,70720
2210,2210,[2.77535495e-163 2.65635193e-163],0.0,70752
2211,2211,[2.77535495e-163 2.65635193e-163],0.0,70784
2212,2212,[2.77535495e-163 2.65635193e-163],0.0,70816
2213,2213,[2.77535495e-163 2.65635193e-163],0.0,70848
2214,2214,[2.77535495e-163 2.65635193e-163],0.0,70880
2215,2215,[2.77535495e-163 2.65635193e-163],0.0,70912
2216,2216,[2.77535495e-163 2.65635193e-163],0.0,70944
2217,2217,[2.77535495e-163 2.65635193e-163],0.0,70976
2218,2218,[2.77535495e-163 2.65635193e-163],0.0,71008
2219,2219,[2.77535495e-163 2.65635193e-163],0.0,71040
2220,2220,[2.77535495e-163 2.65635193e-163],0.0,71072
2221,2221,[2.77535495e-163 2.65635193e-163],0.0,71104
2222,2222,[2.77535495e-163 2.65635193e-163],0.0,71136
2223,2223,[2.77535495e-163 2.65635193e-163],0.0,71168
2224,2224,[2.77535495e-163 2.65635193e-163],0.0,71200
2225,2225,[2.77535495e-163 2.65635193e-163],0.0,71232
2226,2226,[2.77535495e-163 2.65635193e-163],0.0,71264
2227,2227,[2.77535495e-163 2.65635193e-163],0.0,71296
2228,2228,[2.77535495e-163 2.65635193e-163],0.0,71328
2229,2229,[2.77535495e-163 2.65635193e-163],0.0,71360
2230,2230,[2.77535495e-163 2.65635193e-163],0.0,71392
2231,2231,[2.77535495e-163 2.65635193e-163],0.0,71424
2232,2232,[2.77535495e-163 2.65635193e-163],0.0,71456
2233,2233,[2.77535495e-163 2.65635193e-163],0.0,71488
2234,2234,[2.77535495e-163 2.65635193e-163],0.0,71520
2235,2235,[2.77535495e-163 2.65635193e-163],0.0,71552
2236,2236,[2.77535495e-163 2.65635193e-163],0.0,71584
2237,2237,[2.77535495e-163 2.65635193e-163],0.0,71616
2238,2238,[2.77535495e-163 2.65635193e-163],0.0,71648
2239,2239,[2.77535495e-163 2.65635193e-163],0.0,71680
2240,2240,[2.77535495e-163 2.65635193e-163],0.0,71712
2241,2241,[2.77535495e-163 2.65635193e-163],0.0,71744
2242,2242,[2.77535495e-163 2.65635193e-163],0.0,71776
2243,2243,[2.77535495e-163 2.65635193e-163],0.0,71808
2244,2244,[2.77535495e-163 2.65635193e-163],0.0,71840
2245,2245,[2.77535495e-163 2.65635193e-163],0.0,71872
2246,2246,[2.77535495e-163 2.65635193e-163],0.0,71904
2247,2247,[2.77535495e-163 2.65635193e-163],0.0,71936
2248,2248,[2.77535495e-163 2.65635193e-163],0.0,71968
2249,2249,[2.77535495e-163 2.65635193e-163],0.0,72000
2250,2250,[2.77535495e-163 2.65635193e-163],0.0,72032
2251,2251,[2.77535495e-163 2.65635193e-163],0.0,72064
2252,2252,[2.77535495e-163 2.65635193e-163],0.0,72096
2253,2253,[2.77535495e-163 2.65635193e-163],0.0,72128
2254,2254,[2.77535495e-163 2.65635193e-163],0.0,72160
2255,2255,[2.77535495e-163 2.65635193e-163],0.0,72192
2256,2256,[2.77535495e-163 2.65635193e-163],0.0,72224
2257,2257,[2.77535495e-163 2.65635193e-163],0.0,72256
2258,2258,[2.77535495e-163 2.65635193e-163],0.0,72288
2259,2259,[2.77535495e-163 2.65635193e-163],0.0,72320
2260,2260,[2.77535495e-163 2.65635193e-163],0.0,72352
2261,2261,[2.77535495e-163 2.65635193e-163],0.0,72384
2262,2262,[2.77535495e-163 2.65635193e-163],0.0,72416
2263,2263,[2.77535495e-163 2.65635193e-163],0.0,72448
2264,2264,[2.77535495e-163 2.65635193e-163],0.0,72480
2265,2265,[2.77535495e-163 2.65635193e-163],0.0,72512
2266,2266,[2.77535495e-163 2.65635193e-163],0.0,72544
2267,2267,[2.77535495e-163 2.65635193e-163],0.0,72576
2268,2268,[2.77535495e-163 2.65635193e-163],0.0,72608
2269,2269,[2.77535495e-163 2.65635193e-163],0.0,72640
2270,2270,[2.77535495e-163 2.65635193e-163],0.0,72672
2271,2271,[2.77535495e-163 2.65635193e-163],0.0,72704
2272,2272,[2.77535495e-163 2.65635193e-163],0.0,72736
2273,2273,[2.77535495e-163 2.65635193e-163],0.0,72768
2274,2274,[2.77535495e-163 2.65635193e-163],0.0,72800
2275,2275,[2.77535495e-163 2.65635193e-163],0.0,72832
2276,2276,[2.77535495e-163 2.65635193e-163],0.0,72864
2277,2277,[2.77535495e-163 2.65635193e-163],0.0,72896
2278,2278,[2.77535495e-163 2.65635193e-163],0.0,72928
2279,2279,[2.77535495e-163 2.65635193e-163],0.0,72960
2280,2280,[2.77535495e-163 2.65635193e-163],0.0,72992
2281,2281,[2.77535495e-163 2.65635193e-163],0.0,73024
2282,2282,[2.77535495e-163 2.65635193e-163],0.0,73056
2283,2283,[2.77535495e-163 2.65635193e-163],0.0,73088
2284,2284,[2.77535495e-163 2.65635193e-163],0.0,73120
2285,2285,[2.77535495e-163 2.65635193e-163],0.0,73152
2286,2286,[2.77535495e-163 2.65635193e-163],0.0,73184
2287,2287,[2.77535495e-163 2.65635193e-163],0.0,73216
2288,2288,[2.77535495e-163 2.65635193e-163],0.0,73248
2289,2289,[2.77535495e-163 2.65635193e-163],0.0,73280
2290,2290,[2.77535495e-163 2.65635193e-163],0.0,73312
2291,2291,[2.77535495e-163 2.65635193e-163],0.0,73344
2292,2292,[2.77535495e-163 2.65635193e-163],0.0,73376
2293,2293,[2.77535495e-163 2.65635193e-163],0.0,73408
2294,2294,[2.77535495e-163 2.65635193e-163],0.0,73440
2295,2295,[2.77535495e-163 2.65635193e-163],0.0,73472
2296,2296,[2.77535495e-163 2.65635193e-163],0.0,73504
2297,2297,[2.77535495e-163 2.65635193e-163],0.0,73536
2298,2298,[2.77535495e-163 2.65635193e-163],0.0,73568
2299,2299,[2.77535495e-163 2.65635193e-163],0.0,73600
2300,2300,[2.77535495e-163 2.65635193e-163],0.0,73632
2301,2301,[2.77535495e-163 2.65635193e-163],0.0,73664
2302,2302,[2.77535495e-163 2.65635193e-163],0.0,73696
2303,2303,[2.77535495e-163 2.65635193e-163],0.0,73728
2304,2304,[2.77535495e-163 2.65635193e-163],0.0,73760
2305,2305,[2.77535495e-163 2.65635193e-163],0.0,73792
2306,2306,[2.77535495e-163 2.65635193e-163],0.0,73824
2307,2307,[2.77535495e-163 2.65635193e-163],0.0,73856
2308,2308,[2.77535495e-163 2.65635193e-163],0.0,73888
2309,2309,[2.77535495e-163 2.65635193e-163],0.0,73920
2310,2310,[2.77535495e-163 2.65635193e-163],0.0,73952
2311,2311,[2.77535495e-163 2.65635193e-163],0.0,73984
2312,2312,[2.77535495e-163 2.65635193e-163],0.0,74016
2313,2313,[2.77535495e-163 2.65635193e-163],0.0,74048
2314,2314,[2.77535495e-163 2.65635193e-163],0.0,74080
2315,2315,[2.77535495e-163 2.65635193e-163],0.0,74112
2316,2316,[2.77535495e-163 2.65635193e-163],0.0,74144
2317,2317,[2.77535495e-163 2.65635193e-163],0.0,74176
2318,2318,[2.77535495e-163 2.65635193e-163],0.0,74208
2319,2319,[2.77535495e-163 2.65635193e-163],0.0,74240
2320,2320,[2.77535495e-163 2.65635193e-163],0.0,74272
2321,2321,[2.77535495e-163 2.65635193e-163],0.0,74304
2322,2322,[2.77535495e-163 2.65635193e-163],0.0,74336
2323,2323,[2.77535495e-163 2.65635193e-163],0.0,74368
2324,2324,[2.77535495e-163 2.65635193e-163],0.0,74400
2325,2325,[2.77535495e-163 2.65635193e-163],0.0,74432
2326,2326,[2.77535495e-163 2.65635193e-163],0.0,74464
2327,2327,[2.77535495e-163 2.65635193e-163],0.0,74496
2328,2328,[2.77535495e-163 2.65635193e-163],0.0,74528
2329,2329,[2.77535495e-163 2.65635193e-163],0.0,74560
2330,2330,[2.77535495e-163 2.65635193e-163],0.0,74592
2331,2331,[2.77535495e-163 2.65635193e-163],0.0,74624
2332,2332,[2.77535495e-163 2.65635193e-163],0.0,74656
2333,2333,[2.77535495e-163 2.65635193e-163],0.0,74688
2334,2334,[2.77535495e-163 2.65635193e-163],0.0,74720
2335,2335,[2.77535495e-163 2.65635193e-163],0.0,74752
2336,2336,[2.77535495e-163 2.65635193e-163],0.0,74784
2337,2337,[2.77535495e-163 2.65635193e-163],0.0,74816
2338,2338,[2.77535495e-163 2.65635193e-163],0.0,74848
2339,2339,[2.77535495e-163 2.65635193e-163],0.0,74880
2340,2340,[2.77535495e-163 2.65635193e-163],0.0,74912
2341,2341,[2.77535495e-163 2.65635193e-163],0.0,74944
2342,2342,[2.77535495e-163 2.65635193e-163],0.0,74976
2343,2343,[2.77535495e-163 2.65635193e-163],0.0,75008
2344,2344,[2.77535495e-163 2.65635193e-163],0.0,75040
2345,2345,[2.77535495e-163 2.65635193e-163],0.0,75072
2346,2346,[2.77535495e-163 2.65635193e-163],0.0,75104
2347,2347,[2.77535495e-163 2.65635193e-163],0.0,75136
2348,2348,[2.77535495e-163 2.65635193e-163],0.0,75168
2349,2349,[2.77535495e-163 2.65635193e-163],0.0,75200
2350,2350,[2.77535495e-163 2.65635193e-163],0.0,75232
2351,2351,[2.77535495e-163 2.65635193e-163],0.0,75264
2352,2352,[2.77535495e-163 2.65635193e-163],0.0,75296
2353,2353,[2.77535495e-163 2.65635193e-163],0.0,75328
2354,2354,[2.77535495e-163 2.65635193e-163],0.0,75360
2355,2355,[2.77535495e-163 2.65635193e-163],0.0,75392
2356,2356,[2.77535495e-163 2.65635193e-163],0.0,75424
2357,2357,[2.77535495e-163 2.65635193e-163],0.0,75456
2358,2358,[2.77535495e-163 2.65635193e-163],0.0,75488
2359,2359,[2.77535495e-163 2.65635193e-163],0.0,75520
2360,2360,[2.77535495e-163 2.65635193e-163],0.0,75552
2361,2361,[2.77535495e-163 2.65635193e-163],0.0,75584
2362,2362,[2.77535495e-163 2.65635193e-163],0.0,75616
2363,2363,[2.77535495e-163 2.65635193e-163],0.0,75648
2364,2364,[2.77535495e-163 2.65635193e-163],0.0,75680
2365,2365,[2.77535495e-163 2.65635193e-163],0.0,75712
2366,2366,[2.77535495e-163 2.65635193e-163],0.0,75744
2367,2367,[2.77535495e-163 2.65635193e-163],0.0,75776
2368,2368,[2.77535495e-163 2.65635193e-163],0.0,75808
2369,2369,[2.77535495e-163 2.65635193e-163],0.0,75840
2370,2370,[2.77535495e-163 2.65635193e-163],0.0,75872
2371,2371,[2.77535495e-163 2.65635193e-163],0.0,75904
2372,2372,[2.77535495e-163 2.65635193e-163],0.0,75936
2373,2373,[2.77535495e-163 2.65635193e-163],0.0,75968
2374,2374,[2.77535495e-163 2.65635193e-163],0.0,76000
2375,2375,[2.77535495e-163 2.65635193e-163],0.0,76032
2376,2376,[2.77535495e-163 2.65635193e-163],0.0,76064
2377,2377,[2.77535495e-163 2.65635193e-163],0.0,76096
2378,2378,[2.77535495e-163 2.65635193e-163],0.0,76128
2379,2379,[2.77535495e-163 2.65635193e-163],0.0,76160
2380,2380,[2.77535495e-163 2.65635193e-163],0.0,76192
2381,2381,[2.77535495e-163 2.65635193e-163],0.0,76224
2382,2382,[2.77535495e-163 2.65635193e-163],0.0,76256
2383,2383,[2.77535495e-163 2.65635193e-163],0.0,76288
2384,2384,[2.77535495e-163 2.65635193e-163],0.0,76320
2385,2385,[2.77535495e-163 2.65635193e-163],0.0,76352
2386,2386,[2.77535495e-163 2.65635193e-163],0.0,76384
2387,2387,[2.77535495e-163 2.65635193e-163],0.0,76416
2388,2388,[2.77535495e-163 2.65635193e-163],0.0,76448
2389,2389,[2.77535495e-163 2.65635193e-163],0.0,76480
2390,2390,[2.77535495e-163 2.65635193e-163],0.0,76512
2391,2391,[2.77535495e-163 2.65635193e-163],0.0,76544
2392,2392,[2.77535495e-163 2.65635193e-163],0.0,76576
2393,2393,[2.77535495e-163 2.65635193e-163],0.0,76608
2394,2394,[2.77535495e-163 2.65635193e-163],0.0,76640
2395,2395,[2.77535495e-163 2.65635193e-163],0.0,76672
2396,2396,[2.77535495e-163 2.65635193e-163],0.0,76704
2397,2397,[2.77535495e-163 2.65635193e-163],0.0,76736
2398,2398,[2.77535495e-163 2.65635193e-163],0.0,76768
2399,2399,[2.77535495e-163 2.65635193e-163],0.0,76800
2400,2400,[2.77535495e-163 2.65635193e-163],0.0,76832
2401,2401,[2.77535495e-163 2.65635193e-163],0.0,76864
2402,2402,[2.77535495e-163 2.65635193e-163],0.0,76896
2403,2403,[2.77535495e-163 2.65635193e-163],0.0,76928
2404,2404,[2.77535495e-163 2.65635193e-163],0.0,76960
2405,2405,[2.77535495e-163 2.65635193e-163],0.0,76992
2406,2406,[2.77535495e-163 2.65635193e-163],0.0,77024
2407,2407,[2.77535495e-163 2.65635193e-163],0.0,77056
2408,2408,[2.77535495e-163 2.65635193e-163],0.0,77088
2409,2409,[2.77535495e-163 2.65635193e-163],0.0,77120
2410,2410,[2.77535495e-163 2.65635193e-163],0.0,77152
2411,2411,[2.77535495e-163 2.65635193e-163],0.0,77184
2412,2412,[2.77535495e-163 2.65635193e-163],0.0,77216
2413,2413,[2.77535495e-163 2.65635193e-163],0.0,77248
2414,2414,[2.77535495e-163 2.65635193e-163],0.0,77280
2415,2415,[2.77535495e-163 2.65635193e-163],0.0,77312
2416,2416,[2.77535495e-163 2.65635193e-163],0.0,77344
2417,2417,[2.77535495e-163 2.65635193e-163],0.0,77376
2418,2418,[2.77535495e-163 2.65635193e-163],0.0,77408
2419,2419,[2.77535495e-163 2.65635193e-163],0.0,77440
2420,2420,[2.77535495e-163 2.65635193e-163],0.0,77472
2421,2421,[2.77535495e-163 2.65635193e-163],0.0,77504
2422,2422,[2.77535495e-163 2.65635193e-163],0.0,77536
2423,2423,[2.77535495e-163 2.65635193e-163],0.0,77568
2424,2424,[2.77535495e-163 2.65635193e-163],0.0,77600
2425,2425,[2.77535495e-163 2.65635193e-163],0.0,77632
2426,2426,[2.77535495e-163 2.65635193e-163],0.0,77664
2427,2427,[2.77535495e-163 2.65635193e-163],0.0,77696
2428,2428,[2.77535495e-163 2.65635193e-163],0.0,77728
2429,2429,[2.77535495e-163 2.65635193e-163],0.0,77760
2430,2430,[2.77535495e-163 2.65635193e-163],0.0,77792
2431,2431,[2.77535495e-163 2.65635193e-163],0.0,77824
2432,2432,[2.77535495e-163 2.65635193e-163],0.0,77856
2433,2433,[2.77535495e-163 2.65635193e-163],0.0,77888
2434,2434,[2.77535495e-163 2.65635193e-163],0.0,77920
2435,2435,[2.77535495e-163 2.65635193e-163],0.0,77952
2436,2436,[2.77535495e-163 2.65635193e-163],0.0,77984
2437,2437,[2.77535495e-163 2.65635193e-163],0.0,78016
2438,2438,[2.77535495e-163 2.65635193e-163],0.0,78048
2439,2439,[2.77535495e-163 2.65635193e-163],0.0,78080
2440,2440,[2.77535495e-163 2.65635193e-163],0.0,78112
2441,2441,[2.77535495e-163 2.65635193e-163],0.0,78144
2442,2442,[2.77535495e-163 2.65635193e-163],0.0,78176
2443,2443,[2.77535495e-163 2.65635193e-163],0.0,78208
2444,2444,[2.77535495e-163 2.65635193e-163],0.0,78240
2445,2445,[2.77535495e-163 2.65635193e-163],0.0,78272
2446,2446,[2.77535495e-163 2.65635193e-163],0.0,78304
2447,2447,[2.77535495e-163 2.65635193e-163],0.0,78336
2448,2448,[2.77535495e-163 2.65635193e-163],0.0,78368
2449,2449,[2.77535495e-163 2.65635193e-163],0.0,78400
2450,2450,[2.77535495e-163 2.65635193e-163],0.0,78432
2451,2451,[2.77535495e-163 2.65635193e-163],0.0,78464
2452,2452,[2.77535495e-163 2.65635193e-163],0.0,78496
2453,2453,[2.77535495e-163 2.65635193e-163],0.0,78528
2454,2454,[2.77535495e-163 2.65635193e-163],0.0,78560
2455,2455,[2.77535495e-163 2.65635193e-163],0.0,78592
2456,2456,[2.77535495e-163 2.65635193e-163],0.0,78624
2457,2457,[2.77535495e-163 2.65635193e-163],0.0,78656
2458,2458,[2.77535495e-163 2.65635193e-163],0.0,78688
2459,2459,[2.77535495e-163 2.65635193e-163],0.0,78720
2460,2460,[2.77535495e-163 2.65635193e-163],0.0,78752
2461,2461,[2.77535495e-163 2.65635193e-163],0.0,78784
2462,2462,[2.77535495e-163 2.65635193e-163],0.0,78816
2463,2463,[2.77535495e-163 2.65635193e-163],0.0,78848
2464,2464,[2.77535495e-163 2.65635193e-163],0.0,78880
2465,2465,[2.77535495e-163 2.65635193e-163],0.0,78912
2466,2466,[2.77535495e-163 2.65635193e-163],0.0,78944
2467,2467,[2.77535495e-163 2.65635193e-163],0.0,78976
2468,2468,[2.77535495e-163 2.65635193e-163],0.0,79008
2469,2469,[2.77535495e-163 2.65635193e-163],0.0,79040
2470,2470,[2.77535495e-163 2.65635193e-163],0.0,79072
2471,2471,[2.77535495e-163 2.65635193e-163],0.0,79104
2472,2472,[2.77535495e-163 2.65635193e-163],0.0,79136
2473,2473,[2.77535495e-163 2.65635193e-163],0.0,79168
2474,2474,[2.77535495e-163 2.65635193e-163],0.0,79200
2475,2475,[2.77535495e-163 2.65635193e-163],0.0,79232
2476,2476,[2.77535495e-163 2.65635193e-163],0.0,79264
2477,2477,[2.77535495e-163 2.65635193e-163],0.0,79296
2478,2478,[2.77535495e-163 2.65635193e-163],0.0,79328
2479,2479,[2.77535495e-163 2.65635193e-163],0.0,79360
2480,2480,[2.77535495e-163 2.65635193e-163],0.0,79392
2481,2481,[2.77535495e-163 2.65635193e-163],0.0,79424
2482,2482,[2.77535495e-163 2.65635193e-163],0.0,79456
2483,2483,[2.77535495e-163 2.65635193e-163],0.0,79488
2484,2484,[2.77535495e-163 2.65635193e-163],0.0,79520
2485,2485,[2.77535495e-163 2.65635193e-163],0.0,79552
2486,2486,[2.77535495e-163 2.65635193e-163],0.0,79584
2487,2487,[2.77535495e-163 2.65635193e-163],0.0,79616
2488,2488,[2.77535495e-163 2.65635193e-163],0.0,79648
2489,2489,[2.77535495e-163 2.65635193e-163],0.0,79680
2490,2490,[2.77535495e-163 2.65635193e-163],0.0,79712
2491,2491,[2.77535495e-163 2.65635193e-163],0.0,79744
2492,2492,[2.77535495e-163 2.65635193e-163],0.0,79776
2493,2493,[2.77535495e-163 2.65635193e-163],0.0,79808
2494,2494,[2.77535495e-163 2.65635193e-163],0.0,79840
2495,2495,[2.77535495e-163 2.65635193e-163],0.0,79872
2496,2496,[2.77535495e-163 2.65635193e-163],0.0,79904
2497,2497,[2.77535495e-163 2.65635193e-163],0.0,79936
2498,2498,[2.77535495e-163 2.65635193e-163],0.0,79968
2499,2499,[2.77535495e-163 2.65635193e-163],0.0,80000
2500,2500,[2.77535495e-163 2.65635193e-163],0.0,80032
2501,2501,[2.77535495e-163 2.65635193e-163],0.0,80064
2502,2502,[2.77535495e-163 2.65635193e-163],0.0,80096
2503,2503,[2.77535495e-163 2.65635193e-163],0.0,80128
2504,2504,[2.77535495e-163 2.65635193e-163],0.0,80160
2505,2505,[2.77535495e-163 2.65635193e-163],0.0,80192
2506,2506,[2.77535495e-163 2.65635193e-163],0.0,80224
2507,2507,[2.77535495e-163 2.65635193e-163],0.0,80256
2508,2508,[2.77535495e-163 2.65635193e-163],0.0,80288
2509,2509,[2.77535495e-163 2.65635193e-163],0.0,80320
2510,2510,[2.77535495e-163 2.65635193e-163],0.0,80352
2511,2511,[2.77535495e-163 2.65635193e-163],0.0,80384
2512,2512,[2.77535495e-163 2.65635193e-163],0.0,80416
2513,2513,[2.77535495e-163 2.65635193e-163],0.0,80448
2514,2514,[2.77535495e-163 2.65635193e-163],0.0,80480
2515,2515,[2.77535495e-163 2.65635193e-163],0.0,80512
2516,2516,[2.77535495e-163 2.65635193e-163],0.0,80544
2517,2517,[2.77535495e-163 2.65635193e-163],0.0,80576
2518,2518,[2.77535495e-163 2.65635193e-163],0.0,80608
2519,2519,[2.77535495e-163 2.65635193e-163],0.0,80640
2520,2520,[2.77535495e-163 2.65635193e-163],0.0,80672
2521,2521,[2.77535495e-163 2.65635193e-163],0.0,80704
2522,2522,[2.77535495e-163 2.65635193e-163],0.0,80736
2523,2523,[2.77535495e-163 2.65635193e-163],0.0,80768
2524,2524,[2.77535495e-163 2.65635193e-163],0.0,80800
2525,2525,[2.77535495e-163 2.65635193e-163],0.0,80832
2526,2526,[2.77535495e-163 2.65635193e-163],0.0,80864
2527,2527,[2.77535495e-163 2.65635193e-163],0.0,80896
2528,2528,[2.77535495e-163 2.65635193e-163],0.0,80928
2529,2529,[2.77535495e-163 2.65635193e-163],0.0,80960
2530,2530,[2.77535495e-163 2.65635193e-163],0.0,80992
2531,2531,[2.77535495e-163 2.65635193e-163],0.0,81024
2532,2532,[2.77535495e-163 2.65635193e-163],0.0,81056
2533,2533,[2.77535495e-163 2.65635193e-163],0.0,81088
2534,2534,[2.77535495e-163 2.65635193e-163],0.0,81120
2535,2535,[2.77535495e-163 2.65635193e-163],0.0,81152
2536,2536,[2.77535495e-163 2.65635193e-163],0.0,81184
2537,2537,[2.77535495e-163 2.65635193e-163],0.0,81216
2538,2538,[2.77535495e-163 2.65635193e-163],0.0,81248
2539,2539,[2.77535495e-163 2.65635193e-163],0.0,81280
2540,2540,[2.77535495e-163 2.65635193e-163],0.0,81312
2541,2541,[2.77535495e-163 2.65635193e-163],0.0,81344
2542,2542,[2.77535495e-163 2.65635193e-163],0.0,81376
2543,2543,[2.77535495e-163 2.65635193e-163],0.0,81408
2544,2544,[2.77535495e-163 2.65635193e-163],0.0,81440
2545,2545,[2.77535495e-163 2.65635193e-163],0.0,81472
2546,2546,[2.77535495e-163 2.65635193e-163],0.0,81504
2547,2547,[2.77535495e-163 2.65635193e-163],0.0,81536
2548,2548,[2.77535495e-163 2.65635193e-163],0.0,81568
2549,2549,[2.77535495e-163 2.65635193e-163],0.0,81600
2550,2550,[2.77535495e-163 2.65635193e-163],0.0,81632
2551,2551,[2.77535495e-163 2.65635193e-163],0.0,81664
2552,2552,[2.77535495e-163 2.65635193e-163],0.0,81696
2553,2553,[2.77535495e-163 2.65635193e-163],0.0,81728
2554,2554,[2.77535495e-163 2.65635193e-163],0.0,81760
2555,2555,[2.77535495e-163 2.65635193e-163],0.0,81792
2556,2556,[2.77535495e-163 2.65635193e-163],0.0,81824
2557,2557,[2.77535495e-163 2.65635193e-163],0.0,81856
2558,2558,[2.77535495e-163 2.65635193e-163],0.0,81888
2559,2559,[2.77535495e-163 2.65635193e-163],0.0,81920
2560,2560,[2.77535495e-163 2.65635193e-163],0.0,81952
2561,2561,[2.77535495e-163 2.65635193e-163],0.0,81984
2562,2562,[2.77535495e-163 2.65635193e-163],0.0,82016
2563,2563,[2.77535495e-163 2.65635193e-163],0.0,82048
2564,2564,[2.77535495e-163 2.65635193e-163],0.0,82080
2565,2565,[2.77535495e-163 2.65635193e-163],0.0,82112
2566,2566,[2.77535495e-163 2.65635193e-163],0.0,82144
2567,2567,[2.77535495e-163 2.65635193e-163],0.0,82176
2568,2568,[2.77535495e-163 2.65635193e-163],0.0,82208
2569,2569,[2.77535495e-163 2.65635193e-163],0.0,82240
2570,2570,[2.77535495e-163 2.65635193e-163],0.0,82272
2571,2571,[2.77535495e-163 2.65635193e-163],0.0,82304
2572,2572,[2.77535495e-163 2.65635193e-163],0.0,82336
2573,2573,[2.77535495e-163 2.65635193e-163],0.0,82368
2574,2574,[2.77535495e-163 2.65635193e-163],0.0,82400
2575,2575,[2.77535495e-163 2.65635193e-163],0.0,82432
2576,2576,[2.77535495e-163 2.65635193e-163],0.0,82464
2577,2577,[2.77535495e-163 2.65635193e-163],0.0,82496
2578,2578,[2.77535495e-163 2.65635193e-163],0.0,82528
2579,2579,[2.77535495e-163 2.65635193e-163],0.0,82560
2580,2580,[2.77535495e-163 2.65635193e-163],0.0,82592
2581,2581,[2.77535495e-163 2.65635193e-163],0.0,82624
2582,2582,[2.77535495e-163 2.65635193e-163],0.0,82656
2583,2583,[2.77535495e-163 2.65635193e-163],0.0,82688
2584,2584,[2.77535495e-163 2.65635193e-163],0.0,82720
2585,2585,[2.77535495e-163 2.65635193e-163],0.0,82752
2586,2586,[2.77535495e-163 2.65635193e-163],0.0,82784
2587,2587,[2.77535495e-163 2.65635193e-163],0.0,82816
2588,2588,[2.77535495e-163 2.65635193e-163],0.0,82848
2589,2589,[2.77535495e-163 2.65635193e-163],0.0,82880
2590,2590,[2.77535495e-163 2.65635193e-163],0.0,82912
2591,2591,[2.77535495e-163 2.65635193e-163],0.0,82944
2592,2592,[2.77535495e-163 2.65635193e-163],0.0,82976
2593,2593,[2.77535495e-163 2.65635193e-163],0.0,83008
2594,2594,[2.77535495e-163 2.65635193e-163],0.0,83040
2595,2595,[2.77535495e-163 2.65635193e-163],0.0,83072
2596,2596,[2.77535495e-163 2.65635193e-163],0.0,83104
2597,2597,[2.77535495e-163 2.65635193e-163],0.0,83136
2598,2598,[2.77535495e-163 2.65635193e-163],0.0,83168
2599,2599,[2.77535495e-163 2.65635193e-163],0.0,83200
2600,2600,[2.77535495e-163 2.65635193e-163],0.0,83232
2601,2601,[2.77535495e-163 2.65635193e-163],0.0,83264
2602,2602,[2.77535495e-163 2.65635193e-163],0.0,83296
2603,2603,[2.77535495e-163 2.65635193e-163],0.0,83328
2604,2604,[2.77535495e-163 2.65635193e-163],0.0,83360
2605,2605,[2.77535495e-163 2.65635193e-163],0.0,83392
2606,2606,[2.77535495e-163 2.65635193e-163],0.0,83424
2607,2607,[2.77535495e-163 2.65635193e-163],0.0,83456
2608,2608,[2.77535495e-163 2.65635193e-163],0.0,83488
2609,2609,[2.77535495e-163 2.65635193e-163],0.0,83520
2610,2610,[2.77535495e-163 2.65635193e-163],0.0,83552
2611,2611,[2.77535495e-163 2.65635193e-163],0.0,83584
2612,2612,[2.77535495e-163 2.65635193e-163],0.0,83616
2613,2613,[2.77535495e-163 2.65635193e-163],0.0,83648
2614,2614,[2.77535495e-163 2.65635193e-163],0.0,83680
2615,2615,[2.77535495e-163 2.65635193e-163],0.0,83712
2616,2616,[2.77535495e-163 2.65635193e-163],0.0,83744
2617,2617,[2.77535495e-163 2.65635193e-163],0.0,83776
2618,2618,[2.77535495e-163 2.65635193e-163],0.0,83808
2619,2619,[2.77535495e-163 2.65635193e-163],0.0,83840
2620,2620,[2.77535495e-163 2.65635193e-163],0.0,83872
2621,2621,[2.77535495e-163 2.65635193e-163],0.0,83904
2622,2622,[2.77535495e-163 2.65635193e-163],0.0,83936
2623,2623,[2.77535495e-163 2.65635193e-163],0.0,83968
2624,2624,[2.77535495e-163 2.65635193e-163],0.0,84000
2625,2625,[2.77535495e-163 2.65635193e-163],0.0,84032
2626,2626,[2.77535495e-163 2.65635193e-163],0.0,84064
2627,2627,[2.77535495e-163 2.65635193e-163],0.0,84096
2628,2628,[2.77535495e-163 2.65635193e-163],0.0,84128
