,#gen,xbest,f(xbest),eval
1078,1078,[ 1.23873152e-098 -5.86443221e-100],1.5378949312791304e-196,69056
1079,1079,[ 1.23873152e-098 -5.86443221e-100],1.5378949312791304e-196,69120
1080,1080,[ 1.23873152e-098 -5.86443221e-100],1.5378949312791304e-196,69184
1081,1081,[ 1.23873152e-098 -5.86443221e-100],1.5378949312791304e-196,69248
1082,1082,[ 1.23873152e-098 -5.86443221e-100],1.5378949312791304e-196,69312
1083,1083,[ 1.23873152e-098 -5.86443221e-100],1.5378949312791304e-196,69376
1084,1084,[5.48847788e-99 3.69288209e-99],4.376076758404841e-197,69440
1085,1085,[5.48847788e-99 3.69288209e-99],4.376076758404841e-197,69504
1086,1086,[3.02583032e-100 5.75382502e-100],4.226215145998577e-199,69568
1087,1087,[3.02583032e-100 5.75382502e-100],4.226215145998577e-199,69632
1088,1088,[3.02583032e-100 5.75382502e-100],4.226215145998577e-199,69696
1089,1089,[3.02583032e-100 5.75382502e-100],4.226215145998577e-199,69760
1090,1090,[3.02583032e-100 5.75382502e-100],4.226215145998577e-199,69824
1091,1091,[-1.91301431e-100 -2.76109765e-100],1.1283283972637086e-199,69888
1092,1092,[-1.91301431e-100 -2.76109765e-100],1.1283283972637086e-199,69952
1093,1093,[-1.91301431e-100 -2.76109765e-100],1.1283283972637086e-199,70016
1094,1094,[-1.91301431e-100 -2.76109765e-100],1.1283283972637086e-199,70080
1095,1095,[-1.91301431e-100 -2.76109765e-100],1.1283283972637086e-199,70144
1096,1096,[-1.91301431e-100 -2.76109765e-100],1.1283283972637086e-199,70208
1097,1097,[-1.91301431e-100 -2.76109765e-100],3.872289757140235e-200,70272
1098,1098,[-1.91301431e-100 -2.76109765e-100],3.872289757140235e-200,70336
1099,1099,[-1.91301431e-100 -2.76109765e-100],3.872289757140235e-200,70400
1100,1100,[-1.91301431e-100 -2.76109765e-100],3.872289757140235e-200,70464
1101,1101,[-1.91301431e-100 -2.76109765e-100],3.872289757140235e-200,70528
1102,1102,[-1.91301431e-100 -2.76109765e-100],3.872289757140235e-200,70592
1103,1103,[-1.91301431e-100 -2.76109765e-100],3.872289757140235e-200,70656
1104,1104,[6.23376917e-101 5.59307207e-101],7.014233326832782e-201,70720
1105,1105,[6.23376917e-101 5.59307207e-101],7.014233326832782e-201,70784
1106,1106,[ 2.60108506e-101 -2.17931075e-101],1.1515038820595114e-201,70848
1107,1107,[ 2.60108506e-101 -2.17931075e-101],1.1515038820595114e-201,70912
1108,1108,[ 2.60108506e-101 -2.17931075e-101],1.1515038820595114e-201,70976
1109,1109,[ 2.60108506e-101 -2.17931075e-101],1.1515038820595114e-201,71040
1110,1110,[ 2.60108506e-101 -2.17931075e-101],1.1515038820595114e-201,71104
1111,1111,[6.03644764e-103 3.22870047e-101],1.0428150620570685e-201,71168
1112,1112,[ 1.78911954e-101 -2.51992386e-101],9.550964997614565e-202,71232
1113,1113,[6.03644764e-103 4.02953631e-102],1.6601549851900528e-203,71296
1114,1114,[6.03644764e-103 4.02953631e-102],1.6601549851900528e-203,71360
1115,1115,[6.03644764e-103 4.02953631e-102],1.6601549851900528e-203,71424
1116,1116,[-2.02750136e-102  1.20073074e-102],5.5525160941090926e-204,71488
1117,1117,[-2.02750136e-102  1.20073074e-102],5.5525160941090926e-204,71552
1118,1118,[-2.02750136e-102  1.20073074e-102],5.5525160941090926e-204,71616
1119,1119,[-2.02750136e-102  1.20073074e-102],5.5525160941090926e-204,71680
1120,1120,[-2.02750136e-102  1.20073074e-102],5.5525160941090926e-204,71744
1121,1121,[-2.02750136e-102  1.20073074e-102],5.5525160941090926e-204,71808
1122,1122,[-2.02750136e-102  1.20073074e-102],5.5525160941090926e-204,71872
1123,1123,[-2.02750136e-102  1.20073074e-102],5.5525160941090926e-204,71936
1124,1124,[-2.02750136e-102  1.20073074e-102],5.5525160941090926e-204,72000
1125,1125,[-2.02750136e-102  1.20073074e-102],5.5525160941090926e-204,72064
1126,1126,[-2.02750136e-102  1.20073074e-102],5.5525160941090926e-204,72128
1127,1127,[1.27708570e-102 4.71975791e-103],1.8537090231415835e-204,72192
1128,1128,[ 1.94791447e-105 -3.38673166e-103],1.1470330749605264e-205,72256
1129,1129,[ 1.94791447e-105 -3.38673166e-103],1.1470330749605264e-205,72320
1130,1130,[ 1.94791447e-105 -3.38673166e-103],1.1470330749605264e-205,72384
1131,1131,[ 1.94791447e-105 -3.38673166e-103],1.1470330749605264e-205,72448
1132,1132,[ 1.94791447e-105 -3.38673166e-103],1.1470330749605264e-205,72512
1133,1133,[ 1.07064631e-103 -2.28377064e-103],6.361891873222139e-206,72576
1134,1134,[ 1.07064631e-103 -2.28377064e-103],6.361891873222139e-206,72640
1135,1135,[ 1.07064631e-103 -2.28377064e-103],6.361891873222139e-206,72704
1136,1136,[ 1.07064631e-103 -2.28377064e-103],6.361891873222139e-206,72768
1137,1137,[-1.7228364e-103  1.4552501e-103],5.08591811164843e-206,72832
1138,1138,[-1.7228364e-103  1.4552501e-103],2.121654714443394e-206,72896
1139,1139,[-1.7228364e-103  1.4552501e-103],2.121654714443394e-206,72960
1140,1140,[-1.7228364e-103  1.4552501e-103],2.121654714443394e-206,73024
1141,1141,[4.15636455e-104 4.75889229e-104],3.9922422074814874e-207,73088
1142,1142,[4.15636455e-104 4.75889229e-104],3.9922422074814874e-207,73152
1143,1143,[4.15636455e-104 4.75889229e-104],3.9922422074814874e-207,73216
1144,1144,[-1.87706248e-104  2.59032479e-104],1.0233146075401875e-207,73280
1145,1145,[2.36870165e-105 3.15613833e-105],1.5571956641916148e-209,73344
1146,1146,[2.36870165e-105 3.15613833e-105],1.5571956641916148e-209,73408
1147,1147,[2.36870165e-105 3.15613833e-105],1.5571956641916148e-209,73472
1148,1148,[2.36870165e-105 3.15613833e-105],1.5571956641916148e-209,73536
1149,1149,[2.36870165e-105 3.15613833e-105],1.5571956641916148e-209,73600
1150,1150,[2.36870165e-105 3.15613833e-105],1.5571956641916148e-209,73664
1151,1151,[2.36870165e-105 3.15613833e-105],1.5571956641916148e-209,73728
1152,1152,[2.36870165e-105 3.15613833e-105],1.5571956641916148e-209,73792
1153,1153,[2.36870165e-105 3.15613833e-105],9.961589619671605e-210,73856
1154,1154,[2.36870165e-105 3.15613833e-105],9.961589619671605e-210,73920
1155,1155,[2.36870165e-105 3.15613833e-105],9.961589619671605e-210,73984
1156,1156,[2.36870165e-105 3.15613833e-105],9.961589619671605e-210,74048
1157,1157,[2.36870165e-105 3.15613833e-105],9.961589619671605e-210,74112
1158,1158,[ 1.99822875e-105 -5.84209711e-106],4.3342191228540834e-210,74176
1159,1159,[-6.93335144e-106 -1.10953195e-105],1.7117747629665313e-210,74240
1160,1160,[-6.93335144e-106 -1.10953195e-105],1.7117747629665313e-210,74304
1161,1161,[-5.41145697e-106 -4.02594871e-106],4.54921295912241e-211,74368
1162,1162,[-5.41145697e-106 -4.02594871e-106],2.889742019852697e-211,74432
1163,1163,[-3.46318035e-106 -1.06395158e-106],1.3125611106487028e-211,74496
1164,1164,[ 2.29976877e-106 -1.82565191e-106],8.621941294385634e-212,74560
1165,1165,[ 2.29976877e-106 -1.82565191e-106],8.621941294385634e-212,74624
1166,1166,[-2.83397956e-108 -8.73263553e-107],7.633923770955507e-213,74688
1167,1167,[-2.83397956e-108 -8.73263553e-107],7.633923770955507e-213,74752
1168,1168,[-2.83397956e-108 -8.73263553e-107],7.633923770955507e-213,74816
1169,1169,[-2.83397956e-108 -8.73263553e-107],7.633923770955507e-213,74880
1170,1170,[-2.83397956e-108 -8.73263553e-107],7.633923770955507e-213,74944
1171,1171,[-2.83397956e-108 -8.73263553e-107],7.633923770955507e-213,75008
1172,1172,[-2.83397956e-108 -8.73263553e-107],7.633923770955507e-213,75072
1173,1173,[-1.21073762e-107  3.55179299e-107],1.4081119058831437e-213,75136
1174,1174,[-1.21073762e-107  3.55179299e-107],1.4081119058831437e-213,75200
1175,1175,[-2.83397956e-108  2.70399979e-107],7.3919292673203824e-214,75264
1176,1176,[-1.91611131e-107 -1.50881752e-107],5.948012850181863e-214,75328
1177,1177,[-1.91611131e-107 -1.50881752e-107],5.948012850181863e-214,75392
1178,1178,[-1.91611131e-107 -1.50881752e-107],5.948012850181863e-214,75456
1179,1179,[-1.91611131e-107 -1.50881752e-107],5.948012850181863e-214,75520
1180,1180,[-1.91611131e-107 -1.50881752e-107],5.948012850181863e-214,75584
1181,1181,[-1.91611131e-107 -1.50881752e-107],5.948012850181863e-214,75648
1182,1182,[-1.07704642e-107  4.00325970e-108],1.3202898661754831e-214,75712
1183,1183,[-1.07704642e-107  4.00325970e-108],1.3202898661754831e-214,75776
1184,1184,[-1.16963914e-108  5.78119849e-108],3.4790311694456437e-215,75840
1185,1185,[-1.16963914e-108  5.78119849e-108],3.4790311694456437e-215,75904
1186,1186,[-1.16963914e-108  5.78119849e-108],3.4790311694456437e-215,75968
1187,1187,[-1.16963914e-108  5.78119849e-108],3.0369860492756204e-216,76032
1188,1188,[-1.16963914e-108  5.78119849e-108],3.0369860492756204e-216,76096
1189,1189,[-3.56557685e-109 -7.54359593e-109],6.961917778791761e-217,76160
1190,1190,[-3.56557685e-109 -7.54359593e-109],6.961917778791761e-217,76224
1191,1191,[-3.56557685e-109 -7.54359593e-109],6.961917778791761e-217,76288
1192,1192,[-3.56557685e-109 -7.54359593e-109],6.961917778791761e-217,76352
1193,1193,[-3.56557685e-109 -7.54359593e-109],6.961917778791761e-217,76416
1194,1194,[-3.56557685e-109 -7.54359593e-109],6.961917778791761e-217,76480
1195,1195,[-3.56557685e-109 -7.54359593e-109],6.961917778791761e-217,76544
1196,1196,[7.97337819e-111 4.49017739e-109],2.0168050512488194e-217,76608
1197,1197,[7.97337819e-111 4.49017739e-109],2.0168050512488194e-217,76672
1198,1198,[3.94566849e-109 1.36140699e-109],1.7421728820214374e-217,76736
1199,1199,[-1.66836106e-109 -1.39419455e-109],4.727207074317384e-218,76800
1200,1200,[1.04587944e-109 1.65708362e-109],3.8397899266885666e-218,76864
1201,1201,[1.04587944e-109 1.65708362e-109],3.8397899266885666e-218,76928
1202,1202,[ 1.33922438e-109 -1.39419455e-109],3.737300390647737e-218,76992
1203,1203,[ 1.33922438e-109 -1.39419455e-109],3.737300390647737e-218,77056
1204,1204,[ 1.33922438e-109 -1.39419455e-109],3.737300390647737e-218,77120
1205,1205,[ 1.10866580e-109 -8.40355658e-112],1.229210477627863e-218,77184
1206,1206,[ 1.10866580e-109 -8.40355658e-112],1.229210477627863e-218,77248
1207,1207,[ 1.10866580e-109 -8.40355658e-112],1.229210477627863e-218,77312
1208,1208,[ 2.72713556e-112 -9.91548484e-110],9.831758343697501e-219,77376
1209,1209,[ 4.65615177e-111 -5.36170070e-110],2.896463185901154e-219,77440
1210,1210,[-4.02659827e-111 -3.91651254e-110],1.550120545068938e-219,77504
1211,1211,[-6.97908081e-111  2.78240934e-110],8.228877420651519e-220,77568
1212,1212,[ 2.00112813e-110 -6.84598944e-111],4.473189525383374e-220,77632
1213,1213,[ 2.00112813e-110 -6.84598944e-111],4.473189525383374e-220,77696
1214,1214,[ 2.00112813e-110 -6.84598944e-111],4.473189525383374e-220,77760
1215,1215,[ 2.00112813e-110 -6.84598944e-111],1.258916173511887e-220,77824
1216,1216,[ 2.00112813e-110 -6.84598944e-111],1.258916173511887e-220,77888
1217,1217,[ 9.06370030e-111 -1.24119575e-111],8.369123007311353e-221,77952
1218,1218,[-6.04236487e-111  2.55915821e-111],4.305946395957689e-221,78016
1219,1219,[ 1.42240978e-111 -9.46702184e-112],2.9194945949602475e-222,78080
1220,1220,[ 1.42240978e-111 -9.46702184e-112],2.9194945949602475e-222,78144
1221,1221,[ 1.42240978e-111 -9.46702184e-112],2.9194945949602475e-222,78208
1222,1222,[ 1.42240978e-111 -9.46702184e-112],2.9194945949602475e-222,78272
1223,1223,[ 1.42240978e-111 -9.46702184e-112],2.9194945949602475e-222,78336
1224,1224,[ 1.42240978e-111 -9.46702184e-112],2.9194945949602475e-222,78400
1225,1225,[ 1.42240978e-111 -9.46702184e-112],2.9194945949602475e-222,78464
1226,1226,[-1.26661138e-112  7.83145239e-113],2.2176208408827493e-224,78528
1227,1227,[-1.26661138e-112  7.83145239e-113],2.2176208408827493e-224,78592
1228,1228,[-1.26661138e-112  7.83145239e-113],2.2176208408827493e-224,78656
1229,1229,[-1.26661138e-112  7.83145239e-113],2.2176208408827493e-224,78720
1230,1230,[-1.26661138e-112  7.83145239e-113],2.2176208408827493e-224,78784
1231,1231,[-1.26661138e-112  7.83145239e-113],2.2176208408827493e-224,78848
1232,1232,[-1.26661138e-112  7.83145239e-113],2.2176208408827493e-224,78912
1233,1233,[-1.26661138e-112  7.83145239e-113],2.2176208408827493e-224,78976
1234,1234,[-1.26661138e-112  7.83145239e-113],2.2176208408827493e-224,79040
1235,1235,[-4.28138943e-113 -1.26047788e-112],1.772107446703236e-224,79104
1236,1236,[-4.28138943e-113 -1.26047788e-112],1.772107446703236e-224,79168
1237,1237,[-4.28138943e-113 -1.26047788e-112],1.772107446703236e-224,79232
1238,1238,[-4.28138943e-113 -1.26047788e-112],1.772107446703236e-224,79296
1239,1239,[ 4.17399927e-113 -5.75890679e-113],5.0587277343165584e-225,79360
1240,1240,[ 4.17399927e-113 -5.75890679e-113],5.0587277343165584e-225,79424
1241,1241,[ 2.05197492e-113 -1.16990472e-113],5.579278111878536e-226,79488
1242,1242,[ 2.05197492e-113 -1.16990472e-113],5.579278111878536e-226,79552
1243,1243,[ 2.05197492e-113 -1.16990472e-113],5.579278111878536e-226,79616
1244,1244,[ 2.05197492e-113 -1.16990472e-113],5.579278111878536e-226,79680
1245,1245,[ 2.05197492e-113 -1.16990472e-113],5.579278111878536e-226,79744
1246,1246,[-1.85851204e-113  1.18385454e-113],4.855578576569055e-226,79808
1247,1247,[-1.85851204e-113  1.18385454e-113],4.855578576569055e-226,79872
1248,1248,[-1.85851204e-113  1.18385454e-113],4.855578576569055e-226,79936
1249,1249,[-1.79551866e-113 -4.28434078e-114],3.407443023236452e-226,80000
1250,1250,[1.05236918e-113 1.04875917e-113],2.2073766960416464e-226,80064
1251,1251,[-1.17155607e-115 -2.08574801e-114],4.3640702164324865e-228,80128
1252,1252,[-1.17155607e-115 -2.08574801e-114],4.3640702164324865e-228,80192
1253,1253,[-1.17155607e-115 -2.08574801e-114],4.3640702164324865e-228,80256
1254,1254,[-1.17155607e-115 -2.08574801e-114],4.3640702164324865e-228,80320
1255,1255,[ 9.04638801e-115 -9.74933597e-115],1.7688668788447608e-228,80384
1256,1256,[ 9.04638801e-115 -9.74933597e-115],1.7688668788447608e-228,80448
1257,1257,[ 9.04638801e-115 -9.74933597e-115],1.7688668788447608e-228,80512
1258,1258,[ 9.04638801e-115 -9.74933597e-115],1.7688668788447608e-228,80576
1259,1259,[-8.30887612e-115  7.56343356e-115],1.2624294957507448e-228,80640
1260,1260,[-1.17155607e-115  6.42819582e-115],4.269424516679047e-229,80704
1261,1261,[-1.17155607e-115  6.42819582e-115],4.269424516679047e-229,80768
1262,1262,[-5.92212563e-115  1.48784414e-115],3.7285252115914276e-229,80832
1263,1263,[-5.92212563e-115  1.48784414e-115],3.7285252115914276e-229,80896
1264,1264,[-1.37440639e-115 -4.16007212e-115],1.9195193009753105e-229,80960
1265,1265,[2.89739084e-115 8.06692504e-117],8.40138123455107e-230,81024
1266,1266,[-1.17155607e-115  1.88180762e-115],4.913743554902189e-230,81088
1267,1267,[-1.17155607e-115  1.88180762e-115],4.913743554902189e-230,81152
1268,1268,[-1.17155607e-115  1.88180762e-115],4.913743554902189e-230,81216
1269,1269,[-1.17155607e-115  1.88180762e-115],4.913743554902189e-230,81280
1270,1270,[-1.99093062e-115  8.62875263e-116],4.708358434409159e-230,81344
1271,1271,[-1.99093062e-115  8.62875263e-116],4.708358434409159e-230,81408
1272,1272,[ 1.25020030e-115 -8.42507042e-117],1.5700989784145488e-230,81472
1273,1273,[ 1.25020030e-115 -8.42507042e-117],1.5700989784145488e-230,81536
1274,1274,[-4.07485603e-116 -5.63849507e-116],4.839707828568726e-231,81600
1275,1275,[-4.07485603e-116 -5.63849507e-116],4.839707828568726e-231,81664
1276,1276,[-4.07485603e-116 -5.63849507e-116],4.839707828568726e-231,81728
1277,1277,[-4.07485603e-116 -5.63849507e-116],4.839707828568726e-231,81792
1278,1278,[-8.05383327e-117  1.07230946e-116],1.7984898860338632e-232,81856
1279,1279,[-4.81610758e-117 -6.15736675e-117],6.1108057497958605e-233,81920
1280,1280,[-4.81610758e-117 -6.15736675e-117],6.1108057497958605e-233,81984
1281,1281,[-4.81610758e-117 -6.15736675e-117],6.1108057497958605e-233,82048
1282,1282,[-4.81610758e-117 -6.15736675e-117],6.1108057497958605e-233,82112
1283,1283,[-4.81610758e-117 -6.15736675e-117],6.1108057497958605e-233,82176
1284,1284,[-4.81610758e-117 -6.15736675e-117],6.1108057497958605e-233,82240
1285,1285,[-4.81610758e-117 -6.15736675e-117],6.1108057497958605e-233,82304
1286,1286,[-1.28148016e-117 -6.26639221e-118],2.034868108155502e-234,82368
1287,1287,[-1.28148016e-117 -6.26639221e-118],2.034868108155502e-234,82432
1288,1288,[-1.28148016e-117 -6.26639221e-118],2.034868108155502e-234,82496
1289,1289,[-1.28148016e-117 -6.26639221e-118],2.034868108155502e-234,82560
1290,1290,[-1.28148016e-117 -6.26639221e-118],2.034868108155502e-234,82624
1291,1291,[-1.28148016e-117 -6.26639221e-118],2.034868108155502e-234,82688
1292,1292,[-1.28148016e-117 -6.26639221e-118],2.034868108155502e-234,82752
1293,1293,[-4.43253526e-118 -3.50918846e-118],3.1961772494509634e-235,82816
1294,1294,[-4.43253526e-118 -3.50918846e-118],3.1961772494509634e-235,82880
1295,1295,[-4.43253526e-118 -3.50918846e-118],3.1961772494509634e-235,82944
1296,1296,[-4.43253526e-118 -3.50918846e-118],3.1961772494509634e-235,83008
1297,1297,[-4.43253526e-118 -3.50918846e-118],3.1961772494509634e-235,83072
1298,1298,[-4.43253526e-118 -3.50918846e-118],3.1961772494509634e-235,83136
1299,1299,[1.91177343e-118 3.93745185e-118],1.9158404705017175e-235,83200
1300,1300,[-1.13514743e-118 -2.47952781e-118],7.4366178674060025e-236,83264
1301,1301,[-1.13514743e-118 -2.47952781e-118],7.4366178674060025e-236,83328
1302,1302,[1.42144638e-118 5.26888927e-119],2.2981217471417504e-236,83392
1303,1303,[-6.13118829e-119 -9.30971054e-121],3.760013693266565e-237,83456
1304,1304,[-6.13118829e-119 -9.30971054e-121],3.760013693266565e-237,83520
1305,1305,[-6.13118829e-119 -9.30971054e-121],3.760013693266565e-237,83584
1306,1306,[-6.13118829e-119 -9.30971054e-121],3.760013693266565e-237,83648
1307,1307,[-6.13118829e-119 -9.30971054e-121],3.760013693266565e-237,83712
1308,1308,[-3.71563133e-120 -3.39274110e-119],1.1648751322806218e-237,83776
1309,1309,[-3.71563133e-120 -3.39274110e-119],1.0605173847151437e-237,83840
1310,1310,[ 1.89003441e-119 -7.47984393e-120],4.1317107350804236e-238,83904
1311,1311,[ 1.89003441e-119 -7.47984393e-120],4.1317107350804236e-238,83968
1312,1312,[ 1.89003441e-119 -7.47984393e-120],4.1317107350804236e-238,84032
1313,1313,[ 1.89003441e-119 -7.47984393e-120],4.1317107350804236e-238,84096
1314,1314,[-3.71563133e-120  1.94163038e-119],3.907987681272153e-238,84160
1315,1315,[-3.71563133e-120  1.94163038e-119],1.0061386167583947e-238,84224
1316,1316,[-3.71563133e-120  1.94163038e-119],1.0061386167583947e-238,84288
1317,1317,[-3.71563133e-120  1.94163038e-119],1.0061386167583947e-238,84352
1318,1318,[-3.66294435e-120  3.85207932e-120],2.8255676411478134e-239,84416
1319,1319,[-3.66294435e-120  3.85207932e-120],2.8255676411478134e-239,84480
1320,1320,[-3.66294435e-120  3.85207932e-120],2.8255676411478134e-239,84544
1321,1321,[-1.96299000e-120 -6.60910743e-121],4.2901327476985834e-240,84608
1322,1322,[7.78509722e-121 4.97670858e-121],8.537536694713903e-241,84672
1323,1323,[7.78509722e-121 4.97670858e-121],8.537536694713903e-241,84736
1324,1324,[7.78509722e-121 4.97670858e-121],8.537536694713903e-241,84800
1325,1325,[7.78509722e-121 4.97670858e-121],8.537536694713903e-241,84864
1326,1326,[7.78509722e-121 4.97670858e-121],8.537536694713903e-241,84928
1327,1327,[-6.57504661e-121  4.14649509e-121],6.04246595137358e-241,84992
1328,1328,[6.10119417e-121 2.39541413e-123],3.722514410570151e-241,85056
1329,1329,[6.10119417e-121 2.39541413e-123],3.722514410570151e-241,85120
1330,1330,[6.10119417e-121 2.39541413e-123],3.722514410570151e-241,85184
1331,1331,[3.01770967e-122 2.04754564e-121],4.2835088705718595e-242,85248
1332,1332,[ 3.67877777e-122 -2.42565627e-122],1.941721422128232e-243,85312
1333,1333,[ 3.67877777e-122 -2.42565627e-122],1.941721422128232e-243,85376
1334,1334,[ 3.67877777e-122 -2.42565627e-122],1.941721422128232e-243,85440
1335,1335,[ 3.67877777e-122 -2.42565627e-122],1.941721422128232e-243,85504
1336,1336,[ 3.67877777e-122 -2.42565627e-122],1.941721422128232e-243,85568
1337,1337,[ 3.67877777e-122 -2.42565627e-122],1.941721422128232e-243,85632
1338,1338,[ 3.67877777e-122 -2.42565627e-122],1.941721422128232e-243,85696
1339,1339,[ 3.67877777e-122 -2.42565627e-122],1.941721422128232e-243,85760
1340,1340,[ 3.67877777e-122 -2.42565627e-122],1.941721422128232e-243,85824
1341,1341,[ 3.67877777e-122 -2.42565627e-122],1.941721422128232e-243,85888
1342,1342,[ 3.67877777e-122 -2.42565627e-122],1.941721422128232e-243,85952
1343,1343,[ 3.67877777e-122 -2.42565627e-122],1.941721422128232e-243,86016
1344,1344,[-8.87878488e-123  1.26277728e-122],2.3829346761018565e-244,86080
1345,1345,[-8.87878488e-123  1.26277728e-122],2.3829346761018565e-244,86144
1346,1346,[-8.87878488e-123  1.26277728e-122],2.3829346761018565e-244,86208
1347,1347,[-8.87878488e-123  1.26277728e-122],2.3829346761018565e-244,86272
1348,1348,[-8.87878488e-123  1.26277728e-122],2.3829346761018565e-244,86336
1349,1349,[ 1.14208783e-122 -5.12438100e-123],1.5669574257157643e-244,86400
1350,1350,[ 1.14208783e-122 -5.12438100e-123],1.5669574257157643e-244,86464
1351,1351,[-2.93475940e-123 -2.03124745e-123],1.2738778972539301e-245,86528
1352,1352,[-2.93475940e-123 -2.03124745e-123],1.2738778972539301e-245,86592
1353,1353,[-2.93475940e-123 -2.03124745e-123],1.2738778972539301e-245,86656
1354,1354,[-2.93475940e-123 -2.03124745e-123],1.2738778972539301e-245,86720
1355,1355,[-2.93475940e-123 -2.03124745e-123],1.2738778972539301e-245,86784
1356,1356,[ 2.33068151e-124 -2.20004031e-123],4.894498106727031e-246,86848
1357,1357,[-2.35466795e-124 -7.93388650e-124],6.849101619806084e-247,86912
1358,1358,[-2.35466795e-124 -7.93388650e-124],6.849101619806084e-247,86976
1359,1359,[-2.35466795e-124 -7.93388650e-124],6.849101619806084e-247,87040
1360,1360,[-2.35466795e-124 -7.93388650e-124],6.849101619806084e-247,87104
1361,1361,[-2.35466795e-124 -7.93388650e-124],6.849101619806084e-247,87168
1362,1362,[2.67332206e-124 1.86088674e-124],1.0609550262749508e-247,87232
1363,1363,[2.67332206e-124 1.86088674e-124],1.0609550262749508e-247,87296
1364,1364,[2.67332206e-124 1.86088674e-124],1.0609550262749508e-247,87360
1365,1365,[2.67332206e-124 1.86088674e-124],1.0609550262749508e-247,87424
1366,1366,[-7.89400936e-125 -1.97717525e-124],4.5323757901408475e-248,87488
1367,1367,[-7.89400936e-125 -1.97717525e-124],4.5323757901408475e-248,87552
1368,1368,[ 7.54346788e-125 -1.19874325e-124],2.006024446813872e-248,87616
1369,1369,[-5.48133424e-126  6.33082605e-125],4.03798087110122e-249,87680
1370,1370,[-5.48133424e-126  6.33082605e-125],4.03798087110122e-249,87744
1371,1371,[-5.48133424e-126  6.33082605e-125],4.03798087110122e-249,87808
1372,1372,[-5.48133424e-126  6.33082605e-125],4.03798087110122e-249,87872
1373,1373,[4.44779983e-125 2.62179799e-125],2.6656747993167963e-249,87936
1374,1374,[4.44779983e-125 2.62179799e-125],2.6656747993167963e-249,88000
1375,1375,[4.44779983e-125 2.62179799e-125],2.6656747993167963e-249,88064
1376,1376,[-5.48133424e-126  3.68434465e-126],4.361942051737478e-251,88128
1377,1377,[-5.48133424e-126  3.68434465e-126],4.361942051737478e-251,88192
1378,1378,[-5.48133424e-126  3.68434465e-126],4.361942051737478e-251,88256
1379,1379,[-5.48133424e-126  3.68434465e-126],4.361942051737478e-251,88320
1380,1380,[-5.48133424e-126  3.68434465e-126],4.361942051737478e-251,88384
1381,1381,[-5.48133424e-126  3.68434465e-126],4.361942051737478e-251,88448
1382,1382,[-5.48133424e-126  3.68434465e-126],4.361942051737478e-251,88512
1383,1383,[-2.82039455e-127  5.85905144e-126],3.4408030076829766e-251,88576
1384,1384,[-2.82039455e-127  5.85905144e-126],3.4408030076829766e-251,88640
1385,1385,[-2.82039455e-127  5.85905144e-126],3.4408030076829766e-251,88704
1386,1386,[4.42320999e-126 1.51247098e-126],2.1852355085206756e-251,88768
1387,1387,[-1.62681068e-126  1.30885832e-126],4.359623086877723e-252,88832
1388,1388,[-1.62681068e-126  1.30885832e-126],4.359623086877723e-252,88896
1389,1389,[-1.62681068e-126  1.30885832e-126],4.359623086877723e-252,88960
1390,1390,[-1.62681068e-126  1.30885832e-126],4.359623086877723e-252,89024
1391,1391,[-1.62681068e-126  1.30885832e-126],4.359623086877723e-252,89088
1392,1392,[-1.62681068e-126  1.30885832e-126],4.359623086877723e-252,89152
1393,1393,[-8.96441351e-127  7.53960669e-127],1.3720637865420897e-252,89216
1394,1394,[-3.60391703e-127  5.19437347e-127],3.996973370174571e-253,89280
1395,1395,[-3.60391703e-127  5.19437347e-127],3.996973370174571e-253,89344
1396,1396,[-3.60391703e-127  5.19437347e-127],3.996973370174571e-253,89408
1397,1397,[-8.00303381e-128 -4.73323583e-128],8.645207150501565e-255,89472
1398,1398,[-8.00303381e-128 -4.73323583e-128],8.645207150501565e-255,89536
1399,1399,[-8.00303381e-128 -4.73323583e-128],8.645207150501565e-255,89600
1400,1400,[-8.00303381e-128 -4.73323583e-128],8.645207150501565e-255,89664
1401,1401,[-8.00303381e-128 -4.73323583e-128],8.645207150501565e-255,89728
1402,1402,[-8.00303381e-128 -4.73323583e-128],8.645207150501565e-255,89792
1403,1403,[-8.00303381e-128 -4.73323583e-128],8.645207150501565e-255,89856
1404,1404,[-8.00303381e-128 -4.73323583e-128],8.645207150501565e-255,89920
1405,1405,[-8.00303381e-128 -4.73323583e-128],8.645207150501565e-255,89984
1406,1406,[-4.23083397e-128 -3.99480349e-128],3.3858410981386745e-255,90048
1407,1407,[-4.23083397e-128 -3.99480349e-128],3.3858410981386745e-255,90112
1408,1408,[4.32093201e-129 3.28511523e-128],1.0978686623463614e-255,90176
1409,1409,[4.32093201e-129 3.28511523e-128],1.0978686623463614e-255,90240
1410,1410,[-3.07427321e-128  9.47954220e-129],1.0349772965771162e-255,90304
1411,1411,[ 1.50885506e-128 -5.99030620e-129],2.6354812708136233e-256,90368
1412,1412,[-2.28701366e-129  9.47954220e-129],9.509215171807825e-257,90432
1413,1413,[-2.28701366e-129  9.47954220e-129],9.509215171807825e-257,90496
1414,1414,[ 6.44228145e-130 -7.46848441e-129],5.619328934902117e-257,90560
1415,1415,[ 6.44228145e-130 -7.46848441e-129],5.619328934902117e-257,90624
1416,1416,[ 6.44228145e-130 -7.46848441e-129],5.619328934902117e-257,90688
1417,1417,[-6.04930707e-129 -1.88332355e-129],4.014102360871866e-257,90752
